Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220223_PFAS_PPB_RED1_Sample072	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	9612.4	NA	10	100	1	0.654	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.804e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample073	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	12540	NA	10	100	1	0.872	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.954e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	11420	NA	10	100	NA	0.042	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.678e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	13021	NA	10	100	NA	0.084	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.451e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	11999	NA	10	100	NA	0.323	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.692e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	13038	NA	10	100	NA	0.068	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.216e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	11915	NA	10	100	NA	0.175	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.469e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	12014	NA	10	100	NA	0.686	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.71e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample082	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	12577	NA	10	100	NA	4.032	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.206e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample083	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	13552	NA	10	100	NA	5774.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004261	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample084	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	13032	NA	10	100	NA	5.133	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.939e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample085	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	12842	NA	10	100	NA	5785.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004505	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample086	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	12186	NA	10	100	NA	5.003	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.106e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample087	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	14620	NA	10	100	NA	6584.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004504	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample090	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	8606.8	NA	10	100	NA	0.122	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.417e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample091	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	9970.5	NA	10	100	NA	0.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.31e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample092	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	8301.4	NA	10	100	NA	0.697	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.396e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample093	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	7974	NA	10	100	NA	0.052	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.521e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample094	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	10367	NA	10	100	NA	0.176	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.698e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample096	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	12395	NA	10	100	NA	0.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.261e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample097	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	14198	NA	10	100	NA	0.159	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.12e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample098	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	13583	NA	10	100	NA	0.118	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.687e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample099	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	12752	NA	10	100	NA	0.145	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.137e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample101	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	11006	NA	10	100	NA	0.041	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.725e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample104	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	12488	NA	10	100	NA	0.276	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.21e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample105	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	6935.7	NA	10	100	NA	0.085	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.226e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample107	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	10099	NA	10	100	NA	0.073	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.228e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample108	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	4376.4	NA	10	100	NA	0.744	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.7e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample110	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	7917.7	NA	10	100	NA	0.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.167e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample112	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	9699.6	NA	10	100	NA	0.267	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.753e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample113	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	7971.8	NA	10	100	NA	0.494	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.197e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample114	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	8437.4	NA	10	100	NA	0.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.185e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample115	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	13182	NA	10	100	NA	0.101	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.662e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample117	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	7936.5	NA	10	100	NA	0.226	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.848e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample118	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	6674.1	NA	10	100	NA	0.103	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.543e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample119	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	7688	NA	10	100	NA	0.587	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.635e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample120	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	9781.6	NA	10	100	NA	0.429	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.386e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample121	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	10620	NA	10	100	NA	0.127	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.196e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample122	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	9508.7	NA	10	100	NA	0.258	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.713e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample124	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	7683.6	NA	10	100	NA	0.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.432e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample125	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	6666.2	NA	10	100	NA	0.052	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.801e-08	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample126	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	7006.2	NA	10	100	NA	0.176	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.512e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample127	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	6151.3	NA	10	100	NA	1.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.146e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample128	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	5552	NA	10	100	NA	0.222	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.999e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample187	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	6102.1	NA	10	100	5	0.42	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.883e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample188	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	6279.4	NA	10	100	5	0.285	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.539e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample189	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	4327.2	NA	10	100	5	1.748	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.04e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample190	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	4074.3	NA	10	100	5	1006.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.00247	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample191	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	4875.2	NA	10	100	5	1454.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002983	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample192	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	3994.6	NA	10	100	5	1337.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003349	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample194	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	6982.4	NA	10	100	5	0.151	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.163e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample195	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3956.9	NA	10	100	5	0.854	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.158e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample196	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	12606	NA	10	100	5	0.487	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.863e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample197	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	7617.1	NA	10	100	5	0.169	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.219e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample198	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3745.2	NA	10	100	5	0.049	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.308e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample202	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3390.3	NA	10	100	5	0.221	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.519e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample203	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	3650.6	NA	10	100	5	0.373	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.022e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample204	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	3283.6	NA	10	100	5	0.504	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.535e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample205	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3373.4	NA	10	100	5	0.376	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.115e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample208	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	4038.4	NA	10	100	5	0.048	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.189e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample209	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3587.5	NA	10	100	5	0.27	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.526e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample210	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	3495.2	NA	10	100	5	0.416	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.19e-06	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample211	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	A	1	M8FOSA	0.01	2690.8	NA	10	100	5	0.123	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.571e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample212	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	B	1	M8FOSA	0.01	3495.3	NA	10	100	5	0.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.008e-07	Did not reach equilibrium
20220223_PFAS_PPB_RED1_Sample213	2022-02-25	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Stability	10	C	1	M8FOSA	0.01	2570.6	NA	10	100	5	1.238	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.816e-06	Did not reach equilibrium
