Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220226_PFAS_PPB_RED2_Sample079	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	24977.3	NA	1	100	NA	1022.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004093
20220226_PFAS_PPB_RED2_Sample080	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	22156.7	NA	1	100	NA	243.848	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001101
20220226_PFAS_PPB_RED2_Sample083	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	21777.6	NA	1	100	NA	932.256	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004281
20220226_PFAS_PPB_RED2_Sample084	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	22451.4	NA	1	100	NA	221.722	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.876e-05
20220226_PFAS_PPB_RED2_Sample086	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	21567.9	NA	1	100	NA	286.412	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001328
20220226_PFAS_PPB_RED2_Sample089	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	23347.3	NA	1	100	NA	321.523	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001377
20220226_PFAS_PPB_RED2_Sample090	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	19516.4	NA	1	100	NA	945.29	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004844
20220226_PFAS_PPB_RED2_Sample091	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	19851.3	NA	1	100	NA	960.746	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000484
20220226_PFAS_PPB_RED2_Sample092	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	20004.3	NA	1	100	NA	197.184	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.857e-05
20220226_PFAS_PPB_RED2_Sample096	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	24759	NA	1	100	NA	548.309	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002215
20220226_PFAS_PPB_RED2_Sample097	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	22311.9	NA	1	100	NA	337.791	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001514
20220226_PFAS_PPB_RED2_Sample098	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	22619.9	NA	1	100	NA	322.689	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001427
20220226_PFAS_PPB_RED2_Sample099	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	22011.6	NA	1	100	NA	260.331	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001183
20220226_PFAS_PPB_RED2_Sample101	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	21236.7	NA	1	100	NA	841.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0003963
20220226_PFAS_PPB_RED2_Sample103	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	23628.6	NA	1	100	NA	329.73	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001395
20220226_PFAS_PPB_RED2_Sample105	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	22468.8	NA	1	100	NA	354.838	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001579
20220226_PFAS_PPB_RED2_Sample106	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	22456.8	NA	1	100	NA	324.589	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001445
20220226_PFAS_PPB_RED2_Sample107	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	22534.1	NA	1	100	NA	312.847	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001388
20220226_PFAS_PPB_RED2_Sample108	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	21515.8	NA	1	100	NA	269.074	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001251
20220226_PFAS_PPB_RED2_Sample111	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	21926.4	NA	1	100	NA	274.333	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001251
20220226_PFAS_PPB_RED2_Sample112	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	24117.9	NA	1	100	NA	244.473	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001014
20220226_PFAS_PPB_RED2_Sample114	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	24005.4	NA	1	100	NA	530.335	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002209
20220226_PFAS_PPB_RED2_Sample117	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	23491.9	NA	1	100	NA	348.934	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001485
20220226_PFAS_PPB_RED2_Sample118	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	20992.9	NA	1	100	NA	1265.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0006027
20220226_PFAS_PPB_RED2_Sample119	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	21164	NA	1	100	NA	225.452	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001065
20220226_PFAS_PPB_RED2_Sample120	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	22194.1	NA	1	100	NA	255.266	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000115
20220226_PFAS_PPB_RED2_Sample121	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	21839.2	NA	1	100	NA	1201.65	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005502
20220226_PFAS_PPB_RED2_Sample122	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	22548.5	NA	1	100	NA	497.041	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002204
20220226_PFAS_PPB_RED2_Sample124	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	24409.6	NA	1	100	NA	416.025	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001704
20220226_PFAS_PPB_RED2_Sample125	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	22588.6	NA	1	100	NA	284.044	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001257
20220226_PFAS_PPB_RED2_Sample126	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	23794.6	NA	1	100	NA	395.894	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001664
20220226_PFAS_PPB_RED2_Sample127	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	23844.2	NA	1	100	NA	324.445	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001361
20220226_PFAS_PPB_RED2_Sample129	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	22869.8	NA	1	100	NA	332.327	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001453
20220226_PFAS_PPB_RED2_Sample187	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	24943.6	NA	1	100	5	534.236	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002142
20220226_PFAS_PPB_RED2_Sample188	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	25570.7	NA	1	100	5	414.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001623
20220226_PFAS_PPB_RED2_Sample190	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	26389.8	NA	1	100	5	496.497	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001881
20220226_PFAS_PPB_RED2_Sample191	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	26426.7	NA	1	100	5	444.172	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001681
20220226_PFAS_PPB_RED2_Sample192	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	C	1	M5PFPeA	0.01	25659.2	NA	1	100	5	541.019	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002108
20220226_PFAS_PPB_RED2_Sample194	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	24868.5	NA	1	100	5	652.898	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002625
20220226_PFAS_PPB_RED2_Sample195	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	24789.2	NA	1	100	5	482.292	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001946
20220226_PFAS_PPB_RED2_Sample196	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	C	1	M5PFPeA	0.01	24734.2	NA	1	100	5	480.811	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001944
20220226_PFAS_PPB_RED2_Sample197	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	23510.8	NA	1	100	5	1117.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004751
20220226_PFAS_PPB_RED2_Sample198	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	23691.9	NA	1	100	5	302.386	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001276
20220226_PFAS_PPB_RED2_Sample199	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	C	1	M5PFPeA	0.01	22978.6	NA	1	100	5	386.447	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001682
20220226_PFAS_PPB_RED2_Sample201	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	24117.5	NA	1	100	5	1063.63	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000441
20220226_PFAS_PPB_RED2_Sample203	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	C	1	M5PFPeA	0.01	24544	NA	1	100	5	437.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001784
20220226_PFAS_PPB_RED2_Sample204	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	24474	NA	1	100	5	338.491	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001383
20220226_PFAS_PPB_RED2_Sample205	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	24791	NA	1	100	5	1228.27	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004954
20220226_PFAS_PPB_RED2_Sample208	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	24313.1	NA	1	100	5	382.898	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001575
20220226_PFAS_PPB_RED2_Sample209	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	24300	NA	1	100	5	310.587	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001278
20220226_PFAS_PPB_RED2_Sample210	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	C	1	M5PFPeA	0.01	25357.7	NA	1	100	5	538.315	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002123
20220226_PFAS_PPB_RED2_Sample211	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	A	1	M5PFPeA	0.01	24020.4	NA	1	100	5	301.601	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001256
20220226_PFAS_PPB_RED2_Sample212	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	20	B	1	M5PFPeA	0.01	24475.5	NA	1	100	5	425.583	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001739
20220226_PFAS_PPB_RED2_Sample215	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	23044.3	0.0017375	1	100	NA	264.229	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001147
20220226_PFAS_PPB_RED2_Sample216	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24953.6	0.002775	1	100	NA	447.231	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001792
20220226_PFAS_PPB_RED2_Sample217	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24348.4	0.0044438	1	100	NA	325.366	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001336
20220226_PFAS_PPB_RED2_Sample219	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24992.8	0.0113688	1	100	NA	572.147	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002289
20220226_PFAS_PPB_RED2_Sample220	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25027.9	0.0181875	1	100	NA	366.878	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001466
20220226_PFAS_PPB_RED2_Sample222	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23817.1	0.0291063	1	100	NA	261.307	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001097
20220226_PFAS_PPB_RED2_Sample223	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25156.5	0.0465688	1	100	NA	468.248	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001861
20220226_PFAS_PPB_RED2_Sample224	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24291.7	0.0745062	1	100	NA	484.038	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001993
20220226_PFAS_PPB_RED2_Sample225	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24230.1	0.119206	1	100	NA	425.128	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001755
20220226_PFAS_PPB_RED2_Sample226	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24286.7	0.190738	1	100	NA	1193.71	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004915
20220226_PFAS_PPB_RED2_Sample227	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23083.2	0.305175	1	100	NA	426.344	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001847
20220226_PFAS_PPB_RED2_Sample230	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25210.1	0.78125	1	100	NA	324.385	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001287
20220226_PFAS_PPB_RED2_Sample233	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22442.8	3.2	1	100	NA	198.217	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.832e-05
20220226_PFAS_PPB_RED2_Sample240	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	23480.9	0.0017375	1	100	NA	744.054	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0003169
20220226_PFAS_PPB_RED2_Sample241	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25543.1	0.002775	1	100	NA	509.036	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001993
20220226_PFAS_PPB_RED2_Sample242	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25381.5	0.0044438	1	100	NA	428.911	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000169
