Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220223_PFAS_PPB_RED1_Sample004	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	NoPlasma.Blank	1	NA	1	M8FOSA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0
20220223_PFAS_PPB_RED1_Sample005	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	7456.8	NA	10	100	NA	0.729	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.776e-07
20220223_PFAS_PPB_RED1_Sample008	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11808	0.00174	10	100	NA	108.39	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	9.179e-05
20220223_PFAS_PPB_RED1_Sample009	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10461	0.00278	10	100	NA	124.99	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001195
20220223_PFAS_PPB_RED1_Sample010	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11540	0.00444	10	100	NA	261.95	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000227
20220223_PFAS_PPB_RED1_Sample011	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10651	0.00711	10	100	NA	350.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003288
20220223_PFAS_PPB_RED1_Sample012	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10342	0.01137	10	100	NA	523.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005059
20220223_PFAS_PPB_RED1_Sample013	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10313	0.01819	10	100	NA	828.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0008031
20220223_PFAS_PPB_RED1_Sample015	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7388.7	0.02911	10	100	NA	806.18	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001091
20220223_PFAS_PPB_RED1_Sample016	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12270	0.04657	10	100	NA	2788.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002272
20220223_PFAS_PPB_RED1_Sample017	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10666	0.07451	10	100	NA	3437.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003223
20220223_PFAS_PPB_RED1_Sample018	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	3310.7	0.11921	10	100	NA	1011.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.003055
20220223_PFAS_PPB_RED1_Sample019	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12027	0.19074	10	100	NA	10061	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.008365
20220223_PFAS_PPB_RED1_Sample020	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	8303.2	0.30518	10	100	NA	9055.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01091
20220223_PFAS_PPB_RED1_Sample022	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7665.9	0.48828	10	100	NA	12800	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0167
20220223_PFAS_PPB_RED1_Sample023	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11254	0.78125	10	100	NA	35423	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03148
20220223_PFAS_PPB_RED1_Sample024	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10774	1.25	10	100	NA	51150	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.04748
20220223_PFAS_PPB_RED1_Sample025	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	7841.2	2	10	100	NA	51788	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.06605
20220223_PFAS_PPB_RED1_Sample026	2022-02-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12603	3.2	10	100	NA	155470	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.1234
20220223_PFAS_PPB_RED1_Sample033	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	12170	0.0017375	10	100	NA	79.816	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.558e-05
20220223_PFAS_PPB_RED1_Sample034	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11252	0.002775	10	100	NA	92.884	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.255e-05
20220223_PFAS_PPB_RED1_Sample035	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11392	0.0044438	10	100	NA	208.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001834
20220223_PFAS_PPB_RED1_Sample036	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10420	0.0071062	10	100	NA	254.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002444
20220223_PFAS_PPB_RED1_Sample037	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10811	0.0113688	10	100	NA	375.37	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003472
20220223_PFAS_PPB_RED1_Sample038	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10598	0.0181875	10	100	NA	583.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005509
20220223_PFAS_PPB_RED1_Sample040	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11705	0.0017375	10	100	NA	63.199	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.399e-05
20220223_PFAS_PPB_RED1_Sample041	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11121	0.002775	10	100	NA	78.327	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.043e-05
20220223_PFAS_PPB_RED1_Sample042	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11382	0.0044438	10	100	NA	170.98	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001502
20220223_PFAS_PPB_RED1_Sample043	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10539	0.0071062	10	100	NA	221.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002101
20220223_PFAS_PPB_RED1_Sample044	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10679	0.0113688	10	100	NA	338.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0003168
20220223_PFAS_PPB_RED1_Sample045	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10724	0.0181875	10	100	NA	527.35	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0004917
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	11735	NA	10	100	1	2.222	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.893e-06
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	12161	NA	10	100	1	3.232	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.658e-06
20220223_PFAS_PPB_RED1_Sample050	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	13284	NA	10	100	1	21114	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01589
20220223_PFAS_PPB_RED1_Sample051	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	17680	NA	10	100	1	37394	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.02115
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	12216	NA	10	100	1	18019	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01475
20220223_PFAS_PPB_RED1_Sample054	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	13286	NA	10	100	1	1.73	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.302e-06
20220223_PFAS_PPB_RED1_Sample055	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	10064	NA	10	100	1	0.508	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.048e-07
20220223_PFAS_PPB_RED1_Sample056	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	10332	NA	10	100	1	3.521	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.408e-06
20220223_PFAS_PPB_RED1_Sample057	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	12695	NA	10	100	1	0.303	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.387e-07
20220223_PFAS_PPB_RED1_Sample058	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	12869	NA	10	100	1	0.204	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.585e-07
20220223_PFAS_PPB_RED1_Sample059	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	12024	NA	10	100	1	3.749	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.118e-06
20220223_PFAS_PPB_RED1_Sample061	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	9878.6	NA	10	100	1	0.315	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.189e-07
20220223_PFAS_PPB_RED1_Sample062	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	10059	NA	10	100	1	0.163	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.62e-07
20220223_PFAS_PPB_RED1_Sample063	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	8631.6	NA	10	100	1	0.637	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.38e-07
20220223_PFAS_PPB_RED1_Sample064	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	10006	NA	10	100	1	0.071	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.096e-08
20220223_PFAS_PPB_RED1_Sample065	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	12022	NA	10	100	1	0.149	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.239e-07
20220223_PFAS_PPB_RED1_Sample066	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	9385.4	NA	10	100	1	0.056	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.967e-08
20220223_PFAS_PPB_RED1_Sample068	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	8983	NA	10	100	1	0.573	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.379e-07
20220223_PFAS_PPB_RED1_Sample069	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	9980.1	NA	10	100	1	0.106	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.062e-07
20220223_PFAS_PPB_RED1_Sample070	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	11723	NA	10	100	1	0.229	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.953e-07
20220223_PFAS_PPB_RED1_Sample071	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	A	1	M8FOSA	0.01	11584	NA	10	100	1	0.035	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.021e-08
20220223_PFAS_PPB_RED1_Sample072	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	B	1	M8FOSA	0.01	9612.4	NA	10	100	1	0.654	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.804e-07
20220223_PFAS_PPB_RED1_Sample073	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	T0	10	C	1	M8FOSA	0.01	12540	NA	10	100	1	0.872	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.954e-07
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	11420	NA	10	100	NA	0.042	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.678e-08
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	13021	NA	10	100	NA	0.084	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.451e-08
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	11999	NA	10	100	NA	0.323	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.692e-07
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	13038	NA	10	100	NA	0.068	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.216e-08
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	11915	NA	10	100	NA	0.175	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.469e-07
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	12014	NA	10	100	NA	0.686	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.71e-07
20220223_PFAS_PPB_RED1_Sample082	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	12577	NA	10	100	NA	4.032	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.206e-06
20220223_PFAS_PPB_RED1_Sample083	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	13552	NA	10	100	NA	5774.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004261
20220223_PFAS_PPB_RED1_Sample084	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	13032	NA	10	100	NA	5.133	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.939e-06
20220223_PFAS_PPB_RED1_Sample085	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	12842	NA	10	100	NA	5785.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004505
20220223_PFAS_PPB_RED1_Sample086	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	12186	NA	10	100	NA	5.003	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.106e-06
20220223_PFAS_PPB_RED1_Sample087	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	14620	NA	10	100	NA	6584.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.004504
20220223_PFAS_PPB_RED1_Sample090	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	8606.8	NA	10	100	NA	0.122	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.417e-07
20220223_PFAS_PPB_RED1_Sample091	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	9970.5	NA	10	100	NA	0.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.31e-07
20220223_PFAS_PPB_RED1_Sample092	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	8301.4	NA	10	100	NA	0.697	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	8.396e-07
20220223_PFAS_PPB_RED1_Sample093	2022-02-24	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	7974	NA	10	100	NA	0.052	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	6.521e-08
