Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	31956.695	0.5	1	0.5	1446.672	LCMS	Unknown	RT	0.000452697627210824	Y
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	36528.77	0.5	1	0.5	126.203	LCMS	Unknown	RT	3.45489322525779e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	42811.582	0.5	1	0.5	6.688	LCMS	Unknown	RT	1.56219408103162e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	37234.043	0.5	1	0.5	3.308	LCMS	Unknown	RT	8.88434275053074e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	36861.742	0.5	1	1	30.579	LCMS	Unknown	RT	8.29559275847571e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	35884.957	0.5	1	1	391.906	LCMS	Unknown	RT	0.000109211779186471	Y
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	37501.242	0.5	1	1	16.637	LCMS	Unknown	RT	4.43638640021576e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	39554.563	0.5	1	1	2.771	LCMS	Unknown	RT	7.00551286586076e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	36063.859	0.5	1	1	3.602	LCMS	Unknown	RT	9.98783851722579e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	33545.313	0.5	1	1	7.411	LCMS	Unknown	RT	2.20925051437141e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	31576.688	0.5	1	2	430.739	LCMS	Unknown	RT	0.000136410443045832	Y
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	32585.35	0.5	1	2	29.77	LCMS	Unknown	RT	9.13600743892578e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	36246.047	0.5	1	2	405.069	LCMS	Unknown	RT	0.000111755359143026	Y
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	42773.938	0.5	1	2	19.522	LCMS	Unknown	RT	4.56399408443525e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	43378.781	0.5	1	2	1.485	LCMS	Unknown	RT	3.42333271190816e-07	Y
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	33214.922	0.5	1	2	4.741	LCMS	Unknown	RT	1.42737050534094e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	36038.531	0.5	1	4	135.849	LCMS	Unknown	RT	3.76954876434891e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	35680	0.5	1	4	209.368	LCMS	Unknown	RT	5.86793721973094e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	40400.762	0.5	1	4	7.88	LCMS	Unknown	RT	1.95045826115854e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	37002.543	0.5	1	4	31.154	LCMS	Unknown	RT	8.41942133544713e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	41312.652	0.5	1	4	44.509	LCMS	Unknown	RT	1.07736971230992e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	0.01	31096.396	0.5	1	4	11.833	LCMS	Unknown	RT	3.80526412128274e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	1	1	M6PFDA	0.01	7907.676	0.5	1	NA	3.79	LCMS	Unknown	RT	4.79281144042826e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	1	1	M6PFDA	0.01	7878.446	0.5	1	NA	2.377	LCMS	Unknown	RT	3.01709245706577e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10902.349	0.5	1	0	24225.857	LCMS	Unknown	RT	0.022220768203256	Y
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	13561.155	0.5	1	0	2279.656	LCMS	Unknown	RT	0.0016810190577425	Y
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11542.212	0.5	1	0	17869.354	LCMS	Unknown	RT	0.0154817412814805	Y
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12353.722	0.5	1	0	156927.547	LCMS	Unknown	RT	0.127028556252116	Y
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	13006.025	0.5	1	0	158276.094	LCMS	Unknown	RT	0.121694440845685	Y
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	13945.499	0.5	1	0	181573.875	LCMS	Unknown	RT	0.130202494008999	Y
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11554.546	0.5	1	0.25	296.019	LCMS	Unknown	RT	0.000256192670832761	Y
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11328.347	0.5	1	0.25	229.219	LCMS	Unknown	RT	0.000202341082948819	Y
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11772.775	0.5	1	0.25	43021.715	LCMS	Unknown	RT	0.0365433935499489	Y
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11045.458	0.5	1	0.25	24573.508	LCMS	Unknown	RT	0.0222476134534213	Y
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11094.655	0.5	1	0.25	25609.16	LCMS	Unknown	RT	0.023082430233297	Y
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11114.468	0.5	1	0.25	3.164	LCMS	Unknown	RT	2.84673994292844e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12545.652	0.5	1	0.5	353.952	LCMS	Unknown	RT	0.000282131211673973	Y
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	9320.707	0.5	1	0.5	114.39	LCMS	Unknown	RT	0.000122726741651679	Y
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	9439.822	0.5	1	0.5	129.724	LCMS	Unknown	RT	0.000137422082746899	Y
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11069.373	0.5	1	0.5	39369.617	LCMS	Unknown	RT	0.0355662574564973	Y
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10986.005	0.5	1	0.5	40364.531	LCMS	Unknown	RT	0.0367417737384973	Y
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11305.595	0.5	1	0.5	42766.617	LCMS	Unknown	RT	0.0378278339176311	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	13413.478	0.5	1	1	1449.545	LCMS	Unknown	RT	0.00108066304652678	Y
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11772.023	0.5	1	1	636.755	LCMS	Unknown	RT	0.000540905331224718	Y
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12615.964	0.5	1	1	282.706	LCMS	Unknown	RT	0.00022408592795604	Y
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12217.579	0.5	1	1	181385.094	LCMS	Unknown	RT	0.148462386860768	Y
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12959.385	0.5	1	1	144024.313	LCMS	Unknown	RT	0.111135144916213	Y
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12746.313	0.5	1	1	150546.063	LCMS	Unknown	RT	0.118109498017191	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	9876.432	0.5	1	2	2557.629	LCMS	Unknown	RT	0.00258962852171715	Y
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10436.672	0.5	1	2	887.944	LCMS	Unknown	RT	0.000850792283210587	Y
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10549.924	0.5	1	2	1155.208	LCMS	Unknown	RT	0.00109499177434833	Y
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12178.593	0.5	1	2	154983.531	LCMS	Unknown	RT	0.12725897893131	Y
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10434.901	0.5	1	2	136512.719	LCMS	Unknown	RT	0.13082320474339	Y
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11009.681	0.5	1	2	149256.531	LCMS	Unknown	RT	0.135568442900389	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11066.666	0.5	1	4	1082.595	LCMS	Unknown	RT	0.000978248552906539	Y
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10708.593	0.5	1	4	370.718	LCMS	Unknown	RT	0.000346187402957606	Y
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	12302.731	0.5	1	4	488.041	LCMS	Unknown	RT	0.000396693222017128	Y
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	11615.896	0.5	1	4	145538.594	LCMS	Unknown	RT	0.125292611090871	Y
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10071.792	0.5	1	4	141339.703	LCMS	Unknown	RT	0.140332229855422	Y
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	0.01	10054.609	0.5	1	4	117195.555	LCMS	Unknown	RT	0.116559037750747	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	1	1	M6PFDA	0.01	7907.676	0.5	1	NA	134.708	LCMS	Unknown	RT	0.000170350934964963	Y
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	1	1	M6PFDA	0.01	7878.446	0.5	1	NA	28.874	LCMS	Unknown	RT	3.66493595310547e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10902.349	0.5	1	0	959.883	LCMS	Unknown	RT	0.000880436867320978	Y
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	13561.155	0.5	1	0	632.824	LCMS	Unknown	RT	0.000466644618397179	Y
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11542.212	0.5	1	0	162.837	LCMS	Unknown	RT	0.000141079543505179	Y
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12353.722	0.5	1	0	35562.168	LCMS	Unknown	RT	0.0287866021268732	Y
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	13006.025	0.5	1	0	45780.859	LCMS	Unknown	RT	0.0351997316628255	Y
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	13945.499	0.5	1	0	38866.828	LCMS	Unknown	RT	0.0278705179355719	Y
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11554.546	0.5	1	0.25	37.303	LCMS	Unknown	RT	3.22842628347319e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11328.347	0.5	1	0.25	17.669	LCMS	Unknown	RT	1.55971564077266e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11772.775	0.5	1	0.25	10064.2	LCMS	Unknown	RT	0.00854870665582244	Y
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11045.458	0.5	1	0.25	3239.86	LCMS	Unknown	RT	0.00293320566698094	Y
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11094.655	0.5	1	0.25	2893.865	LCMS	Unknown	RT	0.00260834158430343	Y
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11114.468	0.5	1	0.25	129.818	LCMS	Unknown	RT	0.000116800912108434	Y
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12545.652	0.5	1	0.5	7.562	LCMS	Unknown	RT	6.02758629045346e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	9320.707	0.5	1	0.5	89.614	LCMS	Unknown	RT	9.61450671070338e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	9439.822	0.5	1	0.5	75.457	LCMS	Unknown	RT	7.99347699564674e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11069.373	0.5	1	0.5	5001.879	LCMS	Unknown	RT	0.00451866514932689	Y
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10986.005	0.5	1	0.5	5131.497	LCMS	Unknown	RT	0.00467093998227745	Y
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11305.595	0.5	1	0.5	4733.908	LCMS	Unknown	RT	0.00418722588240601	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	13413.478	0.5	1	1	160.498	LCMS	Unknown	RT	0.000119654276094537	Y
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11772.023	0.5	1	1	133.586	LCMS	Unknown	RT	0.00011347752208775	Y
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12615.964	0.5	1	1	151.062	LCMS	Unknown	RT	0.000119738769070679	Y
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12217.579	0.5	1	1	33696.398	LCMS	Unknown	RT	0.0275802579218027	Y
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12959.385	0.5	1	1	34256.27	LCMS	Unknown	RT	0.0264335614691592	Y
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12746.313	0.5	1	1	28051.586	LCMS	Unknown	RT	0.0220076080039773	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	9876.432	0.5	1	2	134.09	LCMS	Unknown	RT	0.000135767653743781	Y
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10436.672	0.5	1	2	31.188	LCMS	Unknown	RT	2.98830891686545e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10549.924	0.5	1	2	158.117	LCMS	Unknown	RT	0.000149875013317631	Y
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12178.593	0.5	1	2	26582.781	LCMS	Unknown	RT	0.0218274647982735	Y
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10434.901	0.5	1	2	26723.199	LCMS	Unknown	RT	0.0256094418145414	Y
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11009.681	0.5	1	2	36458.336	LCMS	Unknown	RT	0.0331147977856942	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11066.666	0.5	1	4	231.13	LCMS	Unknown	RT	0.000208852422220025	Y
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10708.593	0.5	1	4	38.009	LCMS	Unknown	RT	3.54939252990566e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	12302.731	0.5	1	4	73.232	LCMS	Unknown	RT	5.95249948974744e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	11615.896	0.5	1	4	32430.877	LCMS	Unknown	RT	0.0279193933898857	Y
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10071.792	0.5	1	4	26262.365	LCMS	Unknown	RT	0.0260751661670535	Y
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	0.01	10054.609	0.5	1	4	24703.008	LCMS	Unknown	RT	0.0245688400215264	Y
