Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20220128_PFAS_Clint_Hep12HLB_Sample086	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19862.373	0.5	4.51e-05	1	NA	2403.141	LCMS	Unknown	RT	HLB CC2	0.00121
20220128_PFAS_Clint_Hep12HLB_Sample087	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17967.994	0.5	4.602e-05	1	NA	2177.026	LCMS	Unknown	RT	HLB CC3	0.001212
20220128_PFAS_Clint_Hep12HLB_Sample088	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18763.002	0.5	0.00011367	1	NA	2512.438	LCMS	Unknown	RT	HLB CC4	0.001339
20220128_PFAS_Clint_Hep12HLB_Sample089	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17573.857	0.5	0.00021329	1	NA	2682.795	LCMS	Unknown	RT	HLB CC5	0.001527
20220128_PFAS_Clint_Hep12HLB_Sample090	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18837.314	0.5	0.0003197	1	NA	3252.784	LCMS	Unknown	RT	HLB CC6	0.001727
20220128_PFAS_Clint_Hep12HLB_Sample092	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19625.395	0.5	0.00053113	1	NA	4168.827	LCMS	Unknown	RT	HLB CC7	0.002124
20220128_PFAS_Clint_Hep12HLB_Sample093	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18530.158	0.5	0.0004851	1	NA	3775.947	LCMS	Unknown	RT	HLB CC8	0.002038
20220128_PFAS_Clint_Hep12HLB_Sample094	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18312.803	0.5	0.00089144	1	NA	5128.262	LCMS	Unknown	RT	HLB CC9	0.0028
20220128_PFAS_Clint_Hep12HLB_Sample095	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19528.119	0.5	0.00105178	1	NA	6055.31	LCMS	Unknown	RT	HLB CC10	0.003101
20220128_PFAS_Clint_Hep12HLB_Sample096	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19899.652	0.5	0.00168573	1	NA	8529.023	LCMS	Unknown	RT	HLB CC11	0.004286
20220128_PFAS_Clint_Hep12HLB_Sample097	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19266.99	0.5	0.00641032	1	NA	25012.848	LCMS	Unknown	RT	HLB CC12	0.01298
20220128_PFAS_Clint_Hep12HLB_Sample099	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19323.131	0.5	0.00564098	1	NA	22381.162	LCMS	Unknown	RT	HLB CC13	0.01158
20220128_PFAS_Clint_Hep12HLB_Sample100	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19750.922	0.5	0.01155959	1	NA	43819.105	LCMS	Unknown	RT	HLB CC14	0.02219
20220128_PFAS_Clint_Hep12HLB_Sample101	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19083.336	0.5	0.01689969	1	NA	59975.863	LCMS	Unknown	RT	HLB CC15	0.03143
20220128_PFAS_Clint_Hep12HLB_Sample102	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	20478.543	0.5	0.025793	1	NA	94483.75	LCMS	Unknown	RT	HLB CC16	0.04614
20220128_PFAS_Clint_Hep12HLB_Sample103	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18797.518	0.5	0.04432455	1	NA	139190.891	LCMS	Unknown	RT	HLB CC17	0.07405
20220128_PFAS_Clint_Hep12HLB_Sample110	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18056.297	0.5	0.00059498	1	NA	4052.067	LCMS	Unknown	RT	HLB CC7	0.002244
20220128_PFAS_Clint_Hep12HLB_Sample111	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18081.488	0.5	0.00052011	1	NA	3803.458	LCMS	Unknown	RT	HLB CC8	0.002104
20220128_PFAS_Clint_Hep12HLB_Sample112	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18115.932	0.5	0.00087767	1	NA	5026.36	LCMS	Unknown	RT	HLB CC9	0.002775
20220128_PFAS_Clint_Hep12HLB_Sample114	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18361.246	0.5	0.00047705	1	NA	3713.722	LCMS	Unknown	RT	HLB CC7	0.002023
20220128_PFAS_Clint_Hep12HLB_Sample115	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17898.949	0.5	0.000547	1	NA	3855.453	LCMS	Unknown	RT	HLB CC8	0.002154
20220128_PFAS_Clint_Hep12HLB_Sample116	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19361.586	0.5	0.0010116	1	NA	5857.965	LCMS	Unknown	RT	HLB CC9	0.003026
20220128_PFAS_Clint_Hep12HLB_Sample118	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18910.037	0.5	0.00057547	1	NA	4174.369	LCMS	Unknown	RT	HLB CC7	0.002207
20220128_PFAS_Clint_Hep12HLB_Sample119	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18863.379	0.5	0.00051622	1	NA	3954.134	LCMS	Unknown	RT	HLB CC8	0.002096
20220128_PFAS_Clint_Hep12HLB_Sample120	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18932.123	0.5	0.00081072	1	NA	5015.156	LCMS	Unknown	RT	HLB CC9	0.002649
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	TFMFPA	DTXSID80380256	TFMFPA	Blank	240	1	M5PFPeA	0.01	24443.541	0.5	NA	1	NA	3.475	LCMS	Unknown	RT	WAX SPE Blank	1.422e-06
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26938.852	0.5	NA	1	NA	3.345	LCMS	Unknown	RT	WAX CC1	1.242e-06
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26367.969	0.5	NA	1	NA	3.284	LCMS	Unknown	RT	WAX CC2	1.245e-06
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26364.01	0.5	NA	1	NA	5.463	LCMS	Unknown	RT	WAX CC3	2.072e-06
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27160.988	0.5	8.663e-05	1	NA	16.012	LCMS	Unknown	RT	WAX CC4	5.895e-06
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26759.146	0.5	9.184e-05	1	NA	16.244	LCMS	Unknown	RT	WAX CC5	6.07e-06
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27207.512	0.5	0.00018709	1	NA	25.242	LCMS	Unknown	RT	WAX CC6	9.278e-06
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27568.42	0.5	0.00048046	1	NA	52.902	LCMS	Unknown	RT	WAX CC7	1.919e-05
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27269.873	0.5	0.00087039	1	NA	88.467	LCMS	Unknown	RT	WAX CC8	3.244e-05
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26703.514	0.5	0.00084954	1	NA	84.731	LCMS	Unknown	RT	WAX CC9	3.173e-05
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26993.814	0.5	0.00175034	1	NA	169.179	LCMS	Unknown	RT	WAX CC10	6.267e-05
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	25744.945	0.5	0.00420727	1	NA	384.835	LCMS	Unknown	RT	WAX CC11	0.0001495
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27731.049	0.5	0.00466177	1	NA	460.127	LCMS	Unknown	RT	WAX CC12	0.0001659
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27356.445	0.5	0.00639773	1	NA	628.78	LCMS	Unknown	RT	WAX CC13	0.0002298
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26702.889	0.5	0.01149711	1	NA	1142.361	LCMS	Unknown	RT	WAX CC14	0.0004278
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26966.01	0.5	0.01026771	1	NA	1021.173	LCMS	Unknown	RT	WAX CC15	0.0003787
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27083.969	0.5	0.0268031	1	NA	3015.128	LCMS	Unknown	RT	WAX CC16	0.001113
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27437.754	0.5	0.04342557	1	NA	5522.536	LCMS	Unknown	RT	WAX CC17	0.002013
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28251.324	0.5	0.00047763	1	NA	53.942	LCMS	Unknown	RT	WAX CC7	1.909e-05
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28206.035	0.5	0.00061012	1	NA	66.527	LCMS	Unknown	RT	WAX CC8	2.359e-05
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28154.746	0.5	0.00128428	1	NA	131.214	LCMS	Unknown	RT	WAX CC9	4.66e-05
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28290.381	0.5	0.00040028	1	NA	46.61	LCMS	Unknown	RT	WAX CC7	1.648e-05
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28339.412	0.5	0.00067515	1	NA	73.101	LCMS	Unknown	RT	WAX CC8	2.579e-05
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28073.385	0.5	0.00120035	1	NA	122.749	LCMS	Unknown	RT	WAX CC9	4.372e-05
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	27984.488	0.5	0.00454526	1	0	452.503	LCMS	Unknown	RT	WAX1 T0-A Living	0.0001617
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28183.092	0.5	0.00270463	1	0	270.475	LCMS	Unknown	RT	WAX1 T0-B Living	9.597e-05
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	27929.1	0.5	0.00383698	1	0	380.314	LCMS	Unknown	RT	WAX1 T0-C Living	0.0001362
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28841.098	0.5	0.00259169	1	0.25	265.344	LCMS	Unknown	RT	WAX1 T15-A	9.2e-05
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29202.393	0.5	0.002411	1	0.25	250.172	LCMS	Unknown	RT	WAX1 T15-B	8.567e-05
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29454.729	0.5	0.00058698	1	0.25	67.159	LCMS	Unknown	RT	WAX1 T15-C	2.28e-05
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	29154.77	0.5	NA	1	0.25	5.883	LCMS	Unknown	RT	WAX2 T15-B	2.018e-06
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	30025.805	0.5	0.00619813	1	0.5	667.797	LCMS	Unknown	RT	WAX1 T30-A	0.0002224
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	30025.645	0.5	0.00428631	1	0.5	457.384	LCMS	Unknown	RT	WAX1 T30-B	0.0001523
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28573.631	0.5	0.00575078	1	0.5	588.099	LCMS	Unknown	RT	WAX1 T30-C	0.0002058
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29838.619	0.5	0.00297802	1	1	315.119	LCMS	Unknown	RT	WAX1 T60-A	0.0001056
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29281.686	0.5	0.00243771	1	1	253.589	LCMS	Unknown	RT	WAX1 T60-B	8.66e-05
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29333.451	0.5	0.00544784	1	1	570.98	LCMS	Unknown	RT	WAX1 T60-C	0.0001947
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29183.402	0.5	0.0044104	1	2	457.639	LCMS	Unknown	RT	WAX1 T120-A	0.0001568
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28794.861	0.5	0.00423852	1	2	433.67	LCMS	Unknown	RT	WAX1 T120-B	0.0001506
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28839.695	0.5	0.00868873	1	2	913.939	LCMS	Unknown	RT	WAX1 T120-C	0.0003169
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29630.219	0.5	0.00602197	1	4	639.602	LCMS	Unknown	RT	WAX1 T240-A Living	0.0002159
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29371.928	0.5	0.00470908	1	4	492.401	LCMS	Unknown	RT	WAX1 T240-B Living	0.0001676
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29172.045	0.5	0.00468355	1	4	486.344	LCMS	Unknown	RT	WAX1 T240-C Living	0.0001667
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28306.459	0.5	NA	1	4	3.547	LCMS	Unknown	RT	WAX2 T240-A Living	1.253e-06
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28958.123	0.5	NA	1	4	4.965	LCMS	Unknown	RT	WAX2 T240-B Living	1.715e-06
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28379.059	0.5	NA	1	4	6.977	LCMS	Unknown	RT	WAX2 T240-C Living	2.459e-06
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29374.068	0.5	7.307e-05	1	NA	15.977	LCMS	Unknown	RT	WAX CC2	5.439e-06
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29736.055	0.5	0.0001927	1	NA	28.151	LCMS	Unknown	RT	WAX CC3	9.467e-06
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30083.357	0.5	0.00012104	1	NA	21.218	LCMS	Unknown	RT	WAX CC4	7.053e-06
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30029.014	0.5	9.035e-05	1	NA	18.079	LCMS	Unknown	RT	WAX CC5	6.021e-06
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30465.904	0.5	0.00018577	1	NA	28.13	LCMS	Unknown	RT	WAX CC6	9.233e-06
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29853.912	0.5	0.00045537	1	NA	54.751	LCMS	Unknown	RT	WAX CC7	1.834e-05
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30554.783	0.5	0.00062648	1	NA	73.764	LCMS	Unknown	RT	WAX CC8	2.414e-05
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30133.633	0.5	0.00133447	1	NA	145.633	LCMS	Unknown	RT	WAX CC9	4.833e-05
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30294.135	0.5	0.00222551	1	NA	239.888	LCMS	Unknown	RT	WAX CC10	7.919e-05
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28954.18	0.5	0.00337876	1	NA	346.909	LCMS	Unknown	RT	WAX CC11	0.0001198
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29375.777	0.5	0.00530549	1	NA	556.444	LCMS	Unknown	RT	WAX CC12	0.0001894
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30287.68	0.5	0.00694254	1	NA	758.014	LCMS	Unknown	RT	WAX CC13	0.0002503
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30316.814	0.5	0.01127436	1	NA	1269.788	LCMS	Unknown	RT	WAX CC14	0.0004188
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29871.098	0.5	0.01093699	1	NA	1210.728	LCMS	Unknown	RT	WAX CC15	0.0004053
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30825.314	0.5	0.02592242	1	NA	3298.616	LCMS	Unknown	RT	WAX CC16	0.00107
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30544.6	0.5	0.04497274	1	NA	6428.686	LCMS	Unknown	RT	WAX CC17	0.002105
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	32492.055	0.5	0.00049031	1	NA	63.434	LCMS	Unknown	RT	WAX CC7	1.952e-05
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30531.201	0.5	0.00064585	1	NA	75.715	LCMS	Unknown	RT	WAX CC8	2.48e-05
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30494.043	0.5	0.00139357	1	NA	153.572	LCMS	Unknown	RT	WAX CC9	5.036e-05
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	31364.885	0.5	0.00056032	1	NA	68.677	LCMS	Unknown	RT	WAX CC7	2.19e-05
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30903.326	0.5	0.00049922	1	NA	61.266	LCMS	Unknown	RT	WAX CC8	1.983e-05
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30321.561	0.5	0.00115459	1	NA	127.823	LCMS	Unknown	RT	WAX CC9	4.216e-05
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	32332.484	0.5	0.00033922	1	NA	46.595	LCMS	Unknown	RT	WAX CC7	1.441e-05
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30869.563	0.5	0.0007881	1	NA	91.489	LCMS	Unknown	RT	WAX CC8	2.964e-05
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	31664.871	0.5	0.00152941	1	NA	174.284	LCMS	Unknown	RT	WAX CC9	5.504e-05
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	NaPFOA	DTXSID40880025	NaPFOA	Blank	240	1	M8PFOA	0.01	31638.617	0.5	NA	1	NA	1701.03	LCMS	Unknown	RT	WAX SPE Blank	0.0005376
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	NaPFOA	DTXSID40880025	NaPFOA	Blank	240	1	M8PFOA	0.01	28787.061	0.5	NA	1	NA	630.305	LCMS	Unknown	RT	WAX SPE Matrix Blank	0.000219
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29136.754	0.5	2.958e-05	1	NA	5716.5	LCMS	Unknown	RT	WAX CC1	0.001962
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29071.299	0.5	2.874e-05	1	NA	5664.477	LCMS	Unknown	RT	WAX CC2	0.001948
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29242.813	0.5	3.52e-05	1	NA	6001.124	LCMS	Unknown	RT	WAX CC3	0.002052
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29511.367	0.5	7.059e-05	1	NA	7734.341	LCMS	Unknown	RT	WAX CC4	0.002621
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28679.611	0.5	0.00011252	1	NA	9447.574	LCMS	Unknown	RT	WAX CC5	0.003294
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29196.414	0.5	0.00023205	1	NA	15220.133	LCMS	Unknown	RT	WAX CC6	0.005213
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30567.969	0.5	0.00032922	1	NA	20700.043	LCMS	Unknown	RT	WAX CC7	0.006772
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29829.422	0.5	0.00058334	1	NA	32345.916	LCMS	Unknown	RT	WAX CC8	0.01084
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30338.094	0.5	0.00120824	1	NA	63188.039	LCMS	Unknown	RT	WAX CC9	0.02083
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28657.742	0.5	0.00167388	1	NA	80933.742	LCMS	Unknown	RT	WAX CC10	0.02824
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28327.486	0.5	0.00239887	1	NA	112571.117	LCMS	Unknown	RT	WAX CC11	0.03974
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28561.127	0.5	0.00374403	1	NA	174016.484	LCMS	Unknown	RT	WAX CC12	0.06093
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29343.949	0.5	0.00516325	1	NA	243786.766	LCMS	Unknown	RT	WAX CC13	0.08308
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	23308.635	0.5	0.01113347	1	NA	405504.313	LCMS	Unknown	RT	WAX CC14	0.174
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	21548.744	0.5	0.01755403	1	NA	576621.125	LCMS	Unknown	RT	WAX CC15	0.2676
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	20888.85	0.5	0.02521555	1	NA	780611.938	LCMS	Unknown	RT	WAX CC16	0.3737
