Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10902.349	0.5	NA	1	0	959.883	LCMS	Unknown	4.21	WAX1 T0-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0008804	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	13561.155	0.5	NA	1	0	632.824	LCMS	Unknown	4.21	WAX1 T0-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0004666	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11542.212	0.5	NA	1	0	162.837	LCMS	Unknown	4.21	WAX1 T0-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001411	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	9982.754	0.5	NA	1	0	6.803	LCMS	Unknown	4.22	WAX1 T0-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	6.815e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	9712.546	0.5	NA	1	0	39.748	LCMS	Unknown	4.22	WAX1 T0-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	4.092e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	9633.836	0.5	NA	1	0	8.17	LCMS	Unknown	4.19	WAX1 T0-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	8.481e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11554.546	0.5	NA	1	0.25	37.303	LCMS	Unknown	4.41	WAX1 T15-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.228e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11328.347	0.5	NA	1	0.25	17.669	LCMS	Unknown	4.2	WAX1 T15-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.56e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11772.775	0.5	NA	1	0.25	10064.2	LCMS	Unknown	4.21	WAX1 T15-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.008549	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12545.652	0.5	NA	1	0.5	7.562	LCMS	Unknown	4.21	WAX1 T30-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	6.028e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9320.707	0.5	NA	1	0.5	89.614	LCMS	Unknown	4.37	WAX1 T30-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	9.615e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9439.822	0.5	NA	1	0.5	75.457	LCMS	Unknown	4.42	WAX1 T30-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	7.993e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	13413.478	0.5	NA	1	1	160.498	LCMS	Unknown	4.41	WAX1 T60-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001197	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11772.023	0.5	NA	1	1	133.586	LCMS	Unknown	4.21	WAX1 T60-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001135	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12615.964	0.5	NA	1	1	151.062	LCMS	Unknown	4.4	WAX1 T60-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001197	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	9876.432	0.5	NA	1	2	134.09	LCMS	Unknown	4.41	WAX1 T120-A	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001358	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10436.672	0.5	NA	1	2	31.188	LCMS	Unknown	4.21	WAX1 T120-B	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	2.988e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10549.924	0.5	NA	1	2	158.117	LCMS	Unknown	4.21	WAX1 T120-C	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001499	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	11066.666	0.5	NA	1	4	231.13	LCMS	Unknown	4.21	WAX1 T240-A Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0002089	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	10708.593	0.5	NA	1	4	38.009	LCMS	Unknown	4.21	WAX1 T240-B Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.549e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	480	1	M6PFDA	0.01	12302.731	0.5	NA	1	4	73.232	LCMS	Unknown	4.21	WAX1 T240-C Living	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	5.952e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	11453.902	0.5	NA	1	4	14.338	LCMS	Unknown	4.3	WAX1 T240-A Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	1.252e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	11175.969	0.5	NA	1	4	33.588	LCMS	Unknown	4.21	WAX1 T240-B Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	3.005e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Inactive	480	1	M6PFDA	0.01	11850.458	0.5	NA	1	4	157.21	LCMS	Unknown	4.41	WAX1 T240-C Inactive	Hep12 Data for Uncertainty Feb2022.xlsx	PFAS Data	0.0001327	Wrong Mix
