Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20200106_PFAS_PPB_UC_Sample015	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.6600000000000001E-3	10	M8PFOA	1	19438.588	1	16022.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.824237542356472
20200106_PFAS_PPB_UC_Sample016	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.45E-3	10	M8PFOA	1	19452.68	1	23744.855	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		1.22064697512117
20200106_PFAS_PPB_UC_Sample017	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.192E-2	10	M8PFOA	1	22572.041	1	42636.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		1.88888997676373
20200106_PFAS_PPB_UC_Sample018	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.907E-2	10	M8PFOA	1	20936.348	1	64040.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		3.05882353503104
20200106_PFAS_PPB_UC_Sample019	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	3.0519999999999999E-2	10	M8PFOA	1	21506.348	1	97533.305	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		4.53509377789293
20200106_PFAS_PPB_UC_Sample020	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	26048.121	1	4098.856	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.157357070016682
20200106_PFAS_PPB_UC_Sample021	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.8829999999999998E-2	10	M8PFOA	1	20271.592	1	157164.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		7.75294545194082
20200106_PFAS_PPB_UC_Sample022	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.8130000000000005E-2	10	M8PFOA	1	19639.609	1	229026.578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		11.661463219558
20200106_PFAS_PPB_UC_Sample023	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0.125	10	M8PFOA	1	20546.357	1	353884.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		17.2237224341035
20200106_PFAS_PPB_UC_Sample024	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0.15625	10	M8PFOA	1	16191.684	1	351081.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		21.6828512092998
20200106_PFAS_PPB_UC_Sample025	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0.25	10	M8PFOA	1	16283.677	1	588041.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		36.1123020924574
20200106_PFAS_PPB_UC_Sample032	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M8PFOA	1	23135.473	1	1383.605	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0598044829254193
20200106_PFAS_PPB_UC_Sample033	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M8PFOA	1	21225.615	1	1487.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0700910197419486
20200106_PFAS_PPB_UC_Sample034	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M8PFOA	1	20426.197	1	2253.376	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.110317941220287
20200106_PFAS_PPB_UC_Sample035	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M8PFOA	1	20053.609	1	3819.865	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.190482670725254
20200106_PFAS_PPB_UC_Sample036	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.14E-3	10	M8PFOA	1	22600.447	1	4602.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.203663007196274
20200106_PFAS_PPB_UC_Sample037	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.82E-3	10	M8PFOA	1	21273.064	1	6577.457	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.309191802365658
20200106_PFAS_PPB_UC_Sample038	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	23808.965	1	5355.482	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.22493552323673
20200106_PFAS_PPB_UC_Sample039	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	34159.773	1	2830.882	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	A	0.0828718036270323
20200106_PFAS_PPB_UC_Sample040	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	33228.754	1	1666.984	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	0.0501669126684678
20200106_PFAS_PPB_UC_Sample041	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	29917.477	1	1725.041	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	0.0576599758061149
20200106_PFAS_PPB_UC_Sample042	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	27010.441	1	1010.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	A	0.0374037950731719
20200106_PFAS_PPB_UC_Sample043	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	27005.861	1	4410.974	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	0.163333951841047
20200106_PFAS_PPB_UC_Sample044	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	32320.541	1	4412.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	0.136519218536596
20200106_PFAS_PPB_UC_Sample045	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	27089.143	1	4700.197	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.173508515939393
20200106_PFAS_PPB_UC_Sample046	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	33398.754	1	497.499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2	A	0.0148957353319229
20200106_PFAS_PPB_UC_Sample047	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	30443.75	1	5461.569	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	B	0.179398694313283
20200106_PFAS_PPB_UC_Sample048	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	AF	32	2020-01-06	NA	10	M8PFOA	1	34144.863	1	4855.401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	0.142200043385736
20200106_PFAS_PPB_UC_Sample049	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	21988.613	1	396098.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	A	18.0137882730484
20200106_PFAS_PPB_UC_Sample050	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	22063.434	1	433637.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	19.6541396502466
20200106_PFAS_PPB_UC_Sample051	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	21819.039	1	412399.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	18.9009011808449
20200106_PFAS_PPB_UC_Sample053	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	27799.656	1	999.251	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	A	0.0359447253591915
20200106_PFAS_PPB_UC_Sample054	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	26690.141	1	1645.577	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	0.0616548634943517
20200106_PFAS_PPB_UC_Sample055	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	28324.08	1	544.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.93	C	0.0192137573400442
20200106_PFAS_PPB_UC_Sample056	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	26531.674	1	4540.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	A	0.171126405367411
20200106_PFAS_PPB_UC_Sample057	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	27158.182	1	4985.946	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	0.183589092966532
20200106_PFAS_PPB_UC_Sample058	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T1	80	2020-01-06	NA	10	M8PFOA	1	28331.791	1	717.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	0.0253147427213479
20200106_PFAS_PPB_UC_Sample059	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	NA	1	3626.774	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		NA
20200106_PFAS_PPB_UC_Sample060	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	22366.846	1	388273.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	A	17.3593401590908
20200106_PFAS_PPB_UC_Sample061	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	21592.563	1	421316.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	19.5120914085095
20200106_PFAS_PPB_UC_Sample062	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	21593.748	1	432650.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	20.0359005764076
20200106_PFAS_PPB_UC_Sample063	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	28469.916	1	1209.396	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	A	0.0424797881384687
20200106_PFAS_PPB_UC_Sample064	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	28352.781	1	1049.722	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	0.0370235992017855
20200106_PFAS_PPB_UC_Sample065	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	27712.832	1	1213.586	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	0.0437914825882826
20200106_PFAS_PPB_UC_Sample066	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	26807.68	1	39.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91		0.00148606667939934
20200106_PFAS_PPB_UC_Sample067	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	28493.006	1	4818.951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	A	0.16912750448303
20200106_PFAS_PPB_UC_Sample068	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	27729.49	1	4962.898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	B	0.178975451766333
20200106_PFAS_PPB_UC_Sample069	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	T5	80	2020-01-06	NA	10	M8PFOA	1	28377.188	1	3399.429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	C	0.119794427834076
20200106_PFAS_PPB_UC_Sample070	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	28057.631	1	766.947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0273347026340178
20200106_PFAS_PPB_UC_Sample072	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M8PFOA	1	24314.031	1	1330.866	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0547365428628433
20200106_PFAS_PPB_UC_Sample073	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M8PFOA	1	25045.125	1	1931.056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0771030689605263
20200106_PFAS_PPB_UC_Sample074	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M8PFOA	1	23732.238	1	2296.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0967723735115078
20200106_PFAS_PPB_UC_Sample075	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M8PFOA	1	24346.242	1	3924.205	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.161183192050749
20200106_PFAS_PPB_UC_Sample076	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.14E-3	10	M8PFOA	1	24035.957	1	6128.435	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.254969460962174
20200106_PFAS_PPB_UC_Sample077	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.82E-3	10	M8PFOA	1	26653.033	1	10191.035	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.382359298470834
20200106_PFAS_PPB_UC_Sample078	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	NA	1	1570.34	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0499999999999998		NA
20200106_PFAS_PPB_UC_Sample079	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	2.9099999999999998E-3	10	M8PFOA	1	28293.561	1	14312.339	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.505851455036006
20200106_PFAS_PPB_UC_Sample080	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.6600000000000001E-3	10	M8PFOA	1	23093.756	1	18936.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.819991343114563
20200106_PFAS_PPB_UC_Sample081	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.45E-3	10	M8PFOA	1	23205.922	1	27572.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		1.18816908028907
20200106_PFAS_PPB_UC_Sample082	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.192E-2	10	M8PFOA	1	25412.268	1	50073.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		1.97044730521495
20200106_PFAS_PPB_UC_Sample083	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.907E-2	10	M8PFOA	1	23037.691	1	72997.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		3.168625709929
20200106_PFAS_PPB_UC_Sample084	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	3.0519999999999999E-2	10	M8PFOA	1	24374.873	1	112005.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		4.59511850584822
20200106_PFAS_PPB_UC_Sample085	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	28265.133	1	668.358	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.023646023530121
20200106_PFAS_PPB_UC_Sample086	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.8829999999999998E-2	10	M8PFOA	1	23639.779	1	176919.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		7.4839611656268
20200106_PFAS_PPB_UC_Sample087	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.8130000000000005E-2	10	M8PFOA	1	23026.811	1	264412.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		11.482819700913
20200106_PFAS_PPB_UC_Sample088	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0.125	10	M8PFOA	1	21803.295	1	385100.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		17.6625081209056
20200106_PFAS_PPB_UC_Sample089	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0.15625	10	M8PFOA	1	19959.385	1	420833.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		21.0844860700868
20200106_PFAS_PPB_UC_Sample090	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0.25	10	M8PFOA	1	18200.883	1	650121.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		35.7192114250721
20200106_PFAS_PPB_UC_Sample097	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	29427.193	1	5030.529	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.17094831301103
20200106_PFAS_PPB_UC_Sample098	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M8PFOA	1	28353.967	1	2177.791	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0768072770910681
20200106_PFAS_PPB_UC_Sample099	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M8PFOA	1	27177.475	1	1779.395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0654731537790026
20200106_PFAS_PPB_UC_Sample100	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M8PFOA	1	25700.15	1	2372.394	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.0923105118063513
20200106_PFAS_PPB_UC_Sample101	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M8PFOA	1	26901.859	1	3474.128	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.129140815138463
20200106_PFAS_PPB_UC_Sample102	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.14E-3	10	M8PFOA	1	26895.123	1	5520.699	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.205267661352581
20200106_PFAS_PPB_UC_Sample103	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	1.82E-3	10	M8PFOA	1	28213.012	1	9819.541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.348050077035376
20200106_PFAS_PPB_UC_Sample104	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	27632.373	1	3316.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.120036415258291
20200106_PFAS_PPB_UC_Sample105	2020-01-06	Perfluorooctanoic acid	DTXSID8031865	Perfluorooctanoic acid	CC	1	2020-01-06	0	10	M8PFOA	1	27957.367	1	4727.275	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85		0.169088705671031
20200106_PFAS_PPB_UC_Sample004	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	4.59	1	76.323	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.2400000000000002		16.6281045751634
20200106_PFAS_PPB_UC_Sample005	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	20773.816	1	257.727	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0124063388257603
20200106_PFAS_PPB_UC_Sample007	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.7000000000000001E-4	10	M9PFNA	1	18214.391	1	869.79	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0477529004400971
20200106_PFAS_PPB_UC_Sample008	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	2.7999999999999998E-4	10	M9PFNA	1	17140.543	1	1479.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.0863428889038113
20200106_PFAS_PPB_UC_Sample009	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.4000000000000002E-4	10	M9PFNA	1	15055.977	1	1546.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.102723456604643
20200106_PFAS_PPB_UC_Sample010	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.1000000000000002E-4	10	M9PFNA	1	14368.362	1	103.968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.16		0.00723589787061323
20200106_PFAS_PPB_UC_Sample011	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.14E-3	10	M9PFNA	1	16707.438	1	4160.003	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.248991078105452
20200106_PFAS_PPB_UC_Sample012	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.82E-3	10	M9PFNA	1	15857.031	1	6054.595	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.381823999713439
20200106_PFAS_PPB_UC_Sample013	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	0	10	M9PFNA	1	2.374	1	317.889	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.15		133.904380791912
20200106_PFAS_PPB_UC_Sample014	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	2.9099999999999998E-3	10	M9PFNA	1	19463.578	1	11426.769	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.587084707652416
20200106_PFAS_PPB_UC_Sample015	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	4.6600000000000001E-3	10	M9PFNA	1	14559.545	1	13021.397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		0.894354665616268
20200106_PFAS_PPB_UC_Sample016	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	7.45E-3	10	M9PFNA	1	13814.579	1	20729.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		1.50052795673325
20200106_PFAS_PPB_UC_Sample017	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.192E-2	10	M9PFNA	1	16719.227	1	37558.043	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		2.24639829341392
20200106_PFAS_PPB_UC_Sample018	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	1.907E-2	10	M9PFNA	1	15973.556	1	58469.324	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		3.66038244708943
20200106_PFAS_PPB_UC_Sample019	2020-01-06	Perfluorononanoic acid	DTXSID8031863	Perfluorononanoic acid	CC	1	2020-01-06	3.0519999999999999E-2	10	M9PFNA	1	15892.817	1	90714.086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0099999999999998		5.70786701942142
