Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.00116	10	M7PFUdA	1	27449.758	1	10225.984	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.3725	Exclude
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0	10	M7PFUdA	1	33916.6	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.00164	10	M7PFUdA	1	36876.84	1	19117.895	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.5184	Exclude
20190723_PFAS_Set1_PPB_UC_Sample071	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.00256	10	M7PFUdA	1	27367.377	1	21824.635	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.7975	Exclude
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.00459	10	M7PFUdA	1	30551.566	1	43182.918	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	1.413	Exclude
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.00698	10	M7PFUdA	1	28166.25	1	60020.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	2.131	Exclude
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.01122	10	M7PFUdA	1	32113.338	1	108786.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	3.388	Exclude
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.01824	10	M7PFUdA	1	36748.398	1	199134.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	5.419	Exclude
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0	10	M7PFUdA	1	37673.922	1	352.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.009352	Exclude
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.03006	10	M7PFUdA	1	29788.031	1	259087.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	8.698	Exclude
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.05225	10	M7PFUdA	1	27932.439	1	401964.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	14.39	Exclude
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.06856	10	M7PFUdA	1	32005.352	1	582112.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	18.19	Exclude
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0.1335	10	M7PFUdA	1	29809.09	1	895419.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	30.04	Exclude
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0	10	M7PFUdA	1	36599.074	1	347.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.009496	Exclude
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0	10	M7PFUdA	1	37652.957	1	340.598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.009046	Exclude
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	2019-07-23	0	10	M7PFUdA	1	31878.199	1	358.501	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01125	Exclude
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	AF	32	2019-07-23	NA	10	M8FOSA	1	6439.171	1	24023.287	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.53	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	3.731	Exclude
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	T1	80	2019-07-23	NA	10	M8FOSA	1	2851.506	1	261751.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.53	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	91.79	Exclude
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	T5	80	2019-07-23	NA	10	M8FOSA	1	4047.235	1	351050.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.53	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	86.74	Exclude
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	Potassium perfluorooctanesulfonate	DTXSID8037706	Potassium perfluorooctanesulfonate	CC	1	2019-07-23	0	10	M8FOSA	1	3.293	1	1.074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.3261	Excluded for ISTD Peak smaller than 10
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19906.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.57		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample003	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	24089.941	1	2.268	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.415e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample006	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00109	10	M8FOSA	1	22687.93	1	27.357	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001206	Exclude
20190723_PFAS_Set1_PPB_UC_Sample007	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00079	10	M8FOSA	1	18629.777	1	17.787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0009548	Exclude
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00236	10	M8FOSA	1	20564.137	1	46.306	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002252	Exclude
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00151	10	M8FOSA	1	16501.229	1	25.551	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001548	Exclude
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00549	10	M8FOSA	1	21443.613	1	103.069	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.004807	Exclude
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19906.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample012	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00181	10	M8FOSA	1	15416.726	1	27.724	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001798	Exclude
20190723_PFAS_Set1_PPB_UC_Sample013	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00603	10	M8FOSA	1	18830.363	1	98.66	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.005239	Exclude
20190723_PFAS_Set1_PPB_UC_Sample014	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.0058	10	M8FOSA	1	17001.529	1	85.884	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.005052	Exclude
20190723_PFAS_Set1_PPB_UC_Sample015	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.01474	10	M8FOSA	1	19333.125	1	231.078	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01195	Exclude
20190723_PFAS_Set1_PPB_UC_Sample016	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.06606	10	M8FOSA	1	21986.285	1	905.544	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04119	Exclude
20190723_PFAS_Set1_PPB_UC_Sample017	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.03752	10	M8FOSA	1	17733.664	1	480.658	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0271	Exclude
20190723_PFAS_Set1_PPB_UC_Sample020	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.03407	10	M8FOSA	1	14951.055	1	374.221	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02503	Exclude
20190723_PFAS_Set1_PPB_UC_Sample028	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00032	10	M8FOSA	1	22662.965	1	12.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0005619	Exclude
20190723_PFAS_Set1_PPB_UC_Sample031	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	24079.949	1	6.683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0002775	Exclude
20190723_PFAS_Set1_PPB_UC_Sample034	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	26068.729	1	356.805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01369	Exclude
20190723_PFAS_Set1_PPB_UC_Sample035	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	34436.906	1	501.112	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01455	Exclude
20190723_PFAS_Set1_PPB_UC_Sample036	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	AF	32	2019-07-23	NA	10	M8FOSA	1	31757.252	1	405.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01278	Exclude
20190723_PFAS_Set1_PPB_UC_Sample038	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	23973.877	1	7.039	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.68		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0002936	Exclude
20190723_PFAS_Set1_PPB_UC_Sample044	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	T1	80	2019-07-23	NA	10	M8FOSA	1	14958.518	1	1668.465	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.1115	Exclude
20190723_PFAS_Set1_PPB_UC_Sample046	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	T1	80	2019-07-23	NA	10	M8FOSA	1	13235.922	1	652.319	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04928	Exclude
20190723_PFAS_Set1_PPB_UC_Sample047	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	T1	80	2019-07-23	NA	10	M8FOSA	1	12209.452	1	685.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.05615	Exclude
20190723_PFAS_Set1_PPB_UC_Sample052	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19906.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample055	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	T5	80	2019-07-23	NA	10	M8FOSA	1	15276.079	1	503.065	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.03293	Exclude
20190723_PFAS_Set1_PPB_UC_Sample056	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	T5	80	2019-07-23	NA	10	M8FOSA	1	25612.875	1	1033.035	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.04033	Exclude
20190723_PFAS_Set1_PPB_UC_Sample057	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	T5	80	2019-07-23	NA	10	M8FOSA	1	23429.42	1	4550.389	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.1942	Exclude
20190723_PFAS_Set1_PPB_UC_Sample067	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00034	10	M8FOSA	1	18544.287	1	10.692	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0005766	Exclude
20190723_PFAS_Set1_PPB_UC_Sample068	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00067	10	M8FOSA	1	14656.514	1	12.515	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0008539	Exclude
20190723_PFAS_Set1_PPB_UC_Sample069	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19906.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample070	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.0016	10	M8FOSA	1	19686.752	1	32.024	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001627	Exclude
20190723_PFAS_Set1_PPB_UC_Sample071	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00014	10	M8FOSA	1	12765.753	1	5.22	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0004089	Exclude
20190723_PFAS_Set1_PPB_UC_Sample072	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00176	10	M8FOSA	1	16477.473	1	28.987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001759	Exclude
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00249	10	M8FOSA	1	14173.071	1	33.546	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002367	Exclude
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00389	10	M8FOSA	1	17194.635	1	60.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.00351	Exclude
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.03948	10	M8FOSA	1	20231.803	1	571.439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02824	Exclude
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	23093.248	1	2.215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	9.592e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00885	10	M8FOSA	1	14438.167	1	107.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.007468	Exclude
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.01802	10	M8FOSA	1	15855.394	1	227.476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01435	Exclude
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0.02745	10	M8FOSA	1	11845.185	1	246.771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02083	Exclude
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	22717.373	1	2.44	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0001074	Exclude
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	22845.334	1	1.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.52		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	7.879e-05	Exclude
20190723_PFAS_Set1_PPB_UC_Sample002	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19880.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
20190723_PFAS_Set1_PPB_UC_Sample008	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00094	10	M8FOSA	1	20564.137	1	21.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001028	Exclude
20190723_PFAS_Set1_PPB_UC_Sample009	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00151	10	M8FOSA	1	16501.229	1	22.626	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.001371	Exclude
20190723_PFAS_Set1_PPB_UC_Sample010	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00573	10	M8FOSA	1	21443.613	1	83.433	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.003891	Exclude
20190723_PFAS_Set1_PPB_UC_Sample011	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	19880.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.2		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0	Exclude
