Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
60min_02	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	16792000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5624		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1	NA	1	0.5	2	1	167900	Y
60min_03	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	16449000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56849		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1	NA	1	0.5	3	1	164500	Y
60min_04	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	23069000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56149		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1	NA	1	0.5	4	1	230700	Y
90min_01	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	6043300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56745		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1.5	NA	1	0.5	1	1	60430	Y
90min_02	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	12254000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56348		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1.5	NA	1	0.5	2	1	122500	Y
90min_03	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	12263000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56246		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1.5	NA	1	0.5	3	1	122600	Y
90min_04	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Cvst	4	092420	None	0.01	1	10949000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56574		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1.5	NA	1	0.5	4	1	109500	Y
no_cells_cntrl_01	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Inactive	4	092420	None	0.01	1	16106000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.55729		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	4	NA	1	0.5	1	1	161100	Y
no_cells_cntrl_02	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Inactive	4	092420	None	0.01	1	14774000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.55826		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	4	NA	1	0.5	2	1	147700	Y
no_cells_cntrl_03	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Inactive	4	092420	None	0.01	1	18537000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.55735		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	4	NA	1	0.5	3	1	185400	Y
no_cells_cntrl_04	092420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	Inactive	4	092420	None	0.01	1	13102000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.55794		PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	4	NA	1	0.5	4	1	131000	Y
Standard1_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	1194800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93324	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	1e-04	1	0.5	1	1	11950	Excluded
Standard1_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	1316100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9219	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	1e-04	1	0.5	2	1	13160	Excluded
Standard2_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	1732300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93076		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	5e-04	1	0.5	1	1	17320	Y
Standard2_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	1652600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92421		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	5e-04	1	0.5	2	1	16530	Y
Standard3_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	2868000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93556		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.001	1	0.5	1	1	28680	Y
Standard3_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	2861300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92241		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.001	1	0.5	2	1	28610	Y
Standard4_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	6366500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92932		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.005	1	0.5	1	1	63660	Y
Standard4_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	6514400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92453		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.005	1	0.5	2	1	65140	Y
Standard5_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	10090000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93061		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.01	1	0.5	1	1	100900	Y
Standard5_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	10197000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9244		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.01	1	0.5	2	1	102000	Y
Standard6_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	46368000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92953		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.05	1	0.5	1	1	463700	Y
Standard6_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	46408000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9258		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.05	1	0.5	2	1	464100	Y
Standard7_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	82210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92433		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.1	1	0.5	1	1	822100	Y
Standard7_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	82709000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92129		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.1	1	0.5	2	1	827100	Y
Standard8_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	368090000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92575		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.5	1	0.5	1	1	3681000	Y
Standard8_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	368980000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91398		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0.5	1	0.5	2	1	3690000	Y
ACN_Media_blank_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Blank	1	092520	None	0.01	1	403430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92929	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0	1	0.5	1	1	4034	Excluded
ACN_Media_blank_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Blank	1	092520	None	0.01	1	401070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91823	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0	1	0.5	2	1	4011	Excluded
0min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	25885000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93389		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0	NA	1	0.5	1	1	258800	Y
0min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	29067000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93312		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0	NA	1	0.5	2	1	290700	Y
0min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	18645000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92317		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0	NA	1	0.5	3	1	186400	Y
0min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	11064000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92234		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0	NA	1	0.5	4	1	110600	Y
120min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	15969000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92588		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	2	NA	1	0.5	1	1	159700	Y
120min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	14805000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92887		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	2	NA	1	0.5	2	1	148000	Y
120min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	16084000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93018		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	2	NA	1	0.5	3	1	160800	Y
120min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	18511000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92714		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	2	NA	1	0.5	4	1	185100	Y
15min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	21114000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92587		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.25	NA	1	0.5	1	1	211100	Y
15min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	21236000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92413		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.25	NA	1	0.5	2	1	212400	Y
15min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	21323000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92898		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.25	NA	1	0.5	3	1	213200	Y
15min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	25369000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92447		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.25	NA	1	0.5	4	1	253700	Y
240min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	43210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92285		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	1	1	432100	Y
240min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	25536000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92647		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	2	1	255400	Y
240min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	13098000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92474		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	3	1	131000	Y
240min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	22904000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92952		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	4	1	229000	Y
30min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	21668000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91809		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.5	NA	1	0.5	1	1	216700	Y
30min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	16833000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92369		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.5	NA	1	0.5	2	1	168300	Y
30min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	18997000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92227		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.5	NA	1	0.5	3	1	190000	Y
30min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	15894000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92297		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	0.5	NA	1	0.5	4	1	158900	Y
60min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	23077000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92358		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1	NA	1	0.5	1	1	230800	Y
60min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	19970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91921		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1	NA	1	0.5	2	1	199700	Y
60min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	18856000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91593		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1	NA	1	0.5	3	1	188600	Y
60min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	14415000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91908		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1	NA	1	0.5	4	1	144200	Y
90min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	15016000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92896		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1.5	NA	1	0.5	1	1	150200	Y
90min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	12215000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92597		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1.5	NA	1	0.5	2	1	122200	Y
90min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	12392000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92508		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1.5	NA	1	0.5	3	1	123900	Y
90min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	13876000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92746		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	1.5	NA	1	0.5	4	1	138800	Y
no_cells_cntrl_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	18559000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93039		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	1	1	185600	Y
no_cells_cntrl_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	20219000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92789		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	2	1	202200	Y
no_cells_cntrl_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	8979900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92491		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	3	1	89800	Y
no_cells_cntrl_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	11196000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9239		PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4	NA	1	0.5	4	1	112000	Y
Standard1_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	206710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56078	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	1e-04	1	0.5	1	1	2067	Excluded
Standard1_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	137150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58928	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	1e-04	1	0.5	2	1	1372	Excluded
Standard2_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	707770	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5861		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	5e-04	1	0.5	1	1	7078	Y
Standard2_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	689080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59176		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	5e-04	1	0.5	2	1	6891	Y
Standard3_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	1247700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59051		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.001	1	0.5	1	1	12480	Y
Standard3_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	806910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59518		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.001	1	0.5	2	1	8069	Y
Standard4_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	6760600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59165		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.005	1	0.5	1	1	67610	Y
Standard4_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	6738700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59381		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.005	1	0.5	2	1	67390	Y
Standard5_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	10243000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59316		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.01	1	0.5	1	1	102400	Y
Standard5_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	7438800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59362		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.01	1	0.5	2	1	74390	Y
Standard6_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	60265000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59365		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.05	1	0.5	1	1	602600	Y
Standard6_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	64707000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58812		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.05	1	0.5	2	1	647100	Y
Standard7_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	107180000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59756		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.1	1	0.5	1	1	1072000	Y
Standard7_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	123130000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59162		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.1	1	0.5	2	1	1231000	Y
Standard8_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	405310000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59427		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.5	1	0.5	1	1	4053000	Y
Standard8_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	540440000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59399		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0.5	1	0.5	2	1	5404000	Y
ACN_Media_blank_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Blank	1	093020	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0	1	0.5	1	1	NA	Y
ACN_Media_blank_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Blank	1	093020	None	0.01	1	149350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.73816	Response Low	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0	1	0.5	2	1	1494	Excluded
0min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	86243000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58938		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0	NA	1	0.5	1	1	862400	Y
0min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	60208000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60105		PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	0	NA	1	0.5	2	1	602100	Y
