Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard7_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	0.5	0.1	1	NA	82210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92433	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	822100	Y
Standard7_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	0.5	0.1	1	NA	82709000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92129	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	827100	Y
Standard8_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	0.5	0.5	1	NA	368090000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92575	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	3681000	Y
Standard8_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	092520	None	0.01	1	0.5	0.5	1	NA	368980000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91398	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	3690000	Y
ACN_Media_blank_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Blank	1	092520	None	0.01	1	0.5	NA	1	NA	403430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92929	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4034	Y
ACN_Media_blank_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Blank	1	092520	None	0.01	1	0.5	NA	1	NA	401070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91823	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4011	Y
0min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0	25885000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93389	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	258800	Y
0min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0	29067000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93312	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	290700	Y
0min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0	18645000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92317	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	186400	Y
0min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0	11064000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92234	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	110600	Y
120min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	2	15969000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92588	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	159700	Y
120min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	2	14805000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92887	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	148000	Y
120min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	2	16084000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93018	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	160800	Y
120min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	2	18511000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92714	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	185100	Y
15min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.25	21114000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92587	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	211100	Y
15min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.25	21236000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92413	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	212400	Y
15min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.25	21323000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92898	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	213200	Y
15min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.25	25369000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92447	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	253700	Y
240min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	4	43210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92285	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	432100	Y
240min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	4	25536000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92647	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	255400	Y
240min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	4	13098000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92474	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	131000	Y
240min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	4	22904000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92952	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	229000	Y
30min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.5	21668000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91809	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	216700	Y
30min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.5	16833000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92369	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	168300	Y
30min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.5	18997000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92227	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	190000	Y
30min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	0.5	15894000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92297	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	158900	Y
60min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1	23077000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92358	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	230800	Y
60min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1	19970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91921	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	199700	Y
60min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1	18856000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91593	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	188600	Y
60min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1	14415000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91908	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	144200	Y
90min_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1.5	15016000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92896	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	150200	Y
90min_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1.5	12215000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92597	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	122200	Y
90min_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1.5	12392000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92508	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	123900	Y
90min_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Cvst	4	092520	None	0.01	1	0.5	NA	1	1.5	13876000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92746	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	138800	Y
no_cells_cntrl_01	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	0.5	NA	1	4	18559000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93039	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	185600	Y
no_cells_cntrl_02	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	0.5	NA	1	4	20219000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92789	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	202200	Y
no_cells_cntrl_03	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	0.5	NA	1	4	8979900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92491	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	89800	Y
no_cells_cntrl_04	092520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Inactive	4	092520	None	0.01	1	0.5	NA	1	4	11196000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9239	NA	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	112000	Y
Standard1_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	1e-04	1	NA	206710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56078	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2067	Excluded
Standard1_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	1e-04	1	NA	137150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58928	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1372	Excluded
Standard2_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	5e-04	1	NA	707770	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5861	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	7078	Y
Standard2_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	5e-04	1	NA	689080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59176	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	6891	Y
Standard3_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.001	1	NA	1247700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59051	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	12480	Y
Standard3_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.001	1	NA	806910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59518	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	8069	Y
Standard4_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.005	1	NA	6760600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59165	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	67610	Y
Standard4_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.005	1	NA	6738700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59381	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	67390	Y
Standard5_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.01	1	NA	10243000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59316	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	102400	Y
Standard5_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.01	1	NA	7438800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59362	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	74390	Y
Standard6_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.05	1	NA	60265000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59365	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	602600	Y
Standard6_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.05	1	NA	64707000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58812	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	647100	Y
Standard7_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.1	1	NA	107180000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59756	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1072000	Y
Standard7_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.1	1	NA	123130000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59162	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1231000	Y
Standard8_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.5	1	NA	405310000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59427	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	4053000	Y
Standard8_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	093020	None	0.01	1	0.5	0.5	1	NA	540440000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59399	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	5404000	Y
ACN_Media_blank_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Blank	1	093020	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	Y
ACN_Media_blank_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Blank	1	093020	None	0.01	1	0.5	NA	1	NA	149350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.73816	Response Low	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1494	Y
0min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0	86243000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58938	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	862400	Y
0min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0	60208000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60105	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	602100	Y
0min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0	119010000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59587	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1190000	Y
0min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0	94197000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60961	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	942000	Y
120min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	2	75584000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59852	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	755800	Y
120min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	2	100410000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59226	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1004000	Y
120min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	2	109420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60021	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1094000	Y
120min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	2	98538000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58061	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	985400	Y
15min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.25	111980000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59383	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1120000	Y
15min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.25	81373000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60911	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	813700	Y
15min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.25	67388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58562	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	673900	Y
15min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.25	89718000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59638	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	897200	Y
240min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	4	111680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.61009	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1117000	Y
240min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	4	97943000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.61072	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	979400	Y
240min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	4	93163000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59388	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	931600	Y
240min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	4	110350000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58858	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1104000	Y
30min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.5	112560000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.6164	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1126000	Y
30min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.5	127790000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58669	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1278000	Y
30min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.5	128790000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5963	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1288000	Y
30min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	0.5	93120000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60041	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	931200	Y
60min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1	105210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.60427	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1052000	Y
60min_02	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1	119530000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59372	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1195000	Y
60min_03	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1	85859000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59797	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	858600	Y
60min_04	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1	133840000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59382	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1338000	Y
90min_01	093020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Cvst	4	093020	None	0.01	1	0.5	NA	1	1.5	127080000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.59906	NA	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1271000	Y
