Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard1_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	29486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54949	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	294.9	Excluded
Standard1_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	43787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.55477	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	437.9	Excluded
Standard1_01	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	38542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.93932	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	385.4	Excluded
Standard1_02	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	1015400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.12331	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	10150	Excluded
Standard1_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	93266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05993	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	932.7	Excluded
Standard1_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	100480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08676	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1005	Excluded
Standard2_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	20574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80534	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	205.7	Excluded
Standard2_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	51956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80464	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	519.6	Excluded
Standard1_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	462650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47508	Excluded	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	4626	Excluded
Standard1_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	0.5	1e-04	1	NA	57429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02878	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	574.3	Excluded
Standard1_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	0.5	1e-04	1	NA	52571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03148	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	525.7	Excluded
Standard1_01	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	258430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51687	Excluded	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2584	Excluded
Standard1_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	22756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05056	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	227.6	Excluded
Standard1_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	39552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04106	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	395.5	Excluded
Standard1_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	63168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	631.7	Excluded
Standard1_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	80716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	807.2	Excluded
Standard1_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	71094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.06204	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	710.9	Excluded
Standard1_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	132810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05333	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	1328	Excluded
Standard1_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	64088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74067	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	640.9	Excluded
Standard1_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	81759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.54323	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	817.6	Excluded
Standard2_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	174670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53461	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	1747	Excluded
Standard2_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	201460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53942	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	2015	Excluded
Standard3_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	0.001	1	NA	299690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53436	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	2997	Excluded
Standard3_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	0.001	1	NA	381840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.52998	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	3818	Excluded
Standard1_01	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	0.5	1e-04	1	NA	40448	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68302	Excluded	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	404.5	Excluded
Standard1_02	12921	Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	CC	1	12921	None	0.01	1	0.5	1e-04	1	NA	28012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48138	Excluded	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	280.1	Excluded
