Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
Standard1_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	27377	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.04263	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	1e-04	1	0.5	2	1	273.8	Excluded
Standard2_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	14560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01172	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	5e-04	1	0.5	1	1	145.6	Excluded
Standard2_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	6382.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79292	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	5e-04	1	0.5	2	1	63.83	Excluded
Standard3_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	71403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01257	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	0.001	1	0.5	1	1	714	Excluded
Standard3_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	59876	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.00997	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	0.001	1	0.5	2	1	598.8	Excluded
Standard4_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	CC	1	92320	None	0.01	1	354940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01705	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	0.005	1	0.5	1	1	3549	Excluded
ACN_Media_blank_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	Blank	1	92320	None	0.01	1	13943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98348	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	0	1	0.5	1	1	139.4	Excluded
ACN_Media_blank_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	Blank	1	92320	None	0.01	1	6435.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8314	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA	0	1	0.5	2	1	64.36	Excluded
Standard2_01	92320	Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	CC	1	92320	None	0.01	1	167490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85904	Excluded	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA	5e-04	1	0.5	1	1	1675	Excluded
Standard2_02	92320	Perfluorodecanoic_acid	DTXSID3031860	Perfluorodecanoic_acid	CC	1	92320	None	0.01	1	113620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85028	Response Low	PFAS11_Long.XLS	Perfluorodecanoic_acid	NA	5e-04	1	0.5	2	1	1136	Excluded
Standard2_01	92420	Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	CC	1	92420	None	0.01	1	64835	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.81595	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA	5e-04	1	0.5	1	1	648.4	Excluded
Standard2_02	92420	Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	CC	1	92420	None	0.01	1	70117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8257	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA	5e-04	1	0.5	2	1	701.2	Excluded
ACN_Media_blank_02	92420	Perfluorohexanoic_acid	DTXSID3031862	Perfluorohexanoic_acid	Blank	1	92420	None	0.01	1	7567.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.75728	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	NA	0	1	0.5	2	1	75.67	Excluded
Standard1_01	92420	Perfluorooctanesulfonic_acid	DTXSID3031864	Perfluorooctanesulfonic_acid	CC	1	92420	None	0.01	1	122840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.57228	Response Low	PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	NA	1e-04	1	0.5	1	1	1228	Excluded
Standard1_01	92520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	92520	None	0.01	1	1194800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93324	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	1e-04	1	0.5	1	1	11950	Excluded
Standard1_02	92520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	CC	1	92520	None	0.01	1	1316100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9219	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	1e-04	1	0.5	2	1	13160	Excluded
ACN_Media_blank_01	92520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Blank	1	92520	None	0.01	1	403430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92929	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0	1	0.5	1	1	4034	Excluded
ACN_Media_blank_02	92520	Potassium_perfluorobutanesulfonate	DTXSID3037707	Potassium_perfluorobutanesulfonate	Blank	1	92520	None	0.01	1	401070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91823	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	NA	0	1	0.5	2	1	4011	Excluded
Standard1_01	93020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	93020	None	0.01	1	206710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56078	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	1e-04	1	0.5	1	1	2067	Excluded
Standard1_02	93020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	CC	1	93020	None	0.01	1	137150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58928	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	1e-04	1	0.5	2	1	1372	Excluded
ACN_Media_blank_02	93020	Potassium_Pefluorohexanesulfate	DTXSID3037709	Potassium_Pefluorohexanesulfate	Blank	1	93020	None	0.01	1	149350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.73816	Response Low	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	NA	0	1	0.5	2	1	1494	Excluded
Standard3_01	92820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	92820	None	0.01	1	532.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63108	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.001	1	0.5	1	1	5.321	Excluded
Standard3_02	92820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	CC	1	92820	None	0.01	1	260.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61155	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0.001	1	0.5	2	1	2.608	Excluded
ACN_Media_blank_01	92820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Blank	1	92820	None	0.01	1	87.437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5575	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0	1	0.5	1	1	0.8744	Excluded
ACN_Media_blank_02	92820	Perfluoro-3,6-dioxaheptanoic_acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic_acid	Blank	1	92820	None	0.01	1	113.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69683	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	NA	0	1	0.5	2	1	1.131	Excluded
Standard1_01	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	CC	1	100120	None	0.01	1	36052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67605	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	NA	1e-04	1	0.5	1	1	360.5	Excluded
Standard1_02	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	CC	1	100120	None	0.01	1	24548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67375	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	NA	1e-04	1	0.5	2	1	245.5	Excluded
Standard8_01	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	CC	1	100120	None	0.01	1	90353000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.66627	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	NA	0.5	1	0.5	1	1	903500	Excluded
ACN_Media_blank_01	100120	4:2_Fluorotelomer_sulfonic_acid	DTXSID30891564	4:2_Fluorotelomer_sulfonic_acid	Blank	1	100120	None	0.01	1	12914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.47026	Response Low	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	NA	0	1	0.5	1	1	129.1	Excluded
Standard1_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	53343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61336	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	1e-04	1	0.5	1	1	533.4	Excluded
Standard1_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	32317	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61842	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	1e-04	1	0.5	2	1	323.2	Excluded
Standard2_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	196010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59717	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	5e-04	1	0.5	1	1	1960	Excluded
Standard2_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	188340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61173	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	5e-04	1	0.5	2	1	1883	Excluded
Standard3_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	180240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.60704	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	0.001	1	0.5	1	1	1802	Excluded
Standard3_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	347210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59903	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	0.001	1	0.5	2	1	3472	Excluded
Standard4_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	CC	1	100120	None	0.01	1	1302300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61894	Response Low	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	0.005	1	0.5	1	1	13020	Excluded
ACN_Media_blank_01	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	Blank	1	100120	None	0.01	1	23788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.38428	Response Low	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	0	1	0.5	1	1	237.9	Excluded
ACN_Media_blank_02	100120	3-(Perfluoroisopropyl)-2-propenoic_acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic_acid	Blank	1	100120	None	0.01	1	16557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.51155	Response Low	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	NA	0	1	0.5	2	1	165.6	Excluded
Standard1_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	9535.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.09552	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	1e-04	1	0.5	1	1	95.36	Excluded
Standard1_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	27688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44756	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	1e-04	1	0.5	2	1	276.9	Excluded
Standard2_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	53512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.10911	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	5e-04	1	0.5	1	1	535.1	Excluded
Standard2_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	70156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.05792	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	5e-04	1	0.5	2	1	701.6	Excluded
Standard3_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	22013	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.08011	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	0.001	1	0.5	1	1	220.1	Excluded
Standard3_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	50987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.06216	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	0.001	1	0.5	2	1	509.9	Excluded
Standard4_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	CC	1	100320	None	0.01	1	216970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.18578	Response Low	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	0.005	1	0.5	1	1	2170	Excluded
ACN_Media_blank_01	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	Blank	1	100320	None	0.01	1	12719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.08686	Response Low	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	0	1	0.5	1	1	127.2	Excluded
ACN_Media_blank_02	100320	Perfluorobutanoic_acid	DTXSID4059916	Perfluorobutanoic_acid	Blank	1	100320	None	0.01	1	16267	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.40525	Response Low	PFAS22_Long.XLS	Perfluorobutanoic_acid	NA	0	1	0.5	2	1	162.7	Excluded
Standard1_02	100420	Sodium_perfluorooctanoate	DTXSID40880025	Sodium_perfluorooctanoate	CC	1	100420	None	0.01	1	6273.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10525	Excluded	PFAS23_Long.XLS	Sodium_perfluorooctanoate	NA	1e-04	1	0.5	2	1	62.74	Excluded
Standard2_01	100420	Sodium_perfluorooctanoate	DTXSID40880025	Sodium_perfluorooctanoate	CC	1	100420	None	0.01	1	102180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10166	Response Low	PFAS23_Long.XLS	Sodium_perfluorooctanoate	NA	5e-04	1	0.5	1	1	1022	Excluded
Standard2_02	100420	Sodium_perfluorooctanoate	DTXSID40880025	Sodium_perfluorooctanoate	CC	1	100420	None	0.01	1	115710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10645	Response Low	PFAS23_Long.XLS	Sodium_perfluorooctanoate	NA	5e-04	1	0.5	2	1	1157	Excluded
Standard1_01	100420	Perfluorobutanesulfonic_acid	DTXSID5030030	Perfluorobutanesulfonic_acid	CC	1	100420	None	0.01	1	1713900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9018	Response Low	PFAS24_Long.XLS	Perfluorobutanesulfonic_acid	NA	1e-04	1	0.5	1	1	17140	Excluded
ACN_Media_blank_01	100420	Perfluorobutanesulfonic_acid	DTXSID5030030	Perfluorobutanesulfonic_acid	Blank	1	100420	None	0.01	1	477560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.911	Response Low	PFAS24_Long.XLS	Perfluorobutanesulfonic_acid	NA	0	1	0.5	1	1	4776	Excluded
ACN_Media_blank_02	100420	Perfluorobutanesulfonic_acid	DTXSID5030030	Perfluorobutanesulfonic_acid	Blank	1	100420	None	0.01	1	530070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91083	Response Low	PFAS24_Long.XLS	Perfluorobutanesulfonic_acid	NA	0	1	0.5	2	1	5301	Excluded
Standard1_01	100520	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	100520	None	0.01	1	100070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43854	Response Low	PFAS26_Long.XLS	Perfluorohexanesulfonamide	NA	1e-04	1	0.5	1	1	1001	Excluded
Standard1_02	100520	Perfluorohexanesulfonamide	DTXSID50469320	Perfluorohexanesulfonamide	CC	1	100520	None	0.01	1	119380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43425	Response Low	PFAS26_Long.XLS	Perfluorohexanesulfonamide	NA	1e-04	1	0.5	2	1	1194	Excluded
Standard1_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	9007	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.54566	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	NA	1e-04	1	0.5	1	1	90.07	Excluded
Standard1_02	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	25557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.77124	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	NA	1e-04	1	0.5	2	1	255.6	Excluded
Standard2_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	145430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56823	Response Low	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	NA	5e-04	1	0.5	1	1	1454	Excluded
Standard6_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	8773500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.56715	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	NA	0.05	1	0.5	1	1	87740	Excluded
Standard7_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	21114000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5738	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	NA	0.1	1	0.5	1	1	211100	Excluded
Standard8_01	100520	11-H-Perfluoroundecanoic_acid	DTXSID5061954	11-H-Perfluoroundecanoic_acid	CC	1	100520	None	0.01	1	82276000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.58631	Excluded	PFAS27_Long.XLS	11-H-Perfluoroundecanoic_acid	NA	0.5	1	0.5	1	1	822800	Excluded
Standard1_01	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	CC	1	20221	None	0.01	1	112390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89448	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	1e-04	1	0.5	1	1	1124	Excluded
Standard1_02	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	CC	1	20221	None	0.01	1	110590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87255	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	1e-04	1	0.5	2	1	1106	Excluded
ACN_Media_blank_01	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Blank	1	20221	None	0.01	1	1928.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96439	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	0	1	0.5	1	1	19.29	Excluded
ACN_Media_blank_02	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Blank	1	20221	None	0.01	1	40485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85941	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	NA	0	1	0.5	2	1	404.8	Excluded
Standard1_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	1741800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6615	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	1e-04	1	0.5	1	1	17420	Excluded
Standard1_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	1813300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65582	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	1e-04	1	0.5	2	1	18130	Excluded
Standard2_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	1772600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6635	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	5e-04	1	0.5	1	1	17730	Excluded
Standard2_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	1709300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65603	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	5e-04	1	0.5	2	1	17090	Excluded
Standard3_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	3462100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6563	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	0.001	1	0.5	1	1	34620	Excluded
ACN_Media_blank_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Blank	1	100720	None	0.01	1	592870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.72288	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	0	1	0.5	1	1	5929	Excluded
ACN_Media_blank_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Blank	1	100720	None	0.01	1	656480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64661	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	NA	0	1	0.5	2	1	6565	Excluded
Standard1_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	10012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.76336	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	1e-04	1	0.5	1	1	100.1	Excluded
Standard2_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	31483	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.88016	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	5e-04	1	0.5	1	1	314.8	Excluded
Standard2_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	42414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91201	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	5e-04	1	0.5	2	1	424.1	Excluded
