Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample091	Standard	0.00024	400.482	15723.758	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC6	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample092	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample093	Standard	0.00039	493.679	16060.814	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample094	Standard	0.00062	701.794	15794.36	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample095	Standard	0.00099	1134.462	15502.674	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample096	Standard	0.00159	1672.135	14781.956	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC10	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample097	Standard	0.00254	2660.115	15516.576	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC11	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample098	Standard	0.00407	4286.719	15455.536	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC12	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample099	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample100	Standard	0.00651	6936.217	13174.418	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC13	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample101	Standard	0.01042	11246.958	13970.763	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC14	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample102	Standard	0.01667	17556.496	14719.382	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC15	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample103	Standard	0.02667	29699.713	14004.046	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC16	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample104	Standard	0.04267	46571.75	12645.752	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC17	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample105	Blank	0	5.744	NA	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample106	QC	0	281.446	15184.649	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-A	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample107	QC	0	457.666	14708.126	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample108	QC	0	1104.614	15450.324	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-C	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample109	QC	0	7314.614	16653.705	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-D	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample110	Blank	0	2.009	NA	M8-PFOA	4.06	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample111	Standard	0.00039	425.913	14863.786	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample112	Standard	0.00062	664.394	14723.946	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample113	Standard	0.00099	1085.432	14754.666	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample114	Analyte	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample115	Standard	0.00039	421.695	14036.733	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample116	Standard	0.00062	600.454	14944.336	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample117	Standard	0.00099	1104.566	14601.759	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample118	Analyte	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample119	Standard	0.00039	420.758	15237.217	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample120	Standard	0.00062	730.089	15062.04	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample121	Standard	0.00099	1045.375	16215.233	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample122	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample123	Analyte	NA	23550.338	16353.197	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample124	Blank	0	6.743	NA	M8-PFOA	4.09	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample125	Analyte	NA	NA	22232.369	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample126	Analyte	NA	2349.236	16998.189	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample127	Blank	0	NA	2.057	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample128	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample129	Blank	0	0.367	NA	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample130	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample131	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	Name	Type	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW		NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample001	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample002	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample003	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX SPE Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample004	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX SPE Matrix Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample005	Analyte	0.003	15352.752	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample006	Blank	0	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample007	Analyte	0.003	15723.694	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike A	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample008	Analyte	0.003	17463.842	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample009	Analyte	0.003	17437.605	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike C	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample010	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample011	Analyte	0.003	20542.355	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike A	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample012	Analyte	0.003	24911.738	NA	M8-PFOA	4.02	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike B	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample013	Analyte	0.003	21479.488	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike C	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample014	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample015	Analyte	0.003	17589.104	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample016	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample017	Standard	0.003	17719.363	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC1	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample018	Standard	0.003	21968.158	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC2	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample019	Standard	0.003	19509.086	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC3	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample020	Standard	0.003	18408.832	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC4	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample021	Standard	0.003	21586.273	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC5	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample022	Standard	0.003	19295.498	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC6	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample023	Solvent	0.003	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample024	Standard	0.003	19096.027	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample025	Standard	0.003	20586.979	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample026	Standard	0.003	18060.838	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample027	Standard	0.003	19170.523	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC10	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample028	Standard	0.003	18481.186	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC11	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample029	Standard	0.003	19444.238	NA	M8-PFOA	4.01	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC12	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
