Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	QC2_01	QC Sample	0.075	16382511.1868917	1	None	7.13556	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	QC2_02	QC Sample	0.075	19372598.8936658	1	None	7.14214	PFAS4_Long.XLS	Potassium_perfluorooctanoate	QC Failed	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	QC3_01	QC Sample	0.375	49021246.547736	1	None	7.13527	PFAS4_Long.XLS	Potassium_perfluorooctanoate	QC Failed	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	QC3_02	QC Sample	0.375	91626643.4640829	1	None	7.13782	PFAS4_Long.XLS	Potassium_perfluorooctanoate	Response High	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS4_Long.XLS	Potassium_perfluorooctanoate	Not Found	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS4_Long.XLS	Potassium_perfluorooctanoate	Not Found	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	Acetonitrile_blank_03	Blank Sample	NA	NA	1	None	NA	PFAS4_Long.XLS	Potassium_perfluorooctanoate	Not Found	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	Acetonitrile_blank_04	Blank Sample	NA	27379.4509280965	1	None	7.05337	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	Acetonitrile_blank_05	Blank Sample	NA	12987.073269688	1	None	7.01442	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	Acetonitrile_blank_06	Blank Sample	NA	25259.7410563625	1	None	6.96276	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	NA	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	ACN_Media_blank_01	Blank Sample	NA	804902.549974958	1	None	7.02736	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Blank	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	ACN_Media_blank_02	Blank Sample	NA	47094.2888168761	1	None	7.29373	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Blank	NA	NA	1
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	0min_01	Unknown Sample	NA	6801312.33545842	1	None	7.14084	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	0min_02	Unknown Sample	NA	3885054.92769996	1	None	7.14648	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	0min_03	Unknown Sample	NA	4765304.9425666	1	None	7.13604	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	0min_04	Unknown Sample	NA	6743678.54141429	1	None	7.13712	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	120min_01	Unknown Sample	NA	6398066.70904562	1	None	7.1356	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	2	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	120min_02	Unknown Sample	NA	5786176.35664267	1	None	7.1384	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	2	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	120min_03	Unknown Sample	NA	4528034.15636111	1	None	7.13802	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	2	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	120min_04	Unknown Sample	NA	4381570.99081932	1	None	7.13432	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	2	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	15min_01	Unknown Sample	NA	3955834.53563847	1	None	7.13751	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.25	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	15min_02	Unknown Sample	NA	6406179.17113009	1	None	7.13599	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.25	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	15min_03	Unknown Sample	NA	3939262.90651974	1	None	7.13853	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.25	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	15min_04	Unknown Sample	NA	4739454.2379479	1	None	7.14521	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.25	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	240min_01	Unknown Sample	NA	3385936.43482956	1	None	7.14354	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	240min_02	Unknown Sample	NA	14269294.7661056	1	None	7.14188	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	240min_03	Unknown Sample	NA	7688260.1377525	1	None	7.13476	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	240min_04	Unknown Sample	NA	4959222.99856334	1	None	7.13502	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	30min_01	Unknown Sample	NA	3304400.35531722	1	None	7.13791	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	30min_02	Unknown Sample	NA	5984002.71972894	1	None	7.13573	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	30min_03	Unknown Sample	NA	3311538.37615531	1	None	7.14202	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	30min_04	Unknown Sample	NA	5149996.1697518	1	None	7.13372	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	0.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	60min_01	Unknown Sample	NA	6791156.25440985	1	None	7.14016	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	60min_02	Unknown Sample	NA	3831123.24769939	1	None	7.1416	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	60min_03	Unknown Sample	NA	6428720.64638296	1	None	7.1399	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	60min_04	Unknown Sample	NA	5978643.5495884	1	None	7.13394	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	90min_01	Unknown Sample	NA	7126045.04906196	1	None	7.13467	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	90min_02	Unknown Sample	NA	5537864.73234919	1	None	7.13387	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	90min_03	Unknown Sample	NA	3930963.00250429	1	None	7.13488	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	90min_04	Unknown Sample	NA	4251261.77499576	1	None	7.13901	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Cvst	1	1.5	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	no_cells_cntrl_01	Unknown Sample	NA	6476699.8818397	1	None	7.13626	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Inactive	0	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	no_cells_cntrl_02	Unknown Sample	NA	3985389.40301024	1	None	7.13555	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Inactive	0	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	no_cells_cntrl_03	Unknown Sample	NA	3379087.92596602	1	None	7.14159	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Inactive	0	4	4
Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	092020	no_cells_cntrl_04	Unknown Sample	NA	4178032.43562217	1	None	7.14427	PFAS4_Long.XLS	Potassium_perfluorooctanoate	NA	Inactive	0	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard1_01	Std Bracket Sample	1e-04	118162.43378336	1	None	9.24388	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Excluded	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard1_02	Std Bracket Sample	1e-04	136563.719384976	1	None	9.31708	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Excluded	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard2_01	Std Bracket Sample	5e-04	508134.03541711	1	None	9.24133	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Excluded	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard2_02	Std Bracket Sample	5e-04	760805.204783717	1	None	9.23298	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Excluded	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard3_01	Std Bracket Sample	0.001	1087974.18816878	1	None	9.2413	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard3_02	Std Bracket Sample	0.001	506566.34994195	1	None	9.22898	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard4_01	Std Bracket Sample	0.005	3577154.28918914	1	None	9.24149	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard4_02	Std Bracket Sample	0.005	3404447.65495735	1	None	9.22888	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard5_01	Std Bracket Sample	0.01	8065609.19759089	1	None	9.24094	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard5_02	Std Bracket Sample	0.01	9163983.28946816	1	None	9.23337	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard6_01	Std Bracket Sample	0.05	53362902.6852891	1	None	9.24576	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard6_02	Std Bracket Sample	0.05	35145282.0361114	1	None	9.22325	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard7_01	Std Bracket Sample	0.1	78366748.3069618	1	None	9.23261	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard7_02	Std Bracket Sample	0.1	75992121.5006183	1	None	9.23154	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard8_01	Std Bracket Sample	0.5	401604351.766469	1	None	9.23641	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Standard8_02	Std Bracket Sample	0.5	435744984.226773	1	None	9.23239	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response High	CC	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	QC1_01	QC Sample	0.0075	5000020.80866686	1	None	9.24245	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	QC1_02	QC Sample	0.0075	5475799.51642287	1	None	9.23485	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	QC2_01	QC Sample	0.075	48552841.7115836	1	None	9.24287	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	QC Failed	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	QC2_02	QC Sample	0.075	53311911.5707175	1	None	9.2332	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	QC3_01	QC Sample	0.375	221927821.988891	1	None	9.23195	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	QC Failed	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	QC3_02	QC Sample	0.375	229245739.972539	1	None	9.2341	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	QC Failed	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Acetonitrile_blank_01	Blank Sample	NA	377271.444620122	1	None	9.38302	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Acetonitrile_blank_02	Blank Sample	NA	13755.8830126202	1	None	9.41852	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Acetonitrile_blank_03	Blank Sample	NA	342604.54645854	1	None	9.14403	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Acetonitrile_blank_04	Blank Sample	NA	403874.652335047	1	None	9.05848	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Acetonitrile_blank_05	Blank Sample	NA	82884.5821485255	1	None	9.23849	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	Acetonitrile_blank_06	Blank Sample	NA	294456.130756958	1	None	9.04756	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	NA	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	ACN_Media_blank_01	Blank Sample	NA	101248.964476872	1	None	9.43398	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Blank	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	ACN_Media_blank_02	Blank Sample	NA	399953.506324579	1	None	9.25905	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Blank	NA	NA	1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	0min_01	Unknown Sample	NA	2082198.38424335	1	None	9.23534	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	0min_02	Unknown Sample	NA	2814946.4183012	1	None	9.23351	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	0min_03	Unknown Sample	NA	3996850.91215813	1	None	9.23381	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	0min_04	Unknown Sample	NA	3764493.95941249	1	None	9.23248	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	120min_01	Unknown Sample	NA	951195.185869234	1	None	9.24041	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	2	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	120min_02	Unknown Sample	NA	691727.480363925	1	None	9.23856	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Cvst	1	2	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	120min_03	Unknown Sample	NA	1236057.42824847	1	None	9.24221	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	2	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	120min_04	Unknown Sample	NA	1743683.8402664	1	None	9.24148	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	2	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	15min_01	Unknown Sample	NA	2314593.78861116	1	None	9.23651	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.25	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	15min_02	Unknown Sample	NA	2571046.31798229	1	None	9.23748	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.25	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	15min_03	Unknown Sample	NA	5281747.02049014	1	None	9.23263	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.25	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	15min_04	Unknown Sample	NA	3361118.45198319	1	None	9.23271	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.25	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	240min_01	Unknown Sample	NA	606681.644558122	1	None	9.24271	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Cvst	1	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	240min_02	Unknown Sample	NA	382590.580566198	1	None	9.23897	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Cvst	1	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	240min_03	Unknown Sample	NA	103922.829524322	1	None	9.24029	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Cvst	1	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	240min_04	Unknown Sample	NA	389427.550407174	1	None	9.23808	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Cvst	1	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	30min_01	Unknown Sample	NA	3289638.34266467	1	None	9.23609	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	30min_02	Unknown Sample	NA	2667923.83907783	1	None	9.23359	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	30min_03	Unknown Sample	NA	3484371.49470039	1	None	9.23475	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	30min_04	Unknown Sample	NA	5356973.79207866	1	None	9.2312	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	0.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	60min_01	Unknown Sample	NA	1107860.15617061	1	None	9.23361	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	60min_02	Unknown Sample	NA	1150035.52827094	1	None	9.23876	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	60min_03	Unknown Sample	NA	887398.560226781	1	None	9.23306	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	60min_04	Unknown Sample	NA	5261528.05202608	1	None	9.23145	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	90min_01	Unknown Sample	NA	1522831.16326548	1	None	9.23679	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	90min_02	Unknown Sample	NA	860492.161889015	1	None	9.24081	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	90min_03	Unknown Sample	NA	639914.34326853	1	None	9.23982	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Cvst	1	1.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	90min_04	Unknown Sample	NA	1408567.27321589	1	None	9.23703	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	NA	Cvst	1	1.5	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	no_cells_cntrl_01	Unknown Sample	NA	339695.508136684	1	None	9.26732	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Inactive	0	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	no_cells_cntrl_02	Unknown Sample	NA	344248.586748988	1	None	9.23662	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Inactive	0	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	no_cells_cntrl_03	Unknown Sample	NA	493394.118944446	1	None	9.23432	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Inactive	0	4	4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	092020	no_cells_cntrl_04	Unknown Sample	NA	429691.694183009	1	None	9.23583	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	Response Low	Inactive	0	4	4
