Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
0	721076	NA	UCCC spike	MatrixBlank	7010_3_102821034.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.716 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	656334	NA	UCCC spike	MatrixBlank	7010_3_102821038.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.6217 ISTD RT: 11.7001	GCMS	Mystery GC	CC	NA	NA	0	uM	1
1186910	565919	NA	UCG7aS1 T1a	Sample	7010_3_102821026.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	T1	a	1	NA	NA	40
1323880	598032	NA	UCG7aS1 T1b	Sample	7010_3_102821027.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	T1	b	1	NA	NA	40
1188490	533328	NA	UCG7aS1 T1c	Sample	7010_3_102821028.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	T1	c	1	NA	NA	40
1333590	815391	NA	UCG7aS1 T5a	Sample	7010_3_102821029.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	T5	a	1	NA	NA	40
1118220	658082	NA	UCG7aS1 T5b	Sample	7010_3_102821030.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	T5	b	1	NA	NA	40
1115650	678231	NA	UCG7aS1 T5c	Sample	7010_3_102821031.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7	GCMS	Mystery GC	T5	c	1	NA	NA	40
350856	561852	NA	UCG7aS1 AFa	Sample	7010_3_102821035.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	AF	a	1	NA	NA	8
251610	546200	NA	UCG7aS1 AFb	Sample	7010_3_102821036.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7025 ISTD RT: 11.7001	GCMS	Mystery GC	AF	b	1	NA	NA	8
313606	591184	NA	UCG7aS1 AFc	Sample	7010_3_102821037.D	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-10-06	2021-10-06	Analyte RT: 11.7024 ISTD RT: 11.7	GCMS	Mystery GC	AF	c	1	NA	NA	8
388507	26676.8	5000	UCCC15	Cal	7010_3_111621009.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36257 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	5	uM	1
340470	26608.4	3500	UCCC14	Cal	7010_3_111621010.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
1621.69	0	2500	UCCC13	Cal	7010_3_111621011.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.16525	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
125466	24259.6	1500	UCCC12	Cal	7010_3_111621012.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36255 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
64496.1	25239.3	800	UCCC11	Cal	7010_3_111621013.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
40989.4	24890.6	500	UCCC10	Cal	7010_3_111621014.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36257 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
32826	21394.3	350	UCCC9	Cal	7010_3_111621015.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.3691 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
18407.3	24564.1	200	UCCC8	Cal	7010_3_111621016.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
10647.7	25970.5	125	UCCC7	Cal	7010_3_111621017.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
7964.42	24853.6	80	UCCC6	Cal	7010_3_111621018.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
4064	23540.4	50	UCCC5	Cal	7010_3_111621019.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.35603 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
2089.49	23316.7	30	UCCC4	Cal	7010_3_111621020.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.41477 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
2450.61	26339.6	20	UCCC3	Cal	7010_3_111621021.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
2054.7	24450.5	12	UCCC2	Cal	7010_3_111621022.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.35603 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
676.922	23051.6	7	UCCC1	Cal	7010_3_111621023.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.3756 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	25949.8	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.33645 ISTD RT: 8.16523	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26768.4	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.43435 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23923	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.44088 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23048.2	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.25813 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26705.3	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.3495 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31420.9	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.13923 ISTD RT: 8.18482	GCMS	Mystery GC	T1	a	2	NA	NA	40
26063.4	25236.2	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36257 ISTD RT: 8.17178	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	30735.6	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.18483	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	27802.7	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.19788	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	197.96	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.22548 ISTD RT: 8.11302	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	24121.1	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.19788	GCMS	Mystery GC	T5	c	2	NA	NA	40
4081.16	30335.1	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.1783	GCMS	Mystery GC	AF	a	2	NA	NA	8
0	22742.7	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40825 ISTD RT: 8.19137	GCMS	Mystery GC	AF	b	2	NA	NA	8
0	30638.8	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.37562 ISTD RT: 8.16525	GCMS	Mystery GC	AF	c	2	NA	NA	8
82846.4	28160.3	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40173 ISTD RT: 8.18483	GCMS	Mystery GC	T1	a	1	NA	NA	40
90845.8	33568.7	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.42783 ISTD RT: 8.1783	GCMS	Mystery GC	T1	b	1	NA	NA	40
95900.7	33254.2	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40823 ISTD RT: 8.19135	GCMS	Mystery GC	T1	c	1	NA	NA	40
11908.1	25295.4	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.36908 ISTD RT: 8.1783	GCMS	Mystery GC	T5	a	1	NA	NA	40
12265.6	27348	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38215 ISTD RT: 8.18483	GCMS	Mystery GC	T5	b	1	NA	NA	40
12087.2	25624.4	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.19135	GCMS	Mystery GC	T5	c	1	NA	NA	40
191678	33263.3	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38213 ISTD RT: 8.17177	GCMS	Mystery GC	AF	a	1	NA	NA	8
109581	30842.3	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.38867 ISTD RT: 8.1783	GCMS	Mystery GC	AF	b	1	NA	NA	8
90601.9	31402.3	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	1-Iodopentadecafluoroheptane	513	DTXSID5059828	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 6.40172 ISTD RT: 8.18483	GCMS	Mystery GC	AF	c	1	NA	NA	8
1299010	26676.8	5000	UCCC15	Cal	7010_3_111621009.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	5	uM	1
866044	26608.4	3500	UCCC14	Cal	7010_3_111621010.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.4634 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
2714.94	0	2500	UCCC13	Cal	7010_3_111621011.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.39813 ISTD RT: 8.16525	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
316101	24259.6	1500	UCCC12	Cal	7010_3_111621012.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
178544	25239.3	800	UCCC11	Cal	7010_3_111621013.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
119678	24890.6	500	UCCC10	Cal	7010_3_111621014.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
81334.2	21394.3	350	UCCC9	Cal	7010_3_111621015.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46342 ISTD RT: 8.18483	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
44096.5	24564.1	200	UCCC8	Cal	7010_3_111621016.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45687 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
28034.5	25970.5	125	UCCC7	Cal	7010_3_111621017.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
20272.8	24853.6	80	UCCC6	Cal	7010_3_111621018.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
12503.1	23540.4	50	UCCC5	Cal	7010_3_111621019.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
6516.03	23316.7	30	UCCC4	Cal	7010_3_111621020.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
4859.27	26339.6	20	UCCC3	Cal	7010_3_111621021.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.47645 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	24450.5	12	UCCC2	Cal	7010_3_111621022.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.18135 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	23051.6	7	UCCC1	Cal	7010_3_111621023.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.1944 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	25949.8	NA	UCCC spike	MatrixBlank	7010_3_111621000.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.43728 ISTD RT: 8.16523	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26768.4	NA	UCCC spike	MatrixBlank	7010_3_111621001.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.48297 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23923	NA	UCCC spike	MatrixBlank	7010_3_111621002.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.18787 ISTD RT: 8.19135	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	23048.2	NA	UCCC spike	MatrixBlank	7010_3_111621003.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.07038 ISTD RT: 8.1783	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26705.3	NA	UCCC spike	MatrixBlank	7010_3_111621004.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.0965 ISTD RT: 8.18482	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31420.9	NA	UCG8 S2 T1a	Sample	7010_3_111621029.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.08997 ISTD RT: 8.18482	GCMS	Mystery GC	T1	a	2	NA	NA	40
92891.4	25236.2	NA	UCG8 S2 T1b	Sample	7010_3_111621030.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.4373 ISTD RT: 8.17178	GCMS	Mystery GC	T1	b	2	NA	NA	40
0	30735.6	NA	UCG8 S2 T1c	Sample	7010_3_111621031.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.08345 ISTD RT: 8.18483	GCMS	Mystery GC	T1	c	2	NA	NA	40
0	27802.7	NA	UCG8 S2 T5a	Sample	7010_3_111621032.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.1944 ISTD RT: 8.19788	GCMS	Mystery GC	T5	a	2	NA	NA	40
0	197.96	NA	UCG8 S2 T5b	Sample	7010_3_111621033.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.44382 ISTD RT: 8.11302	GCMS	Mystery GC	T5	b	2	NA	NA	40
0	24121.1	NA	UCG8 S2 T5c	Sample	7010_3_111621034.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 8.07692 ISTD RT: 8.19788	GCMS	Mystery GC	T5	c	2	NA	NA	40
43349.5	30335.1	NA	UCG8 S2 AFa	Sample	7010_3_111621037.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	AF	a	2	NA	NA	8
3887.09	22742.7	NA	UCG8 S2 AFb	Sample	7010_3_111621038.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.48952 ISTD RT: 8.19137	GCMS	Mystery GC	AF	b	2	NA	NA	8
2423	30638.8	NA	UCG8 S2 AFc	Sample	7010_3_111621039.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.42425 ISTD RT: 8.16525	GCMS	Mystery GC	AF	c	2	NA	NA	8
133324	28160.3	NA	UCG8 S1 T1a	Sample	7010_3_111621040.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46342 ISTD RT: 8.18483	GCMS	Mystery GC	T1	a	1	NA	NA	40
145523	33568.7	NA	UCG8 S1 T1b	Sample	7010_3_111621041.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.1783	GCMS	Mystery GC	T1	b	1	NA	NA	40
151289	33254.2	NA	UCG8 S1 T1c	Sample	7010_3_111621042.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.19135	GCMS	Mystery GC	T1	c	1	NA	NA	40
34801	25295.4	NA	UCG8 S1 T5a	Sample	7010_3_111621043.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	T5	a	1	NA	NA	40
33439.2	27348	NA	UCG8 S1 T5b	Sample	7010_3_111621044.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45688 ISTD RT: 8.18483	GCMS	Mystery GC	T5	b	1	NA	NA	40
34578.1	25624.4	NA	UCG8 S1 T5c	Sample	7010_3_111621045.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.46993 ISTD RT: 8.19135	GCMS	Mystery GC	T5	c	1	NA	NA	40
194713	33263.3	NA	UCG8 S1 AFa	Sample	7010_3_111621047.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.44383 ISTD RT: 8.17177	GCMS	Mystery GC	AF	a	1	NA	NA	8
37216.1	30842.3	NA	UCG8 S1 AFb	Sample	7010_3_111621048.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.1783	GCMS	Mystery GC	AF	b	1	NA	NA	8
15082.4	31402.3	NA	UCG8 S1 AFc	Sample	7010_3_111621049.D	10	1H,1H-Perfluorooctylamine	268	DTXSID50184723	MFBET	1	2021-11-16	2021-11-16	Analyte RT: 7.45035 ISTD RT: 8.18483	GCMS	Mystery GC	AF	c	1	NA	NA	8
5277030	7655.48	5000	UCCC15	Cal	7010_3_111621009.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3252 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	5	uM	1
3803740	7552.36	3500	UCCC14	Cal	7010_3_111621010.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8629	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
0	0	2500	UCCC13	Cal	7010_3_111621011.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.32 ISTD RT: 11.8694	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
1413010	6701.99	1500	UCCC12	Cal	7010_3_111621012.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
679344	7469.43	800	UCCC11	Cal	7010_3_111621013.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
439247	7337.49	500	UCCC10	Cal	7010_3_111621014.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
346550	7107.16	350	UCCC9	Cal	7010_3_111621015.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8564	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
185899	7256	200	UCCC8	Cal	7010_3_111621016.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
119050	7418.56	125	UCCC7	Cal	7010_3_111621017.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3226 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
64133.8	7344.57	80	UCCC6	Cal	7010_3_111621018.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.3213 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
41711.4	7614.84	50	UCCC5	Cal	7010_3_111621019.D	10	1,6-Diiodoperfluorohexane	275	DTXSID90190949	MFOET	1	2021-11-16	2021-11-16	Analyte RT: 13.32 ISTD RT: 11.8563	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
