Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	1.23964068427272	10	HET	1	32884	1	3243300	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	98.63
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	1.41067787922299	10	HET	1	31679	1	3479000	GC	Something or Other 3000	6.11181666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	109.8
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00351823705584013	10	HET	1	24973	1	8077.2	GC	Something or Other 3000	6.07843333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3234
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00296293589451047	10	HET	1	21437	1	5839.7	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2724
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00524903748461419	10	HET	1	31038	1	14975	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4825
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00479943889010611	10	HET	1	30917	1	13640	GC	Something or Other 3000	6.11483333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4412
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00577188283436587	10	HET	1	24943	1	13232	GC	Something or Other 3000	6.09665		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5305
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00696217680015613	10	HET	1	32957	1	21086	GC	Something or Other 3000	6.12396666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6398
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00675556442677153	10	HET	1	30275	1	18796	GC	Something or Other 3000	6.10268333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6208
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0107180674606188	10	HET	1	32560	1	32058	GC	Something or Other 3000	6.12391666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9846
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0115322599312558	10	HET	1	32055	1	33955	GC	Something or Other 3000	6.1088		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.059
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0170265958400217	10	HET	1	29718	1	46449	GC	Something or Other 3000	6.10575		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.563
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0165867017212503	10	HET	1	35124	1	53484	GC	Something or Other 3000	6.10571666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.523
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0186462908937246	10	HET	1	30067	1	51457	GC	Something or Other 3000	6.10571666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.711
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0269485033376207	10	HET	1	32952	1	81430	GC	Something or Other 3000	6.1209		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.471
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0310614460260747	10	HET	1	28747	1	81842	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.847
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0424547624992511	10	HET	1	33856	1	131580	GC	Something or Other 3000	6.12091666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.886
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0468527636756561	10	HET	1	31664	1	135740	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.287
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0744576147471665	10	HET	1	31411	1	213350	GC	Something or Other 3000	6.11178333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.792
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0746243289940201	10	HET	1	29971	1	204020	GC	Something or Other 3000	6.10575		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.807
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0900383175732464	10	HET	1	26944	1	220930	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.2
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	34299	1	0	GC	Something or Other 3000	6.0936		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	32412	1	0	GC	Something or Other 3000	6.09666666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	38512	1	0	GC	Something or Other 3000	6.1027		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	36219	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33035	1	0	GC	Something or Other 3000	6.10268333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	35240	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33686	1	0	GC	Something or Other 3000	6.09361666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.228149051653025	10	HET	1	29175	1	596960	GC	Something or Other 3000	6.1118		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	20.46
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.207955059264126	10	HET	1	33170	1	620020	GC	Something or Other 3000	6.11485		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.69
UCGCAAT1hS3B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.206015750998021	10	HET	1	35167	1	651360	GC	Something or Other 3000	6.11483333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.52
UCGCAAT1hS3C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.194392007472033	10	HET	1	35634	1	623590	GC	Something or Other 3000	6.09361666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.5
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38036	1	0	GC	Something or Other 3000	6.1391		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	35474	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	31676	1	0	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38577	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.000312010894125975	10	HET	1	36269	1	1040.7	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02869
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	36299	1	0	GC	Something or Other 3000	6.10273333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.19582328261086	10	HET	1	33682	1	593670	GC	Something or Other 3000	6.11483333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.63
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.178636017727215	10	HET	1	34900	1	562220	GC	Something or Other 3000	6.10878333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.11
UCGCAAT5hS3B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.182805857241408	10	HET	1	36119	1	595170	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.48
UCGCAAT5hS3C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.180605900987558	10	HET	1	32667	1	531930	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.28
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.186105944646167	10	MFHET	1	28996	1	186910	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.446
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00259323845427354	10	MFHET	1	29212	1	2076.8	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07109
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0487293014763713	10	MFHET	1	27967	1	46810	GC	Something or Other 3000	6.9212		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.674
UCGCAAAFS1A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.671146320181761	10	MFHET	1	34951	1	814200	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	23.3
UCGCAAAFS1B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.65380386490629	10	MFHET	1	27014	1	613020	GC	Something or Other 3000	6.91078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	22.69
UCGCAAAFS1C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.741694337501272	10	MFHET	1	27272	1	702160	GC	Something or Other 3000	6.92118333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	25.75
UCGCAAAFS2A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0404983882192181	10	MFHET	1	35816	1	49707	GC	Something or Other 3000	6.91423333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.388
UCGCAAAFS2B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0470169584397074	10	MFHET	1	37723	1	60896	GC	Something or Other 3000	6.91731666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.614
UCGCAAAFS2C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0385676441615139	10	MFHET	1	27241	1	35979	GC	Something or Other 3000	6.9073		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.321
UCGCAAAFS3A_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0335376668757098	10	MFHET	1	36773	1	42143	GC	Something or Other 3000	6.92078333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.146
UCGCAAAFS3B_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0389090109099955	10	MFHET	1	35944	1	47900	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.333
UCGCAAAFS3C_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	AF	8	2020-02-05	0.0386247349280243	10	MFHET	1	38121	1	50425	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.323
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00223577797082359	10	MFHET	1	32827	1	1926.2	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05868
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00250579962592531	10	MFHET	1	20213	1	1375.6	GC	Something or Other 3000	6.92466666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.06806
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.125463347442074	10	MFHET	1	24544	1	106500	GC	Something or Other 3000	6.91385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.339
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.129572388649222	10	MFHET	1	25493	1	114260	GC	Something or Other 3000	6.9281		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.482
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.191974833831691	10	MFHET	1	30910	1	205550	GC	Something or Other 3000	6.92118333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.65
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.212518104735046	10	MFHET	1	30386	1	223740	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.363
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.390035467637646	10	MFHET	1	32965	1	446020	GC	Something or Other 3000	6.9212		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	13.53
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.419698348942489	10	MFHET	1	31427	1	457600	GC	Something or Other 3000	6.91423333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	14.56
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.64880036724125	10	MFHET	1	32520	1	732320	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	22.52
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.696745076711913	10	MFHET	1	32996	1	797990	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	24.18
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.726954433972523	10	MFHET	1	27322	1	689440	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	25.23
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.852749649293042	10	MFHET	1	31872	1	943520	GC	Something or Other 3000	6.9212		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	29.6
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.95604285972262	10	MFHET	1	29826	1	989980	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	33.19
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	1.25101875407512	10	MFHET	1	32884	1	1428400	GC	Something or Other 3000	6.92118333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	43.44
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	1.38102780100664	10	MFHET	1	31679	1	1519200	GC	Something or Other 3000	6.91426666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	47.96
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00371187809047016	10	MFHET	1	24973	1	2745.8	GC	Something or Other 3000	6.92466666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.11
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00404665222318919	10	MFHET	1	21437	1	2606.4	GC	Something or Other 3000	6.9281		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1216
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0063341931062348	10	MFHET	1	31038	1	6240.1	GC	Something or Other 3000	6.9177		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.201
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00575481912601248	10	MFHET	1	30917	1	5593.5	GC	Something or Other 3000	6.92118333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1809
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00804073464209412	10	MFHET	1	24943	1	6493.4	GC	Something or Other 3000	6.9316		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2603
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00786788331079917	10	MFHET	1	32957	1	8381.6	GC	Something or Other 3000	6.9212		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2543
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.00805316701279238	10	MFHET	1	30275	1	7894.5	GC	Something or Other 3000	6.91423333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2608
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0133279692263606	10	MFHET	1	32560	1	14457	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.444
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0140349423318403	10	MFHET	1	32055	1	15020	GC	Something or Other 3000	6.91426666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4686
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0195618857301663	10	MFHET	1	29718	1	19630	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6605
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0203770465405047	10	MFHET	1	35124	1	24196	GC	Something or Other 3000	6.91425		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6889
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0212541582842167	10	MFHET	1	30067	1	21628	GC	Something or Other 3000	6.91425		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7193
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0289160777811912	10	MFHET	1	32952	1	32475	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9855
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.036893413940197	10	MFHET	1	28747	1	36296	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.263
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0449769116262977	10	MFHET	1	33856	1	52254	GC	Something or Other 3000	6.9212		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.543
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0538188609938709	10	MFHET	1	31664	1	58596	GC	Something or Other 3000	6.91771666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.851
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0823529728631922	10	MFHET	1	31411	1	89264	GC	Something or Other 3000	6.92116666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.842
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	CC	4	2020-02-05	0.0828030512841773	10	MFHET	1	29971	1	85639	GC	Something or Other 3000	6.91773333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.857
