Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	5.77188283436587	13232.2198855662	24943.1549677788	6.09665	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	6.96217680015613	21085.9763131682	32956.5042658269	6.12396666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	6.75556442677153	18795.930133352	30275.0509852665	6.10268333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	10.7180674606188	32057.6607223474	32560.0814831007	6.12391666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	11.5322599312558	33954.717278377	32054.8951833717	6.1088	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	17.0265958400217	46449.3789513134	29718.0840645553	6.10575	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	16.5867017212503	53483.663790661	35124.4078228598	6.10571666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	18.6462908937246	51456.5562923145	30067.2478941741	6.10571666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	26.9485033376207	81429.7278892823	32952.4017268423	6.1209	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	31.0614460260747	81842.1581358176	28746.7750081493	6.10271666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	42.4547624992511	131579.887471736	33856.1378105932	6.12091666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	46.8527636756561	135742.262672749	31663.8009531194	6.10876666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	74.4576147471665	213351.538635673	31411.0941853173	6.11178333333333	965	HET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	74.6243289940201	204019.812267303	29970.6562729905	6.10575	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	90.0383175732464	220929.37250607	26944.2104202069	6.10271666666667	965	HET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0	0	34299.1518233988	6.0936	965	HET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0	0	32412.4363247199	6.09666666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0	0	38512.1516650693	6.1027	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0	0	36219.364147357	6.09968333333333	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	33035.4224652109	6.10268333333333	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	35240.2399483716	6.09661666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	33685.8516604852	6.09361666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	228.149051653025	596959.883084833	29174.7978393327	6.1118	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	207.955059264126	620020.000511139	33169.5862987747	6.11485	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	206.015750998021	651363.266137412	35166.8057874503	6.11483333333333	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	194.392007472033	623589.864753643	35634.3774801203	6.09361666666667	965	HET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0	0	38036.2843536923	6.1391	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0	0	35474.4820344098	6.09968333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0	0	31675.7212336515	6.08446666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	38576.7512403342	6.09661666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0.312010894125975	1040.70937548788	36269.1837080127	6.09968333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	0	36298.6944616816	6.10273333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	195.82328261086	593672.528336231	33682.1857299298	6.11483333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	178.636017727215	562220.568956233	34900.062654738	6.10878333333333	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	182.805857241408	595165.701863172	36119.1321510669	6.10271666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	180.605900987558	531934.462577345	32667.0296111077	6.10271666666667	965	HET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID60379269	1	NA	1		3-(Perfluoropropyl)propanol
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	186.105944646167	186909.619331693	28996.3691583935	6.91771666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	2.59323845427354	2076.77384452748	29211.8115530344	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	48.7293014763713	46810.4797597271	27967.0874217158	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	671.146320181761	814200.378269621	34951.2412025443	6.92078333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	653.80386490629	613019.731702805	27013.7501022666	6.91078333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	741.694337501272	702155.179639207	27272.3764752967	6.92118333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	40.4983882192181	49707.4753132258	35816.3161297073	6.91423333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	47.0169584397074	60896.1098765779	37723.2278195037	6.91731666666667	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	38.5676441615139	35979.0562790535	27240.8842739832	6.9073	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	33.5376668757098	42143.0458413807	36772.6698930741	6.92078333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	38.9090109099955	47900.0927802231	35943.9604141731	6.91771666666667	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	38.6247349280243	50424.9147804723	38121.0607119765	6.91773333333333	476	MFHET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	2.23577797082359	1926.18141368102	32827.3280650988	6.9177	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	2.50579962592531	1375.62946482771	20213.1453835304	6.92466666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	125.463347442074	106504.454469313	24543.8103425712	6.91385	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	129.572388649222	114263.800178826	25493.3562502336	6.9281	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	191.974833831691	205547.032234474	30910.0715320487	6.92118333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	212.518104735046	223743.702625108	30385.6207837253	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	390.035467637646	446016.996502415	32964.8470971572	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	419.698348942489	457595.690127395	31427.1749316317	6.91423333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	648.80036724125	732322.467841758	32520.1082253429	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	696.745076711913	797994.578441148	32996.0187372206	6.9177	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	726.954433972523	689441.492704289	27321.9420202732	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	852.749649293042	943524.356432822	31871.6606613468	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	956.04285972262	989977.077366644	29825.7109241049	6.91771666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1251.01875407512	1428427.57886988	32883.5616556858	6.92118333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1381.02780100664	1519162.49885521	31678.7750991397	6.91426666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	3.71187809047016	2745.82663616648	24972.7331019854	6.92466666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	4.04665222318919	2606.38784972015	21437.2155639223	6.9281	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	6.3341931062348	6240.05711292455	31037.7893473025	6.9177	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	5.75481912601248	5593.53878173494	30917.0632153228	6.92118333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	8.04073464209412	6493.4266751413	24943.1549677788	6.9316	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	7.86788331079917	8381.64600960085	32956.5042658269	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	8.05316701279238	7894.54892743967	30275.0509852665	6.91423333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	13.3279692263606	14456.5849395814	32560.0814831007	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	14.0349423318403	15019.5154414698	32054.8951833717	6.91426666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	19.5618857301663	19630.3182188505	29718.0840645553	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	20.3770465405047	24196.0933800079	35124.4078228598	6.91425	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	21.2541582842167	21628.4992997104	30067.2478941741	6.91425	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	28.9160777811912	32474.5134306949	32952.4017268423	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	36.893413940197	36296.1002247265	28746.7750081493	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	44.9769116262977	52254.2264068555	33856.1378105932	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	53.8188609938709	58596.1317265917	31663.8009531194	6.91771666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	82.3529728631922	89263.7616051643	31411.0941853173	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	82.8030512841773	85638.9248067801	29970.6562729905	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	100.623286544927	93670.62828817	26944.2104202069	6.91426666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	270.460709165289	321598.655718382	34299.1518233988	6.92118333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	275.028972371118	309051.883332306	32412.4363247199	6.92078333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	266.959384122285	356416.745257006	38512.1516650693	6.91771666666667	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	286.090418158664	359268.257753655	36219.364147357	6.91773333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	33035.4224652109	6.92116666666667	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	35240.2399483716	6.9177	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	33685.8516604852	6.92078333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0	0	29174.7978393327	6.88998333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0	0	33169.5862987747	7.08066666666667	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0	0	35166.8057874503	7.08758333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide
