Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1.38102780100664	1519162.49885521	31678.7750991397	6.91426666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0.00371187809047016	2745.82663616648	24972.7331019854	6.92466666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.00404665222318919	2606.38784972015	21437.2155639223	6.9281	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0.0063341931062348	6240.05711292455	31037.7893473025	6.9177	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0.00575481912601248	5593.53878173494	30917.0632153228	6.92118333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0.00804073464209412	6493.4266751413	24943.1549677788	6.9316	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.00786788331079917	8381.64600960085	32956.5042658269	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.00805316701279238	7894.54892743967	30275.0509852665	6.91423333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0133279692263606	14456.5849395814	32560.0814831007	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.0140349423318403	15019.5154414698	32054.8951833717	6.91426666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0195618857301663	19630.3182188505	29718.0840645553	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.0203770465405047	24196.0933800079	35124.4078228598	6.91425	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0212541582842167	21628.4992997104	30067.2478941741	6.91425	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.0289160777811912	32474.5134306949	32952.4017268423	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.036893413940197	36296.1002247265	28746.7750081493	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0449769116262977	52254.2264068555	33856.1378105932	6.9212	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.0538188609938709	58596.1317265917	31663.8009531194	6.91771666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.0823529728631922	89263.7616051643	31411.0941853173	6.92116666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0828030512841773	85638.9248067801	29970.6562729905	6.91773333333333	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.100623286544927	93670.62828817	26944.2104202069	6.91426666666667	476	MFHET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID40379666	1	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0.270460709165289	321598.655718382	34299.1518233988	6.92118333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0.275028972371118	309051.883332306	32412.4363247199	6.92078333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0.266959384122285	356416.745257006	38512.1516650693	6.91771666666667	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0.286090418158664	359268.257753655	36219.364147357	6.91773333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	33035.4224652109	6.92116666666667	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	35240.2399483716	6.9177	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	33685.8516604852	6.92078333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0	0	29174.7978393327	6.88998333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0	0	33169.5862987747	7.08066666666667	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0	0	35166.8057874503	7.08758333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0	0	35634.3774801203	6.92813333333333	476	MFHET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0.264534627621395	348808.910899621	38036.2843536923	6.92116666666667	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0.249197407701961	306415.820325143	35474.4820344098	6.9212	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0.245970027466668	270052.234083538	31675.7212336515	6.92463333333333	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	38576.7512403342	6.9697	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	0	36269.1837080127	6.92466666666667	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0	0	36298.6944616816	6.92425	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0	0	33682.1857299298	6.9177	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0	0	34900.062654738	6.70973333333333	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0	0	36119.1321510669	6.91385	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0	0	32667.0296111077	6.90733333333333	476	MFHET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID40379666	40	NA	1		N-Methyl-N-trimethylsilylheptafluorobutyramide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.115636806437575	61410.7936386877	13148.2234586893	7.79041666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0.0027518928487569	1492.88339361611	13431.1383636123	7.7904	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.0292179413860623	15662.8953075901	13272.1379537791	7.79043333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0.00265438973563159	1642.75897477207	15322.4289026608	7.79348333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0.00416327842970382	2055.87055749367	12225.8416426581	7.79388333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0.00190838334353634	1044.74287378369	13553.8369160908	7.7939	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0.0379239818137457	26629.0198744112	17384.4000652187	7.79386666666667	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0.0454156743618074	32217.5210735284	17563.2470236562	7.79348333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0.0508567101424674	28252.9583940956	13754.1616047432	7.79386666666667	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0.00330158382477686	2297.86305464585	17231.3883352655	7.79001666666667	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0.0025203276523267	1658.8396710214	16295.4314689087	7.79388333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0.00233895349908453	1649.13703964086	17456.3569577278	7.79043333333333	267	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID10379991	8	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0.00335561524901931	1991.16754878614	14691.0927987874	7.78001666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0.0014934640166201	700.560906750638	11613.6729349534	7.80083333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	0.113401900594434	53223.0090217998	11619.7703953833	7.78655	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	0.114008630081808	52024.1479333088	11297.5872577249	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	0.18291477441079	105439.511644937	14271.6128392473	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	0.171260134829231	107208.165996394	15498.513312207	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	0.354467426666128	221857.590743058	15495.8861065174	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	0.313909678281318	199197.296499636	15710.7598331903	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	0.612591249531696	372776.123133014	15065.9233685107	7.78348333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	0.627624061589169	379629.569280465	14975.4162538844	7.7904	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	0.585647618065977	300705.202133104	12712.2672869357	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	0.92626377866607	528588.327316217	14128.6719907691	7.78696666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	0.874215943141312	489085.249523166	13851.1010656428	7.79735	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1.23091846704748	705806.265910381	14196.2839662539	7.78695	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1.23089237354382	705547.856545637	14191.3872660458	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0.00537494439150355	2381.26276742354	10968.6152217738	7.7835	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.00313575209490918	1375.96929599793	10863.8929497128	7.79733333333333	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0.00749609684378172	4194.01483981338	13852.0238228842	7.78001666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0.00650281577034478	3666.84647541139	13960.7815807054	7.78695	267	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0.00492024722822085	2480.77139082747	12482.9800114407	7.79736666666667	267	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID10379991	1	NA	1		3-(Perfluorooctyl)propanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
