Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G5-Ametryn Hep062221 Media T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	75483.6160411349	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42568333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 Media T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	77091.6054803776	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5097	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T0a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	72809.0373190456	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.10593333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T0b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	84967.9002502792	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.55961666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T0c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	69468.157868467	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.39108333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T120a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	74079.3164793052	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44293333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T120b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	77366.4334862338	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44728333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T120c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	79492.6483390787	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.42133333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T15a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	64756.8208687799	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.34788333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T15b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71654.2134832969	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.08436666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T15c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	74381.734845817	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.01088333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T240a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	71095.7370739656	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48616666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T240b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	63652.6545397752	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.0584	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T240c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	63448.7735900454	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72813333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T30a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	77041.4516486636	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1861	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T30b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	81174.1398962243	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.23123333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T60a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	76414.8408200618	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.39541666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T60b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	72964.0490759513	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59181666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
G5-Ametryn Hep062221 T60c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	81875.190392314	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.2658	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable
HC_G5 QCCC 11	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	63021	MFOET	0.01	49884.1108512368	0.5	0.8	1	NA	991267.951779339	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.1987	Quality Control
HC_G5 QCCC 5	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	63021	MFOET	0.01	47022.549690209	0.5	0.05	1	NA	60641.7591047012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0129	Quality Control
HC_G5 QCCC 8	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	63021	MFOET	0.01	33773.9710067992	0.5	0.2	1	NA	255963.551098726	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.07579	Quality Control
G5-745 Hep062221 Inactive T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	45931.7516529726	0.5	NA	1	0	1172.87560511317	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002554	Compound not present
G5-745 Hep062221 Inactive T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	46870.2200533722	0.5	NA	1	0	1294.50123677576	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002762	Compound not present
G5-745 Hep062221 Inactive T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	46073.6059657378	0.5	NA	1	0	1503.55929843501	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003263	Compound not present
G5-745 Hep062221 Inactive T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	45259.3777285739	0.5	NA	1	4	4530.31206523786	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001001	Compound not present
G5-745 Hep062221 Inactive T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	41820.3540390574	0.5	NA	1	4	1810.16525670784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004328	Compound not present
G5-745 Hep062221 Inactive T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	37328.1000125645	0.5	NA	1	4	2515.79202713559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000674	Compound not present
G5-745 Hep062221 Media T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	46852.8003169142	0.5	NA	1	0	3509.51439645129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007491	Compound not present
G5-745 Hep062221 Media T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	48421.5029421397	0.5	NA	1	0	1397.28467412854	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002886	Compound not present
G5-745 Hep062221 Media T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	46567.7317335074	0.5	NA	1	0	1364.11835179843	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002929	Compound not present
G5-745 Hep062221 Media T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	42837.2912263309	0.5	NA	1	4	2073.91833194555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004841	Compound not present
G5-745 Hep062221 Media T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	39968.5207253964	0.5	NA	1	4	1392.81199105161	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003485	Compound not present
G5-745 Hep062221 Media T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	36064.2599295743	0.5	NA	1	4	1760.78718099278	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004882	Compound not present
G5-745 Hep062221 T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	47399.1887779592	0.5	NA	1	0	1240.5495528926	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002617	Compound not present
G5-745 Hep062221 T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	45400.888545017	0.5	NA	1	0	1073.7404865279	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002365	Compound not present
G5-745 Hep062221 T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	47734.9094511174	0.5	NA	1	0	1119.29490766876	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002345	Compound not present
G5-745 Hep062221 T120a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	44637.9607670824	0.5	NA	1	2	1284.45680735499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002877	Compound not present
G5-745 Hep062221 T120b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	43726.5002566989	0.5	NA	1	2	1034.62887119387	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002366	Compound not present
G5-745 Hep062221 T120c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	51073.7944816174	0.5	NA	1	2	1131.91689953833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002216	Compound not present
G5-745 Hep062221 T15a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	44733.6372686564	0.5	NA	1	0.25	1607.15038000456	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003593	Compound not present
G5-745 Hep062221 T15b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	48235.2078734562	0.5	NA	1	0.25	1505.57857331668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003121	Compound not present
G5-745 Hep062221 T15c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	53899.9917262661	0.5	NA	1	0.25	1237.18479535417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002295	Compound not present
G5-745 Hep062221 T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	40596.9653512221	0.5	NA	1	4	1756.56646206376	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004327	Compound not present
G5-745 Hep062221 T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	41707.1214926856	0.5	NA	1	4	1041.31529642064	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002497	Compound not present
G5-745 Hep062221 T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	47781.0174689625	0.5	NA	1	4	932.351460929256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001951	Compound not present
G5-745 Hep062221 T30a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	49303.7354080071	0.5	NA	1	0.5	7967.9718292637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001616	Compound not present
G5-745 Hep062221 T30b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	48509.8561184513	0.5	NA	1	0.5	1543.52547639659	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003182	Compound not present
G5-745 Hep062221 T30c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	49351.6060349817	0.5	NA	1	0.5	1009.44373626697	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002045	Compound not present
G5-745 Hep062221 T60a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	52829.5995451779	0.5	NA	1	1	3159.82080883176	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005981	Compound not present
G5-745 Hep062221 T60b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	51672.7648900834	0.5	NA	1	1	1245.15828038653	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000241	Compound not present
G5-745 Hep062221 T60c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	49038.6400315503	0.5	NA	1	1	1045.49209666485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002132	Compound not present
G5-949 Hep602221 Media T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	41738.6278770597	0.5	NA	1	0	1258996.59994103	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.3016	Media Only
G5-949 Hep602221 Media T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	41252.3504342964	0.5	NA	1	0	1297511.32106236	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.3145	Media Only
G5-949 Hep602221 Media T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	36501.0952085522	0.5	NA	1	0	1476808.68570964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.4046	Media Only
G5-949 Hep602221 Media T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	37467.8807346155	0.5	NA	1	4	1107688.72207957	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.2956	Media Only
G5-949 Hep602221 Media T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	41855.4234108623	0.5	NA	1	4	1208424.54631605	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.2887	Media Only
G5-949 Hep602221 Media T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	40352.0373848627	0.5	NA	1	4	1146286.32762397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.2841	Media Only
G5-959 Hep062221 T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	47411.8047175132	0.5	NA	1	0	881.713603980544	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000186	Compound not present
G5-959 Hep062221 T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	51423.0992168013	0.5	NA	1	0	682.453641871865	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001327	Compound not present
G5-959 Hep062221 T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	54072.7440658565	0.5	NA	1	0	740.007538458932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001369	Compound not present
G5-Ametryn Hep062221 Inactive T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	43361.8639044801	0.5	NA	1	0	1619.18847055555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003734	Compound not present
G5-Ametryn Hep062221 Inactive T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	36841.4303419224	0.5	NA	1	0	1990.23940881313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005402	Compound not present
G5-Ametryn Hep062221 Inactive T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	46449.6938395783	0.5	NA	1	0	2122.02402530352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004568	Compound not present
G5-Ametryn Hep062221 Inactive T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	45937.7924079229	0.5	NA	1	4	998.749011317324	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002174	Compound not present
G5-Ametryn Hep062221 Inactive T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	51673.7320669772	0.5	NA	1	4	1140.78901502032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002208	Compound not present
G5-Ametryn Hep062221 Inactive T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Inactive	480	63021	MFOET	0.01	44014.0415149645	0.5	NA	1	4	1404.44453821436	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003191	Compound not present
G5-Ametryn Hep062221 Media T0a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	39928.5032292521	0.5	NA	1	0	1806.94506249981	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004525	Compound not present
G5-Ametryn Hep062221 Media T0b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	38247.1165032899	0.5	NA	1	0	1334.87332619558	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000349	Compound not present
G5-Ametryn Hep062221 Media T0c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	41825.7997580533	0.5	NA	1	0	1406.14522094217	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003362	Compound not present
G5-Ametryn Hep062221 Media T240a	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	54649.7811405049	0.5	NA	1	4	1746.25809973699	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003195	Compound not present
G5-Ametryn Hep062221 Media T240b	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	52212.9669881099	0.5	NA	1	4	1101.17156735681	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002109	Compound not present
G5-Ametryn Hep062221 Media T240c	63021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	63021	MFOET	0.01	51923.6865291757	0.5	NA	1	4	1015.04053062988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001955	Compound not present
