Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
G5-Ametryn Hep062221 T30a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	77042	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1861	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-Ametryn Hep062221 T30b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	81174	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.23123	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-Ametryn Hep062221 T60a	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	76415	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.39542	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-Ametryn Hep062221 T60b	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	72964	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59182	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
G5-Ametryn Hep062221 T60c	63021	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	Cvst	480	63021	MFHET	0.01	81875	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.2658	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Unstable	NA
HC_0622 QCCC 3	71421	Ametryn	DTXSID1023869	Ametryn	CC	240	71421	4NT13C6	0.01	1498600	0.5	0.02	1	NA	10535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	7.03e-05	Quality Control	NA
Ametryn Hep062221 Media T0a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1459000	0.5	NA	1	0	266710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001828	Media Only	NA
Ametryn Hep062221 Media T0b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1438000	0.5	NA	1	0	182000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.82	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001266	Media Only	NA
Ametryn Hep062221 Media T0c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1443100	0.5	NA	1	0	256570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001778	Media Only	NA
Ametryn Hep062221 T240a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1464300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.833	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
Ametryn Hep062221 T240b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1468200	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
Ametryn Hep062221 T240c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1455400	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
Ametryn Hep062221 Media T240a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1513000	0.5	NA	1	4	185150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001224	Media Only	NA
Ametryn Hep062221 Media T240b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1487600	0.5	NA	1	4	180560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001214	Media Only	NA
Ametryn Hep062221 Media T240c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1516800	0.5	NA	1	4	207720	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.82	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.001369	Media Only	NA
949 Hep062221 T0a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1499300	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8762	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T0b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1447000	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7767	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T0c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1458500	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8933	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Inactive T0a	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1468400	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8718	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Inactive T0b	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1413900	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8026	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Inactive T0c	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1421700	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Media T0a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1366000	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8675	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Media T0b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1380100	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7897	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Media T0c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1410000	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8674	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T15a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1452700	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.807	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T15b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1438000	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8071	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T15c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1513300	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8285	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T30a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1469500	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8199	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T30b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1474600	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8415	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T30c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1739800	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8631	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T60a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1479900	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8848	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T60b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1531200	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8544	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T60c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1494500	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7854	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T120a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1468900	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8328	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T120b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1463700	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8156	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T120c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1500200	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.9364	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T240a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1546300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8847	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T240b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1650200	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8242	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 T240c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1576300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	17.5667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Inactive T240a	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1590000	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8502	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Inactive T240b	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1535900	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.5738	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Inactive T240c	71421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	71421	4NT13C6	0.01	1560500	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.7681	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Media T240a	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1548400	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8328	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Media T240b	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1544600	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.8286	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
949 Hep062221 Media T240c	71421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	71421	4NT13C6	0.01	1513000	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	16.1249	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Compound not present	NA
HepG7 QCCC11	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	240	110421	MFBET	0.01	117090	0.5	0.8	1	NA	47137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.42687	NA	Hep_501_503_507_516_110421.xlsx	Data	0.004026	Quality Control	NA
HepG7 QCCC5	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	240	110421	MFBET	0.01	110800	0.5	0.05	1	NA	1941.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.42687	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001752	Quality Control	NA
HepG7 QCCC8	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	CC	240	110421	MFBET	0.01	112650	0.5	0.2	1	NA	11690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.42687	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001038	Quality Control	NA
HepG7 516 Media T0b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	115800	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.99988	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T0c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	114470	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87058	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	116370	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87058	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	114360	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86222	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	112730	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86642	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T0a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	120750	0.5	NA	1	0	83515	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.41848	NA	Hep_501_503_507_516_110421.xlsx	Data	0.006916	Media Only	NA
HepG7 501 Media T0b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	107910	0.5	NA	1	0	69608	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.40593	NA	Hep_501_503_507_516_110421.xlsx	Data	0.006451	Media Only	NA
HepG7 501 Media T0c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	113370	0.5	NA	1	0	78430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.42687	NA	Hep_501_503_507_516_110421.xlsx	Data	0.006918	Media Only	NA
HepG7 501 Media T240a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	114980	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8664	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	116000	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87478	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T240c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	111260	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.88315	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	153200	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87058	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	143200	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.025	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T0c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	135160	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86222	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	144080	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8664	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	130220	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8706	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 Ametryn Media T240c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	121850	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13383	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T0a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	115510	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8664	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T0b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	121920	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.10872	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T0c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	123620	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.99988	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	128630	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87478	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	4704	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59012	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 503 Media T240c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	126640	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87477	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T0a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	123220	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11292	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T0b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	116900	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86642	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T0c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	108680	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11292	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	109130	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.85803	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	105090	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1129	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 507 Media T240c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	109570	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.87058	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 QCCC11	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	106560	0.5	0.8	1	NA	9163	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08107	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0008599	Quality Control	NA
HepG7 QCCC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	114140	0.5	0.05	1	NA	562.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0964	NA	Hep_501_503_507_516_110421.xlsx	Data	4.924e-05	Quality Control	NA
HepG7 QCCC8	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	117030	0.5	0.2	1	NA	2521.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002154	Quality Control	NA
HepG7 516 Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120120	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0043	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112640	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08107	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	108410	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0964	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112360	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 516 Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	115040	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10408	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120670	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40337	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	111900	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15778	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
HepG7 501 Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121080	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.81245	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only	NA
