Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G5-Ametryn Hep062221 T0c	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	40885.619134187	0.5	NA	1	0	2292.45219702702	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005607	Y
G5-Ametryn Hep062221 T120a	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	43773.7176723457	0.5	NA	1	2	1742.57601690335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003981	Y
G5-Ametryn Hep062221 T120b	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	42100.8308932278	0.5	NA	1	2	1219.76622786785	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002897	Y
G5-Ametryn Hep062221 T120c	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	44339.2683469743	0.5	NA	1	2	916.677963405691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002067	Y
G5-Ametryn Hep062221 T15a	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	38563.8630793607	0.5	NA	1	0.25	1750.22033001383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004538	Y
G5-Ametryn Hep062221 T15b	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	39194.7067598809	0.5	NA	1	0.25	1356.28466720494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000346	Y
G5-Ametryn Hep062221 T15c	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	38222.6347337377	0.5	NA	1	0.25	1335.34098802358	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003494	Y
G5-Ametryn Hep062221 T240a	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	44016.3609235227	0.5	NA	1	4	868.591863183706	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001973	Y
G5-Ametryn Hep062221 T240b	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	34176.1202483538	0.5	NA	1	4	1158.19045771762	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003389	Y
G5-Ametryn Hep062221 T240c	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	43320.1820557	0.5	NA	1	4	1060.26883694766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002448	Y
G5-Ametryn Hep062221 T30a	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	40220.282872665	0.5	NA	1	0.5	1475.1486257944	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.31595	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003668	Y
G5-Ametryn Hep062221 T30b	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	49571.6794581013	0.5	NA	1	0.5	1680.61460176478	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3159166666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000339	Y
G5-Ametryn Hep062221 T30c	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	46981.9652769772	0.5	NA	1	0.5	1827.14856818103	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003889	Y
G5-Ametryn Hep062221 T60a	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	42530.9015956515	0.5	NA	1	1	1240.84990130206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3072833333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002918	Y
G5-Ametryn Hep062221 T60b	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	51200.7516061668	0.5	NA	1	1	939.391055953746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001835	Y
G5-Ametryn Hep062221 T60c	063021	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	063021	MFOET	0.01	44714.4906772398	0.5	NA	1	1	838.903420626318	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001876	Y
HC_0622 CC 15	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	35438.590126522	0.5	5	1	NA	7084483.78952822	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	1.999	Y
HC_0622 CC 14	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	37732.0777595117	0.5	3.5	1	NA	4997409.84693213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	1.324	Y
HC_0622 CC 13	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	32605.7332475628	0.5	2.5	1	NA	3528609.37446645	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	1.082	Y
HC_0622 CC 12	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	33807.2860304157	0.5	1.5	1	NA	2073366.55278517	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.6133	Y
HC_0622 CC 11	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	33590.9157815305	0.5	0.8	1	NA	1165039.23216764	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3468	Y
HC_0622 CC 10	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	29543.6458240621	0.5	0.5	1	NA	693701.535499403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.2348	Y
HC_0622 CC 9	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	36432.944187225	0.5	0.35	1	NA	553590.265021074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.1519	Y
HC_0622 CC 8	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	39589.0457906186	0.5	0.2	1	NA	303535.206247508	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.07667	Y
HC_0622 CC 7	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	41499.933362861	0.5	0.125	1	NA	169006.75680363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.04072	Y
HC_0622 CC 6	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	38270.4644673037	0.5	0.08	1	NA	124974.255173957	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.03266	Y
HC_0622 CC 5	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	37016.0530507571	0.5	0.05	1	NA	68626.0980787733	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.01854	Y
HC_0622 CC 4	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	38925.0957218572	0.5	0.03	1	NA	43606.4769425166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0112	Y
HC_0622 CC 3	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	40126.0887428188	0.5	0.02	1	NA	35373.8456045244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.008816	Y
HC_0622 CC 2	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	40642.1555370856	0.5	0.012	1	NA	23834.2457511464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.005864	Y
HC_0622 CC 1	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	240	071421	MFOET	0.01	39039.0712173439	0.5	0.007	1	NA	14463.0162595694	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.003705	Y
Method Spike	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Blank	480	071421	MFOET	0.01	38982.7873613683	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Method Spike	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Blank	480	071421	MFOET	0.01	39516.5809591809	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Method Spike	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Blank	480	071421	MFOET	0.01	54006.554411141	0.5	NA	1	NA	1715.28843302561	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.0003176	Y
Ametryn Hep062221 T0a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	13204.8461641839	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T0b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	13456.3788748826	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3074166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T0c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	25804.8050972147	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3116	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T0a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	18802.1228535876	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.0023166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T0b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	22330.1860179623	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3074166666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T0c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	13676.1882495042	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3029666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Media T0a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	19379.2729635555	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Media T0b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36568.03777429	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Media T0c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	35359.2381523594	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T15a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36557.5861099295	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3031	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T15b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	34548.9116264829	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3072833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T15c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36555.1850679657	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T30a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	37540.49159103	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.3031	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T30b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36046.0510103097	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T30c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	35652.3535603017	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T60a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	33663.7114831363	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T60b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	35564.9838600474	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.303	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T60c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	39099.0010049893	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T120a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	31782.3851311496	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T120b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36611.9077744174	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2857	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T120c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	32640.2907829565	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T240a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	33239.8507218132	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T240b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	33703.9308475587	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 T240c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36004.8151391011	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.303	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T240a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	39133.8048838755	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T240b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36704.7528089831	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Inactive T240c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38020.2256570343	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Media T240a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	42512.9962147248	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.29865	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Media T240b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38352.5393017954	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2986833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
Ametryn Hep062221 Media T240c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	41559.2506094294	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2987833333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0	Y
949 Hep062221 T0a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	37917.786138049	0.5	NA	1	0	1619077.51642578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.427	Y
949 Hep062221 T0b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	35695.7312116235	0.5	NA	1	0	1818346.72857521	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.5094	Y
949 Hep062221 T0c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38473.6494337444	0.5	NA	1	0	1661116.82579521	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.4318	Y
949 Hep062221 Inactive T0a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38744.7294669229	0.5	NA	1	0	1655175.992541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.4272	Y
949 Hep062221 Inactive T0b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38497.8528571732	0.5	NA	1	0	1739978.00112349	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.452	Y
949 Hep062221 Inactive T0c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	49905.7386420459	0.5	NA	1	0	1700217.0694676	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3407	Y
949 Hep062221 Media T0a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	42452.9163351562	0.5	NA	1	0	1661253.81206861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2944666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3913	Y
949 Hep062221 Media T0b	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	36276.9100726976	0.5	NA	1	0	1738055.22399712	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943333333333	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.4791	Y
949 Hep062221 Media T0c	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	38049.8646376476	0.5	NA	1	0	1915355.36069386	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.5034	Y
949 Hep062221 T15a	071421	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	Cvst	480	071421	MFOET	0.01	40350.8173908345	0.5	NA	1	0.25	1457463.80920138	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	13.2943666666667	NA	Hep_745_949_959_082421_final.xlsx	Data071421	0.3612	Y
