Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HepG7 Stab 507 T30c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	117850	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.02081666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 507 T60a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	113320	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86221666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 507 T60b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	120540	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8664	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 507 T60c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	126590	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86221666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 507 T120a	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	123420	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.86641666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 507 T120b	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	131230	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8706	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 Stab 507 T120c	110421	1,6-Dibromododecafluorohexane	DTXSID20335129	30503	Cvst	480	110421	MFBET	0.01	118530	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11708333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 CC15	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	110620	0.5	5	1	NA	123400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01116	Y
HepG7 CC14	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	113150	0.5	3.5	1	NA	81758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.007226	Y
HepG7 CC13	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	116010	0.5	2.5	1	NA	62242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.005365	Y
HepG7 CC12	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	115380	0.5	1.5	1	NA	33709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002922	Y
HepG7 CC11	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	113580	0.5	0.8	1	NA	16593	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001461	Y
HepG7 CC10	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	109400	0.5	0.5	1	NA	8719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000797	Y
HepG7 CC9	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	98372	0.5	0.35	1	NA	6301.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0006406	Y
HepG7 CC8	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	101380	0.5	0.2	1	NA	2362.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000233	Y
HepG7 CC7	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	108370	0.5	0.125	1	NA	1883.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001738	Y
HepG7 CC6	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	102470	0.5	0.08	1	NA	1311.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000128	Y
HepG7 CC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	108670	0.5	0.05	1	NA	1241.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001143	Y
HepG7 CC4	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	108860	0.5	0.03	1	NA	767.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	7.053e-05	Y
HepG7 CC3	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	105340	0.5	0.02	1	NA	479.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08871666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	4.556e-05	Y
HepG7 CC2	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	96720	0.5	0.012	1	NA	197.85	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	2.046e-05	Y
HepG7 CC1	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	96654	0.5	0.007	1	NA	149.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10406666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	1.545e-05	Y
Spike	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Blank	480	110421	MFHET	0.01	106750	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.91988333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
Spike	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Blank	480	110421	MFHET	0.01	111140	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.96595	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
Spike	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Blank	480	110421	MFHET	0.01	102410	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01965	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
Spike	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Blank	480	110421	MFHET	0.01	186330	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10406666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
Spike	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Blank	480	110421	MFHET	0.01	175340	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11175	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 CC15	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	112280	0.5	5	1	NA	116460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01037	Y
HepG7 CC15	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	114140	0.5	5	1	NA	125050	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01096	Y
HepG7 CC15	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	112830	0.5	5	1	NA	122580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01086	Y
HepG7 CC15	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	106170	0.5	5	1	NA	120790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.01138	Y
HepG7 QCCC11	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	106560	0.5	0.8	1	NA	9163	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0008599	Quality Control
HepG7 QCCC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	114140	0.5	0.05	1	NA	562.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0964	NA	Hep_501_503_507_516_110421.xlsx	Data	4.924e-05	Quality Control
HepG7 CC7	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	104360	0.5	0.125	1	NA	1891.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001812	Y
HepG7 QCCC8	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	117030	0.5	0.2	1	NA	2521.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002154	Quality Control
HepG7 CC11	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	114150	0.5	0.8	1	NA	14453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001266	Y
HepG7 CC4	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	113990	0.5	0.03	1	NA	388.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	3.404e-05	Y
HepG7 CC13	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	104050	0.5	2.5	1	NA	37658	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.003619	Y
HepG7 CC3	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	112790	0.5	0.02	1	NA	513.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	4.553e-05	Y
HepG7 CC6	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	126000	0.5	0.08	1	NA	1888	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001498	Y
HepG7 CC10	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	115790	0.5	0.5	1	NA	8108.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0007002	Y
HepG7 CC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	140400	0.5	0.05	1	NA	1230.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	8.763e-05	Y
HepG7 CC8	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	122330	0.5	0.2	1	NA	3558	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08108333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002909	Y
HepG7 CC12	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	145560	0.5	1.5	1	NA	36701	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.002521	Y
HepG7 CC11	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	120030	0.5	0.8	1	NA	14983	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001248	Y
HepG7 CC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	145180	0.5	0.05	1	NA	1371.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	9.444e-05	Y
HepG7 CC9	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	131890	0.5	0.35	1	NA	8627.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0006542	Y
HepG7 CC4	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	143300	0.5	0.03	1	NA	620.88	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	4.333e-05	Y
HepG7 CC7	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	139950	0.5	0.125	1	NA	2888.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002064	Y
HepG7 CC12	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	128260	0.5	1.5	1	NA	24654	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001922	Y
HepG7 CC8	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	157660	0.5	0.2	1	NA	3937.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002497	Y
HepG7 CC14	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	138240	0.5	3.5	1	NA	91213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.006598	Y
HepG7 CC6	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	147700	0.5	0.08	1	NA	2203.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001492	Y
HepG7 CC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	139320	0.5	0.05	1	NA	1074.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08871666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	7.715e-05	Y
HepG7 CC11	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	142080	0.5	0.8	1	NA	16929	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0.001192	Y
HepG7 CC5	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	CC	240	110421	MFHET	0.01	151430	0.5	0.05	1	NA	841.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	5.554e-05	Y
HepG7 516 T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	108210	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50316666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	116060	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0964	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	103500	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.91223333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 HITC T0a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	95565	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15011666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 HITC T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	118150	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.88151666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 HITC T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	99413	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 Media T0b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120120	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0043	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 516 Media T0c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112640	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08106666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 516 T15a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	113720	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T15b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	124140	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8278	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T15c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	122610	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99663333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T30a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	123610	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.90455	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T30b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	124090	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0657	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T30c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121280	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.37266666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T60a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	128120	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.13478333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T60b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	124940	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.23453333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T60c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	123480	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.78175	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T120a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	117180	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2729	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T120b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	120940	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02733333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T120c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121600	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.01198333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	104120	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.38036666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	110870	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.23453333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	121030	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22686666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 HITC T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	109220	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94291666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 HITC T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Inactive	480	110421	MFHET	0.01	120340	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.97363333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Y
HepG7 516 Media T240a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	108410	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0964	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 516 Media T240b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	112370	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.035	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 516 Media T240c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	115040	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10408333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0	Media Only
HepG7 Stab 516 T15a	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	111490	0.5	NA	1	0.25	580.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	5.205e-05	Y
HepG7 Stab 516 T15c	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	111230	0.5	NA	1	0.25	659.22	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08873333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	5.927e-05	Y
HepG7 Stab 516 T15b	110421	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	Cvst	480	110421	MFHET	0.01	115360	0.5	NA	1	0.25	621.21	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.08105	NA	Hep_501_503_507_516_110421.xlsx	Data	5.385e-05	Y
