Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	25949.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.43728 ISTD RT: 8.16523	7010_3_111621000.D	0	Y
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	26768.4	NA	0	GCMS	Mystery GC	Analyte RT: 7.48297 ISTD RT: 8.18482	7010_3_111621001.D	0	Y
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	23923	NA	0	GCMS	Mystery GC	Analyte RT: 8.18787 ISTD RT: 8.19135	7010_3_111621002.D	0	Y
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	23048.2	NA	0	GCMS	Mystery GC	Analyte RT: 8.07038 ISTD RT: 8.1783	7010_3_111621003.D	0	Y
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	26705.3	NA	0	GCMS	Mystery GC	Analyte RT: 8.0965 ISTD RT: 8.18482	7010_3_111621004.D	0	Y
UCG8 S2 T1a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	31420.9	2	0	GCMS	Mystery GC	Analyte RT: 8.08997 ISTD RT: 8.18482	7010_3_111621029.D	0	JFW: Excluded for no response
UCG8 S2 T1b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	25236.2	2	92891.4	GCMS	Mystery GC	Analyte RT: 7.4373 ISTD RT: 8.17178	7010_3_111621030.D	3.681	Y
UCG8 S2 T1c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	30735.6	2	0	GCMS	Mystery GC	Analyte RT: 8.08345 ISTD RT: 8.18483	7010_3_111621031.D	0	JFW: Excluded for no response
UCG8 S2 T5a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	27802.7	2	0	GCMS	Mystery GC	Analyte RT: 8.1944 ISTD RT: 8.19788	7010_3_111621032.D	0	JFW: Excluded for no response
UCG8 S2 T5b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	197.96	2	0	GCMS	Mystery GC	Analyte RT: 7.44382 ISTD RT: 8.11302	7010_3_111621033.D	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	24121.1	2	0	GCMS	Mystery GC	Analyte RT: 8.07692 ISTD RT: 8.19788	7010_3_111621034.D	0	JFW: Excluded for no response
UCG8 S2 AFa	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	30335.1	2	43349.5	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621037.D	1.429	Y
UCG8 S2 AFb	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	22742.7	2	3887.09	GCMS	Mystery GC	Analyte RT: 7.48952 ISTD RT: 8.19137	7010_3_111621038.D	0.1709	Y
UCG8 S2 AFc	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	30638.8	2	2423	GCMS	Mystery GC	Analyte RT: 7.42425 ISTD RT: 8.16525	7010_3_111621039.D	0.07908	Y
UCG8 S1 T1a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	28160.3	1	133324	GCMS	Mystery GC	Analyte RT: 7.46342 ISTD RT: 8.18483	7010_3_111621040.D	4.734	Y
UCG8 S1 T1b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	33568.7	1	145523	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621041.D	4.335	Y
UCG8 S1 T1c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	33254.2	1	151289	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.19135	7010_3_111621042.D	4.549	Y
UCG8 S1 T5a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	25295.4	1	34801	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621043.D	1.376	Y
UCG8 S1 T5b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	27348	1	33439.2	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.18483	7010_3_111621044.D	1.223	Y
UCG8 S1 T5c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	25624.4	1	34578.1	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.19135	7010_3_111621045.D	1.349	Y
UCG8 S1 AFa	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	33263.3	1	194713	GCMS	Mystery GC	Analyte RT: 7.44383 ISTD RT: 8.17177	7010_3_111621047.D	5.854	Y
UCG8 S1 AFb	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	30842.3	1	37216.1	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621048.D	1.207	Y
UCG8 S1 AFc	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	31402.3	1	15082.4	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.18483	7010_3_111621049.D	0.4803	Y
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	7655.48	NA	5277030	GCMS	Mystery GC	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621009.D	689.3	Y
UCCC14	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	3.5	10	MFOET	1	7552.36	NA	3803740	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8629	7010_3_111621010.D	503.6	Y
UCCC13	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	2.5	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 13.32 ISTD RT: 11.8694	7010_3_111621011.D	NA	Y
UCCC12	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	1.5	10	MFOET	1	6701.99	NA	1413010	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621012.D	210.8	Y
UCCC11	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.8	10	MFOET	1	7469.43	NA	679344	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621013.D	90.95	Y
UCCC10	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.5	10	MFOET	1	7337.49	NA	439247	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621014.D	59.86	Y
UCCC9	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.35	10	MFOET	1	7107.16	NA	346550	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621015.D	48.76	Y
UCCC8	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.2	10	MFOET	1	7256	NA	185899	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621016.D	25.62	Y
UCCC7	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.125	10	MFOET	1	7418.56	NA	119050	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621017.D	16.05	Y
UCCC6	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.08	10	MFOET	1	7344.57	NA	64133.8	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621018.D	8.732	Y
UCCC5	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.05	10	MFOET	1	7614.84	NA	41711.4	GCMS	Mystery GC	Analyte RT: 13.32 ISTD RT: 11.8563	7010_3_111621019.D	5.478	Y
UCCC4	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.03	10	MFOET	1	6128.59	NA	21965.5	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621020.D	3.584	Y
UCCC3	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.02	10	MFOET	1	7362.61	NA	19707.4	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621021.D	2.677	Y
UCCC2	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.012	10	MFOET	1	7235.49	NA	13009.8	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621022.D	1.798	Y
UCCC1	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.007	10	MFOET	1	6367.05	NA	6504.66	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621023.D	1.022	Y
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	6919.67	NA	269.905	GCMS	Mystery GC	Analyte RT: 13.307 ISTD RT: 11.8368	7010_3_111621000.D	0.03901	Y
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	7046.26	NA	197.808	GCMS	Mystery GC	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621001.D	0.02807	Y
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	7296	NA	0	GCMS	Mystery GC	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621002.D	0	Y
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	6492.6	NA	0	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621003.D	0	Y
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	7033.98	NA	0	GCMS	Mystery GC	Analyte RT: 13.3174 ISTD RT: 11.8563	7010_3_111621004.D	0	Y
UCG8 S2 T1a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	9859.82	2	0	GCMS	Mystery GC	Analyte RT: 13.3499 ISTD RT: 11.8563	7010_3_111621029.D	0	JFW: Excluded for no response
UCG8 S2 T1b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	7070.04	2	361042	GCMS	Mystery GC	Analyte RT: 13.32 ISTD RT: 11.8564	7010_3_111621030.D	51.07	Y
UCG8 S2 T1c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	8871.43	2	0	GCMS	Mystery GC	Analyte RT: 13.3109 ISTD RT: 11.8564	7010_3_111621031.D	0	JFW: Excluded for no response
UCG8 S2 T5a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7525.6	2	101.934	GCMS	Mystery GC	Analyte RT: 13.3317 ISTD RT: 11.8564	7010_3_111621032.D	0.01354	Y
UCG8 S2 T5b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	61.2977	2	0	GCMS	Mystery GC	Analyte RT: 13.3369 ISTD RT: 11.8563	7010_3_111621033.D	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	6838	2	0	GCMS	Mystery GC	Analyte RT: 13.3161 ISTD RT: 11.8563	7010_3_111621034.D	0	JFW: Excluded for no response
UCG8 S2 AFa	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	10182	2	45580.2	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621037.D	4.477	Y
UCG8 S2 AFb	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	7509.63	2	2345.29	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8629	7010_3_111621038.D	0.3123	Y
UCG8 S2 AFc	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	9377.39	2	2967.23	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621039.D	0.3164	Y
UCG8 S1 T1a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	8626.03	1	883125	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621040.D	102.4	Y
UCG8 S1 T1b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	9929.24	1	1004460	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621041.D	101.2	Y
UCG8 S1 T1c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	9140.74	1	992373	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621042.D	108.6	Y
UCG8 S1 T5a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7885.59	1	580089	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621043.D	73.56	Y
UCG8 S1 T5b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7855.28	1	545143	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621044.D	69.4	Y
UCG8 S1 T5c	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T5	40	2021-11-16	NA	10	MFOET	1	7441.99	1	526059	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621045.D	70.69	Y
UCG8 S1 AFa	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	10028	1	2026560	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621047.D	202.1	Y
UCG8 S1 AFb	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	8391.06	1	896832	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621048.D	106.9	Y
UCG8 S1 AFc	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	AF	8	2021-11-16	NA	10	MFOET	1	9488.82	1	761208	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621049.D	80.22	Y
UCCC15	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	5	10	MFOET	1	7655.48	NA	528087	GCMS	Mystery GC	Analyte RT: 18.5138 ISTD RT: 11.8563	7010_3_111621009.D	68.98	Y
UCCC14	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	3.5	10	MFOET	1	7552.36	NA	149030	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8629	7010_3_111621010.D	19.73	Y
UCCC13	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	2.5	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 18.6654 ISTD RT: 11.8694	7010_3_111621011.D	NA	Y
UCCC12	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	1.5	10	MFOET	1	6701.99	NA	58952.5	GCMS	Mystery GC	Analyte RT: 18.9557 ISTD RT: 11.8563	7010_3_111621012.D	8.796	Y
UCCC11	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.8	10	MFOET	1	7469.43	NA	33336.5	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8564	7010_3_111621013.D	4.463	Y
UCCC10	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.5	10	MFOET	1	7337.49	NA	32695.1	GCMS	Mystery GC	Analyte RT: 18.7044 ISTD RT: 11.8563	7010_3_111621014.D	4.456	Y
UCCC9	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.35	10	MFOET	1	7107.16	NA	16354.8	GCMS	Mystery GC	Analyte RT: 18.9428 ISTD RT: 11.8564	7010_3_111621015.D	2.301	Y
UCCC8	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.2	10	MFOET	1	7256	NA	12144.3	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8563	7010_3_111621016.D	1.674	Y
UCCC7	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.125	10	MFOET	1	7418.56	NA	7030.08	GCMS	Mystery GC	Analyte RT: 19.0944 ISTD RT: 11.8563	7010_3_111621017.D	0.9476	Y
UCCC6	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.08	10	MFOET	1	7344.57	NA	5134.81	GCMS	Mystery GC	Analyte RT: 19.0814 ISTD RT: 11.8563	7010_3_111621018.D	0.6991	Y
UCCC5	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.05	10	MFOET	1	7614.84	NA	3058.19	GCMS	Mystery GC	Analyte RT: 18.9644 ISTD RT: 11.8563	7010_3_111621019.D	0.4016	Y
UCCC4	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.03	10	MFOET	1	6128.59	NA	2077.04	GCMS	Mystery GC	Analyte RT: 19.1334 ISTD RT: 11.8564	7010_3_111621020.D	0.3389	Y
UCCC3	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.02	10	MFOET	1	7362.61	NA	0	GCMS	Mystery GC	Analyte RT: 18.4878 ISTD RT: 11.8564	7010_3_111621021.D	0	Y
UCCC2	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.012	10	MFOET	1	7235.49	NA	0	GCMS	Mystery GC	Analyte RT: 18.4964 ISTD RT: 11.8564	7010_3_111621022.D	0	Y
UCCC1	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0.007	10	MFOET	1	6367.05	NA	0	GCMS	Mystery GC	Analyte RT: 18.5224 ISTD RT: 11.8563	7010_3_111621023.D	0	Y
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	6919.67	NA	0	GCMS	Mystery GC	Analyte RT: 18.7131 ISTD RT: 11.8368	7010_3_111621000.D	0	Y
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	7046.26	NA	0	GCMS	Mystery GC	Analyte RT: 18.9254 ISTD RT: 11.8563	7010_3_111621001.D	0	Y
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	7296	NA	0	GCMS	Mystery GC	Analyte RT: 18.8301 ISTD RT: 11.8563	7010_3_111621002.D	0	Y
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	6492.6	NA	0	GCMS	Mystery GC	Analyte RT: 18.3968 ISTD RT: 11.8564	7010_3_111621003.D	0	Y
UCCC spike	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	CC	1	2021-11-16	0	10	MFOET	1	7033.98	NA	0	GCMS	Mystery GC	Analyte RT: 18.6871 ISTD RT: 11.8563	7010_3_111621004.D	0	Y
UCG8 S2 T1a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	9859.82	2	4784.9	GCMS	Mystery GC	Analyte RT: 19.0338 ISTD RT: 11.8563	7010_3_111621029.D	0.4853	Y
UCG8 S2 T1b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	7070.04	2	16230	GCMS	Mystery GC	Analyte RT: 19.4324 ISTD RT: 11.8564	7010_3_111621030.D	2.296	Y
UCG8 S2 T1c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	8871.43	2	3865.22	GCMS	Mystery GC	Analyte RT: 19.6274 ISTD RT: 11.8564	7010_3_111621031.D	0.4357	Y
UCG8 S2 T5a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7525.6	2	0	GCMS	Mystery GC	Analyte RT: 18.4834 ISTD RT: 11.8564	7010_3_111621032.D	0	JFW: Excluded for no response
UCG8 S2 T5b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	61.2977	2	0	GCMS	Mystery GC	Analyte RT: 18.5311 ISTD RT: 11.8563	7010_3_111621033.D	0	JFW: Excluded for no response
UCG8 S2 T5c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	6838	2	0	GCMS	Mystery GC	Analyte RT: 18.5138 ISTD RT: 11.8563	7010_3_111621034.D	0	JFW: Excluded for no response
UCG8 S2 AFa	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	10182	2	0	GCMS	Mystery GC	Analyte RT: 18.4661 ISTD RT: 11.8563	7010_3_111621037.D	0	Y
UCG8 S2 AFb	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	7509.63	2	0	GCMS	Mystery GC	Analyte RT: 18.5528 ISTD RT: 11.8629	7010_3_111621038.D	0	Y
UCG8 S2 AFc	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	9377.39	2	0	GCMS	Mystery GC	Analyte RT: 18.5788 ISTD RT: 11.8564	7010_3_111621039.D	0	Y
UCG8 S1 T1a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	8626.03	1	29677.5	GCMS	Mystery GC	Analyte RT: 19.2721 ISTD RT: 11.8564	7010_3_111621040.D	3.44	Y
UCG8 S1 T1b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	9929.24	1	33346.5	GCMS	Mystery GC	Analyte RT: 19.3631 ISTD RT: 11.8564	7010_3_111621041.D	3.358	Y
UCG8 S1 T1c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T1	40	2021-11-16	NA	10	MFOET	1	9140.74	1	45215.7	GCMS	Mystery GC	Analyte RT: 19.5104 ISTD RT: 11.8564	7010_3_111621042.D	4.947	Y
UCG8 S1 T5a	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7885.59	1	44573.6	GCMS	Mystery GC	Analyte RT: 19.0034 ISTD RT: 11.8564	7010_3_111621043.D	5.653	Y
UCG8 S1 T5b	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7855.28	1	33091.2	GCMS	Mystery GC	Analyte RT: 18.9601 ISTD RT: 11.8564	7010_3_111621044.D	4.213	Y
UCG8 S1 T5c	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	T5	40	2021-11-16	NA	10	MFOET	1	7441.99	1	32207.3	GCMS	Mystery GC	Analyte RT: 18.8864 ISTD RT: 11.8564	7010_3_111621045.D	4.328	Y
UCG8 S1 AFa	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	10028	1	4101.86	GCMS	Mystery GC	Analyte RT: 19.2201 ISTD RT: 11.8563	7010_3_111621047.D	0.409	Y
UCG8 S1 AFb	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	8391.06	1	0	GCMS	Mystery GC	Analyte RT: 19.4931 ISTD RT: 11.8563	7010_3_111621048.D	0	Y
UCG8 S1 AFc	2021-11-16	(Perfluorobutyryl)-2-thenoylmethane	DTXSID7060332	812	AF	8	2021-11-16	NA	10	MFOET	1	9488.82	1	0	GCMS	Mystery GC	Analyte RT: 18.5224 ISTD RT: 11.8564	7010_3_111621049.D	0	Y
UCCC15	2021-11-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-11-16	5	10	13C6-4-nitrotoluene	1	400909	NA	5914060	GCMS	Mystery GC	Analyte RT: 17.2996 ISTD RT: 17.2987	7010_3_111621009.D	14.75	Y
