Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	Spike	MatrixBlank	NA	0	175338	MFHET	7.11175	Hep_501_503_507_516_110421.xlsx	Data	Blank	NA	NA	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC15	QC	5	116457	112283	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC15	QC	5	125054	114141	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC15	QC	5	122580	112827	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC15	QC	5	120795	106174	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 QCCC11	QC	0.8	9162.96	106557	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 QCCC5	QC	0.05	562.067	114142	MFHET	7.0964	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC7	QC	0.125	1891.54	104365	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 QCCC8	QC	0.2	2521.16	117027	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC11	QC	0.8	14452.7	114145	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC4	QC	0.03	388.035	113994	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC13	QC	2.5	37657.7	104047	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC3	QC	0.02	513.545	112792	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC6	QC	0.08	1888.05	126003	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC10	QC	0.5	8108.06	115793	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC5	QC	0.05	1230.34	140402	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC8	QC	0.2	3558.04	122331	MFHET	7.08108	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC12	QC	1.5	36701.5	145557	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC11	QC	0.8	14982.9	120030	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC5	QC	0.05	1371.13	145177	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC9	QC	0.35	8627.56	131890	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC4	QC	0.03	620.882	143297	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC7	QC	0.125	2888.16	139949	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC12	QC	1.5	24653.6	128264	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC8	QC	0.2	3937.06	157664	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC14	QC	3.5	91213.5	138238	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC6	QC	0.08	2203.39	147704	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC5	QC	0.05	1074.85	139315	MFHET	7.08872	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC11	QC	0.8	16928.9	142078	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 CC5	QC	0.05	841.081	151432	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T0a	Sample	NA	0	108210	MFHET	7.50317	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T0c	Sample	NA	0	116065	MFHET	7.0964	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T0b	MatrixBlank	NA	0	103499	MFHET	6.91223	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 HITC T0a	Sample	NA	0	95564.7	MFHET	7.15012	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 HITC T0c	Sample	NA	0	118150	MFHET	6.88152	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 HITC T0b	MatrixBlank	NA	0	99413	MFHET	7.035	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 Media T0b	MatrixBlank	NA	0	120122	MFHET	7.0043	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 Media T0c	Sample	NA	0	112637	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T15a	Sample	NA	0	113720	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T15b	Sample	NA	0	124145	MFHET	6.8278	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T15c	Sample	NA	0	122607	MFHET	6.99663	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T30a	Sample	NA	0	123610	MFHET	6.90455	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T30b	Sample	NA	0	124090	MFHET	7.0657	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T30c	Sample	NA	0	121277	MFHET	7.37267	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T60a	Sample	NA	0	128116	MFHET	7.13478	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T60b	Sample	NA	0	124944	MFHET	7.23453	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T60c	Sample	NA	0	123479	MFHET	6.78175	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T120a	Sample	NA	0	117176	MFHET	7.2729	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T120b	Sample	NA	0	120938	MFHET	7.02733	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T120c	Sample	NA	0	121604	MFHET	7.01198	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T240a	Sample	NA	0	104117	MFHET	7.38037	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T240b	Sample	NA	0	110875	MFHET	7.23453	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 T240c	Sample	NA	0	121026	MFHET	7.22687	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 HITC T240a	Sample	NA	0	109220	MFHET	6.94292	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 HITC T240b	MatrixBlank	NA	0	120341	MFHET	6.97363	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 Media T240a	Sample	NA	0	108410	MFHET	7.0964	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 Media T240b	MatrixBlank	NA	0	112365	MFHET	7.035	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 516 Media T240c	Sample	NA	0	115044	MFHET	7.10408	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T15a	Sample	NA	580.324	111490	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T15c	Sample	NA	659.215	111230	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T15b	MatrixBlank	NA	621.212	115360	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T30b	MatrixBlank	NA	0	112775	MFHET	7.00432	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T60b	MatrixBlank	NA	0	121773	MFHET	7.18082	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T30a	Sample	NA	324.923	120479	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T30c	Sample	NA	0	118255	MFHET	7.18848	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T60a	Sample	NA	0	121671	MFHET	7.38803	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T60c	Sample	NA	0	118850	MFHET	7.19617	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T120a	Sample	NA	0	129828	MFHET	7.13477	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T120b	Sample	NA	0	102945	MFHET	7.05035	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 516 T120c	Sample	NA	0	97050.7	MFHET	6.8585	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T0a	Sample	NA	0	97990.4	MFHET	7.08872	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T0b	Sample	NA	0	102113	MFHET	7.05035	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T0c	Sample	NA	0	102838	MFHET	7.28058	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 HITC T0a	Sample	NA	0	102580	MFHET	7.35732	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 HITC T0b	Sample	NA	0	104311	MFHET	7.1271	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 Media T0a	Sample	NA	0	120666	MFHET	7.40337	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 Media T0b	Sample	NA	0	111900	MFHET	7.15778	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 Media T0c	Sample	NA	0	121084	MFHET	6.81245	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T15a	Sample	NA	0	123272	MFHET	7.34965	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T15b	Sample	NA	0	123797	MFHET	7.28058	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T15c	Sample	NA	0	138672	MFHET	7.07338	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T30a	Sample	NA	0	118793	MFHET	7.23455	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T30b	Sample	NA	0	134567	MFHET	7.035	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T30c	Sample	NA	0	123649	MFHET	7.035	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T60a	Sample	NA	0	121102	MFHET	7.01965	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T60b	Sample	NA	0	129310	MFHET	6.86617	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T60c	Sample	NA	0	121857	MFHET	7.365	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T120a	Sample	NA	0	114797	MFHET	6.98128	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T120b	Sample	NA	0	97852.8	MFHET	7.02733	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T120c	Sample	NA	0	96539.1	MFHET	7.18082	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T240a	Sample	NA	0	99266	MFHET	6.88153	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T240b	Sample	NA	0	110843	MFHET	6.93523	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 T240c	Sample	NA	0	99868.6	MFHET	7.01965	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 HITC T240a	Sample	NA	0	104746	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 HITC T240b	Sample	NA	0	113394	MFHET	7.15012	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 HITC T240c	Sample	NA	0	105475	MFHET	7.01198	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 Media T240a	Sample	NA	0	105037	MFHET	6.94292	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 Media T240b	Sample	NA	0	102298	MFHET	7.31897	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 501 Media T240c	Sample	NA	0	109594	MFHET	7.31128	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T15a	Sample	NA	0	111826	MFHET	7.08107	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T15b	Sample	NA	474.136	122632	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T15c	Sample	NA	388.926	129124	MFHET	7.08873	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T30a	Sample	NA	74.9559	110785	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T30b	Sample	NA	0	124523	MFHET	7.11175	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T30c	Sample	NA	0	120975	MFHET	7.08872	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T60a	Sample	NA	0	133763	MFHET	7.0657	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T60b	Sample	NA	0	134070	MFHET	6.9506	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T60c	Sample	NA	0	150297	MFHET	7.21152	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T120a	Sample	NA	0	123795	MFHET	7.02733	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T120b	Sample	NA	0	121037	MFHET	7.43407	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Stab 501 T120c	Sample	NA	0	114796	MFHET	7.3343	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T0a	Sample	NA	0	127298	MFHET	7.08105	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T0b	Sample	NA	0	113832	MFHET	7.15012	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T0c	Sample	NA	0	112870	MFHET	6.90455	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn HITC T0a	Sample	NA	0	90470.9	MFHET	6.72037	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn HITC T0b	Sample	NA	0	123113	MFHET	7.11943	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn HITC T0c	Sample	NA	0	133364	MFHET	7.035	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn Media T0a	Sample	NA	0	142544	MFHET	7.15778	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn Media T0b	Sample	NA	0	135441	MFHET	7.11942	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn Media T0c	Sample	NA	0	125594	MFHET	6.96593	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T15a	Sample	NA	0	37070.8	MFHET	7.24988	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T15b	Sample	NA	0	127974	MFHET	7.01198	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T15c	Sample	NA	0	128409	MFHET	7.03502	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	110421	HepG7 Ametryn T30a	Sample	NA	0	128101	MFHET	6.86617	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
