Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC9	QC	0.35	132353.431684019	1438570.98663466	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC4	QC	0.03	43399.9053102204	1530794.41376992	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC7	QC	0.125	65324.9881614948	1533991.26523659	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC12	QC	1.5	461768.221042104	1470966.26237517	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC8	QC	0.2	85692.9372833411	1649865.52036856	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC14	QC	3.5	1004225.44152493	1498561.06090172	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC6	QC	0.08	51396.8430098547	1550569.50859405	4NT13C6	18.9369833333333	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC5	QC	0.05	64161.8458110025	1584991.94126899	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC11	QC	0.8	280647.417046412	1467105.53796763	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 CC5	QC	0.05	62876.4626542027	1658743.34594256	4NT13C6	18.9235	Hep_501_503_507_516_110421.xlsx	Data	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T0a	Sample	NA	9968.11361419642	1560770.50495009	4NT13C6	18.95045	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T0c	Sample	NA	11794.2020573559	1496433.2224582	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T0b	MatrixBlank	NA	11860.0863246292	1581093.84700444	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 HITC T0a	Sample	NA	20699.0516434902	1510264.65387932	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 HITC T0c	Sample	NA	9716.49182298068	1450649.363316	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 HITC T0b	MatrixBlank	NA	21610.5706265256	1488207.37925289	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 Media T0b	MatrixBlank	NA	14797.6989305683	1563403.89204095	4NT13C6	18.9503833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 Media T0c	Sample	NA	10467.7256758202	1470467.71235369	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T15a	Sample	NA	9409.28260069358	1494005.76474945	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T15b	Sample	NA	16798.1319898231	1604267.0430774	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T15c	Sample	NA	13324.9637094274	1563110.22384652	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T30a	Sample	NA	10960.2345813262	1511173.96193446	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T30b	Sample	NA	9755.90963799283	1494394.36813632	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T30c	Sample	NA	24010.8047651848	1487933.66402837	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T60a	Sample	NA	9666.83954586781	1479801.059545	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T60b	Sample	NA	11503.8856461831	1501295.33335537	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T60c	Sample	NA	13154.8694916993	1473483.37866541	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T120a	Sample	NA	9325.07355489496	1432952.22783199	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T120b	Sample	NA	15521.7763026874	1437086.43078282	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T120c	Sample	NA	12671.6160353054	1455071.25113893	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T240a	Sample	NA	12723.5347413587	1362505.24614342	4NT13C6	18.95045	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T240b	Sample	NA	12930.1847937439	1423473.77461451	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 T240c	Sample	NA	15432.7025277512	1539657.76817931	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 HITC T240a	Sample	NA	18596.2834900129	1488690.59359179	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 HITC T240c	Sample	NA	12785.3773086485	1491983.57528202	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 HITC T240b	MatrixBlank	NA	16271.580732868	1506450.20845833	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 Media T240a	Sample	NA	12336.3438179752	1440128.75836385	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 Media T240b	MatrixBlank	NA	10904.8272184544	1443115.68725477	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 516 Media T240c	Sample	NA	22633.7443033909	1443359.31641351	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T15a	Sample	NA	12121.1166495636	1443129.3647991	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T15c	Sample	NA	11213.9769739457	1395125.36578679	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T15b	MatrixBlank	NA	11234.2096822388	1476842.46909852	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T30b	MatrixBlank	NA	13020.7044798541	1438709.31152306	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T60b	MatrixBlank	NA	12608.6138739561	1473085.11117235	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T30a	Sample	NA	12490.3109905716	1419461.43279586	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T30c	Sample	NA	13113.8797343349	1444004.39400334	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T60a	Sample	NA	16703.8761173316	1469215.90193212	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T60c	Sample	NA	14790.7995760236	1447276.85257164	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T120a	Sample	NA	10770.6562292887	1682575.6187472	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T120b	Sample	NA	14556.1883736743	1403694.35320527	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 516 T120c	Sample	NA	24181.553931449	1360930.33670831	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T0a	Sample	NA	13611.5814453074	1449712.64704028	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T0b	Sample	NA	16425.9490341077	1553504.0769241	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T0c	Sample	NA	14357.8061088134	1438819.73746839	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 HITC T0a	Sample	NA	11502.5113924416	1523682.73837455	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 HITC T0b	Sample	NA	11443.6872095073	1480614.35474393	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 HITC T0c	Sample	NA	16169.32121538	1446261.68234846	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 Media T0a	Sample	NA	11530.0713269899	1488709.43309323	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 Media T0b	Sample	NA	27391.1150484459	1394641.85639924	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 Media T0c	Sample	NA	12384.9564973113	1506458.03924613	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T15a	Sample	NA	13278.5594136689	1504661.59194497	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T15b	Sample	NA	15495.3912397636	1477999.2214758	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T15c	Sample	NA	13249.9945594604	1778049.7358544	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T30a	Sample	NA	14374.2422183565	1489121.57778269	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T30b	Sample	NA	15871.1212094462	1546889.74973464	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T30c	Sample	NA	14962.9625206738	1511413.71142813	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T60a	Sample	NA	17222.155199637	1501519.09961166	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T60b	Sample	NA	12001.8882943623	1527425.4264402	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T60c	Sample	NA	11446.6423669922	1544293.56988918	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T120a	Sample	NA	16742.8238334261	1513873.87694479	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T120b	Sample	NA	15139.8985134742	1458657.6549396	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T120c	Sample	NA	11849.9130063793	1457430.67854077	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T240a	Sample	NA	16508.5856010739	1437937.71684311	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T240b	Sample	NA	18481.5125773791	1575685.04496112	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 T240c	Sample	NA	14851.5847539672	1494593.07466932	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 HITC T240a	Sample	NA	13831.5416560794	1531848.68786022	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 HITC T240b	Sample	NA	12084.6353285981	1621709.7286257	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 HITC T240c	Sample	NA	9748.24620396287	1512382.06899916	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 Media T240a	Sample	NA	10351.757911042	1471189.74079928	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 Media T240b	Sample	NA	11195.6456017891	1577804.24562604	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 501 Media T240c	Sample	NA	9514.41254878966	1429150.27590241	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T15a	Sample	NA	10196.6320907504	1555442.89807633	4NT13C6	18.9504333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T15b	Sample	NA	28382.1233793374	1482532.79312157	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T15c	Sample	NA	27039.7496506144	1524280.7789696	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T30a	Sample	NA	23981.6875545279	1525126.4653132	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T30b	Sample	NA	28053.3443522131	1488823.81901169	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T30c	Sample	NA	14355.9988627075	1453927.25209547	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T60a	Sample	NA	19071.9452078069	1505593.09388718	4NT13C6	18.9504	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T60b	Sample	NA	11928.3116968475	1430783.81310633	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T60c	Sample	NA	14655.152179962	1746894.83895134	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T120a	Sample	NA	17534.172277165	1529170.11459551	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T120b	Sample	NA	15488.2848912391	1473605.64588323	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab 501 T120c	Sample	NA	19687.0492841069	1498843.55318934	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T0a	Sample	NA	311720.524007978	1515921.06563555	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T0b	Sample	NA	330557.876167214	1506338.01980541	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T0c	Sample	NA	295250.607627377	1446614.20167932	4NT13C6	18.9504166666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn HITC T0a	Sample	NA	235768.884605706	1087592.0887691	4NT13C6	18.9369833333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn HITC T0b	Sample	NA	330406.758463045	1574051.03640169	4NT13C6	18.9369833333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn HITC T0c	Sample	NA	317824.486665634	1588704.44477158	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn Media T0a	Sample	NA	345133.195119607	1728584.77322841	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn Media T0b	Sample	NA	335589.187220167	1588341.3257002	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn Media T0c	Sample	NA	314209.268535461	1541189.85589174	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T15a	Sample	NA	97776.0016499213	406395.737278683	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T15b	Sample	NA	313828.18973608	1528227.98717455	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T15c	Sample	NA	333372.0215983	1608747.72394212	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T30a	Sample	NA	263595.242674155	1458795.40773488	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T30b	Sample	NA	303134.231709771	1835702.3446808	4NT13C6	18.9369333333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T30c	Sample	NA	300021.456106709	1619447.71197747	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T60a	Sample	NA	255288.373561097	1645076.02752843	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T60b	Sample	NA	246020.897831998	1649737.98810757	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T60c	Sample	NA	247090.601722736	1623400.21844018	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T120a	Sample	NA	141067.689636173	1945097.38137255	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T120b	Sample	NA	133809.096219536	1554046.34195785	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T120c	Sample	NA	138431.951142025	1718560.7321601	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T240a	Sample	NA	25644.310563388	1509774.14904854	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T240b	Sample	NA	35882.0399928654	1457762.81522557	4NT13C6	18.9369833333333	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn T240c	Sample	NA	51377.029119155	1515573.32871279	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn HITC T240a	Sample	NA	289407.444501839	1468494.21007997	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn HITC T240b	Sample	NA	253857.980807688	1508664.6260259	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn HITC T240c	Sample	NA	179765.89971254	1657963.52942262	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn Media T240a	Sample	NA	242615.102446904	1685757.86213937	4NT13C6	18.93695	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn Media T240b	Sample	NA	281430.577171617	1507829.70850143	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Ametryn Media T240c	Sample	NA	460726.753904956	1396336.78979832	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	110421	HepG7 Stab Ametryn T15a	Sample	NA	320313.808110911	1731456.39166013	4NT13C6	18.9369666666667	Hep_501_503_507_516_110421.xlsx	Data	Cvst	1	0.25	480	NA
