Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG6 7/19 S3 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	56545	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	63619	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	53530	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60376	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49952	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	63001	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60800	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.9115 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T1a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	63188	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T1b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	42018	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87757 ISTD RT: 6.50968	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T1c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T1	10	2021-07-16	NA	10	MFHET	1	64181	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T5a	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	64112	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.4995	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T5b	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	60465	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.31197 ISTD RT: 6.5029	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S2 T5c	2021-07-16	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	T5	10	2021-07-16	NA	10	MFHET	1	62502	2	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.87078 ISTD RT: 6.49612	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	760Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	10	2021-07-16	NA	10	MFOET	1	26741	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.7572 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T1c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	10	2021-07-16	NA	10	MFOET	1	25526	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.82247 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	10	2021-07-16	NA	10	MFOET	1	28003	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.47435 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	10	2021-07-16	NA	10	MFOET	1	28488	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.87033 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S3 T5c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	10	2021-07-16	NA	10	MFOET	1	27280	3	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.81377 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T1a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	10	2021-07-16	NA	10	MFOET	1	11287	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.04005 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T1b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	10	2021-07-16	NA	10	MFOET	1	28924	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.6049 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T5a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	10	2021-07-16	NA	10	MFOET	1	30950	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.55703 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T5b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	10	2021-07-16	NA	10	MFOET	1	30719	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.71368 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCG6 7/19 S1 T5c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	10	2021-07-16	NA	10	MFOET	1	30128	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41343 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	UC_474_760_3096_final.xlsx	3096Raw	0	JFW: Excluded for no response
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	201820	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.7961 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	198150	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	188490	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	183770	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	193860	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC15	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	5	10	13C6-4-nitrotoluene	1	216360	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC15	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	5	10	13C6-4-nitrotoluene	1	211350	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC15	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	5	10	13C6-4-nitrotoluene	1	196340	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC15	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	5	10	13C6-4-nitrotoluene	1	202380	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC14	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	3.5	10	13C6-4-nitrotoluene	1	200740	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC13	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	2.5	10	13C6-4-nitrotoluene	1	205490	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC12	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	1.5	10	13C6-4-nitrotoluene	1	275520	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC11	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.8	10	13C6-4-nitrotoluene	1	248930	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC10	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.5	10	13C6-4-nitrotoluene	1	214280	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC9	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.35	10	13C6-4-nitrotoluene	1	176140	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC8	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.2	10	13C6-4-nitrotoluene	1	266160	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC7	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.125	10	13C6-4-nitrotoluene	1	196210	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC6	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.08	10	13C6-4-nitrotoluene	1	231660	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC5	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.05	10	13C6-4-nitrotoluene	1	193070	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC4	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.03	10	13C6-4-nitrotoluene	1	183360	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC3	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.02	10	13C6-4-nitrotoluene	1	191190	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC2	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.012	10	13C6-4-nitrotoluene	1	208340	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.0401 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC1	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.007	10	13C6-4-nitrotoluene	1	193710	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	237530	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC6	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.08	10	13C6-4-nitrotoluene	1	225890	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCG6QCCC8	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.2	10	13C6-4-nitrotoluene	1	215110	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCG6QCCC11	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.8	10	13C6-4-nitrotoluene	1	308060	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC10	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.5	10	13C6-4-nitrotoluene	1	234670	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	239450	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC9	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.35	10	13C6-4-nitrotoluene	1	209220	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCG6QCCC8	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.2	10	13C6-4-nitrotoluene	1	213200	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	304900	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.7366 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC7	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0.125	10	13C6-4-nitrotoluene	1	211050	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	290100	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	UC_474_760_3096_final.xlsx	4NTRaw	0	Excluded because remaining CC had area 0
UCCCa15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	823330	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21088 ISTD RT: 9.28607		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	901330	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.62787 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa15	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	5	10	13C6-4-nitrotoluene	1	825610	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.29718 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa14	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	3.5	10	13C6-4-nitrotoluene	1	936720	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2971 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa13	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	2.5	10	13C6-4-nitrotoluene	1	852130	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.29718 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa12	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	1.5	10	13C6-4-nitrotoluene	1	867140	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.63172 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa11	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.8	10	13C6-4-nitrotoluene	1	957410	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2207 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa10	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.5	10	13C6-4-nitrotoluene	1	950620	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.92425 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa9	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.35	10	13C6-4-nitrotoluene	1	927440	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2207 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa8	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.2	10	13C6-4-nitrotoluene	1	972550	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.31623 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa7	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.125	10	13C6-4-nitrotoluene	1	944040	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.30675 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa6	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.08	10	13C6-4-nitrotoluene	1	813760	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2015 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa5	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.05	10	13C6-4-nitrotoluene	1	792160	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.2207 ISTD RT: 9.29588		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
UCCCa4	2021-04-20	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-04-20	0.03	10	13C6-4-nitrotoluene	1	1013000	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9.21107 ISTD RT: 9.2958		UC_763_945_274_964_464_477_479_final-ak.xlsx	4NT_raw	0	Excluded because remaining CC had area 0
