...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Perfluoropentanamide	NA	102919008.D	Cal	8	2019-10-29 15:04:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	41.2897934165227	82.5795868330455	113572.810786	13.6804166666667	918992.539198177	y = 0.068145 * x	0.995362472781285	9.21588333333333	43.4853710378811	86.9707420757622	108930.288826623	13.6804166666667	918992.539198177	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	42.3931501958553	84.7863003917107	34001.038373453	13.6804166666667	918992.539198177	y = 0.064060 * x	0.994081319245688	11.8360833333333	41.6534861980722	83.3069723961443	98087.0024059189	13.6804166666667	918992.539198177	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5557333333333	35.7414556701229	71.4829113402457	19629.9628201861	13.6804166666667	918992.539198177	102919	UCG1CC8_8/13/2019_SE 10/15	CC	0.2	1	102919	NA	0	M8FOSA	12000	918992.539198177	DTXSID70366226	916	98087.0024059189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919009.D	Cal	9	2019-10-29 15:34:52	y = 0.074827 * x	0.993971852578157	9.13958333333333	91.8644643398436	104.987959245535	192073.896225318	13.6804166666667	698555.828425027	y = 0.068145 * x	0.995362472781285	9.21588333333333	91.588796264685	104.672910016783	174396.177361997	13.6804166666667	698555.828425027	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.59278333333333	91.3827727418254	104.437454562086	56001.3510842065	13.6804166666667	698555.828425027	y = 0.064060 * x	0.994081319245688	11.8360833333333	87.8794844691386	100.433696536158	157302.904728659	13.6804166666667	698555.828425027	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	70.4223159054423	80.4826467490769	30547.5545790556	13.6804166666667	698555.828425027	102919	UCG1CC9_8/13/2019_SE 10/15	CC	0.35	1	102919	NA	0	M8FOSA	12000	698555.828425027	DTXSID70366226	916	157302.904728659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919010.D	Cal	10	2019-10-29 16:04:54	y = 0.074827 * x	0.993971852578157	9.13968333333333	129.308399103908	103.446719283127	387525.451942623	13.6805333333333	1001276.02619765	y = 0.068145 * x	0.995362472781285	9.21598333333333	130.662711332774	104.530169066219	356614.479918183	13.6805333333333	1001276.02619765	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	127.141509422744	101.713207538195	112100.664169769	13.6805333333333	1001276.02619765	y = 0.064060 * x	0.994081319245688	11.8361833333333	126.487534874206	101.190027899365	324526.127707965	13.6805333333333	1001276.02619765	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5473666666667	138.77358051001	111.018864408008	87226.0026872371	13.6805333333333	1001276.02619765	102919	UCG1CC10_8/13/2019_SE 10/15	CC	0.5	1	102919	NA	0	M8FOSA	12000	1001276.02619765	DTXSID70366226	916	324526.127707965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919011.D	Cal	11	2019-10-29 16:34:50	y = 0.074827 * x	0.993971852578157	9.13955	190.858966662245	95.4294833311223	331860.370699878	13.6808333333333	580929.120682293	y = 0.068145 * x	0.995362472781285	9.21585	192.187391040516	96.0936955202582	304327.730988843	13.6808333333333	580929.120682293	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58726666666667	191.912790445949	95.9563952229747	98841.2330323315	13.6808333333333	580929.120682293	y = 0.064060 * x	0.994081319245688	11.8364833333333	168.827724582995	84.4138622914973	251313.046959073	13.6808333333333	580929.120682293	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5476666666667	201.477172770316	100.738586385158	73253.2349410682	13.6808333333333	580929.120682293	102919	UCG1CC11_8/13/2019_SE 10/15	CC	0.8	1	102919	NA	0	M8FOSA	12000	580929.120682293	DTXSID70366226	916	251313.046959073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919012.D	Cal	12	2019-10-29 17:04:53	y = 0.074827 * x	0.993971852578157	9.13958333333333	341.447084840981	91.0525559575949	773830.092858424	13.6804166666667	757185.915240694	y = 0.068145 * x	0.995362472781285	9.21588333333333	345.064871911124	92.0172991762996	712191.467313998	13.6804166666667	757185.915240694	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	379.985835777672	101.329556207379	260086.735589136	13.6804166666667	757185.915240694	y = 0.064060 * x	0.994081319245688	11.8360833333333	345.699259273989	92.1864691397305	670732.108782258	13.6804166666667	757185.915240694	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387833333333	375.297011125017	100.079202966671	174199.88371505	13.6804166666667	757185.915240694	102919	UCG1CC12_8/13/2019_SE 10/15	CC	1.5	1	102919	NA	0	M8FOSA	12000	757185.915240694	DTXSID70366226	916	670732.108782258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919013.D	Cal	13	2019-10-29 17:34:51	y = 0.074827 * x	0.993971852578157	9.13958333333333	541.170956599535	86.5873530559257	1479118.08331151	13.6804166666667	913163.800935038	y = 0.068145 * x	0.995362472781285	9.21588333333333	570.734140705225	91.317462512836	1420613.79957912	13.6804166666667	913163.800935038	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	545.328672443278	87.2525875909245	457762.007154057	13.6804166666667	913163.800935038	y = 0.064060 * x	0.994081319245688	11.8360833333333	539.382396489831	86.3011834383729	1262099.44824557	13.6804166666667	913163.800935038	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	445.065673539652	71.2105077663443	246645.047023069	13.6804166666667	913163.800935038	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	913163.800935038	DTXSID70366226	916	1262099.44824557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919014.D	Cal	14	2019-10-29 18:04:53	y = 0.074827 * x	0.993971852578157	9.13968333333333	937.981841410053	107.197924732577	1834222.68255982	13.6805333333333	653338.047533619	y = 0.068145 * x	0.995362472781285	9.21598333333333	947.599574502721	108.297094228882	1687548.63065149	13.6805333333333	653338.047533619	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	873.917087914932	99.8762386188493	542206.254611633	13.6805333333333	653338.047533619	y = 0.064060 * x	0.994081319245688	11.8361833333333	926.015873114813	105.830385498836	1550259.86149522	13.6805333333333	653338.047533619	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5388666666667	943.658794990219	107.846719427454	344956.483451832	13.6805333333333	653338.047533619	102919	UCG1CC14_8/13/2019_SE 10/15	CC	3.5	1	102919	NA	0	M8FOSA	12000	653338.047533619	DTXSID70366226	916	1550259.86149522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919015.D	Cal	15	2019-10-29 18:34:58	y = 0.074827 * x	0.993971852578157	9.13968333333333	1258.95549572079	100.716439657663	2293484.34838322	13.6805333333333	608647.334075814	y = 0.068145 * x	0.995362472781285	9.21598333333333	1235.97957953127	98.8783663625017	2050550.687988	13.6805333333333	608647.334075814	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	1250.26080066985	100.020864053588	749124.555023174	13.6805333333333	608647.334075814	y = 0.064060 * x	0.994081319245688	11.8361833333333	1271.05365192421	101.684292153937	1982338.10009783	13.6805333333333	608647.334075814	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5389	1249.85330315463	99.9882642523708	402813.998098771	13.6805333333333	608647.334075814	102919	UCG1CC15_8/13/2019_SE 10/15	CC	5	1	102919	NA	0	M8FOSA	12000	608647.334075814	DTXSID70366226	916	1982338.10009783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919018.D	Sample	NA	2019-10-29 20:05:21	y = 0.074827 * x	0.993971852578157	9.20546666666667	0	0	0	13.6805166666667	634966.253062021	y = 0.068145 * x	0.995362472781285	9.32013333333333	0	0	0	13.6805166666667	634966.253062021	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	634966.253062021	y = 0.064060 * x	0.994081319245688	11.8361833333333	104.302638528699	NA	169704.774210311	13.6805166666667	634966.253062021	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5219	85.4046523187236	NA	33855.8411241947	13.6805166666667	634966.253062021	102919	UCG1T1hS2B_SE 10/11	T1	NA	10	102919	10000	2	M8FOSA	12000	634966.253062021	DTXSID70366226	916	169704.774210311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.2055 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919019.D	Sample	NA	2019-10-29 20:35:25	y = 0.074827 * x	0.993971852578157	9.08488333333333	0	0	0	13.6805166666667	782386.932214928	y = 0.068145 * x	0.995362472781285	9.21598333333333	0	0	0	13.6805166666667	782386.932214928	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	782386.932214928	y = 0.064060 * x	0.994081319245688	11.8361833333333	105.439552645925	NA	211384.560791186	13.6805166666667	782386.932214928	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5303833333333	96.5129287244056	NA	47256.3023183919	13.6805166666667	782386.932214928	102919	UCG1T1hS2C_SE 10/11	T1	NA	10	102919	10000	2	M8FOSA	12000	782386.932214928	DTXSID70366226	916	211384.560791186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.0849 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919027.D	Sample	NA	2019-10-30 00:36:25	y = 0.074827 * x	0.993971852578157	9.08486666666667	0	0	0	13.6720333333333	818523.267817426	y = 0.068145 * x	0.995362472781285	9.27628333333333	0	0	0	13.6720333333333	818523.267817426	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.54903333333333	0	0	0	13.6720333333333	818523.267817426	y = 0.064060 * x	0.994081319245688	11.8361833333333	91.639585160969	NA	192203.930761702	13.6720333333333	818523.267817426	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5133833333333	82.5031806243181	NA	42125.7140529592	13.6720333333333	818523.267817426	102919	UCG1T5hS2A_SE 10/11	T5	NA	10	102919	NA	2	M8FOSA	12000	818523.267817426	DTXSID70366226	916	192203.930761702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.0849 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919033.D	Sample	NA	2019-10-30 03:37:06	y = 0.074827 * x	0.993971852578157	9.09035	0	0	0	13.6720333333333	816873.315844817	y = 0.068145 * x	0.995362472781285	9.2982	0	0	0	13.6720333333333	816873.315844817	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.71895	0	0	0	13.6720333333333	816873.315844817	y = 0.064060 * x	0.994081319245688	11.8277	97.5126586429234	NA	204109.786395047	13.6720333333333	816873.315844817	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5049	69.4956231731456	NA	35235.8127220202	13.6720333333333	816873.315844817	102919	UCG1T5hS2C_SE 10/11	T5	NA	10	102919	NA	2	M8FOSA	12000	816873.315844817	DTXSID70366226	916	204109.786395047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.0904 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919042.D	Sample	NA	2019-10-30 08:08:16	y = 0.074827 * x	0.993971852578157	9.11776666666667	0	0	0	13.6805166666667	688971.13675514	y = 0.068145 * x	0.995362472781285	9.45716666666667	0	0	0	13.6805166666667	688971.13675514	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	0	0	0	13.6805166666667	688971.13675514	y = 0.064060 * x	0.994081319245688	11.8277	102.39764566384	NA	180775.312479606	13.6805166666667	688971.13675514	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5049333333333	63.8170568896648	NA	27205.8449116388	13.6805166666667	688971.13675514	102919	UCG1T1hS2A_SE 10/11	T1	NA	10	102919	10000	2	M8FOSA	12000	688971.13675514	DTXSID70366226	916	180775.312479606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1178 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919043.D	Sample	NA	2019-10-30 08:38:15	y = 0.074827 * x	0.993971852578157	9.12871666666667	5.81629493952489	NA	12461.2746291991	13.6720333333333	715807.703056553	y = 0.068145 * x	0.995362472781285	9.20503333333333	3.86214618172291	NA	7535.61262300194	13.6720333333333	715807.703056553	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.57645	0	0	0	13.6720333333333	715807.703056553	y = 0.064060 * x	0.994081319245688	11.8277	283.368677333469	NA	519752.194789746	13.6720333333333	715807.703056553	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4964166666667	247.624402486551	NA	110438.604451491	13.6720333333333	715807.703056553	102919	UCG1AFS2B_SE 10/11	AF	NA	2	102919	NA	2	M8FOSA	12000	715807.703056553	DTXSID70366226	916	519752.194789746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1287 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919045.D	Sample	NA	2019-10-30 09:38:20	y = 0.074827 * x	0.993971852578157	10.0428833333333	0	0	0	13.6720333333333	743496.337512432	y = 0.068145 * x	0.995362472781285	9.2982	0	0	0	13.6720333333333	743496.337512432	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.57645	0	0	0	13.6720333333333	743496.337512432	y = 0.064060 * x	0.994081319245688	11.8277	98.0795642521308	NA	186855.326524677	13.6720333333333	743496.337512432	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4964166666667	78.2934340442192	NA	36262.6329492423	13.6720333333333	743496.337512432	102919	UCG1T5hS2B_SE 10/11	T5	NA	10	102919	NA	2	M8FOSA	12000	743496.337512432	DTXSID70366226	916	186855.326524677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 10.043 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919046.D	Sample	NA	2019-10-30 10:08:24	y = 0.074827 * x	0.993971852578157	9.12871666666667	5.1737523522873	NA	8044.79317070584	13.6805166666667	519504.803528922	y = 0.068145 * x	0.995362472781285	9.20503333333333	0	0	0	13.6805166666667	519504.803528922	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58193333333333	0.8273830714956	NA	373.476884189999	13.6805166666667	519504.803528922	y = 0.064060 * x	0.994081319245688	11.8277	286.43432119427	NA	381296.434008317	13.6805166666667	519504.803528922	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.49645	290.214700886362	NA	93471.7477548503	13.6805166666667	519504.803528922	102919	UCG1AFS2A_SE 10/11	AF	NA	2	102919	NA	2	M8FOSA	12000	519504.803528922	DTXSID70366226	916	381296.434008317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1287 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	102919047.D	Cal	NA	2019-10-30 10:38:23	y = 0.074827 * x	0.993971852578157	9.12858333333333	520.664848959732	NA	1485369.80374211	13.6723333333333	953139.907500026	y = 0.068145 * x	0.995362472781285	9.20488333333333	509.055858424611	NA	1322560.60722887	13.6723333333333	953139.907500026	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5763	551.397179746004	NA	483413.713797444	13.6723333333333	953139.907500026	y = 0.064060 * x	0.994081319245688	11.828	519.413404237503	NA	1268580.19779833	13.6723333333333	953139.907500026	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4882166666667	455.93535945025	NA	263304.694153399	13.6723333333333	953139.907500026	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	953139.907500026	DTXSID70366226	916	1268580.19779833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.6723	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluoropentanamide	NA	110119003.D	Cal	15	2019-11-01 10:51:53	y = 0.098018 * x	0.998260915277409	9.1286	1282.08883859128	102.567107087303	3088291.35276522	13.68045	614375.897015339	y = 0.092110 * x	0.996792172060358	9.20491666666667	1291.913799706	103.35310397648	2924389.39097917	13.68045	614375.897015339	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58181666666667	1241.53568765021	99.3228550120166	914479.021008444	13.68045	614375.897015339	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915666666667	1228.99680129998	98.3197441039985	7127691.70068852	10.6907166666667	192862.256670213	y = 0.079567 * x	0.995978053246172	11.8276166666667	1308.92860723016	104.714288578412	2559428.33038568	13.68045	614375.897015339	110119	G1+CC CC15_Nov.1	CC	5	1	110119	NA	0	M8FOSA	12000	614375.897015339	DTXSID70366226	916	2559428.33038568	y = 0.012003 * x	0.994953508512473	23.4964166666667	1269.21629638529	101.537303710823	374400.619607269	13.68045	614375.897015339	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119004.D	Cal	14	2019-11-01 11:21:52	y = 0.098018 * x	0.998260915277409	9.12865	858.460790600935	98.1098046401069	2367255.08178408	13.6719666666667	703329.148982996	y = 0.092110 * x	0.996792172060358	9.20496666666667	869.394769584341	99.3594022382104	2252906.31891478	13.6719666666667	703329.148982996	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58185	889.93142009185	101.706448010497	775821.544575692	13.6719666666667	703329.148982996	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915833333333	889.123676192561	101.614134422007	5205424.32851068	10.6856833333333	194135.721722225	y = 0.079567 * x	0.995978053246172	11.8276333333333	828.826973159175	94.7230826467629	1855305.09448479	13.6719666666667	703329.148982996	110119	G1+CC CC14_Nov.1	CC	3.5	1	110119	NA	0	M8FOSA	12000	703329.148982996	DTXSID70366226	916	1855305.09448479	y = 0.012003 * x	0.994953508512473	23.4879333333333	830.133872429328	94.8724425633517	280332.533294079	13.6719666666667	703329.148982996	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119005.D	Cal	13	2019-11-01 11:51:51	y = 0.098018 * x	0.998260915277409	9.12863333333333	578.877936330881	92.6204698129409	1830704.2438207	13.67195	806612.995241614	y = 0.092110 * x	0.996792172060358	9.20493333333333	556.915883887449	89.1065414219918	1655092.65922633	13.67195	806612.995241614	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58183333333333	557.770749543501	89.2433199269602	574916.859216156	13.67195	806612.995241614	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915666666667	632.570897229085	101.211343556654	3934261.08597405	10.6856666666667	205379.361246489	y = 0.079567 * x	0.995978053246172	11.8276166666667	573.617754044045	91.7788406470472	1472585.91896663	13.67195	806612.995241614	110119	G1+CC CC13_Nov.1	CC	2.5	1	110119	NA	0	M8FOSA	12000	806612.995241614	DTXSID70366226	916	1472585.91896663	y = 0.012003 * x	0.994953508512473	23.4964333333333	677.820858557827	108.451337369252	262510.629654218	13.67195	806612.995241614	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119006.D	Cal	12	2019-11-01 12:21:53	y = 0.098018 * x	0.998260915277409	9.12873333333333	378.003485128249	100.800929367533	744473.877005333	13.68055	502328.342325519	y = 0.092110 * x	0.996792172060358	9.20505	363.610856832964	96.9628951554571	672964.287417364	13.68055	502328.342325519	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58193333333333	387.701356012426	103.38702826998	252693.309758669	13.68055	502328.342325519	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916666666667	377.254152798998	100.601107413066	1646726.60124103	10.6857666666667	142750.437576554	y = 0.079567 * x	0.995978053246172	11.8277166666667	370.860600996303	98.8961602656808	592913.343749087	13.68055	502328.342325519	110119	G1+CC CC12_Nov.1	CC	1.5	1	110119	NA	0	M8FOSA	12000	502328.342325519	DTXSID70366226	916	592913.343749087	y = 0.012003 * x	0.994953508512473	23.4965333333333	315.46365584237	84.1236415579654	76085.8268111571	13.68055	502328.342325519	NA	NA	NA	NA	NA	Analyte RT 9.1287 ISTD RT: 13.6806	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119007.D	Cal	11	2019-11-01 12:51:53	y = 0.098018 * x	0.998260915277409	9.12875	205.902762152274	102.951381076137	396309.431705829	13.6806	490914.95083847	y = 0.092110 * x	0.996792172060358	9.20506666666667	198.562309448284	99.2811547241419	359145.614271006	13.6806	490914.95083847	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58196666666667	187.83952306965	93.919761534825	121775.556397831	13.6806	490914.95083847	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6917166666667	198.742646855104	99.3713234275519	846983.649859763	10.6858166666667	136440.356502537	y = 0.079567 * x	0.995978053246172	11.8277666666667	202.835706132506	101.417853066253	316915.522299593	13.6806	490914.95083847	110119	G1+CC CC11_Nov.1	CC	0.8	1	110119	NA	0	M8FOSA	12000	490914.95083847	DTXSID70366226	916	316915.522299593	y = 0.012003 * x	0.994953508512473	23.4796166666667	234.558375643227	117.279187821614	55287.1182969315	13.6806	490914.95083847	NA	NA	NA	NA	NA	Analyte RT 9.1288 ISTD RT: 13.6806	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Perfluoropentanamide	NA	110119008.D	Cal	10	2019-11-01 13:21:53	y = 0.098018 * x	0.998260915277409	9.12875	132.647717908294	106.118174326636	242497.256987263	13.6720666666667	466273.862166758	y = 0.092110 * x	0.996792172060358	9.20505	127.984636446541	102.387709157233	219870.21613032	13.6720666666667	466273.862166758	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58195	99.9608660630764	79.9686928504611	62024.4549803261	13.6720666666667	466273.862166758	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916666666667	123.043556053744	98.4348448429951	529585.944714697	10.6857666666667	134128.358073351	y = 0.079567 * x	0.995978053246172	11.8277166666667	126.117811886006	100.894249508804	187158.838915796	13.6720666666667	466273.862166758	110119	G1+CC CC10_Nov.1	CC	0.5	1	110119	NA	0	M8FOSA	12000	466273.862166758	DTXSID70366226	916	187158.838915796	y = 0.012003 * x	0.994953508512473	23.4880333333333	107.30638251822	85.8451060145761	24023.3392950205	13.6720666666667	466273.862166758	NA	NA	NA	NA	NA	Analyte RT 9.1288 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
