Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20190723_PFAS_Set1_PPB_UC_Sample007	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4545.023	NA	1875.038	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.4125
20190723_PFAS_Set1_PPB_UC_Sample008	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4744.526	NA	2576.189	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.543
20190723_PFAS_Set1_PPB_UC_Sample009	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3900.91	NA	3194.953	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.819
20190723_PFAS_Set1_PPB_UC_Sample010	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4893.265	NA	5059.134	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	1.034
20190723_PFAS_Set1_PPB_UC_Sample012	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3815.292	NA	6070.205	GCMS	Mystery GCMS	RT	CC7 - 0.888 pg/uL	1.591
20190723_PFAS_Set1_PPB_UC_Sample013	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4188.543	NA	10465.979	GCMS	Mystery GCMS	RT	CC8 - 1.420 pg/uL	2.499
20190723_PFAS_Set1_PPB_UC_Sample014	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4215.595	NA	15501.992	GCMS	Mystery GCMS	RT	CC9 - 2.272 pg/uL	3.677
20190723_PFAS_Set1_PPB_UC_Sample015	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4464.039	NA	24881.787	GCMS	Mystery GCMS	RT	CC10 - 3.636 pg/uL	5.574
20190723_PFAS_Set1_PPB_UC_Sample016	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4772.246	NA	43306.977	GCMS	Mystery GCMS	RT	CC11 - 5.817 pg/uL	9.075
20190723_PFAS_Set1_PPB_UC_Sample017	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4279.935	NA	63791.738	GCMS	Mystery GCMS	RT	CC12 - 9.308 pg/uL	14.9
20190723_PFAS_Set1_PPB_UC_Sample018	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4671.296	NA	953.124	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.204
20190723_PFAS_Set1_PPB_UC_Sample019	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4037.295	NA	99167.109	GCMS	Mystery GCMS	RT	CC13 - 14.893 pg/uL	24.56
20190723_PFAS_Set1_PPB_UC_Sample020	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3874.164	NA	142646.734	GCMS	Mystery GCMS	RT	CC14 - 23.828 pg/uL	36.82
20190723_PFAS_Set1_PPB_UC_Sample021	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3640.731	NA	211309.781	GCMS	Mystery GCMS	RT	CC15 - 38.125 pg/uL	58.04
20190723_PFAS_Set1_PPB_UC_Sample027	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4348.564	NA	979.838	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.2253
20190723_PFAS_Set1_PPB_UC_Sample028	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4690.764	NA	1624.238	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.3463
20190723_PFAS_Set1_PPB_UC_Sample029	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4408.232	NA	1780.517	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.4039
20190723_PFAS_Set1_PPB_UC_Sample031	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	5021.077	NA	1003.052	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.1998
20190723_PFAS_Set1_PPB_UC_Sample034	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	AF	32	072319	NA	10	Unknown	1	6439.171	1	24023.287	GCMS	Mystery GCMS	RT	UC_UF_Mix2_A	3.731
20190723_PFAS_Set1_PPB_UC_Sample035	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	AF	32	072319	NA	10	Unknown	1	7462.506	1	10992.332	GCMS	Mystery GCMS	RT	UC_UF_Mix2_B	1.473
20190723_PFAS_Set1_PPB_UC_Sample036	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	AF	32	072319	NA	10	Unknown	1	7114.665	1	10931.233	GCMS	Mystery GCMS	RT	UC_UF_Mix2_C	1.536
20190723_PFAS_Set1_PPB_UC_Sample038	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4748.475	NA	1077.027	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2268
20190723_PFAS_Set1_PPB_UC_Sample044	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T1	80	072319	NA	10	Unknown	1	2851.506	1	261751.172	GCMS	Mystery GCMS	RT	UC_T1hr_Mix2_A	91.79
20190723_PFAS_Set1_PPB_UC_Sample046	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T1	80	072319	NA	10	Unknown	1	3256.953	1	285861.813	GCMS	Mystery GCMS	RT	UC_T1hr_Mix2_B	87.77
20190723_PFAS_Set1_PPB_UC_Sample047	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T1	80	072319	NA	10	Unknown	1	3159.588	1	266268.469	GCMS	Mystery GCMS	RT	UC_T1hr_Mix2_C	84.27
20190723_PFAS_Set1_PPB_UC_Sample055	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T5	80	072319	NA	10	Unknown	1	4047.235	1	351050.094	GCMS	Mystery GCMS	RT	UC_T5hr_Mix2_A	86.74
20190723_PFAS_Set1_PPB_UC_Sample056	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T5	80	072319	NA	10	Unknown	1	5180	1	473837.875	GCMS	Mystery GCMS	RT	UC_T5hr_Mix2_B	91.47
20190723_PFAS_Set1_PPB_UC_Sample057	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T5	80	072319	NA	10	Unknown	1	4400.548	1	394771.219	GCMS	Mystery GCMS	RT	UC_T5hr_Mix2_C	89.71
20190723_PFAS_Set1_PPB_UC_Sample059	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4779.714	NA	1083.335	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2267
20190723_PFAS_Set1_PPB_UC_Sample062	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4815.863	NA	1048.383	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2177
20190723_PFAS_Set1_PPB_UC_Sample064	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4519.231	NA	1141.379	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.2526
20190723_PFAS_Set1_PPB_UC_Sample065	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4806.398	NA	1414.136	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.2942
20190723_PFAS_Set1_PPB_UC_Sample066	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4501.1	NA	1760.855	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.3912
20190723_PFAS_Set1_PPB_UC_Sample067	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4534.586	NA	2546.362	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.5615
20190723_PFAS_Set1_PPB_UC_Sample068	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4083.017	NA	3090.795	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.757
20190723_PFAS_Set1_PPB_UC_Sample070	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4958.164	NA	5101.944	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	1.029
20190723_PFAS_Set1_PPB_UC_Sample071	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3721.68	NA	6117.619	GCMS	Mystery GCMS	RT	CC7 - 0.888 pg/uL	1.644
20190723_PFAS_Set1_PPB_UC_Sample072	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4441.419	NA	10801.577	GCMS	Mystery GCMS	RT	CC8 - 1.420 pg/uL	2.432
20190723_PFAS_Set1_PPB_UC_Sample073	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4280.15	NA	15160.279	GCMS	Mystery GCMS	RT	CC9 - 2.272 pg/uL	3.542
20190723_PFAS_Set1_PPB_UC_Sample074	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4457.545	NA	25088.031	GCMS	Mystery GCMS	RT	CC10 - 3.636 pg/uL	5.628
20190723_PFAS_Set1_PPB_UC_Sample075	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4714.611	NA	42925.777	GCMS	Mystery GCMS	RT	CC11 - 5.817 pg/uL	9.105
20190723_PFAS_Set1_PPB_UC_Sample076	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4697.864	NA	1021.139	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2174
20190723_PFAS_Set1_PPB_UC_Sample077	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	4105.327	NA	63390.488	GCMS	Mystery GCMS	RT	CC12 - 9.308 pg/uL	15.44
20190723_PFAS_Set1_PPB_UC_Sample078	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3858.078	NA	98352.141	GCMS	Mystery GCMS	RT	CC13 - 14.893 pg/uL	25.49
20190723_PFAS_Set1_PPB_UC_Sample079	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3981.603	NA	141297.344	GCMS	Mystery GCMS	RT	CC14 - 23.828 pg/uL	35.49
20190723_PFAS_Set1_PPB_UC_Sample080	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	072319	NA	10	Unknown	1	3870.588	NA	211272.156	GCMS	Mystery GCMS	RT	CC15 - 38.125 pg/uL	54.58
20190723_PFAS_Set1_PPB_UC_Sample087	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4624	NA	1126.709	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2437
20190723_PFAS_Set1_PPB_UC_Sample088	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4655.258	NA	985.814	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2118
20190723_PFAS_Set1_PPB_UC_Sample089	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	072319	0	10	Unknown	1	4774.83	NA	1098.725	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2301
20200107_PFAS_PPB_UC_Sample005	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	1055.064	NA	232.785	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2206
20200107_PFAS_PPB_UC_Sample007	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	758.272	NA	217.428	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.2867
20200107_PFAS_PPB_UC_Sample008	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	869.018	NA	365.844	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.421
20200107_PFAS_PPB_UC_Sample009	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1264.781	NA	458.689	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.3627
20200107_PFAS_PPB_UC_Sample010	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	600.029	NA	263.429	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.439
20200107_PFAS_PPB_UC_Sample011	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	951.161	NA	1181.869	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	1.243
20200107_PFAS_PPB_UC_Sample012	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1057.261	NA	2059.719	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	1.948
20200107_PFAS_PPB_UC_Sample014	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1027.881	NA	2383.51	GCMS	Mystery GCMS	RT	CC7 - 0.888 pg/uL	2.319
20200107_PFAS_PPB_UC_Sample015	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1261.918	NA	4313.747	GCMS	Mystery GCMS	RT	CC8 - 1.420 pg/uL	3.418
20200107_PFAS_PPB_UC_Sample016	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1099.431	NA	5926.326	GCMS	Mystery GCMS	RT	CC9 - 2.272 pg/uL	5.39
20200107_PFAS_PPB_UC_Sample017	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1171.478	NA	11595.044	GCMS	Mystery GCMS	RT	CC10 - 3.636 pg/uL	9.898
20200107_PFAS_PPB_UC_Sample018	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1186.756	NA	18574.811	GCMS	Mystery GCMS	RT	CC11 - 5.817 pg/uL	15.65
20200107_PFAS_PPB_UC_Sample019	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	648.387	NA	15326.643	GCMS	Mystery GCMS	RT	CC12 - 9.308 pg/uL	23.64
20200107_PFAS_PPB_UC_Sample020	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	874.774	NA	344.658	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.394
20200107_PFAS_PPB_UC_Sample021	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	439.435	NA	14382.455	GCMS	Mystery GCMS	RT	CC13 - 14.893 pg/uL	32.73
20200107_PFAS_PPB_UC_Sample022	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	540.118	NA	25278.754	GCMS	Mystery GCMS	RT	CC14 - 23.828 pg/uL	46.8
20200107_PFAS_PPB_UC_Sample023	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	697.303	NA	39914.961	GCMS	Mystery GCMS	RT	CC15 - 38.125 pg/uL	57.24
20200107_PFAS_PPB_UC_Sample024	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	645.252	NA	67227.344	GCMS	Mystery GCMS	RT	CC16 - 47.656 pg/uL	104.2
20200107_PFAS_PPB_UC_Sample025	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	578.473	NA	86555.281	GCMS	Mystery GCMS	RT	CC17 - 76.250 pg/uL	149.6
20200107_PFAS_PPB_UC_Sample032	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1043.125	NA	392.721	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.3765
20200107_PFAS_PPB_UC_Sample033	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	965.245	NA	553.888	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.5738
20200107_PFAS_PPB_UC_Sample034	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	510.047	NA	337.703	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.6621
20200107_PFAS_PPB_UC_Sample035	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	812.349	NA	637.716	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.785
20200107_PFAS_PPB_UC_Sample036	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	814.05	NA	829.61	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	1.019
20200107_PFAS_PPB_UC_Sample037	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	74.747	NA	110.478	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	1.478
20200107_PFAS_PPB_UC_Sample038	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	8.589	NA	8.474	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.9866
20200107_PFAS_PPB_UC_Sample045	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	759.308	NA	0.909	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.001197
20200107_PFAS_PPB_UC_Sample046	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	AF	32	010720	NA	10	Unknown	1	1288.982	1	1065.658	GCMS	Mystery GCMS	RT	UC_UF_Mix3_A	0.8267
20200107_PFAS_PPB_UC_Sample047	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	AF	32	010720	NA	10	Unknown	1	88.64	1	94.978	GCMS	Mystery GCMS	RT	UC_UF_Mix3_B	1.072
20200107_PFAS_PPB_UC_Sample048	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	AF	32	010720	NA	10	Unknown	1	1109.342	1	830.57	GCMS	Mystery GCMS	RT	UC_UF_Mix3_C	0.7487
20200107_PFAS_PPB_UC_Sample056	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T1	80	010720	NA	10	Unknown	1	1371.417	1	85812.242	GCMS	Mystery GCMS	RT	UC_T1hr_Mix3_A	62.57
20200107_PFAS_PPB_UC_Sample057	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T1	80	010720	NA	10	Unknown	1	1065.147	1	75307.406	GCMS	Mystery GCMS	RT	UC_T1hr_Mix3_B	70.7
20200107_PFAS_PPB_UC_Sample058	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T1	80	010720	NA	10	Unknown	1	1040.139	1	65144.797	GCMS	Mystery GCMS	RT	UC_T1hr_Mix3_C	62.63
20200107_PFAS_PPB_UC_Sample066	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	953.73	NA	12.273	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.01287
20200107_PFAS_PPB_UC_Sample067	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T5	80	010720	NA	10	Unknown	1	727.483	1	58351.215	GCMS	Mystery GCMS	RT	UC_T5hr_Mix3_A	80.21
20200107_PFAS_PPB_UC_Sample068	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T5	80	010720	NA	10	Unknown	1	938.421	1	64777.285	GCMS	Mystery GCMS	RT	UC_T5hr_Mix3_B	69.03
20200107_PFAS_PPB_UC_Sample069	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	T5	80	010720	NA	10	Unknown	1	806.306	1	56145.355	GCMS	Mystery GCMS	RT	UC_T5hr_Mix3_C	69.63
20200107_PFAS_PPB_UC_Sample070	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	542.379	NA	4.12	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.007596
20200107_PFAS_PPB_UC_Sample072	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	729.653	NA	278.836	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.3821
20200107_PFAS_PPB_UC_Sample073	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	663.651	NA	344.518	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.5191
20200107_PFAS_PPB_UC_Sample074	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	918.222	NA	537.493	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.5854
20200107_PFAS_PPB_UC_Sample075	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	477.336	NA	322.629	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.6759
20200107_PFAS_PPB_UC_Sample076	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	837.195	NA	582.652	GCMS	Mystery GCMS	RT	CC5 - 0.347 pg/uL	0.696
20200107_PFAS_PPB_UC_Sample077	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	858.911	NA	928.006	GCMS	Mystery GCMS	RT	CC6 - 0.555 pg/uL	1.08
20200107_PFAS_PPB_UC_Sample079	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	565.088	NA	1402.362	GCMS	Mystery GCMS	RT	CC7 - 0.888 pg/uL	2.482
20200107_PFAS_PPB_UC_Sample080	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	646.09	NA	2416.757	GCMS	Mystery GCMS	RT	CC8 - 1.420 pg/uL	3.741
20200107_PFAS_PPB_UC_Sample081	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	711.418	NA	3859.957	GCMS	Mystery GCMS	RT	CC9 - 2.272 pg/uL	5.426
20200107_PFAS_PPB_UC_Sample082	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	434.433	NA	5164.591	GCMS	Mystery GCMS	RT	CC10 - 3.636 pg/uL	11.89
20200107_PFAS_PPB_UC_Sample083	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1063.898	NA	11825.614	GCMS	Mystery GCMS	RT	CC11 - 5.817 pg/uL	11.12
20200107_PFAS_PPB_UC_Sample084	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1018.753	NA	16128.039	GCMS	Mystery GCMS	RT	CC12 - 9.308 pg/uL	15.83
20200107_PFAS_PPB_UC_Sample085	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	876.203	NA	186.723	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.2131
20200107_PFAS_PPB_UC_Sample086	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	687.858	NA	24647.092	GCMS	Mystery GCMS	RT	CC13 - 14.893 pg/uL	35.83
20200107_PFAS_PPB_UC_Sample087	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	722.817	NA	38217.969	GCMS	Mystery GCMS	RT	CC14 - 23.828 pg/uL	52.87
20200107_PFAS_PPB_UC_Sample088	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	929.474	NA	71571.875	GCMS	Mystery GCMS	RT	CC15 - 38.125 pg/uL	77
20200107_PFAS_PPB_UC_Sample089	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	883.526	NA	85627.922	GCMS	Mystery GCMS	RT	CC16 - 47.656 pg/uL	96.92
20200107_PFAS_PPB_UC_Sample090	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1017.531	NA	186347.953	GCMS	Mystery GCMS	RT	CC17 - 76.250 pg/uL	183.1
20200107_PFAS_PPB_UC_Sample097	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	16	010720	0	10	Unknown	1	1135.851	NA	190.795	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.168
20200107_PFAS_PPB_UC_Sample098	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1385.589	NA	424.931	GCMS	Mystery GCMS	RT	CC1 - 0.053 pg/uL	0.3067
20200107_PFAS_PPB_UC_Sample099	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1407.663	NA	707.932	GCMS	Mystery GCMS	RT	CC2 - 0.085 pg/uL	0.5029
20200107_PFAS_PPB_UC_Sample100	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1391.458	NA	694.589	GCMS	Mystery GCMS	RT	CC3 - 0.135 pg/uL	0.4992
20200107_PFAS_PPB_UC_Sample101	April2019	Perfluorooctanesulfonic acid	DTXSID3031864	PFOS	CC	1	010720	NA	10	Unknown	1	1409.701	NA	1044.354	GCMS	Mystery GCMS	RT	CC4 - 0.217 pg/uL	0.7408
