Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
G1+CC CC15_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	5	10	M8FOSA	12000	614375.897015339	NA	2559428.33038568	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	49990
G1+CC CC14_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	3.5	10	M8FOSA	12000	703329.148982996	NA	1855305.09448479	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	31650
G1+CC CC13_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	2.5	10	M8FOSA	12000	806612.995241614	NA	1472585.91896663	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	21910
G1+CC CC12_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	1.5	10	M8FOSA	12000	502328.342325519	NA	592913.343749087	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	14160
G1+CC CC11_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.8	10	M8FOSA	12000	490914.95083847	NA	316915.522299593	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	7747
G1+CC CC10_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.5	10	M8FOSA	12000	466273.862166758	NA	187158.838915796	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4817
G1+CC CC9_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.35	10	M8FOSA	12000	661570.089159612	NA	180388.459797517	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3272
G1+CC CC8_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.2	10	M8FOSA	12000	666250.301253633	NA	105894.538399844	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1232 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1907
G1+CC CC7_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.125	10	M8FOSA	12000	638508.321968056	NA	57651.9655802217	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1083
G1+CC CC6_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.08	10	M8FOSA	12000	520215.185952823	NA	30180.0500735941	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	696.2
G1+CC CC5_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.05	10	M8FOSA	12000	492925.411870879	NA	18986.5356147149	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	462.2
G1+CC CC4_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.03	10	M8FOSA	12000	539380.155110103	NA	11602.209241759	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	258.1
G1+CC CC3_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.02	10	M8FOSA	12000	738431.646926533	NA	11532.5949989955	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	187.4
G1+CC CC2_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.012	10	M8FOSA	12000	674192.904797905	NA	5239.57258512358	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	93.26
G1+CC CC1_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.007	10	M8FOSA	12000	487911.522057426	NA	3627.60822265836	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	89.22
UCG1 AF S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	10	M8FOSA	12000	342982.861138131	1	469936.604719202	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	16440
UCG1 AF S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	10	M8FOSA	12000	360946.032182015	1	451840.453201335	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1176 ISTD RT: 13.6719	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	15020
UCG1 T5 S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	408263.741791297	1	168510.813426651	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4953
UCG1 T5 S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	369058.965847727	1	161011.729998726	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0958 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5235
UCG1 T5 S2B1009_SE 11/1b	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	363600.906455345	1	176284.436659016	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5818
UCG1 T5 S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	614730.479725559	1	251906.635888172	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1122 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4917
UCG1 T1 S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10	M8FOSA	12000	564324.067768851	1	222152.348994094	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0519 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4724
UCG1 T1 S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10	M8FOSA	12000	366161.160934636	1	173197.727785067	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5676
UCG1 T1 S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10	M8FOSA	12000	360011.242246247	1	163184.769278641	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5439
CC5	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.05	10	M8FOSA	12000	899085.733579434	NA	26494.6672676936	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	353.6
CC6	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.08	10	M8FOSA	12000	865646.067016464	NA	42225.7558452681	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	585.4
CC7	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.125	10	M8FOSA	12000	1022186.20361169	NA	79692.1787806263	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	935.5
CC8	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.2	10	M8FOSA	12000	982984.492203604	NA	114342.05442194	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1396
CC10	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.5	10	M8FOSA	12000	961857.372521327	NA	324097.209504395	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	4043
CC11	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.8	10	M8FOSA	12000	1028974.66958729	NA	532730.591864274	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	6213
CC14	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	3.5	10	M8FOSA	12000	358670.30964993	NA	877728.901497054	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	29370
CC15	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	5	10	M8FOSA	12000	481460.781599355	NA	1582065.89875363	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	39430
UC1206_S3bT1	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	1053516.20399953	1	495187.545051998	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5640
UC1206_S3cAF	121019	Perfluoropentanamide	DTXSID70366226	916	AF	2	121019	NA	10	M8FOSA	12000	824306.218309001	1	880671.420584913	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	12820
UC1206_S3aAF	121019	Perfluoropentanamide	DTXSID70366226	916	AF	2	121019	NA	10	M8FOSA	12000	937909.446677008	1	946110.348634507	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	12100
UC1206_S3aT1	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	928772.396818133	1	438160.337379055	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5661
UC1206_S3aT1_dup	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	914018.486033915	1	451547.648230532	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5928
UC1206_S3bAF	121019	Perfluoropentanamide	DTXSID70366226	916	AF	2	121019	NA	10	M8FOSA	12000	940399.919316427	1	909879.519626429	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	11610
UC1206_S3aT5	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	697408.811674399	1	314743.919131245	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5416
UC1206_S3bT5	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	449560.95919058	1	219861.750319034	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5869
UC1206_S3bT5_dup	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	445211.621128242	1	221934.737121431	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5982
UC1206_S3cT1	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	878010.105440479	1	488379.816079212	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	6675
UC1206_S3cT5	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	709812.934347877	1	296577.990669231	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5014
UCG1CC1_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.007	10	M8FOSA	12000	719040.090268082	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	0
UCG1CC2_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.012	10	M8FOSA	12000	861470.252599102	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	0
UCG1CC3_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.02	10	M8FOSA	12000	991314.362762543	NA	2085.89992727268	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	25.25
UCG1CC4_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.03	10	M8FOSA	12000	736972.478126826	NA	2255.55524252318	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	36.73
UCG1CC5_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.05	10	M8FOSA	12000	616224.248196656	NA	4371.18874266148	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	85.12
UCG1CC6_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.08	10	M8FOSA	12000	899969.580618592	NA	13440.6263354975	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	179.2
UCG1CC7_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.125	10	M8FOSA	12000	883037.986426753	NA	18243.3717679974	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	247.9
UCG1CC8_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.2	10	M8FOSA	12000	918992.539198177	NA	19629.9628201861	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	256.3
UCG1CC9_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.35	10	M8FOSA	12000	698555.828425027	NA	30547.5545790556	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	524.8
UCG1CC10_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.5	10	M8FOSA	12000	1001276.02619765	NA	87226.0026872371	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1045
UCG1CC11_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.8	10	M8FOSA	12000	580929.120682293	NA	73253.2349410682	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1513
UCG1CC12_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	1.5	10	M8FOSA	12000	757185.915240694	NA	174199.88371505	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2761
UCG1CC13_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	2.5	10	M8FOSA	12000	913163.800935038	NA	246645.047023069	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3241
UCG1CC14_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	3.5	10	M8FOSA	12000	653338.047533619	NA	344956.483451832	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6336
UCG1CC15_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	5	10	M8FOSA	12000	608647.334075814	NA	402813.998098771	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7942
UCG1T1hS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10	M8FOSA	12000	634966.253062021	1	33855.8411241947	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.2055 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	639.8
UCG1T1hS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10	M8FOSA	12000	782386.932214928	1	47256.3023183919	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	724.8
UCG1T5hS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	10	M8FOSA	12000	818523.267817426	1	42125.7140529592	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	617.6
UCG1T5hS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	10	M8FOSA	12000	816873.315844817	1	35235.8127220202	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0904 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	517.6
UCG1T1hS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10	M8FOSA	12000	688971.13675514	1	27205.8449116388	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	473.9
UCG1AFS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	10	M8FOSA	12000	715807.703056553	1	110438.604451491	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1851
UCG1T5hS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	10	M8FOSA	12000	743496.337512432	1	36262.6329492423	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 10.043 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	585.3
UCG1AFS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	10	M8FOSA	12000	519504.803528922	1	93471.7477548503	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2159
UCG1CC13_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	2.5	10	M8FOSA	12000	953139.907500026	NA	263304.694153399	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3315
G1+CC CC15_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	5	10	M8FOSA	12000	614375.897015339	NA	374400.619607269	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	7313
G1+CC CC14_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	3.5	10	M8FOSA	12000	703329.148982996	NA	280332.533294079	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4783
G1+CC CC13_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	2.5	10	M8FOSA	12000	806612.995241614	NA	262510.629654218	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3905
G1+CC CC12_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	1.5	10	M8FOSA	12000	502328.342325519	NA	76085.8268111571	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1818
G1+CC CC11_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.8	10	M8FOSA	12000	490914.95083847	NA	55287.1182969315	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1351
G1+CC CC10_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.5	10	M8FOSA	12000	466273.862166758	NA	24023.3392950205	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	618.3
G1+CC CC9_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.35	10	M8FOSA	12000	661570.089159612	NA	29134.182401697	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	528.5
G1+CC CC8_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.2	10	M8FOSA	12000	666250.301253633	NA	14390.7049280015	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1232 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	259.2
G1+CC CC7_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.125	10	M8FOSA	12000	638508.321968056	NA	7502.22333306923	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	141
G1+CC CC6_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.08	10	M8FOSA	12000	520215.185952823	NA	3720.71164277805	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	85.83
