Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCG7aS1 T1c	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	533328	1	1188490	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821028.D	2.228
UCG7aS1 T5a	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	815391	1	1333590	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821029.D	1.636
UCG7aS1 T5b	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	658082	1	1118220	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821030.D	1.699
UCG7aS1 T5c	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-10-06	NA	10	13C6-4-nitrotoluene	1	678231	1	1115650	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7	7010_3_102821031.D	1.645
UCG7aS1 AFa	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-10-06	NA	10	13C6-4-nitrotoluene	1	561852	1	350856	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821035.D	0.6245
UCG7aS1 AFb	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-10-06	NA	10	13C6-4-nitrotoluene	1	546200	1	251610	GCMS	Mystery GC	Analyte RT: 11.7025 ISTD RT: 11.7001	7010_3_102821036.D	0.4607
UCG7aS1 AFc	2021-10-06	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-10-06	NA	10	13C6-4-nitrotoluene	1	591184	1	313606	GCMS	Mystery GC	Analyte RT: 11.7024 ISTD RT: 11.7	7010_3_102821037.D	0.5305
UCCC15	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	5	10	MFBET	1	26676.8	NA	388507	GCMS	Mystery GC	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621009.D	14.56
UCCC14	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	3.5	10	MFBET	1	26608.4	NA	340470	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18483	7010_3_111621010.D	12.8
UCCC13	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	1621.69	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621011.D	Inf
UCCC12	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	1.5	10	MFBET	1	24259.6	NA	125466	GCMS	Mystery GC	Analyte RT: 6.36255 ISTD RT: 8.1783	7010_3_111621012.D	5.172
UCCC11	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.8	10	MFBET	1	25239.3	NA	64496.1	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.19135	7010_3_111621013.D	2.555
UCCC10	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.5	10	MFBET	1	24890.6	NA	40989.4	GCMS	Mystery GC	Analyte RT: 6.36257 ISTD RT: 8.1783	7010_3_111621014.D	1.647
UCCC9	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.35	10	MFBET	1	21394.3	NA	32826	GCMS	Mystery GC	Analyte RT: 6.3691 ISTD RT: 8.18483	7010_3_111621015.D	1.534
UCCC8	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.2	10	MFBET	1	24564.1	NA	18407.3	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18482	7010_3_111621016.D	0.7494
UCCC7	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.125	10	MFBET	1	25970.5	NA	10647.7	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18482	7010_3_111621017.D	0.41
UCCC6	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.08	10	MFBET	1	24853.6	NA	7964.42	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.1783	7010_3_111621018.D	0.3205
UCCC5	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.05	10	MFBET	1	23540.4	NA	4064	GCMS	Mystery GC	Analyte RT: 6.35603 ISTD RT: 8.1783	7010_3_111621019.D	0.1726
UCCC4	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.03	10	MFBET	1	23316.7	NA	2089.49	GCMS	Mystery GC	Analyte RT: 6.41477 ISTD RT: 8.18482	7010_3_111621020.D	0.08961
UCCC3	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.02	10	MFBET	1	26339.6	NA	2450.61	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.19135	7010_3_111621021.D	0.09304
UCCC2	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.012	10	MFBET	1	24450.5	NA	2054.7	GCMS	Mystery GC	Analyte RT: 6.35603 ISTD RT: 8.1783	7010_3_111621022.D	0.08404
UCCC1	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0.007	10	MFBET	1	23051.6	NA	676.922	GCMS	Mystery GC	Analyte RT: 6.3756 ISTD RT: 8.19135	7010_3_111621023.D	0.02937
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	25949.8	NA	0	GCMS	Mystery GC	Analyte RT: 6.33645 ISTD RT: 8.16523	7010_3_111621000.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	26768.4	NA	0	GCMS	Mystery GC	Analyte RT: 6.43435 ISTD RT: 8.18482	7010_3_111621001.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	23923	NA	0	GCMS	Mystery GC	Analyte RT: 6.44088 ISTD RT: 8.19135	7010_3_111621002.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	23048.2	NA	0	GCMS	Mystery GC	Analyte RT: 6.25813 ISTD RT: 8.1783	7010_3_111621003.D	0
UCCC spike	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	CC	1	2021-11-16	0	10	MFBET	1	26705.3	NA	0	GCMS	Mystery GC	Analyte RT: 6.3495 ISTD RT: 8.18482	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	31420.9	2	0	GCMS	Mystery GC	Analyte RT: 7.13923 ISTD RT: 8.18482	7010_3_111621029.D	0
UCG8 S2 T1b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	25236.2	2	26063.4	GCMS	Mystery GC	Analyte RT: 6.36257 ISTD RT: 8.17178	7010_3_111621030.D	1.033
UCG8 S2 T1c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	30735.6	2	0	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.18483	7010_3_111621031.D	0
UCG8 S2 T5a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	27802.7	2	0	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.19788	7010_3_111621032.D	0
UCG8 S2 T5b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	197.96	2	0	GCMS	Mystery GC	Analyte RT: 6.22548 ISTD RT: 8.11302	7010_3_111621033.D	0
UCG8 S2 T5c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	24121.1	2	0	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.19788	7010_3_111621034.D	0
UCG8 S2 AFa	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	30335.1	2	4081.16	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.1783	7010_3_111621037.D	0.1345
UCG8 S2 AFb	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	22742.7	2	0	GCMS	Mystery GC	Analyte RT: 6.40825 ISTD RT: 8.19137	7010_3_111621038.D	0
UCG8 S2 AFc	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	30638.8	2	0	GCMS	Mystery GC	Analyte RT: 6.37562 ISTD RT: 8.16525	7010_3_111621039.D	0
UCG8 S1 T1a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	28160.3	1	82846.4	GCMS	Mystery GC	Analyte RT: 6.40173 ISTD RT: 8.18483	7010_3_111621040.D	2.942
UCG8 S1 T1b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	33568.7	1	90845.8	GCMS	Mystery GC	Analyte RT: 6.42783 ISTD RT: 8.1783	7010_3_111621041.D	2.706
UCG8 S1 T1c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T1	40	2021-11-16	NA	10	MFBET	1	33254.2	1	95900.7	GCMS	Mystery GC	Analyte RT: 6.40823 ISTD RT: 8.19135	7010_3_111621042.D	2.884
UCG8 S1 T5a	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	25295.4	1	11908.1	GCMS	Mystery GC	Analyte RT: 6.36908 ISTD RT: 8.1783	7010_3_111621043.D	0.4708
UCG8 S1 T5b	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	27348	1	12265.6	GCMS	Mystery GC	Analyte RT: 6.38215 ISTD RT: 8.18483	7010_3_111621044.D	0.4485
UCG8 S1 T5c	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	T5	40	2021-11-16	NA	10	MFBET	1	25624.4	1	12087.2	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.19135	7010_3_111621045.D	0.4717
UCG8 S1 AFa	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	33263.3	1	191678	GCMS	Mystery GC	Analyte RT: 6.38213 ISTD RT: 8.17177	7010_3_111621047.D	5.762
UCG8 S1 AFb	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	30842.3	1	109581	GCMS	Mystery GC	Analyte RT: 6.38867 ISTD RT: 8.1783	7010_3_111621048.D	3.553
UCG8 S1 AFc	2021-11-16	1-Iodopentadecafluoroheptane	DTXSID5059828	513	AF	8	2021-11-16	NA	10	MFBET	1	31402.3	1	90601.9	GCMS	Mystery GC	Analyte RT: 6.40172 ISTD RT: 8.18483	7010_3_111621049.D	2.885
UCCC15	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	5	10	MFBET	1	26676.8	NA	1299010	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621009.D	48.69
UCCC14	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	3.5	10	MFBET	1	26608.4	NA	866044	GCMS	Mystery GC	Analyte RT: 7.4634 ISTD RT: 8.18483	7010_3_111621010.D	32.55
UCCC13	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	2.5	10	MFBET	1	0	NA	2714.94	GCMS	Mystery GC	Analyte RT: 7.39813 ISTD RT: 8.16525	7010_3_111621011.D	Inf
UCCC12	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	1.5	10	MFBET	1	24259.6	NA	316101	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621012.D	13.03
UCCC11	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.8	10	MFBET	1	25239.3	NA	178544	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.19135	7010_3_111621013.D	7.074
UCCC10	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.5	10	MFBET	1	24890.6	NA	119678	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621014.D	4.808
UCCC9	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.35	10	MFBET	1	21394.3	NA	81334.2	GCMS	Mystery GC	Analyte RT: 7.46342 ISTD RT: 8.18483	7010_3_111621015.D	3.802
UCCC8	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.2	10	MFBET	1	24564.1	NA	44096.5	GCMS	Mystery GC	Analyte RT: 7.45687 ISTD RT: 8.18482	7010_3_111621016.D	1.795
UCCC7	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.125	10	MFBET	1	25970.5	NA	28034.5	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.18482	7010_3_111621017.D	1.079
UCCC6	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.08	10	MFBET	1	24853.6	NA	20272.8	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621018.D	0.8157
UCCC5	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.05	10	MFBET	1	23540.4	NA	12503.1	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621019.D	0.5311
UCCC4	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.03	10	MFBET	1	23316.7	NA	6516.03	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.18482	7010_3_111621020.D	0.2795
UCCC3	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.02	10	MFBET	1	26339.6	NA	4859.27	GCMS	Mystery GC	Analyte RT: 7.47645 ISTD RT: 8.19135	7010_3_111621021.D	0.1845
UCCC2	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.012	10	MFBET	1	24450.5	NA	0	GCMS	Mystery GC	Analyte RT: 8.18135 ISTD RT: 8.1783	7010_3_111621022.D	0
UCCC1	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0.007	10	MFBET	1	23051.6	NA	0	GCMS	Mystery GC	Analyte RT: 8.1944 ISTD RT: 8.19135	7010_3_111621023.D	0
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	25949.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.43728 ISTD RT: 8.16523	7010_3_111621000.D	0
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	26768.4	NA	0	GCMS	Mystery GC	Analyte RT: 7.48297 ISTD RT: 8.18482	7010_3_111621001.D	0
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	23923	NA	0	GCMS	Mystery GC	Analyte RT: 8.18787 ISTD RT: 8.19135	7010_3_111621002.D	0
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	23048.2	NA	0	GCMS	Mystery GC	Analyte RT: 8.07038 ISTD RT: 8.1783	7010_3_111621003.D	0
UCCC spike	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	CC	1	2021-11-16	0	10	MFBET	1	26705.3	NA	0	GCMS	Mystery GC	Analyte RT: 8.0965 ISTD RT: 8.18482	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	31420.9	2	0	GCMS	Mystery GC	Analyte RT: 8.08997 ISTD RT: 8.18482	7010_3_111621029.D	0
UCG8 S2 T1b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	25236.2	2	92891.4	GCMS	Mystery GC	Analyte RT: 7.4373 ISTD RT: 8.17178	7010_3_111621030.D	3.681
UCG8 S2 T1c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	30735.6	2	0	GCMS	Mystery GC	Analyte RT: 8.08345 ISTD RT: 8.18483	7010_3_111621031.D	0
UCG8 S2 T5a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	27802.7	2	0	GCMS	Mystery GC	Analyte RT: 8.1944 ISTD RT: 8.19788	7010_3_111621032.D	0
UCG8 S2 T5b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	197.96	2	0	GCMS	Mystery GC	Analyte RT: 7.44382 ISTD RT: 8.11302	7010_3_111621033.D	0
UCG8 S2 T5c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	24121.1	2	0	GCMS	Mystery GC	Analyte RT: 8.07692 ISTD RT: 8.19788	7010_3_111621034.D	0
UCG8 S2 AFa	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	30335.1	2	43349.5	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621037.D	1.429
UCG8 S2 AFb	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	22742.7	2	3887.09	GCMS	Mystery GC	Analyte RT: 7.48952 ISTD RT: 8.19137	7010_3_111621038.D	0.1709
UCG8 S2 AFc	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	30638.8	2	2423	GCMS	Mystery GC	Analyte RT: 7.42425 ISTD RT: 8.16525	7010_3_111621039.D	0.07908
UCG8 S1 T1a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	28160.3	1	133324	GCMS	Mystery GC	Analyte RT: 7.46342 ISTD RT: 8.18483	7010_3_111621040.D	4.734
UCG8 S1 T1b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	33568.7	1	145523	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.1783	7010_3_111621041.D	4.335
UCG8 S1 T1c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T1	40	2021-11-16	NA	10	MFBET	1	33254.2	1	151289	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.19135	7010_3_111621042.D	4.549
UCG8 S1 T5a	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	25295.4	1	34801	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621043.D	1.376
UCG8 S1 T5b	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	27348	1	33439.2	GCMS	Mystery GC	Analyte RT: 7.45688 ISTD RT: 8.18483	7010_3_111621044.D	1.223
UCG8 S1 T5c	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	T5	40	2021-11-16	NA	10	MFBET	1	25624.4	1	34578.1	GCMS	Mystery GC	Analyte RT: 7.46993 ISTD RT: 8.19135	7010_3_111621045.D	1.349
UCG8 S1 AFa	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	33263.3	1	194713	GCMS	Mystery GC	Analyte RT: 7.44383 ISTD RT: 8.17177	7010_3_111621047.D	5.854
UCG8 S1 AFb	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	30842.3	1	37216.1	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.1783	7010_3_111621048.D	1.207
UCG8 S1 AFc	2021-11-16	1H,1H-Perfluorooctylamine	DTXSID50184723	268	AF	8	2021-11-16	NA	10	MFBET	1	31402.3	1	15082.4	GCMS	Mystery GC	Analyte RT: 7.45035 ISTD RT: 8.18483	7010_3_111621049.D	0.4803
UCCC15	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	5	10	MFOET	1	7655.48	NA	5277030	GCMS	Mystery GC	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621009.D	689.3
UCCC14	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	3.5	10	MFOET	1	7552.36	NA	3803740	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8629	7010_3_111621010.D	503.6
UCCC13	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	2.5	10	MFOET	1	0	NA	0	GCMS	Mystery GC	Analyte RT: 13.32 ISTD RT: 11.8694	7010_3_111621011.D	NA
UCCC12	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	1.5	10	MFOET	1	6701.99	NA	1413010	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621012.D	210.8
UCCC11	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.8	10	MFOET	1	7469.43	NA	679344	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621013.D	90.95
UCCC10	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.5	10	MFOET	1	7337.49	NA	439247	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621014.D	59.86
UCCC9	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.35	10	MFOET	1	7107.16	NA	346550	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621015.D	48.76
UCCC8	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.2	10	MFOET	1	7256	NA	185899	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621016.D	25.62
UCCC7	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.125	10	MFOET	1	7418.56	NA	119050	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8563	7010_3_111621017.D	16.05
UCCC6	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.08	10	MFOET	1	7344.57	NA	64133.8	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621018.D	8.732
UCCC5	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.05	10	MFOET	1	7614.84	NA	41711.4	GCMS	Mystery GC	Analyte RT: 13.32 ISTD RT: 11.8563	7010_3_111621019.D	5.478
UCCC4	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.03	10	MFOET	1	6128.59	NA	21965.5	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621020.D	3.584
UCCC3	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.02	10	MFOET	1	7362.61	NA	19707.4	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621021.D	2.677
UCCC2	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.012	10	MFOET	1	7235.49	NA	13009.8	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8564	7010_3_111621022.D	1.798
UCCC1	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0.007	10	MFOET	1	6367.05	NA	6504.66	GCMS	Mystery GC	Analyte RT: 13.3213 ISTD RT: 11.8563	7010_3_111621023.D	1.022
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	6919.67	NA	269.905	GCMS	Mystery GC	Analyte RT: 13.307 ISTD RT: 11.8368	7010_3_111621000.D	0.03901
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	7046.26	NA	197.808	GCMS	Mystery GC	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621001.D	0.02807
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	7296	NA	0	GCMS	Mystery GC	Analyte RT: 13.3252 ISTD RT: 11.8563	7010_3_111621002.D	0
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	6492.6	NA	0	GCMS	Mystery GC	Analyte RT: 13.3226 ISTD RT: 11.8564	7010_3_111621003.D	0
UCCC spike	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	CC	1	2021-11-16	0	10	MFOET	1	7033.98	NA	0	GCMS	Mystery GC	Analyte RT: 13.3174 ISTD RT: 11.8563	7010_3_111621004.D	0
UCG8 S2 T1a	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	9859.82	2	0	GCMS	Mystery GC	Analyte RT: 13.3499 ISTD RT: 11.8563	7010_3_111621029.D	0
UCG8 S2 T1b	2021-11-16	1,6-Diiodoperfluorohexane	DTXSID90190949	275	T1	40	2021-11-16	NA	10	MFOET	1	7070.04	2	361042	GCMS	Mystery GC	Analyte RT: 13.32 ISTD RT: 11.8564	7010_3_111621030.D	51.07
