Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCCC10	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.5	10	MFOET	1	16918.8	NA	130935	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821013.D	7.739
UCCC9	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.35	10	MFOET	1	35581.2	NA	143505	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821014.D	4.033
UCCC8	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.2	10	MFOET	1	26477.4	NA	73500	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821015.D	2.776
UCCC7	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.125	10	MFOET	1	25905.7	NA	35480.4	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821016.D	1.37
UCCC6	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.08	10	MFOET	1	26805.4	NA	23340	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821017.D	0.8707
UCCC5	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.05	10	MFOET	1	28684.4	NA	11969.9	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821018.D	0.4173
UCCC4	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.03	10	MFOET	1	28291.7	NA	8646.79	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32175	7010_3_102821019.D	0.3056
UCCC3	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.02	10	MFOET	1	26692.3	NA	5374.17	GCMS	Mystery GC	Analyte RT: 7.75078 ISTD RT: 7.32177	7010_3_102821020.D	0.2013
UCCC2	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.012	10	MFOET	1	34125.7	NA	4136.44	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821021.D	0.1212
UCCC1	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.007	10	MFOET	1	30957.9	NA	2155.9	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821022.D	0.06964
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	29610	NA	0	GCMS	Mystery GC	Analyte RT: 8.12758 ISTD RT: 7.31407	7010_3_102821000.D	0
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	28156.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.92573 ISTD RT: 7.31408	7010_3_102821001.D	0
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	26430.4	NA	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 7.32177	7010_3_102821002.D	NA
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	23246.7	NA	0	GCMS	Mystery GC	Analyte RT: 8.00647 ISTD RT: 7.31407	7010_3_102821003.D	0
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	24062	NA	0	GCMS	Mystery GC	Analyte RT: 7.85842 ISTD RT: 7.31407	7010_3_102821004.D	0
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	30665.7	NA	0	GCMS	Mystery GC	Analyte RT: 7.93918 ISTD RT: 7.31408	7010_3_102821023.D	0
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	28639.8	NA	0	GCMS	Mystery GC	Analyte RT: 8.08723 ISTD RT: 7.31408	7010_3_102821034.D	0
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	25451.5	NA	0	GCMS	Mystery GC	Analyte RT: 7.8046 ISTD RT: 7.31408	7010_3_102821038.D	0
UCG7aS1 T1a	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T1	40	2021-10-06	NA	10	MFOET	1	23027.9	1	172175	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821026.D	7.477
UCG7aS1 T1b	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T1	40	2021-10-06	NA	10	MFOET	1	24994	1	222070	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821027.D	8.885
UCG7aS1 T1c	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T1	40	2021-10-06	NA	10	MFOET	1	24154.1	1	189456	GCMS	Mystery GC	Analyte RT: 7.75078 ISTD RT: 7.3141	7010_3_102821028.D	7.844
UCG7aS1 T5a	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T5	40	2021-10-06	NA	10	MFOET	1	33366.7	1	199146	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821029.D	5.968
UCG7aS1 T5b	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T5	40	2021-10-06	NA	10	MFOET	1	27699.5	1	156171	GCMS	Mystery GC	Analyte RT: 7.75077 ISTD RT: 7.31408	7010_3_102821030.D	5.638
UCG7aS1 T5c	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T5	40	2021-10-06	NA	10	MFOET	1	28785.8	1	162742	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821031.D	5.654
UCG7aS1 AFa	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	AF	8	2021-10-06	NA	10	MFOET	1	29853.3	1	14354.4	GCMS	Mystery GC	Analyte RT: 7.75077 ISTD RT: 7.31408	7010_3_102821035.D	0.4808
UCG7aS1 AFb	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	AF	8	2021-10-06	NA	10	MFOET	1	18904.7	1	16904.6	GCMS	Mystery GC	Analyte RT: 7.75078 ISTD RT: 7.31408	7010_3_102821036.D	0.8942
UCG7aS1 AFc	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	AF	8	2021-10-06	NA	10	MFOET	1	24061.3	1	19738.4	GCMS	Mystery GC	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821037.D	0.8203
UCCC15	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	5	10	MFBET	1	38317.9	NA	1305210	GCMS	Mystery GC	Analyte RT: 6.3782 ISTD RT: 8.16577	7010_3_102721008.D	34.06
UCCC14	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	3.5	10	MFBET	1	33422.1	NA	1104640	GCMS	Mystery GC	Analyte RT: 6.3869 ISTD RT: 8.17012	7010_3_102721009.D	33.05
UCCC13	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	2.5	10	MFBET	1	36757.7	NA	620642	GCMS	Mystery GC	Analyte RT: 6.38908 ISTD RT: 8.17012	7010_3_102721010.D	16.88
UCCC12	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	1.5	10	MFBET	1	34875.4	NA	369692	GCMS	Mystery GC	Analyte RT: 6.39343 ISTD RT: 8.17882	7010_3_102721011.D	10.6
UCCC11	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.8	10	MFBET	1	35761.8	NA	166273	GCMS	Mystery GC	Analyte RT: 6.39778 ISTD RT: 8.17228	7010_3_102721012.D	4.649
UCCC10	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.5	10	MFBET	1	34721.3	NA	124558	GCMS	Mystery GC	Analyte RT: 6.37602 ISTD RT: 8.16577	7010_3_102721013.D	3.587
UCCC9	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.35	10	MFBET	1	34244.2	NA	77437.5	GCMS	Mystery GC	Analyte RT: 6.3956 ISTD RT: 8.17228	7010_3_102721014.D	2.261
UCCC8	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.2	10	MFBET	1	7.78966	NA	0	GCMS	Mystery GC	Analyte RT: 6.38472 ISTD RT: 8.17882	7010_3_102721015.D	0
UCCC7	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.125	10	MFBET	1	35340.5	NA	27902.1	GCMS	Mystery GC	Analyte RT: 6.38908 ISTD RT: 8.16577	7010_3_102721016.D	0.7895
UCCC6	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.08	10	MFBET	1	36229.1	NA	16036.2	GCMS	Mystery GC	Analyte RT: 6.38472 ISTD RT: 8.16142	7010_3_102721017.D	0.4426
UCCC5	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.05	10	MFBET	1	35868.2	NA	9560.32	GCMS	Mystery GC	Analyte RT: 6.37167 ISTD RT: 8.16142	7010_3_102721018.D	0.2665
UCCC4	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.03	10	MFBET	1	35738.1	NA	5981.72	GCMS	Mystery GC	Analyte RT: 6.37602 ISTD RT: 8.16577	7010_3_102721019.D	0.1674
UCCC3	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.02	10	MFBET	1	35829.6	NA	3976.15	GCMS	Mystery GC	Analyte RT: 6.37385 ISTD RT: 8.17228	7010_3_102721020.D	0.111
UCCC2	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.012	10	MFBET	1	33476.2	NA	2733.54	GCMS	Mystery GC	Analyte RT: 6.36732 ISTD RT: 8.15488	7010_3_102721021.D	0.08166
UCCC1	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.007	10	MFBET	1	35860.4	NA	0	GCMS	Mystery GC	Analyte RT: 6.32815 ISTD RT: 8.17012	7010_3_102721022.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	36162.3	NA	0	GCMS	Mystery GC	Analyte RT: 6.34992 ISTD RT: 8.13532	7010_3_102721000.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38931	NA	0	GCMS	Mystery GC	Analyte RT: 6.08012 ISTD RT: 8.16577	7010_3_102721001.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38624.2	NA	0	GCMS	Mystery GC	Analyte RT: 5.87125 ISTD RT: 8.17228	7010_3_102721002.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38203.7	NA	0	GCMS	Mystery GC	Analyte RT: 6.04748 ISTD RT: 8.17012	7010_3_102721003.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38708.1	NA	0	GCMS	Mystery GC	Analyte RT: 6.39778 ISTD RT: 8.16793	7010_3_102721004.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	36458.8	NA	0	GCMS	Mystery GC	Analyte RT: 6.34557 ISTD RT: 8.16577	7010_3_102721023.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	35902.1	NA	0	GCMS	Mystery GC	Analyte RT: 6.3869 ISTD RT: 8.13748	7010_3_102821000.D	0
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	37927.4	NA	0	GCMS	Mystery GC	Analyte RT: 5.91258 ISTD RT: 8.16142	7010_3_102821001.D	0
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T1	40	2021-10-06	NA	10	MFBET	1	40705	2	42166.2	GCMS	Mystery GC	Analyte RT: 6.38037 ISTD RT: 8.16793	7010_3_102821005.D	1.036
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T1	40	2021-10-06	NA	10	MFBET	1	41471.8	2	52827.3	GCMS	Mystery GC	Analyte RT: 6.3956 ISTD RT: 8.17447	7010_3_102821006.D	1.274
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T1	40	2021-10-06	NA	10	MFBET	1	38711.2	2	46617.7	GCMS	Mystery GC	Analyte RT: 6.39778 ISTD RT: 8.16793	7010_3_102821007.D	1.204
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T5	40	2021-10-06	NA	10	MFBET	1	34767.5	2	20684.1	GCMS	Mystery GC	Analyte RT: 6.34338 ISTD RT: 8.14837	7010_3_102821008.D	0.5949
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T5	40	2021-10-06	NA	10	MFBET	1	41764.6	2	25572.9	GCMS	Mystery GC	Analyte RT: 6.3782 ISTD RT: 8.16577	7010_3_102821009.D	0.6123
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T5	40	2021-10-06	NA	10	MFBET	1	43941	2	25297.1	GCMS	Mystery GC	Analyte RT: 6.38255 ISTD RT: 8.17012	7010_3_102821010.D	0.5757
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	8	2021-10-06	NA	10	MFBET	1	41572.5	2	14165.8	GCMS	Mystery GC	Analyte RT: 6.40865 ISTD RT: 8.17012	7010_3_102821014.D	0.3407
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	8	2021-10-06	NA	10	MFBET	1	43117.7	2	11538.1	GCMS	Mystery GC	Analyte RT: 6.3782 ISTD RT: 8.15707	7010_3_102821015.D	0.2676
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	8	2021-10-06	NA	10	MFBET	1	31480.5	2	14186	GCMS	Mystery GC	Analyte RT: 6.3695 ISTD RT: 8.14837	7010_3_102821016.D	0.4506
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	38317.9	NA	1327360	GCMS	Mystery GC	Analyte RT: 7.42473 ISTD RT: 8.16577	7010_3_102721008.D	34.64
UCCC14	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	3.5	10	MFBET	1	33422.1	NA	1153800	GCMS	Mystery GC	Analyte RT: 7.43562 ISTD RT: 8.17012	7010_3_102721009.D	34.52
UCCC13	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	2.5	10	MFBET	1	36757.7	NA	684465	GCMS	Mystery GC	Analyte RT: 7.43343 ISTD RT: 8.17012	7010_3_102721010.D	18.62
UCCC12	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	1.5	10	MFBET	1	34875.4	NA	391571	GCMS	Mystery GC	Analyte RT: 7.4378 ISTD RT: 8.17882	7010_3_102721011.D	11.23
UCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	35761.8	NA	192432	GCMS	Mystery GC	Analyte RT: 7.43997 ISTD RT: 8.17228	7010_3_102721012.D	5.381
UCCC10	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.5	10	MFBET	1	34721.3	NA	131147	GCMS	Mystery GC	Analyte RT: 7.42692 ISTD RT: 8.16577	7010_3_102721013.D	3.777
UCCC9	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.35	10	MFBET	1	34244.2	NA	92298.7	GCMS	Mystery GC	Analyte RT: 7.4378 ISTD RT: 8.17228	7010_3_102721014.D	2.695
UCCC8	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.2	10	MFBET	1	7.78966	NA	0	GCMS	Mystery GC	Analyte RT: 7.42257 ISTD RT: 8.17882	7010_3_102721015.D	0
UCCC7	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.125	10	MFBET	1	35340.5	NA	32958.1	GCMS	Mystery GC	Analyte RT: 7.42257 ISTD RT: 8.16577	7010_3_102721016.D	0.9326
UCCC6	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.08	10	MFBET	1	36229.1	NA	20552.7	GCMS	Mystery GC	Analyte RT: 7.41603 ISTD RT: 8.16142	7010_3_102721017.D	0.5673
UCCC5	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	35868.2	NA	12447.2	GCMS	Mystery GC	Analyte RT: 7.42473 ISTD RT: 8.16142	7010_3_102721018.D	0.347
UCCC4	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.03	10	MFBET	1	35738.1	NA	7364.46	GCMS	Mystery GC	Analyte RT: 7.41603 ISTD RT: 8.16577	7010_3_102721019.D	0.2061
UCCC3	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.02	10	MFBET	1	35829.6	NA	5629.11	GCMS	Mystery GC	Analyte RT: 7.43343 ISTD RT: 8.17228	7010_3_102721020.D	0.1571
UCCC2	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.012	10	MFBET	1	33476.2	NA	3324.97	GCMS	Mystery GC	Analyte RT: 7.42038 ISTD RT: 8.15488	7010_3_102721021.D	0.09932
UCCC1	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.007	10	MFBET	1	35860.4	NA	2214.27	GCMS	Mystery GC	Analyte RT: 7.45737 ISTD RT: 8.17012	7010_3_102721022.D	0.06175
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	36162.3	NA	0	GCMS	Mystery GC	Analyte RT: 7.42257 ISTD RT: 8.13532	7010_3_102721000.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38931	NA	0	GCMS	Mystery GC	Analyte RT: 7.43345 ISTD RT: 8.16577	7010_3_102721001.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38624.2	NA	0	GCMS	Mystery GC	Analyte RT: 7.42257 ISTD RT: 8.17228	7010_3_102721002.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38203.7	NA	0	GCMS	Mystery GC	Analyte RT: 7.42038 ISTD RT: 8.17012	7010_3_102721003.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38708.1	NA	0	GCMS	Mystery GC	Analyte RT: 7.42038 ISTD RT: 8.16793	7010_3_102721004.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	36458.8	NA	0	GCMS	Mystery GC	Analyte RT: 7.41822 ISTD RT: 8.16577	7010_3_102721023.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	35902.1	NA	0	GCMS	Mystery GC	Analyte RT: 7.42473 ISTD RT: 8.13748	7010_3_102821000.D	0
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	37927.4	NA	0	GCMS	Mystery GC	Analyte RT: 7.41603 ISTD RT: 8.16142	7010_3_102821001.D	0
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	40	2021-10-06	NA	10	MFBET	1	40705	2	33402.4	GCMS	Mystery GC	Analyte RT: 7.41603 ISTD RT: 8.16793	7010_3_102821005.D	0.8206
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	40	2021-10-06	NA	10	MFBET	1	41471.8	2	40994.7	GCMS	Mystery GC	Analyte RT: 7.44215 ISTD RT: 8.17447	7010_3_102821006.D	0.9885
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	40	2021-10-06	NA	10	MFBET	1	38711.2	2	37835	GCMS	Mystery GC	Analyte RT: 7.44215 ISTD RT: 8.16793	7010_3_102821007.D	0.9774
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	40	2021-10-06	NA	10	MFBET	1	34767.5	2	18952.9	GCMS	Mystery GC	Analyte RT: 7.41168 ISTD RT: 8.14837	7010_3_102821008.D	0.5451
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	40	2021-10-06	NA	10	MFBET	1	41764.6	2	22817.2	GCMS	Mystery GC	Analyte RT: 7.43127 ISTD RT: 8.16577	7010_3_102821009.D	0.5463
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	40	2021-10-06	NA	10	MFBET	1	43941	2	22029.1	GCMS	Mystery GC	Analyte RT: 7.43343 ISTD RT: 8.17012	7010_3_102821010.D	0.5013
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	8	2021-10-06	NA	10	MFBET	1	41572.5	2	9015.05	GCMS	Mystery GC	Analyte RT: 7.43127 ISTD RT: 8.17012	7010_3_102821014.D	0.2169
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	8	2021-10-06	NA	10	MFBET	1	43117.7	2	6607.31	GCMS	Mystery GC	Analyte RT: 7.42692 ISTD RT: 8.15707	7010_3_102821015.D	0.1532
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	8	2021-10-06	NA	10	MFBET	1	31480.5	2	8433.91	GCMS	Mystery GC	Analyte RT: 7.40298 ISTD RT: 8.14837	7010_3_102821016.D	0.2679
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31233.2	NA	467606	GCMS	Mystery GC	Analyte RT: 8.46072 ISTD RT: 10.2322	7010_3_102721008.D	14.97
UCCC14	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	3.5	10	MFHET	1	29140	NA	402391	GCMS	Mystery GC	Analyte RT: 8.4629 ISTD RT: 10.2192	7010_3_102721009.D	13.81
UCCC13	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	2.5	10	MFHET	1	27044.7	NA	244345	GCMS	Mystery GC	Analyte RT: 8.4716 ISTD RT: 10.1801	7010_3_102721010.D	9.035
UCCC12	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	1.5	10	MFHET	1	29867.4	NA	138148	GCMS	Mystery GC	Analyte RT: 8.46725 ISTD RT: 10.1606	7010_3_102721011.D	4.625
UCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	28729.2	NA	64015.7	GCMS	Mystery GC	Analyte RT: 8.46725 ISTD RT: 10.141	7010_3_102721012.D	2.228
UCCC10	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.5	10	MFHET	1	31571.3	NA	45930.3	GCMS	Mystery GC	Analyte RT: 8.45637 ISTD RT: 10.1345	7010_3_102721013.D	1.455
UCCC9	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.35	10	MFHET	1	28972	NA	34277.9	GCMS	Mystery GC	Analyte RT: 8.47377 ISTD RT: 10.128	7010_3_102721014.D	1.183
UCCC8	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.2	10	MFHET	1	77.1649	NA	0	GCMS	Mystery GC	Analyte RT: 8.50423 ISTD RT: 10.115	7010_3_102721015.D	0
UCCC7	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.125	10	MFHET	1	29029.3	NA	11143.3	GCMS	Mystery GC	Analyte RT: 8.4542 ISTD RT: 10.1215	7010_3_102721016.D	0.3839
UCCC6	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.08	10	MFHET	1	30729.5	NA	7039.5	GCMS	Mystery GC	Analyte RT: 8.46072 ISTD RT: 10.115	7010_3_102721017.D	0.2291
UCCC5	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	30413.2	NA	5204.13	GCMS	Mystery GC	Analyte RT: 8.45637 ISTD RT: 10.115	7010_3_102721018.D	0.1711
UCCC4	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.03	10	MFHET	1	29164.5	NA	3090.31	GCMS	Mystery GC	Analyte RT: 8.44985 ISTD RT: 10.115	7010_3_102721019.D	0.106
UCCC3	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.02	10	MFHET	1	30562.6	NA	2389.09	GCMS	Mystery GC	Analyte RT: 8.44767 ISTD RT: 10.115	7010_3_102721020.D	0.07817
