Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.8	10	MFBET	1	40013	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.94522 ISTD RT: 8.16577	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	41572	2	14166	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.40865 ISTD RT: 8.17012	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3408	AK: something appears off w/ AFS2a
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	43118	2	11538	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3782 ISTD RT: 8.15707	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2676	Y
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	31480	2	14186	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3695 ISTD RT: 8.14837	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.4506	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.05	10	MFBET	1	40438	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.4674 ISTD RT: 8.17228	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	38318	NA	1327400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.16577	7010_3_102721008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	34.64	Y
UCCC14	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	3.5	10	MFBET	1	33422	NA	1153800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43562 ISTD RT: 8.17012	7010_3_102721009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	34.52	Y
UCCC13	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	2.5	10	MFBET	1	36758	NA	684460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43343 ISTD RT: 8.17012	7010_3_102721010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	18.62	Y
UCCC12	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	1.5	10	MFBET	1	34875	NA	391570	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4378 ISTD RT: 8.17882	7010_3_102721011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	11.23	Y
UCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	35762	NA	192430	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43997 ISTD RT: 8.17228	7010_3_102721012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	5.381	Y
UCCC10	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.5	10	MFBET	1	34721	NA	131150	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.16577	7010_3_102721013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	3.777	Y
UCCC9	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.35	10	MFBET	1	34244	NA	92299	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4378 ISTD RT: 8.17228	7010_3_102721014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.695	Y
UCCC8	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.2	10	MFBET	1	7.7897	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.17882	7010_3_102721015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Excluded for ISTD Peak smaller than 10
UCCC7	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.125	10	MFBET	1	35340	NA	32958	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.16577	7010_3_102721016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9326	Y
UCCC6	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.08	10	MFBET	1	36229	NA	20553	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16142	7010_3_102721017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5673	Y
UCCC5	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	35868	NA	12447	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.16142	7010_3_102721018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.347	Y
UCCC4	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.03	10	MFBET	1	35738	NA	7364.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16577	7010_3_102721019.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2061	Y
UCCC3	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.02	10	MFBET	1	35830	NA	5629.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43343 ISTD RT: 8.17228	7010_3_102721020.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1571	Y
UCCC2	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.012	10	MFBET	1	33476	NA	3325	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42038 ISTD RT: 8.15488	7010_3_102721021.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.09932	Y
UCCC1	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.007	10	MFBET	1	35860	NA	2214.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.45737 ISTD RT: 8.17012	7010_3_102721022.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.06175	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	36162	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.13532	7010_3_102721000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38931	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43345 ISTD RT: 8.16577	7010_3_102721001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38624	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.17228	7010_3_102721002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38204	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42038 ISTD RT: 8.17012	7010_3_102721003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38708	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42038 ISTD RT: 8.16793	7010_3_102721004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	36459	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41822 ISTD RT: 8.16577	7010_3_102721023.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	35902	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.13748	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	37927	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16142	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	36386	NA	1342100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43562 ISTD RT: 8.17012	7010_3_102721005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	36.89	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	39506	NA	1342100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4378 ISTD RT: 8.16577	7010_3_102721006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	33.97	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	39242	NA	1350500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.16142	7010_3_102721007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	34.41	Y
UCG6QCCC5	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	35639	NA	12293	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.15923	7010_3_102721024.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3449	Y
UCG6QCCC8	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.2	10	MFBET	1	42284	NA	49524	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42908 ISTD RT: 8.16793	7010_3_102721025.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.171	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	37419	NA	197850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43997 ISTD RT: 8.17012	7010_3_102721026.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	5.287	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	39439	NA	1197700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16793	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	30.37	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	38508	NA	1246100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42908 ISTD RT: 8.17228	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	32.36	Y
UCCC6	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.08	10	MFBET	1	31363	NA	19851	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41168 ISTD RT: 8.15923	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.6329	Y
UCCC10	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.5	10	MFBET	1	35672	NA	127460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44215 ISTD RT: 8.17882	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	3.573	Y
UCCC9	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.35	10	MFBET	1	38741	NA	95057	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43997 ISTD RT: 8.16793	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.454	Y
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	10	2021-10-06	NA	10	MFBET	1	40705	2	33402	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16793	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.8206	Y
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	10	2021-10-06	NA	10	MFBET	1	41472	2	40995	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44215 ISTD RT: 8.17447	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9885	Y
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	10	2021-10-06	NA	10	MFBET	1	38711	2	37835	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44215 ISTD RT: 8.16793	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9774	Y
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	10	2021-10-06	NA	10	MFBET	1	34768	2	18953	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41168 ISTD RT: 8.14837	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5451	Y
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	10	2021-10-06	NA	10	MFBET	1	41765	2	22817	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.16577	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5463	Y
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	10	2021-10-06	NA	10	MFBET	1	43941	2	22029	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43343 ISTD RT: 8.17012	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5013	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	1.5	10	MFBET	1	41502	NA	12652	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.17882	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3049	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	40013	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.16577	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	41572	2	9015	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.17012	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2169	AK: something appears off w/ AFS2a
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	43118	2	6607.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.15707	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1532	Y
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	31480	2	8433.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.40298 ISTD RT: 8.14837	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2679	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	40438	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.39645 ISTD RT: 8.17228	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31233	NA	467610	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46072 ISTD RT: 10.2322	7010_3_102721008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	14.97	Y
UCCC14	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	3.5	10	MFHET	1	29140	NA	402390	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.2192	7010_3_102721009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	13.81	Y
UCCC13	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	2.5	10	MFHET	1	27045	NA	244340	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4716 ISTD RT: 10.1801	7010_3_102721010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	9.035	Y
UCCC12	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	1.5	10	MFHET	1	29867	NA	138150	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.1606	7010_3_102721011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	4.626	Y
UCCC11	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.8	10	MFHET	1	28729	NA	64016	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46725 ISTD RT: 10.141	7010_3_102721012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.228	Y
UCCC10	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.5	10	MFHET	1	31571	NA	45930	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.1345	7010_3_102721013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.455	Y
UCCC9	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.35	10	MFHET	1	28972	NA	34278	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.47377 ISTD RT: 10.128	7010_3_102721014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.183	Y
UCCC8	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.2	10	MFHET	1	77.165	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.50423 ISTD RT: 10.115	7010_3_102721015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC7	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.125	10	MFHET	1	29029	NA	11143	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4542 ISTD RT: 10.1215	7010_3_102721016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3839	Y
UCCC6	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.08	10	MFHET	1	30730	NA	7039.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.46072 ISTD RT: 10.115	7010_3_102721017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2291	Y
UCCC5	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	30413	NA	5204.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.115	7010_3_102721018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1711	Y
UCCC4	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.03	10	MFHET	1	29164	NA	3090.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.44985 ISTD RT: 10.115	7010_3_102721019.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.106	Y
UCCC3	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.02	10	MFHET	1	30563	NA	2389.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.44767 ISTD RT: 10.115	7010_3_102721020.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.07817	Y
UCCC2	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.012	10	MFHET	1	32672	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.15837 ISTD RT: 10.1085	7010_3_102721021.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC1	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.007	10	MFHET	1	29664	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1736 ISTD RT: 10.1215	7010_3_102721022.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	29307	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.14097 ISTD RT: 10.0954	7010_3_102721000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31925	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.1736 ISTD RT: 10.115	7010_3_102721001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31115	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16707 ISTD RT: 10.115	7010_3_102721002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31313	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.115	7010_3_102721003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31327	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.115	7010_3_102721004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	31620	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16707 ISTD RT: 10.115	7010_3_102721023.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	32804	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.14313 ISTD RT: 10.0954	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0	10	MFHET	1	32472	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.16925 ISTD RT: 10.1085	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31645	NA	472800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.2388	7010_3_102721005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	14.94	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	31540	NA	464860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.4629 ISTD RT: 10.2388	7010_3_102721006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	14.74	Y
UCCC15	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	5	10	MFHET	1	30510	NA	481860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.45637 ISTD RT: 10.2388	7010_3_102721007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	15.79	Y
UCG6QCCC5	2021-10-06	1H,1H-Perfluorononylamine	DTXSID50379930	30510	CC	1	2021-10-06	0.05	10	MFHET	1	29953	NA	4690.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.44985 ISTD RT: 10.115	7010_3_102721024.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1566	Y
