Name	Sample.Text	Type	RT	Height	Area	IS.Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Acq.Date	Sample.Type	Std..Conc	Series	Dilution.Factor	Compound.Name	Response2	Cal	Lab.Compound.Name	Date	DTXSID
20191001_PFAS_Set1_PPB_UC_Sample087	CC14 - 23.828 pg/uL	Standard	1.89	9330223	242949.625	16191.235	0.15	0.998	0.07813	0.07578	-3	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.150050088828925	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample088	CC15 - 38.125 pg/uL	Standard	1.89	13167770	344750.813	13683.298	0.252	0.998	0.125	0.12996	3.97	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.251950087617766	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample089	CC16 - 47.656 pg/uL	Standard	1.89	15539809	411741.969	14686.028	0.28	0.998	0.15625	0.14547	-6.9	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.2803630559604	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample090	CC17 - 76.250 pg/uL	Standard	1.89	21247506	567157.813	12238.684	0.463	0.998	0.25	0.25034	0.14	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.463414050889785	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample098	CC1 - 0.053 pg/uL	Standard	1.89	63372	1663.317	21680.102	0.001	0.998	0.00017	0.00014	-20.75	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00076720902881361	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample099	CC2 - 0.085 pg/uL	Standard	1.89	76371	2240.92	23192.934	0.001	0.998	0.00028	0.00024	-15.1	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.000966208070095832	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample100	CC3 - 0.135 pg/uL	Standard	1.89	110322	3238.445	22229.623	0.001	0.998	0.00044	0.00048	7.56	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00145681507958997	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample101	CC4 - 0.217 pg/uL	Standard	1.89	182061	5014.086	22224.467	0.002	0.998	0.00071	0.00087	22.74	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00225611079896764	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample102	CC5 - 0.347 pg/uL	Standard	1.89	243956	6336.589	23369.984	0.003	0.998	0.00114	0.0011	-3.52	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00271142205317727	100119	PFOA	April2019	DTXSID8031865
20191001_PFAS_Set1_PPB_UC_Sample103	CC6 - 0.555 pg/uL	Standard	1.89	381733	9765.523	22760.492	0.004	0.998	0.00182	0.00188	3.16	2019-10-02	CC	NA	NA	1	Perfluorooctanoic acid	0.00429055883326248	100119	PFOA	April2019	DTXSID8031865
20190723_PFAS_Set1_PPB_UC_Sample003	Crash Mixed Matrix Blank	Blank	2.53	19115	1009.615	4806.589	0.002	0.998	NA	8e-05	NA	2019-07-23	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00210048123523771	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample005	CC1 - 0.053 pg/uL	Standard	2.53	23128	1199.192	4570.31	0.003	0.998	0.00017	0.00018	5.69	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00262387452929889	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample006	CC2 - 0.085 pg/uL	Standard	2.53	31889	1525.408	4877.833	0.003	0.998	0.00028	0.00028	2.67	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00312722473278605	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample007	CC3 - 0.135 pg/uL	Standard	2.53	40140	1875.038	4545.023	0.004	0.998	0.00044	0.00049	9.57	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00412547527262238	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample008	CC4 - 0.217 pg/uL	Standard	2.52	60255	2576.189	4744.526	0.005	0.998	0.00071	0.00075	5.57	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00542981322054089	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample009	CC5 - 0.347 pg/uL	Standard	2.53	75866	3194.953	3900.91	0.008	0.998	0.00114	0.00131	15.06	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00819027611506033	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample010	CC6 - 0.555 pg/uL	Standard	2.53	125413	5059.134	4893.265	0.01	0.998	0.00182	0.00174	-4.19	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0103389740796789	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample012	CC7 - 0.888 pg/uL	Standard	2.53	151546	6070.205	3815.292	0.016	0.998	0.00291	0.00287	-1.35	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0159101976991538	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample013	CC8 - 1.420 pg/uL	Standard	2.53	262000	10465.979	4188.543	0.025	0.998	0.00466	0.00471	1.22	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.024987159019258	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample014	CC9 - 2.272 pg/uL	Standard	2.53	398382	15501.992	4215.595	0.037	0.998	0.00745	0.00711	-4.53	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.036772963247181	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample015	CC10 - 3.636 pg/uL	Standard	2.52	648457	24881.787	4464.039	0.056	0.998	0.01192	0.01099	-7.8	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0557382832004828	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample016	CC11 - 5.817 pg/uL	Standard	2.53	1128318	43306.977	4772.246	0.091	0.998	0.01907	0.01821	-4.52	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.090747578812995	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample017	CC12 - 9.308 pg/uL	Standard	2.53	1625346	63791.738	4279.935	0.149	0.998	0.03052	0.03041	-0.36	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.149048380407646	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample018	Crash Mixed Matrix Blank	Blank	2.53	19120	953.124	4671.296	0.002	0.998	NA	7e-05	NA	2019-07-23	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00204038450999466	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample019	CC13 - 14.893 pg/uL	Standard	2.53	2537470	99167.109	4037.295	0.246	0.998	0.04883	0.05112	4.7	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.245627602144505	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample020	CC14 - 23.828 pg/uL	Standard	2.53	3562632	142646.734	3874.164	0.368	0.998	0.07813	0.07842	0.37	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.368200040060256	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample021	CC15 - 38.125 pg/uL	Standard	2.53	5105153	211309.781	3640.731	0.58	0.998	0.125	0.12879	3.03	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.580404817054597	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample027	CC1 - 0.053 pg/uL	Standard	2.53	18169	979.838	4348.564	0.002	0.998	0.00017	0.00011	-37.45	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00225324497926212	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample028	CC2 - 0.085 pg/uL	Standard	2.53	29071	1624.238	4690.764	0.003	0.998	0.00028	0.00035	27.07	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00346262996816723	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample029	CC3 - 0.135 pg/uL	Standard	2.53	38110	1780.517	4408.232	0.004	0.998	0.00044	0.00047	5.64	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0040390728074203	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample031	Crash Mixed Matrix Blank	Blank	2.52	19017	1003.052	5021.077	0.002	0.998	NA	6e-05	NA	2019-07-23	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00199768296721998	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample034	UC_UF_Mix2_A	Analyte	2.53	656620	24023.287	6439.171	0.037	0.998	NA	0.00722	NA	2019-07-23	AF	NA	1	32	Perfluorooctanesulfonic acid	0.0373080432248189	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample035	UC_UF_Mix2_B	Analyte	2.53	305586	10992.332	7462.506	0.015	0.998	NA	0.00263	NA	2019-07-23	AF	NA	1	32	Perfluorooctanesulfonic acid	0.0147300812890469	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample036	UC_UF_Mix2_C	Analyte	2.53	299690	10931.233	7114.665	0.015	0.998	NA	0.00276	NA	2019-07-23	AF	NA	1	32	Perfluorooctanesulfonic acid	0.015364367823362	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	2.53	18506	1077.027	4748.475	0.002	0.998	NA	0.00011	NA	2019-07-23	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00226815345979499	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample044	UC_T1hr_Mix2_A	Analyte	2.53	6463710	261751.172	2851.506	0.918	0.998	NA	0.21987	NA	2019-07-23	T1	NA	1	80	Perfluorooctanesulfonic acid	0.917940106035197	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample046	UC_T1hr_Mix2_B	Analyte	2.53	6975366	285861.813	3256.953	0.878	0.998	NA	0.20811	NA	2019-07-23	T1	NA	1	80	Perfluorooctanesulfonic acid	0.877697077605971	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample047	UC_T1hr_Mix2_C	Analyte	2.53	6409391	266268.469	3159.588	0.843	0.998	NA	0.19812	NA	2019-07-23	T1	NA	1	80	Perfluorooctanesulfonic acid	0.842731612476057	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample055	UC_T5hr_Mix2_A	Analyte	2.53	8260996	351050.094	4047.235	0.867	0.998	NA	0.20514	NA	2019-07-23	T5	NA	1	80	Perfluorooctanesulfonic acid	0.867382531530786	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample056	UC_T5hr_Mix2_B	Analyte	2.53	10831862	473837.875	5180	0.915	0.998	NA	0.21892	NA	2019-07-23	T5	NA	1	80	Perfluorooctanesulfonic acid	0.914744932432432	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample057	UC_T5hr_Mix2_C	Analyte	2.53	9297515	394771.219	4400.548	0.897	0.998	NA	0.21374	NA	2019-07-23	T5	NA	1	80	Perfluorooctanesulfonic acid	0.897095586731471	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample059	Crash Mixed Matrix Blank	Blank	2.52	19727	1083.335	4779.714	0.002	0.998	NA	0.00011	NA	2019-07-23	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00226652682566363	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample062	Crash Mixed Matrix Blank	Blank	2.52	19428	1048.383	4815.863	0.002	0.998	NA	9e-05	NA	2019-07-23	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00217693692698484	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample064	CC1 - 0.053 pg/uL	Standard	2.53	23739	1141.379	4519.231	0.003	0.998	0.00017	0.00016	-5.75	2019-07-23	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00252560446677764	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample065	CC2 - 0.085 pg/uL	Standard	2.53	29797	1414.136	4806.398	0.003	0.998	0.00028	0.00025	-10.79	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00294219496595996	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample066	CC3 - 0.135 pg/uL	Standard	2.53	37328	1760.855	4501.1	0.004	0.998	0.00044	0.00044	-0.14	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0039120548310413	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample067	CC4 - 0.217 pg/uL	Standard	2.52	58077	2546.362	4534.586	0.006	0.998	0.00071	0.00079	10.84	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00561542332640731	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample068	CC5 - 0.347 pg/uL	Standard	2.52	73643	3090.795	4083.017	0.008	0.998	0.00114	0.00118	4.03	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00756988031154414	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample070	CC6 - 0.555 pg/uL	Standard	2.52	124123	5101.944	4958.164	0.01	0.998	0.00182	0.00173	-4.73	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0102899863739884	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample071	CC7 - 0.888 pg/uL	Standard	2.53	157592	6117.619	3721.68	0.016	0.998	0.00291	0.00298	2.32	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0164377888480471	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample072	CC8 - 1.420 pg/uL	Standard	2.53	274823	10801.577	4441.419	0.024	0.998	0.00466	0.00458	-1.69	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0243201035524908	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample073	CC9 - 2.272 pg/uL	Standard	2.53	392290	15160.279	4280.15	0.035	0.998	0.00745	0.00684	-8.24	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0354199712626894	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample074	CC10 - 3.636 pg/uL	Standard	2.52	645294	25088.031	4457.545	0.056	0.998	0.01192	0.0111	-6.86	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.05628217101566	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample075	CC11 - 5.817 pg/uL	Standard	2.53	1107877	42925.777	4714.611	0.091	0.998	0.01907	0.01827	-4.2	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0910483961455145	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample076	Crash Mixed Matrix Blank	Blank	2.52	17038	1021.139	4697.864	0.002	0.998	NA	9e-05	NA	2019-07-24	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00217362401295568	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample077	CC12 - 9.308 pg/uL	Standard	2.53	1604442	63390.488	4105.327	0.154	0.998	0.03052	0.03154	3.35	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.154410325900957	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample078	CC13 - 14.893 pg/uL	Standard	2.53	2496639	98352.141	3858.078	0.255	0.998	0.04883	0.05315	8.85	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.254925227017183	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample079	CC14 - 23.828 pg/uL	Standard	2.52	3526675	141297.344	3981.603	0.355	0.998	0.07813	0.07539	-3.5	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.354875521241068	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample080	CC15 - 38.125 pg/uL	Standard	2.53	5112687	211272.156	3870.588	0.546	0.998	0.125	0.12028	-3.77	2019-07-24	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.545839949899085	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample087	Crash Mixed Matrix Blank	Blank	2.53	21174	1126.709	4624	0.002	0.998	NA	0.00015	NA	2019-07-24	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00243665441176471	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample088	Crash Mixed Matrix Blank	Blank	2.52	17295	985.814	4655.258	0.002	0.998	NA	8e-05	NA	2019-07-24	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00211763558539613	072319	PFOS	April2019	DTXSID3031864
20190723_PFAS_Set1_PPB_UC_Sample089	Crash Mixed Matrix Blank	Blank	2.53	20314	1098.725	4774.83	0.002	0.998	NA	0.00012	NA	2019-07-24	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00230107668754699	072319	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample005	Crash Mixed Matrix Blank	Blank	2.42	6390	232.785	1055.064	0.002	0.98	NA	NA	NA	2020-01-07	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00220635904551762	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample007	CC1 - 0.053 pg/uL	Standard	2.04	3383	217.428	758.272	0.003	0.98	0.00017	2e-05	-89.38	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00286741433153275	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample008	CC2 - 0.085 pg/uL	Standard	2.04	9520	365.844	869.018	0.004	0.98	0.00028	0.00023	-18.48	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00420985526191632	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample009	CC3 - 0.135 pg/uL	Standard	2.01	8798	458.689	1264.781	0.004	0.98	0.00044	0.00014	-68.88	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00362662785098764	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample010	CC4 - 0.217 pg/uL	Standard	1.99	6234	263.429	600.029	0.004	0.98	0.00071	0.00026	-63.87	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00439027113689505	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample011	CC5 - 0.347 pg/uL	Standard	2.29	17329	1181.869	951.161	0.012	0.98	0.00114	0.00151	32.86	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0124255409967398	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample012	CC6 - 0.555 pg/uL	Standard	2.3	29167	2059.719	1057.261	0.019	0.98	0.00182	0.00262	43.92	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0194816511722271	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample014	CC7 - 0.888 pg/uL	Standard	2.28	33278	2383.51	1027.881	0.023	0.98	0.00291	0.0032	9.96	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0231885792226921	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample015	CC8 - 1.420 pg/uL	Standard	2.29	66486	4313.747	1261.918	0.034	0.98	0.00466	0.00492	5.6	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0341840515786287	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample016	CC9 - 2.272 pg/uL	Standard	2.29	98555	5926.326	1099.431	0.054	0.98	0.00745	0.00801	7.49	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0539035737576983	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample017	CC10 - 3.636 pg/uL	Standard	2.29	177610	11595.044	1171.478	0.099	0.98	0.01192	0.01506	26.37	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0989779065419922	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample018	CC11 - 5.817 pg/uL	Standard	2.29	285441	18574.811	1186.756	0.157	0.98	0.01907	0.02407	26.2	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.156517523399924	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample019	CC12 - 9.308 pg/uL	Standard	2.11	318381	15326.643	648.387	0.236	0.98	0.03052	0.03656	19.79	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.236381096474791	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample020	Crash Mixed Matrix Blank	Blank	2.21	6136	344.658	874.774	0.004	0.98	NA	0.00019	NA	2020-01-07	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00393996620841497	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample021	CC13 - 14.893 pg/uL	Standard	2.05	165436	14382.455	439.435	0.327	0.98	0.04883	0.05077	3.98	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.327294252847406	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample022	CC14 - 23.828 pg/uL	Standard	1.94	452883	25278.754	540.118	0.468	0.98	0.07813	0.07276	-6.87	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.468022802424655	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample023	CC15 - 38.125 pg/uL	Standard	2.01	491405	39914.961	697.303	0.572	0.98	0.125	0.08907	-28.75	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.572419177889669	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample024	CC16 - 47.656 pg/uL	Standard	2.07	781407	67227.344	645.252	1.042	0.98	0.15625	0.16227	3.85	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	1.04187734404543	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample025	CC17 - 76.250 pg/uL	Standard	2.02	1016041	86555.281	578.473	1.496	0.98	0.25	0.23296	-6.82	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	1.49627175339212	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample032	CC1 - 0.053 pg/uL	Standard	2.05	4288	392.721	1043.125	0.004	0.98	0.00017	0.00016	-6.72	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00376485080886759	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	2.02	4737	553.888	965.245	0.006	0.98	0.00028	0.00047	66.99	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00573831514278758	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	2.06	2992	337.703	510.047	0.007	0.98	0.00044	0.00061	37.68	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0066210172787998	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	2.03	6614	637.716	812.349	0.008	0.98	0.00071	8e-04	12.43	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.00785027125041085	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	2.04	7876	829.61	814.05	0.01	0.98	0.00114	0.00116	2.17	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0101911430501812	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.94	2032	110.478	74.747	0.015	0.98	0.00182	0.00188	3.48	2020-01-07	CC	NA	NA	1	Perfluorooctanesulfonic acid	0.0147802587394812	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	2.44	689	8.474	8.589	0.01	0.98	NA	0.00111	NA	2020-01-07	CC	0	NA	16	Perfluorooctanesulfonic acid	0.00986610781231808	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample045	Crash Mixed Matrix Blank	Blank	2.4	89	0.909	759.308	0	0.98	NA	NA	NA	2020-01-07	CC	0	NA	16	Perfluorooctanesulfonic acid	1.19714266147598e-05	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample046	UC_UF_Mix3_A	Analyte	1.91	18177	1065.658	1288.982	0.008	0.98	NA	0.00086	NA	2020-01-07	AF	NA	1	32	Perfluorooctanesulfonic acid	0.00826743895570303	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample047	UC_UF_Mix3_B	Analyte	2.07	1385	94.978	88.64	0.011	0.98	NA	0.00125	NA	2020-01-07	AF	NA	1	32	Perfluorooctanesulfonic acid	0.0107150270758123	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample048	UC_UF_Mix3_C	Analyte	2.02	12640	830.57	1109.342	0.007	0.98	NA	0.00074	NA	2020-01-07	AF	NA	1	32	Perfluorooctanesulfonic acid	0.00748705088241498	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample056	UC_T1hr_Mix3_A	Analyte	2.05	1090014	85812.242	1371.417	0.626	0.98	NA	0.09739	NA	2020-01-07	T1	NA	1	80	Perfluorooctanesulfonic acid	0.625719544091987	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample057	UC_T1hr_Mix3_B	Analyte	2	999544	75307.406	1065.147	0.707	0.98	NA	0.11007	NA	2020-01-07	T1	NA	1	80	Perfluorooctanesulfonic acid	0.707014205550971	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample058	UC_T1hr_Mix3_C	Analyte	2.03	817653	65144.797	1040.139	0.626	0.98	NA	0.09748	NA	2020-01-07	T1	NA	1	80	Perfluorooctanesulfonic acid	0.626308570296855	010720	PFOS	April2019	DTXSID3031864
20200107_PFAS_PPB_UC_Sample066	Crash Mixed Matrix Blank	Blank	2.41	512	12.273	953.73	0	0.98	NA	NA	NA	2020-01-07	CC	0	NA	16	Perfluorooctanesulfonic acid	0.000128684218804064	010720	PFOS	April2019	DTXSID3031864
