Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
HepG7 Ametryn HITC T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	125420	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.455	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Ametryn HITC T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	139860	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Ametryn Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128180	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26315	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Ametryn Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112720	0.5	NA	1	4	975.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	8.65e-05
HepG7 Stab Ametryn T15a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	136860	0.5	NA	1	0.25	3688.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002695
HepG7 Stab Ametryn T15b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	127650	0.5	NA	1	0.25	2396.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001878
HepG7 Stab Ametryn T15c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	132180	0.5	NA	1	0.25	3024.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002288
HepG7 Stab Ametryn T30a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	137500	0.5	NA	1	0.5	1863	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001355
HepG7 Stab Ametryn T30b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	134930	0.5	NA	1	0.5	1561.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31685	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001157
HepG7 Stab Ametryn T30c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	196270	0.5	NA	1	0.5	1610.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	8.208e-05
HepG7 Stab Ametryn T60a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128750	0.5	NA	1	1	523.61	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	4.067e-05
HepG7 Stab Ametryn T60b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128950	0.5	NA	1	1	923.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	7.161e-05
HepG7 Stab Ametryn T60c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	172160	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab Ametryn T120a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120210	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26315	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab Ametryn T120b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119220	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab Ametryn T120c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128100	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119300	0.5	NA	1	0	669.01	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	5.608e-05
HepG7 503 T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	123520	0.5	NA	1	0	653.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	5.293e-05
HepG7 503 T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	125940	0.5	NA	1	0	475.26	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	3.774e-05
HepG7 503 HITC T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	117890	0.5	NA	1	0	480.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30922	NA	Hep_501_503_507_516_110421.xlsx	Data	4.077e-05
HepG7 503 HITC T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	120890	0.5	NA	1	0	464.44	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	3.842e-05
HepG7 503 HITC T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	115510	0.5	NA	1	0	342.51	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	2.965e-05
HepG7 503 Media T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	123420	0.5	NA	1	0	539.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	4.373e-05
HepG7 503 Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	113310	0.5	NA	1	0	337.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31688	NA	Hep_501_503_507_516_110421.xlsx	Data	2.983e-05
HepG7 503 Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121380	0.5	NA	1	0	738.85	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	6.087e-05
HepG7 503 T15a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128120	0.5	NA	1	0.25	4808.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003753
HepG7 503 T15b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	136440	0.5	NA	1	0.25	4064.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002979
HepG7 503 T15c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	132310	0.5	NA	1	0.25	4654.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003518
HepG7 503 T30a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	139770	0.5	NA	1	0.5	2279.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001631
HepG7 503 T30b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	133500	0.5	NA	1	0.5	2690.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002015
HepG7 503 T30c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	127000	0.5	NA	1	0.5	2230.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001757
HepG7 503 T60a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128460	0.5	NA	1	1	1841.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001433
HepG7 503 T60b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	116230	0.5	NA	1	1	1344.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001157
HepG7 503 T60c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	108630	0.5	NA	1	1	954.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30152	NA	Hep_501_503_507_516_110421.xlsx	Data	8.782e-05
HepG7 503 T120a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	114850	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.29383	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 T120b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	110780	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.17105	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 T120c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	118290	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	116560	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	122760	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26313	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	136240	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26315	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 HITC T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	134190	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 HITC T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	131110	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31687	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 HITC T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	129910	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 Media T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119620	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	4245.2	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.27848	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 503 Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	127460	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25545	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 503 T15a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	126160	0.5	NA	1	0.25	4212.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003339
HepG7 Stab 503 T15b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121700	0.5	NA	1	0.25	2894.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002378
HepG7 Stab 503 T15c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119340	0.5	NA	1	0.25	2017.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001691
HepG7 Stab 503 T30a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	106530	0.5	NA	1	0.5	1399.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001314
HepG7 Stab 503 T30b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	107270	0.5	NA	1	0.5	1252.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001168
HepG7 Stab 503 T30c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	87110	0.5	NA	1	0.5	1253.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001439
HepG7 Stab 503 T60a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	105590	0.5	NA	1	1	621.58	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	5.887e-05
HepG7 Stab 503 T60b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121590	0.5	NA	1	1	789.06	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	6.49e-05
HepG7 Stab 503 T60c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112840	0.5	NA	1	1	1025.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	9.092e-05
HepG7 Stab 503 T120a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112430	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 503 T120b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120850	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 503 T120c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	125480	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.17105	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120400	0.5	NA	1	0	2637.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000219
HepG7 507 T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	118510	0.5	NA	1	0	1622.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001369
HepG7 507 T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	112120	0.5	NA	1	0	1059.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30922	NA	Hep_501_503_507_516_110421.xlsx	Data	9.451e-05
HepG7 507 HITC T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	119410	0.5	NA	1	0	990.14	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30152	NA	Hep_501_503_507_516_110421.xlsx	Data	8.292e-05
HepG7 507 HITC T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	111720	0.5	NA	1	0	1270.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001137
HepG7 507 HITC T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	121840	0.5	NA	1	0	1127.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	9.251e-05
HepG7 507 Media T0a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	119140	0.5	NA	1	0	1229.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001032
HepG7 507 Media T0b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	117770	0.5	NA	1	0	1291.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001097
HepG7 507 Media T0c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	126820	0.5	NA	1	0	1123.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	8.856e-05
HepG7 507 T15a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121710	0.5	NA	1	0.25	5699.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0004683
HepG7 507 T15b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	124020	0.5	NA	1	0.25	7095.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0005721
HepG7 507 T15c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	122170	0.5	NA	1	0.25	5302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000434
HepG7 507 T30a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	128420	0.5	NA	1	0.5	3354.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002612
HepG7 507 T30b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	126420	0.5	NA	1	0.5	3569.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30922	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002824
HepG7 507 T30c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	132280	0.5	NA	1	0.5	3131.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002367
HepG7 507 T60a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	124070	0.5	NA	1	1	1132.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3092	NA	Hep_501_503_507_516_110421.xlsx	Data	9.126e-05
HepG7 507 T60b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	111360	0.5	NA	1	1	2004.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.00018
HepG7 507 T60c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	113530	0.5	NA	1	1	1317.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000116
HepG7 507 T120a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	125040	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 T120b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	129440	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30152	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 T120c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	129710	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.31685	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	125870	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	125870	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.27082	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	130180	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25548	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 HITC T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	119280	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26313	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 HITC T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	104330	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25547	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 HITC T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Inactive	480	110421	MFHET	0.01	105900	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.25548	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 Media T240a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120090	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26313	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 Media T240b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	120570	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26315	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 507 Media T240c	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	121210	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3706	NA	Hep_501_503_507_516_110421.xlsx	Data	0
HepG7 Stab 507 T15a	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	114360	0.5	NA	1	0.25	4275.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003738
HepG7 Stab 507 T15b	110421	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	Cvst	480	110421	MFHET	0.01	117490	0.5	NA	1	0.25	4233.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.30918	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003603
