Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
G1+CC CC12_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	1.5	10	M8FOSA	12000	502330	NA	592910	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	14160
G1+CC CC11_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.8	10	M8FOSA	12000	490910	NA	316920	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	7747
G1+CC CC10_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.5	10	M8FOSA	12000	466270	NA	187160	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4817
G1+CC CC9_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.35	10	M8FOSA	12000	661570	NA	180390	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3272
G1+CC CC8_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.2	10	M8FOSA	12000	666250	NA	105890	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1232 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1907
G1+CC CC7_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.125	10	M8FOSA	12000	638510	NA	57652	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1083
G1+CC CC6_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.08	10	M8FOSA	12000	520220	NA	30180	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	696.2
G1+CC CC5_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.05	10	M8FOSA	12000	492930	NA	18987	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	462.2
G1+CC CC4_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.03	10	M8FOSA	12000	539380	NA	11602	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	258.1
G1+CC CC3_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.02	10	M8FOSA	12000	738430	NA	11533	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	187.4
G1+CC CC2_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.012	10	M8FOSA	12000	674190	NA	5239.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	93.26
G1+CC CC1_Nov.1	110119	Perfluoropentanamide	DTXSID70366226	916	CC	1	110119	0.007	10	M8FOSA	12000	487910	NA	3627.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	89.22
UCG1 AF S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	10	M8FOSA	12000	342980	1	469940	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	16440
UCG1 AF S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	AF	2	110119	NA	10	M8FOSA	12000	360950	1	451840	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1176 ISTD RT: 13.6719	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	15020
UCG1 T5 S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	408260	1	168510	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4953
UCG1 T5 S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	369060	1	161010	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0958 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5235
UCG1 T5 S2B1009_SE 11/1b	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	363600	1	176280	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5818
UCG1 T5 S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T5	10	110119	NA	10	M8FOSA	12000	614730	1	251910	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1122 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4917
UCG1 T1 S2A1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10	M8FOSA	12000	564320	1	222150	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0519 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4724
UCG1 T1 S2B1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10	M8FOSA	12000	366160	1	173200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5676
UCG1 T1 S2C1009_SE 11/1	110119	Perfluoropentanamide	DTXSID70366226	916	T1	10	110119	NA	10	M8FOSA	12000	360010	1	163180	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0903 ISTD RT: 13.6635	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	5439
CC5	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.05	10	M8FOSA	12000	899090	NA	26495	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	353.6
CC6	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.08	10	M8FOSA	12000	865650	NA	42226	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	585.4
CC7	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.125	10	M8FOSA	12000	1022200	NA	79692	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	935.5
CC8	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.2	10	M8FOSA	12000	982980	NA	114340	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	1396
CC10	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.5	10	M8FOSA	12000	961860	NA	324100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	4043
CC11	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	0.8	10	M8FOSA	12000	1029000	NA	532730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6465	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	6213
CC14	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	3.5	10	M8FOSA	12000	358670	NA	877730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	29370
CC15	121019	Perfluoropentanamide	DTXSID70366226	916	CC	1	121019	5	10	M8FOSA	12000	481460	NA	1582100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.56 ISTD RT: 13.638	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	39430
UC1206_S3bT1	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	1053500	1	495190	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5641
UC1206_S3cAF	121019	Perfluoropentanamide	DTXSID70366226	916	AF	2	121019	NA	10	M8FOSA	12000	824310	1	880670	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5599 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	12820
UC1206_S3aAF	121019	Perfluoropentanamide	DTXSID70366226	916	AF	2	121019	NA	10	M8FOSA	12000	937910	1	946110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	12100
UC1206_S3aT1	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	928770	1	438160	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5661
UC1206_S3aT1_dup	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	914020	1	451550	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6296	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5928
UC1206_S3bAF	121019	Perfluoropentanamide	DTXSID70366226	916	AF	2	121019	NA	10	M8FOSA	12000	940400	1	909880	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.6295	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	11610
UC1206_S3aT5	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	697410	1	314740	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5416
UC1206_S3bT5	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	449560	1	219860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5869
UC1206_S3bT5_dup	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	445210	1	221930	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.549 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5982
UC1206_S3cT1	121019	Perfluoropentanamide	DTXSID70366226	916	T1	10	121019	NA	10	M8FOSA	12000	878010	1	488380	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5544 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	6675
UC1206_S3cT5	121019	Perfluoropentanamide	DTXSID70366226	916	T5	10	121019	NA	10	M8FOSA	12000	709810	1	296580	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.5489 ISTD RT: 13.655	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput	5014
UCG1CC1_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.007	10	M8FOSA	12000	719040	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	0
UCG1CC2_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.012	10	M8FOSA	12000	861470	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	0
UCG1CC3_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.02	10	M8FOSA	12000	991310	NA	2085.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	25.25
UCG1CC4_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.03	10	M8FOSA	12000	736970	NA	2255.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	36.73
UCG1CC5_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.05	10	M8FOSA	12000	616220	NA	4371.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	85.12
UCG1CC6_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.08	10	M8FOSA	12000	899970	NA	13441	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	179.2
UCG1CC7_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.125	10	M8FOSA	12000	883040	NA	18243	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	247.9
UCG1CC8_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.2	10	M8FOSA	12000	918990	NA	19630	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	256.3
UCG1CC9_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.35	10	M8FOSA	12000	698560	NA	30548	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	524.8
UCG1CC10_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.5	10	M8FOSA	12000	1001300	NA	87226	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1045
UCG1CC11_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	0.8	10	M8FOSA	12000	580930	NA	73253	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6808	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1513
UCG1CC12_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	1.5	10	M8FOSA	12000	757190	NA	174200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2761
UCG1CC13_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	2.5	10	M8FOSA	12000	913160	NA	246650	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1396 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3241
UCG1CC14_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	3.5	10	M8FOSA	12000	653340	NA	344960	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	6336
UCG1CC15_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	5	10	M8FOSA	12000	608650	NA	402810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1397 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	7942
UCG1T1hS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10	M8FOSA	12000	634970	1	33856	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.2055 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	639.8
UCG1T1hS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10	M8FOSA	12000	782390	1	47256	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	724.8
UCG1T5hS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	10	M8FOSA	12000	818520	1	42126	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0849 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	617.6
UCG1T5hS2C_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	10	M8FOSA	12000	816870	1	35236	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.0904 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	517.6
UCG1T1hS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T1	10	102919	NA	10	M8FOSA	12000	688970	1	27206	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	473.9
UCG1AFS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	10	M8FOSA	12000	715810	1	110440	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	1851
UCG1T5hS2B_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	T5	10	102919	NA	10	M8FOSA	12000	743500	1	36263	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 10.043 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	585.3
UCG1AFS2A_SE 10/11	102919	Octafluoroadipamide	DTXSID80310730	923	AF	2	102919	NA	10	M8FOSA	12000	519500	1	93472	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6805	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	2159
UCG1CC13_8/13/2019_SE 10/15	102919	Octafluoroadipamide	DTXSID80310730	923	CC	1	102919	2.5	10	M8FOSA	12000	953140	NA	263300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6723	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput	3315
G1+CC CC15_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	5	10	M8FOSA	12000	614380	NA	374400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.6804	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	7313
G1+CC CC14_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	3.5	10	M8FOSA	12000	703330	NA	280330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	4783
G1+CC CC13_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	2.5	10	M8FOSA	12000	806610	NA	262510	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3905
G1+CC CC12_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	1.5	10	M8FOSA	12000	502330	NA	76086	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1287 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1818
G1+CC CC11_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.8	10	M8FOSA	12000	490910	NA	55287	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6806	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	1351
G1+CC CC10_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.5	10	M8FOSA	12000	466270	NA	24023	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	618.3
G1+CC CC9_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.35	10	M8FOSA	12000	661570	NA	29134	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	528.5
G1+CC CC8_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.2	10	M8FOSA	12000	666250	NA	14391	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1232 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	259.2
G1+CC CC7_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.125	10	M8FOSA	12000	638510	NA	7502.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1286 ISTD RT: 13.672	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	141
G1+CC CC6_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.08	10	M8FOSA	12000	520220	NA	3720.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	85.83
G1+CC CC5_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.05	10	M8FOSA	12000	492930	NA	3779.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1288 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	92.02
G1+CC CC4_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.03	10	M8FOSA	12000	539380	NA	2371.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	52.77
G1+CC CC3_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.02	10	M8FOSA	12000	738430	NA	1290	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	20.96
G1+CC CC2_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.012	10	M8FOSA	12000	674190	NA	980.56	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	17.45
G1+CC CC1_Nov.1	110119	Octafluoroadipamide	DTXSID80310730	923	CC	1	110119	0.007	10	M8FOSA	12000	487910	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1233 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	0
UCG1 AF S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	10	M8FOSA	12000	342980	1	113030	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1178 ISTD RT: 13.6721	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3955
UCG1 AF S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	10	M8FOSA	12000	360950	1	100880	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT 9.1176 ISTD RT: 13.6719	NA	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput	3354
