Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00028	0.01	M4PFHpA	1	78736.781	1	1758.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0223374765600336
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00028	0.01	M4PFHpA	1	77973.492	1	1817.852	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0233137179491718
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00028	0.01	M4PFHpA	1	79756.063	1	1778.642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0223010255659184
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	69660.461	1	2553.536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0366568920639213
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	71199	1	2730.885	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.038355665107656
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	73203.641	1	2804.495	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0383108676247401
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	75526.563	1	3039.829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.04024847522851
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	78371.031	1	3006.335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0383602839166426
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	77142.375	1	2829.649	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0366808644405879
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00044	0.01	M4PFHpA	1	79699.555	1	3093.993	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0388207060880076
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	69179.859	1	3685.775	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0532781513763999
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	70969.344	1	4133.796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0582476287226214
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	71708.977	1	3977.837	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0554719529745906
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	74249.516	1	4200.137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0565678704222126
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	74719.867	1	4212.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0563816581739901
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	76099.219	1	4355.408	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0572332811983261
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00071	0.01	M4PFHpA	1	76448.648	1	4305.967	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0563249594682171
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	65949.148	1	5816.126	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0881910710961725
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	69821.609	1	6447.323	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.092339937339456
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	69097.773	1	6033.968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0873250719672253
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	74140.367	1	6841.671	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.092279972123688
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	75418.586	1	6562.722	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0870173036657038
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	76403.75	1	6592.64	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0862868641918754
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00114	0.01	M4PFHpA	1	74293.961	1	6798.62	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0915097258039587
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	65820.242	1	9600.393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.145857759076607
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	70147.031	1	9697.646	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.138247419195832
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	69563.125	1	10209.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.14676067241085
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	72727.977	1	10747.685	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.147779237692807
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	72627.703	1	10626.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.146316096490068
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	72442.719	1	10844.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.149692545361253
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00182	0.01	M4PFHpA	1	75961.703	1	10520.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.138494406846039
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00291	0.01	M4PFHpA	1	69313.656	1	13913.541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.200733041696718
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00291	0.01	M4PFHpA	1	73489.727	1	15120.782	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.205753683096414
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00466	0.01	M4PFHpA	1	67371.406	1	22342.369	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.331629846050712
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00466	0.01	M4PFHpA	1	72791.852	1	25136.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.345324776185115
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00745	0.01	M4PFHpA	1	65924.273	1	36733.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.557202231111445
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.00745	0.01	M4PFHpA	1	69266.383	1	38859.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.561018784537948
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.01192	0.01	M4PFHpA	1	66429.594	1	64327.168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.968351063533521
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.01192	0.01	M4PFHpA	1	72812.047	1	69992.758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.961279910177501
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.01907	0.01	M4PFHpA	1	67007.094	1	110352.383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.64687612031049
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.01907	0.01	M4PFHpA	1	70597.922	1	116698.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.65300634486097
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.03052	0.01	M4PFHpA	1	65890.977	1	157745.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.39403487673282
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.03052	0.01	M4PFHpA	1	69640.266	1	165116.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.37098642041373
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.04883	0.01	M4PFHpA	1	64077.266	1	234145.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.65411238051261
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.04883	0.01	M4PFHpA	1	67770.406	1	253357.641	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.73847016646174
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.07813	0.01	M4PFHpA	1	59706.527	1	359678.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.02410426585355
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.07813	0.01	M4PFHpA	1	61003.473	1	367405.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.02270423193775
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.125	0.01	M4PFHpA	1	56827.754	1	507858.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.93680841231205
20201123_PFAS_PPB_UC_Sample095	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.125	0.01	M4PFHpA	1	59756.648	1	530252.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.87352839804535
20201123_PFAS_PPB_UC_Sample024	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.15625	0.01	M4PFHpA	1	54128.734	1	645238.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	11.9204374519456
20201123_PFAS_PPB_UC_Sample096	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.15625	0.01	M4PFHpA	1	57883.109	1	667760.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	11.5363631037856
20201123_PFAS_PPB_UC_Sample025	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.25	0.01	M4PFHpA	1	50352.082	1	984418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.5506910717217
20201123_PFAS_PPB_UC_Sample097	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0.25	0.01	M4PFHpA	1	53039.328	1	1034223.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.4991900726947
20201123_PFAS_PPB_UC_Sample004	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	20.155	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample013	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	20.274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample066	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	28.679	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample085	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	10.256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample005	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	66453.484	1	113.106	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00170203265791151
20201123_PFAS_PPB_UC_Sample020	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	70428.734	1	121.095	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0017193976538042
20201123_PFAS_PPB_UC_Sample038	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	70267.711	1	78.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00112348899482438
20201123_PFAS_PPB_UC_Sample052	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	71625.82	1	104.814	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.001463354974505
20201123_PFAS_PPB_UC_Sample073	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	73164.828	1	142.571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00194862755639909
20201123_PFAS_PPB_UC_Sample077	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	72886.563	1	122.398	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00167929444004651
20201123_PFAS_PPB_UC_Sample092	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	74817.703	1	135.832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00181550615099745
20201123_PFAS_PPB_UC_Sample104	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	77838.516	1	131.084	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00168405060548688
20201123_PFAS_PPB_UC_Sample111	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	26529.941	1	43.671	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00164610241688815
20201123_PFAS_PPB_UC_Sample001	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	97.424	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample002	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	143.086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample003	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	82.237	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample006	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	19.311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample026	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	124.244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample031	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	18.022	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample045	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	4.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample059	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	88.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample078	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	17.823	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	151.183	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	26.737	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	127.509	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	26.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	17.491	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	CC	1	20201123	0	0.01	M4PFHpA	1	NA	1	9.957	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	75833.383	1	751.544	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00991046383886105
20201123_PFAS_PPB_UC_Sample047	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	78561.383	1	777.696	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0098992147325105
20201123_PFAS_PPB_UC_Sample048	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	75786.555	1	971.488	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0128187380993898
20201123_PFAS_PPB_UC_Sample049	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	75532.336	1	70.381	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0009317995937528
20201123_PFAS_PPB_UC_Sample050	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	73999.875	1	115.072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00155502965376631
20201123_PFAS_PPB_UC_Sample051	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	73473.383	1	102.199	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00139096630408321
20201123_PFAS_PPB_UC_Sample053	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	72956.234	1	70.733	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000969526469801059
20201123_PFAS_PPB_UC_Sample054	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	75183.023	1	93.345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00124157018799311
20201123_PFAS_PPB_UC_Sample055	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	AF	32	20201123	NA	0.01	M4PFHpA	1	72624.836	1	103.114	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00141981731979402
20201123_PFAS_PPB_UC_Sample056	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	57842.676	1	545587.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.43225940998995
20201123_PFAS_PPB_UC_Sample057	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	55906.832	1	576372.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.3095136923516
20201123_PFAS_PPB_UC_Sample058	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	57936.676	1	579618.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.0043483336876
20201123_PFAS_PPB_UC_Sample060	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	68748.156	1	140.486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00204348753732391
20201123_PFAS_PPB_UC_Sample061	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	73999.633	1	249.245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00336819238008924
20201123_PFAS_PPB_UC_Sample062	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	71143.813	1	181.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00254976493880079
20201123_PFAS_PPB_UC_Sample063	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	69815.391	1	129.401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00185347382785552
20201123_PFAS_PPB_UC_Sample064	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	71290.555	1	105.802	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00148409561406837
20201123_PFAS_PPB_UC_Sample065	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T1	80	20201123	NA	0.01	M4PFHpA	1	74547.953	1	108.512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00145559999481139
20201123_PFAS_PPB_UC_Sample067	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	65037.824	1	616916.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.48550628016091
20201123_PFAS_PPB_UC_Sample068	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	58343.555	1	599925.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.2826310463941
20201123_PFAS_PPB_UC_Sample069	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	59147.715	1	600657.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.1552031722612
20201123_PFAS_PPB_UC_Sample070	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	71500.539	1	254.678	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00356190321865965
20201123_PFAS_PPB_UC_Sample071	20201123	DTXSID1037303	DTXSID1037303	DTXSID1037303	T5	80	20201123	NA	0.01	M4PFHpA	1	70718.625	1	239.811	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00339105857898114
