"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","Protein.Conc","TO","FileName","SheetName"
"1191","DTXSID8040274-100_Human_PBS__1_____xP3_Inj 57","DTXSID8040274","314.9 / 258.9",73.58,5178000,1.42101197373503e-05,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1192","DTXSID8040274-100_Human_PBS__2_____xP3_Inj 58","DTXSID8040274","314.9 / 258.9",80.5,5658000,1.42276422764228e-05,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1193","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID8040274","314.9 / 258.9",54.36,2310000,2.35324675324675e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1194","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID8040274","314.9 / 258.9",11.57,2310000,5.00865800865801e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1195","DTXSID8040274-30_Human_Plasma__1_____xP3_Inj 59","DTXSID8040274","314.9 / 258.9",107100,5801000,0.018462334080331,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1196","DTXSID8040274-30_Human_Plasma__2_____xP3_Inj 60","DTXSID8040274","314.9 / 258.9",124500,5865000,0.021227621483376,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1197","DTXSID8040274-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID8040274","314.9 / 258.9",145300,5867000,0.0247656383160048,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1198","DTXSID8040274-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID8040274","314.9 / 258.9",128700,5992000,0.0214786381842457,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1199","DTXSID8040274-30_Human_PBS__1_____xP3_Inj 57","DTXSID8040274","314.9 / 258.9",99.63,6e+06,1.6605e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1200","DTXSID8040274-30_Human_PBS__2_____xP3_Inj 58","DTXSID8040274","314.9 / 258.9",186.6,5943000,3.13982836951035e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1201","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID8040278","412.7 / 125.0",54.53,3171000,1.719646799117e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1202","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID8040278","412.7 / 125.0",61.39,3171000,1.93598233995585e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1203","DTXSID8040278-10_Human_Plasma__1_____xP3_Inj 59","DTXSID8040278","412.7 / 125.0",13730,6162000,0.00222817267121065,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1204","DTXSID8040278-10_Human_Plasma__2_____xP3_Inj 60","DTXSID8040278","412.7 / 125.0",17480,6021000,0.00290317223052649,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1205","DTXSID8040278-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID8040278","412.7 / 125.0",26880,6330000,0.00424644549763033,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1206","DTXSID8040278-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID8040278","412.7 / 125.0",26470,6404000,0.00413335415365397,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1207","DTXSID8040278-10_Human_PBS__1_____xP3_Inj 57","DTXSID8040278","412.7 / 125.0",92.8,6165000,1.50527169505272e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1208","DTXSID8040278-10_Human_PBS__2_____xP3_Inj 58","DTXSID8040278","412.7 / 125.0",104.4,6056000,1.72391017173052e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1209","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID8040278","412.7 / 125.0",20.47,10890000,1.87970615243343e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1210","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID8040278","412.7 / 125.0",3.146,9200000,3.4195652173913e-07,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1211","DTXSID8040278-100_Human_Plasma__1_____xP3_Inj 59","DTXSID8040278","412.7 / 125.0",8651,6095000,0.00141936013125513,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1212","DTXSID8040278-100_Human_Plasma__2_____xP3_Inj 60","DTXSID8040278","412.7 / 125.0",5768,6038000,0.000955283206359722,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1213","DTXSID8040278-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID8040278","412.7 / 125.0",3665,5876000,0.000623723621511232,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1214","DTXSID8040278-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID8040278","412.7 / 125.0",943,5935000,0.000158887952822241,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1215","DTXSID8040278-100_Human_PBS__1_____xP3_Inj 57","DTXSID8040278","412.7 / 125.0",0,5998000,0,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1216","DTXSID8040278-100_Human_PBS__2_____xP3_Inj 58","DTXSID8040278","412.7 / 125.0",0,6058000,0,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1217","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID8040278","412.7 / 125.0",54.36,2310000,2.35324675324675e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1218","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID8040278","412.7 / 125.0",11.57,2310000,5.00865800865801e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1219","DTXSID8040278-30_Human_Plasma__1_____xP3_Inj 59","DTXSID8040278","412.7 / 125.0",12460,5659000,0.00220180243859339,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1220","DTXSID8040278-30_Human_Plasma__2_____xP3_Inj 60","DTXSID8040278","412.7 / 125.0",9892,5795000,0.00170698878343399,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1221","DTXSID8040278-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID8040278","412.7 / 125.0",15350,5908000,0.00259817197020988,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1222","DTXSID8040278-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID8040278","412.7 / 125.0",12140,5778000,0.00210107303565248,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1223","DTXSID8040278-30_Human_PBS__1_____xP3_Inj 57","DTXSID8040278","412.7 / 125.0",7.412,5398000,1.37310114857355e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1224","DTXSID8040278-30_Human_PBS__2_____xP3_Inj 58","DTXSID8040278","412.7 / 125.0",21.94,5836000,3.75942426319397e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1225","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID9025403","207.1 / 123.0",54.53,3171000,1.719646799117e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1226","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID9025403","207.1 / 123.0",61.39,3171000,1.93598233995585e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1227","DTXSID9025403-10_Human_Plasma__1_____xP3_Inj 59","DTXSID9025403","207.1 / 123.0",4428,5838000,0.000758478931140802,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1228","DTXSID9025403-10_Human_Plasma__2_____xP3_Inj 60","DTXSID9025403","207.1 / 123.0",4840,5925000,0.000816877637130802,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1229","DTXSID9025403-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID9025403","207.1 / 123.0",24960,5973000,0.00417880462079357,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1230","DTXSID9025403-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID9025403","207.1 / 123.0",23950,6192000,0.00386789405684755,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1231","DTXSID9025403-10_Human_PBS__1_____xP3_Inj 57","DTXSID9025403","207.1 / 123.0",10.78,5846000,1.84399589462881e-06,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1232","DTXSID9025403-10_Human_PBS__2_____xP3_Inj 58","DTXSID9025403","207.1 / 123.0",13.31,5785000,2.30077787381158e-06,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1233","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID9025403","207.1 / 123.0",20.47,10890000,1.87970615243343e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1234","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID9025403","207.1 / 123.0",3.146,9200000,3.4195652173913e-07,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1235","DTXSID9025403-100_Human_Plasma__1_____xP3_Inj 59","DTXSID9025403","207.1 / 123.0",5959,3386000,0.00175989367985824,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1236","DTXSID9025403-100_Human_Plasma__2_____xP3_Inj 60","DTXSID9025403","207.1 / 123.0",5080,3463000,0.00146693618250072,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1237","DTXSID9025403-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID9025403","207.1 / 123.0",11350,3380000,0.00335798816568047,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1238","DTXSID9025403-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID9025403","207.1 / 123.0",12720,3359000,0.00378684132182197,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1239","DTXSID9025403-100_Human_PBS__1_____xP3_Inj 57","DTXSID9025403","207.1 / 123.0",11.76,3410000,3.44868035190616e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1240","DTXSID9025403-100_Human_PBS__2_____xP3_Inj 58","DTXSID9025403","207.1 / 123.0",12.35,3396000,3.63663133097762e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1241","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID9025403","207.1 / 123.0",54.36,2310000,2.35324675324675e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1242","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID9025403","207.1 / 123.0",11.57,2310000,5.00865800865801e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1243","DTXSID9025403-30_Human_Plasma__1_____xP3_Inj 59","DTXSID9025403","207.1 / 123.0",3124,5374000,0.000581317454410123,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1244","DTXSID9025403-30_Human_Plasma__2_____xP3_Inj 60","DTXSID9025403","207.1 / 123.0",3379,5620000,0.000601245551601424,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1245","DTXSID9025403-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID9025403","207.1 / 123.0",12580,5729000,0.00219584569732938,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1246","DTXSID9025403-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID9025403","207.1 / 123.0",15190,5780000,0.0026280276816609,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1247","DTXSID9025403-30_Human_PBS__1_____xP3_Inj 57","DTXSID9025403","207.1 / 123.0",13.26,5296000,2.50377643504532e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1248","DTXSID9025403-30_Human_PBS__2_____xP3_Inj 58","DTXSID9025403","207.1 / 123.0",28.3,5482000,5.16234950747902e-06,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1249","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID9047259","268.8 / 227.5",92.45,3741000,2.47126436781609e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1250","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID9047259","268.8 / 227.5",187.4,3811000,4.91734452899501e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1251","DTXSID9047259-10_Human_Plasma__1_____xP4_Inj 9","DTXSID9047259","268.8 / 227.5",159400,3772000,0.0422587486744433,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1252","DTXSID9047259-10_Human_Plasma__2_____xP4_Inj 10","DTXSID9047259","268.8 / 227.5",154500,3784000,0.0408298097251586,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1253","DTXSID9047259-10_Human_Plasma_T0_1_____xP4_Inj 11","DTXSID9047259","268.8 / 227.5",243000,3773000,0.0644049827723297,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1254","DTXSID9047259-10_Human_Plasma_T0_2_____xP4_Inj 12","DTXSID9047259","268.8 / 227.5",211700,3536000,0.0598699095022624,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1255","DTXSID9047259-10_Human_PBS__1_____xP4_Inj 7","DTXSID9047259","268.8 / 227.5",167300,3603000,0.0464335276158757,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1256","DTXSID9047259-10_Human_PBS__2_____xP4_Inj 8","DTXSID9047259","268.8 / 227.5",225000,3961000,0.0568038374147942,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1257","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID9047259","268.8 / 227.5",30.081,3214000,9.3593652769135e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1258","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID9047259","268.8 / 227.5",82.12,3404000,2.41245593419506e-05,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1259","DTXSID9047259-100_Human_Plasma__1_____xP3_Inj 9","DTXSID9047259","268.8 / 227.5",242900,3540000,0.0686158192090395,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1260","DTXSID9047259-100_Human_Plasma__2_____xP3_Inj 10","DTXSID9047259","268.8 / 227.5",210700,3264000,0.0645526960784314,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1261","DTXSID9047259-100_Human_Plasma_T0_1_____xP3_Inj 11","DTXSID9047259","268.8 / 227.5",243800,3768000,0.0647027600849257,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1262","DTXSID9047259-100_Human_Plasma_T0_2_____xP3_Inj 12","DTXSID9047259","268.8 / 227.5",260400,3558000,0.0731871838111298,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1263","DTXSID9047259-100_Human_PBS__1_____xP3_Inj 7","DTXSID9047259","268.8 / 227.5",65940,3480000,0.018948275862069,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1264","DTXSID9047259-100_Human_PBS__2_____xP3_Inj 8","DTXSID9047259","268.8 / 227.5",62830,3315000,0.0189532428355958,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1265","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID9047259","268.8 / 227.5",84.13,3760000,2.2375e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1266","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID9047259","268.8 / 227.5",78.07,3993000,1.95517155021287e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1267","DTXSID9047259-30_Human_Plasma__1_____xP3_Inj 9","DTXSID9047259","268.8 / 227.5",197100,3438000,0.0573298429319372,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1268","DTXSID9047259-30_Human_Plasma__2_____xP3_Inj 10","DTXSID9047259","268.8 / 227.5",191300,3579000,0.0534506845487566,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1269","DTXSID9047259-30_Human_Plasma_T0_1_____xP3_Inj 11","DTXSID9047259","268.8 / 227.5",277500,3729000,0.0744167337087691,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1270","DTXSID9047259-30_Human_Plasma_T0_2_____xP3_Inj 12","DTXSID9047259","268.8 / 227.5",275200,3432000,0.0801864801864802,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1271","DTXSID9047259-30_Human_PBS__1_____xP3_Inj 7","DTXSID9047259","268.8 / 227.5",154900,3635000,0.0426134800550206,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1272","DTXSID9047259-30_Human_PBS__2_____xP3_Inj 8","DTXSID9047259","268.8 / 227.5",171200,3645000,0.0469684499314129,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1273","Blank_Human_Plasma__1_____xP5_Inj 131","DTXSID9048512","481.273 > 264.063",0.606,6823.694,8.88082027124897e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1274","Blank_Human_Plasma__2_____xP5_Inj 132","DTXSID9048512","481.273 > 264.063",0.015,6480.409,2.31466871921201e-06,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1275","DTXSID9048512-10_Human_Plasma__1_____xP5_Inj 147","DTXSID9048512","481.273 > 264.063",261741.078,33059.453,7.91728399135945,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1276","DTXSID9048512-10_Human_Plasma__2_____xP5_Inj 148","DTXSID9048512","481.273 > 264.063",275624.688,34690.203,7.94531781782886,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1277","DTXSID9048512-10_Human_Plasma_T0_1_____xP5_Inj 149","DTXSID9048512","481.273 > 264.063",252972.016,32795.934,7.71351765740229,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1278","DTXSID9048512-10_Human_Plasma_T0_2_____xP5_Inj 150","DTXSID9048512","481.273 > 264.063",253188.719,32548.258,7.7788715758613,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1279","DTXSID9048512-10_Human_PBS__1_____xP5_Inj 145","DTXSID9048512","481.273 > 264.063",1.701,33395.09,5.09356315554173e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1280","DTXSID9048512-10_Human_PBS__2_____xP5_Inj 146","DTXSID9048512","481.273 > 264.063",3.212,32936.219,9.75218193685195e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1281","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID9048512","481.273 > 264.063",0.416,4053.625,0.000102624194393907,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1282","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID9048512","481.273 > 264.063",0.023,3224.633,7.13259462394635e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1283","DTXSID9048512-100_Human_Plasma__1_____xP3_Inj 19","DTXSID9048512","481.273 > 264.063",259532.672,34754.422,7.46761583317369,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1284","DTXSID9048512-100_Human_Plasma__2_____xP3_Inj 20","DTXSID9048512","481.273 > 264.063",253135.953,34419.555,7.35442259494639,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1285","DTXSID9048512-100_Human_Plasma_T0_1_____xP3_Inj 21","DTXSID9048512","481.273 > 264.063",160070.484,35656.578,4.48922731732697,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1286","DTXSID9048512-100_Human_Plasma_T0_2_____xP3_Inj 22","DTXSID9048512","481.273 > 264.063",148153.563,33457,4.4281783483277,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1287","DTXSID9048512-100_Human_PBS__1_____xP3_Inj 17","DTXSID9048512","481.273 > 264.063",0.021,37039.742,5.66958592746137e-07,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1288","DTXSID9048512-100_Human_PBS__2_____xP3_Inj 18","DTXSID9048512","481.273 > 264.063",0.09,34166.289,2.63417545873946e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1289","Blank_Human_Plasma__1_____xP4_Inj 67","DTXSID9048512","481.273 > 264.063",224.769,6516.044,0.0344947026140401,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1290","Blank_Human_Plasma__2_____xP4_Inj 68","DTXSID9048512","481.273 > 264.063",127.061,6163.292,0.0206157683264074,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1291","DTXSID9048512-30_Human_Plasma__1_____xP4_Inj 83","DTXSID9048512","481.273 > 264.063",252300.609,30325.045,8.31987583200618,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1292","DTXSID9048512-30_Human_Plasma__2_____xP4_Inj 84","DTXSID9048512","481.273 > 264.063",251102.531,30731.281,8.17090999232997,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1293","DTXSID9048512-30_Human_Plasma_T0_1_____xP4_Inj 85","DTXSID9048512","481.273 > 264.063",259527.625,34059.023,7.61993745387235,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1294","DTXSID9048512-30_Human_Plasma_T0_2_____xP4_Inj 86","DTXSID9048512","481.273 > 264.063",144765.891,20671.678,7.00310303788594,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1295","DTXSID9048512-30_Human_PBS__1_____xP4_Inj 81","DTXSID9048512","481.273 > 264.063",3.057,30632.932,9.97945609646507e-05,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1296","DTXSID9048512-30_Human_PBS__2_____xP4_Inj 82","DTXSID9048512","481.273 > 264.063",1910.573,31409.301,0.0608282559360363,30,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1297","Blank_Human_Plasma__1_____xP5_Inj 131","Propranolol","260.1 > 115.976",0.606,6823.694,8.88082027124897e-05,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1298","Blank_Human_Plasma__2_____xP5_Inj 132","Propranolol","260.1 > 115.976",0.015,6480.409,2.31466871921201e-06,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1299","Propranolol-10_Human_Plasma__1_____xP5_Inj 147","Propranolol","260.1 > 115.976",9386.167,32119.549,0.292225989848114,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1300","Propranolol-10_Human_Plasma__2_____xP5_Inj 148","Propranolol","260.1 > 115.976",7213.702,30513.773,0.2364080639913,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1301","Propranolol-10_Human_Plasma_T0_1_____xP5_Inj 149","Propranolol","260.1 > 115.976",9711.348,31611.207,0.307212185855478,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1302","Propranolol-10_Human_Plasma_T0_2_____xP5_Inj 150","Propranolol","260.1 > 115.976",9833.913,32384.809,0.303658205919942,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1303","Propranolol-10_Human_PBS__1_____xP5_Inj 145","Propranolol","260.1 > 115.976",18685.17,39926.941,0.467984011096668,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1304","Propranolol-10_Human_PBS__2_____xP5_Inj 146","Propranolol","260.1 > 115.976",16400.645,40282.035,0.40714539372204,10,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1305","Blank_Human_Plasma__1_____xP3_Inj 3","Propranolol","260.1 > 115.976",0.416,4053.625,0.000102624194393907,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1306","Blank_Human_Plasma__2_____xP3_Inj 4","Propranolol","260.1 > 115.976",0.023,3224.633,7.13259462394635e-06,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1307","Propranolol-100_Human_Plasma__1_____xP3_Inj 19","Propranolol","260.1 > 115.976",8192.7,30335.158,0.27007276507345,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
"1308","Propranolol-100_Human_Plasma__2_____xP3_Inj 20","Propranolol","260.1 > 115.976",8273.571,30073.338,0.275113158373041,100,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","Data"
