"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"401","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2029325","227.1 / 149.1",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"402","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2029325","227.1 / 149.1",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"403","DTXSID2029325-100_Human_Plasma__1_____xP3_Inj 59","DTXSID2029325","227.1 / 149.1",39380,3409000,0.0115517747139924,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"404","DTXSID2029325-100_Human_Plasma__2_____xP3_Inj 60","DTXSID2029325","227.1 / 149.1",38190,3451000,0.0110663575775138,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"405","DTXSID2029325-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID2029325","227.1 / 149.1",178100,3339000,0.0533393231506439,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"406","DTXSID2029325-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID2029325","227.1 / 149.1",192000,3297000,0.0582347588717015,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"407","DTXSID2029325-100_Human_PBS__1_____xP3_Inj 57","DTXSID2029325","227.1 / 149.1",21820,3440000,0.00634302325581395,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"408","DTXSID2029325-100_Human_PBS__2_____xP3_Inj 58","DTXSID2029325","227.1 / 149.1",21030,3406000,0.00617439812096301,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"409","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2029325","227.1 / 149.1",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"410","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2029325","227.1 / 149.1",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"411","DTXSID2029325-30_Human_Plasma__1_____xP3_Inj 59","DTXSID2029325","227.1 / 149.1",68750,5484000,0.012536469730124,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"412","DTXSID2029325-30_Human_Plasma__2_____xP3_Inj 60","DTXSID2029325","227.1 / 149.1",77830,5518000,0.0141047480971366,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"413","DTXSID2029325-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID2029325","227.1 / 149.1",350000,5647000,0.0619798122897114,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"414","DTXSID2029325-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID2029325","227.1 / 149.1",349900,5879000,0.0595169246470488,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"415","DTXSID2029325-30_Human_PBS__1_____xP3_Inj 57","DTXSID2029325","227.1 / 149.1",69110,5575000,0.0123964125560538,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"416","DTXSID2029325-30_Human_PBS__2_____xP3_Inj 58","DTXSID2029325","227.1 / 149.1",75810,5570000,0.0136104129263914,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"417","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2034885","320.8 / 288.8",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"418","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2034885","320.8 / 288.8",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"419","DTXSID2034885-10_Human_Plasma__1_____xP3_Inj 59","DTXSID2034885","320.8 / 288.8",11050,5717000,0.0019328319048452,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"420","DTXSID2034885-10_Human_Plasma__2_____xP3_Inj 60","DTXSID2034885","320.8 / 288.8",8806,5919000,0.00148775130934279,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"421","DTXSID2034885-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID2034885","320.8 / 288.8",17980,6156000,0.00292072774528915,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"422","DTXSID2034885-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID2034885","320.8 / 288.8",21390,6207000,0.00344610923151281,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"423","DTXSID2034885-10_Human_PBS__1_____xP3_Inj 57","DTXSID2034885","320.8 / 288.8",222.5,5808000,3.83092286501377e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"424","DTXSID2034885-10_Human_PBS__2_____xP3_Inj 58","DTXSID2034885","320.8 / 288.8",27.05,6018000,4.49484878697242e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"425","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2034885","320.8 / 288.8",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"426","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2034885","320.8 / 288.8",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"427","DTXSID2034885-100_Human_Plasma__1_____xP3_Inj 59","DTXSID2034885","320.8 / 288.8",7425,5853000,0.00126858021527422,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"428","DTXSID2034885-100_Human_Plasma__2_____xP3_Inj 60","DTXSID2034885","320.8 / 288.8",6974,6168000,0.00113067444876783,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"429","DTXSID2034885-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID2034885","320.8 / 288.8",4440,5978000,0.000742723318835731,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"430","DTXSID2034885-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID2034885","320.8 / 288.8",4781,6030000,0.000792868988391376,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"431","DTXSID2034885-100_Human_PBS__1_____xP3_Inj 57","DTXSID2034885","320.8 / 288.8",13.39,6060000,2.20957095709571e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"432","DTXSID2034885-100_Human_PBS__2_____xP3_Inj 58","DTXSID2034885","320.8 / 288.8",12.96,6097000,2.12563555847138e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"433","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID2034885","320.8 / 288.8",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"434","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID2034885","320.8 / 288.8",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"435","DTXSID2034885-30_Human_Plasma__1_____xP3_Inj 59","DTXSID2034885","320.8 / 288.8",5554,5424000,0.00102396755162242,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"436","DTXSID2034885-30_Human_Plasma__2_____xP3_Inj 60","DTXSID2034885","320.8 / 288.8",7320,5679000,0.00128895932382462,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"437","DTXSID2034885-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID2034885","320.8 / 288.8",12860,5835000,0.00220394173093402,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"438","DTXSID2034885-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID2034885","320.8 / 288.8",12130,6030000,0.00201160862354892,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"439","DTXSID2034885-30_Human_PBS__1_____xP3_Inj 57","DTXSID2034885","320.8 / 288.8",40.28,5689000,7.08033046229566e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"440","DTXSID2034885-30_Human_PBS__2_____xP3_Inj 58","DTXSID2034885","320.8 / 288.8",16.8,5560000,3.02158273381295e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"441","Blank_Human_Plasma__1_____xP5_Inj 131","DTXSID3020625","373.21 > 305.165",0.606,6823.694,8.88082027124897e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"442","Blank_Human_Plasma__2_____xP5_Inj 132","DTXSID3020625","373.21 > 305.165",0.015,6480.409,2.31466871921201e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"443","DTXSID3020625-10_Human_Plasma__1_____xP5_Inj 147","DTXSID3020625","373.21 > 305.165",12993.576,33814.816,0.384256889051237,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"444","DTXSID3020625-10_Human_Plasma__2_____xP5_Inj 148","DTXSID3020625","373.21 > 305.165",13206.125,33946.781,0.389024367288315,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"445","DTXSID3020625-10_Human_Plasma_T0_1_____xP5_Inj 149","DTXSID3020625","373.21 > 305.165",23019.227,33298.926,0.691290373749592,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"446","DTXSID3020625-10_Human_Plasma_T0_2_____xP5_Inj 150","DTXSID3020625","373.21 > 305.165",28673.885,45921.555,0.624410149003012,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"447","DTXSID3020625-10_Human_PBS__1_____xP5_Inj 145","DTXSID3020625","373.21 > 305.165",11956.323,31412.102,0.380627918500965,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"448","DTXSID3020625-10_Human_PBS__2_____xP5_Inj 146","DTXSID3020625","373.21 > 305.165",13144.394,35924.211,0.36589235042629,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"449","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID3020625","373.21 > 305.165",0.416,4053.625,0.000102624194393907,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"450","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID3020625","373.21 > 305.165",0.023,3224.633,7.13259462394635e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"451","DTXSID3020625-100_Human_Plasma__1_____xP3_Inj 19","DTXSID3020625","373.21 > 305.165",11927.146,21174.217,0.563286283502242,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"452","DTXSID3020625-100_Human_Plasma__2_____xP3_Inj 20","DTXSID3020625","373.21 > 305.165",16759.492,33039.41,0.507257605387021,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"453","DTXSID3020625-100_Human_Plasma_T0_1_____xP3_Inj 21","DTXSID3020625","373.21 > 305.165",19054.852,33413.809,0.570268777199271,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"454","DTXSID3020625-100_Human_Plasma_T0_2_____xP3_Inj 22","DTXSID3020625","373.21 > 305.165",18180.746,33485.16,0.54294935428112,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"455","DTXSID3020625-100_Human_PBS__1_____xP3_Inj 17","DTXSID3020625","373.21 > 305.165",4555.888,37091.949,0.122826870057435,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"456","DTXSID3020625-100_Human_PBS__2_____xP3_Inj 18","DTXSID3020625","373.21 > 305.165",4030.818,32095.473,0.125588365686338,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"457","Blank_Human_Plasma__1_____xP4_Inj 67","DTXSID3020625","373.21 > 305.165",15.349,6516.044,0.00235557034298725,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"458","Blank_Human_Plasma__2_____xP4_Inj 68","DTXSID3020625","373.21 > 305.165",0.019,6163.292,3.08276810509708e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"459","DTXSID3020625-30_Human_Plasma__1_____xP4_Inj 83","DTXSID3020625","373.21 > 305.165",13200.512,29993.168,0.440117296045553,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"460","DTXSID3020625-30_Human_Plasma__2_____xP4_Inj 84","DTXSID3020625","373.21 > 305.165",12452.257,28331.178,0.439524858443938,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"461","DTXSID3020625-30_Human_Plasma_T0_1_____xP4_Inj 85","DTXSID3020625","373.21 > 305.165",17016.23,30203.467,0.563386646970032,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"462","DTXSID3020625-30_Human_Plasma_T0_2_____xP4_Inj 86","DTXSID3020625","373.21 > 305.165",17224.52,29083.143,0.592250981951985,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"463","DTXSID3020625-30_Human_PBS__1_____xP4_Inj 81","DTXSID3020625","373.21 > 305.165",9823.537,38363.453,0.256064984557047,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"464","DTXSID3020625-30_Human_PBS__2_____xP4_Inj 82","DTXSID3020625","373.21 > 305.165",8925.317,31693.01,0.281617839391083,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"465","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID3047508","229.1 / 121.1",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"466","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID3047508","229.1 / 121.1",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"467","DTXSID3047508-10_Human_Plasma__1_____xP3_Inj 59","DTXSID3047508","229.1 / 121.1",70130,5946000,0.0117944836865119,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"468","DTXSID3047508-10_Human_Plasma__2_____xP3_Inj 60","DTXSID3047508","229.1 / 121.1",70790,6005000,0.0117885095753539,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"469","DTXSID3047508-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID3047508","229.1 / 121.1",507500,6307000,0.0804661487236404,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"470","DTXSID3047508-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID3047508","229.1 / 121.1",425700,6440000,0.0661024844720497,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"471","DTXSID3047508-10_Human_PBS__1_____xP3_Inj 57","DTXSID3047508","229.1 / 121.1",3719,5734000,0.000648587373561214,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"472","DTXSID3047508-10_Human_PBS__2_____xP3_Inj 58","DTXSID3047508","229.1 / 121.1",3120,5982000,0.000521564694082247,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"473","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID3047508","229.1 / 121.1",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"474","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID3047508","229.1 / 121.1",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"475","DTXSID3047508-100_Human_Plasma__1_____xP3_Inj 59","DTXSID3047508","229.1 / 121.1",43360,5993000,0.00723510762556316,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"476","DTXSID3047508-100_Human_Plasma__2_____xP3_Inj 60","DTXSID3047508","229.1 / 121.1",45750,5942000,0.00769942780208684,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"477","DTXSID3047508-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID3047508","229.1 / 121.1",262500,5815000,0.0451418744625967,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"478","DTXSID3047508-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID3047508","229.1 / 121.1",204100,5962000,0.0342334786984233,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"479","DTXSID3047508-100_Human_PBS__1_____xP3_Inj 57","DTXSID3047508","229.1 / 121.1",74.25,6230000,1.19181380417335e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"480","DTXSID3047508-100_Human_PBS__2_____xP3_Inj 58","DTXSID3047508","229.1 / 121.1",474.7,6182000,7.67874474280168e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"481","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID3047508","229.1 / 121.1",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"482","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID3047508","229.1 / 121.1",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"483","DTXSID3047508-30_Human_Plasma__1_____xP3_Inj 59","DTXSID3047508","229.1 / 121.1",79200,5578000,0.0141986375044819,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"484","DTXSID3047508-30_Human_Plasma__2_____xP3_Inj 60","DTXSID3047508","229.1 / 121.1",73550,5827000,0.0126222756135233,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"485","DTXSID3047508-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID3047508","229.1 / 121.1",108200,4929000,0.0219517143436803,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"486","DTXSID3047508-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID3047508","229.1 / 121.1",200400,5532000,0.0362255965292842,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"487","DTXSID3047508-30_Human_PBS__1_____xP3_Inj 57","DTXSID3047508","229.1 / 121.1",1153,5635000,0.000204614019520852,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"488","DTXSID3047508-30_Human_PBS__2_____xP3_Inj 58","DTXSID3047508","229.1 / 121.1",14380,5509000,0.00261027409693229,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"489","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID5044576","319.1 / 157.1",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"490","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID5044576","319.1 / 157.1",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"491","DTXSID5044576-10_Human_Plasma__1_____xP3_Inj 59","DTXSID5044576","319.1 / 157.1",164300,6104000,0.0269167758846658,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"492","DTXSID5044576-10_Human_Plasma__2_____xP3_Inj 60","DTXSID5044576","319.1 / 157.1",169200,5914000,0.0286100777815353,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"493","DTXSID5044576-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID5044576","319.1 / 157.1",419300,6151000,0.0681677775971387,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"494","DTXSID5044576-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID5044576","319.1 / 157.1",390500,5913000,0.0660409267715204,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"495","DTXSID5044576-10_Human_PBS__1_____xP3_Inj 57","DTXSID5044576","319.1 / 157.1",325200,6065000,0.0536191261335532,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"496","DTXSID5044576-10_Human_PBS__2_____xP3_Inj 58","DTXSID5044576","319.1 / 157.1",344000,6290000,0.0546899841017488,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"497","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID5044576","319.1 / 157.1",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"498","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID5044576","319.1 / 157.1",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"499","DTXSID5044576-100_Human_Plasma__1_____xP3_Inj 59","DTXSID5044576","319.1 / 157.1",143000,3597000,0.0397553516819572,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"500","DTXSID5044576-100_Human_Plasma__2_____xP3_Inj 60","DTXSID5044576","319.1 / 157.1",109800,3594000,0.030550918196995,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"501","DTXSID5044576-100_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID5044576","319.1 / 157.1",99850,3384000,0.0295065011820331,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"502","DTXSID5044576-100_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID5044576","319.1 / 157.1",115500,3484000,0.0331515499425947,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"503","DTXSID5044576-100_Human_PBS__1_____xP3_Inj 57","DTXSID5044576","319.1 / 157.1",181600,3738000,0.0485821294810059,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"504","DTXSID5044576-100_Human_PBS__2_____xP3_Inj 58","DTXSID5044576","319.1 / 157.1",130600,3599000,0.0362878577382606,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"505","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID5044576","319.1 / 157.1",54.36,2310000,2.35324675324675e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"506","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID5044576","319.1 / 157.1",11.57,2310000,5.00865800865801e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"507","DTXSID5044576-30_Human_Plasma__1_____xP3_Inj 59","DTXSID5044576","319.1 / 157.1",114400,4302000,0.0265922826592283,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"508","DTXSID5044576-30_Human_Plasma__2_____xP3_Inj 60","DTXSID5044576","319.1 / 157.1",148600,5044000,0.0294607454401269,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"509","DTXSID5044576-30_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID5044576","319.1 / 157.1",266000,5315000,0.0500470366886171,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"510","DTXSID5044576-30_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID5044576","319.1 / 157.1",296700,5316000,0.0558126410835214,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"511","DTXSID5044576-30_Human_PBS__1_____xP3_Inj 57","DTXSID5044576","319.1 / 157.1",188400,4250000,0.0443294117647059,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"512","DTXSID5044576-30_Human_PBS__2_____xP3_Inj 58","DTXSID5044576","319.1 / 157.1",195500,4402000,0.0444116310767833,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","30"
"513","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID5048186","746.5 / 702.5",54.53,3171000,1.719646799117e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"514","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID5048186","746.5 / 702.5",61.39,3171000,1.93598233995585e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"515","DTXSID5048186-10_Human_Plasma__1_____xP3_Inj 59","DTXSID5048186","746.5 / 702.5",22040,5838000,0.00377526550188421,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"516","DTXSID5048186-10_Human_Plasma__2_____xP3_Inj 60","DTXSID5048186","746.5 / 702.5",23060,5925000,0.00389198312236287,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"517","DTXSID5048186-10_Human_Plasma_T0_1_____xP3_Inj 61","DTXSID5048186","746.5 / 702.5",21520,5973000,0.00360287962497907,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"518","DTXSID5048186-10_Human_Plasma_T0_2_____xP3_Inj 62","DTXSID5048186","746.5 / 702.5",21910,6192000,0.00353843669250646,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"519","DTXSID5048186-10_Human_PBS__1_____xP3_Inj 57","DTXSID5048186","746.5 / 702.5",222.1,5846000,3.7991789257612e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"520","DTXSID5048186-10_Human_PBS__2_____xP3_Inj 58","DTXSID5048186","746.5 / 702.5",148.2,5785000,2.56179775280899e-05,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"521","Blank_Human_Plasma__1_____xP4_Inj 3","DTXSID5048186","746.5 / 702.5",20.47,10890000,1.87970615243343e-06,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
"522","Blank_Human_Plasma__2_____xP4_Inj 4","DTXSID5048186","746.5 / 702.5",3.146,9200000,3.4195652173913e-07,1,"CYP2178_R2-Set 1_Plasma Protein Binding_Summary Final 2.xlsx","10"
