"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"380","DTXSID9041289_Human_10%_Plasma__2_____xP4_Inj 34","DTXSID9041289","257.246 > 59.921",16507.498,19935.016,0.828065450260988,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"381","DTXSID9041289_Human_10%_Plasma_T0_1_____xP4_Inj 35","DTXSID9041289","257.246 > 59.921",14505.118,20768.275,0.698426710932901,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"382","DTXSID9041289_Human_10%_Plasma_T0_2_____xP4_Inj 36","DTXSID9041289","257.246 > 59.921",12738.868,20888.096,0.609862574358142,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"383","DTXSID9041289_Human_PBS__1_____xP4_Inj 31","DTXSID9041289","257.246 > 59.921",897.062,39916.313,0.0224735686384662,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"384","DTXSID9041289_Human_PBS__2_____xP4_Inj 32","DTXSID9041289","257.246 > 59.921",496.894,34374.641,0.0144552491471838,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"385","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID8034324","299.148 > 129.031",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"386","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID8034324","299.148 > 129.031",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"387","DTXSID8034324_Human_10%_Plasma__1_____xP4_Inj 42","DTXSID8034324","299.148 > 129.031",1457.616,34790.008,0.041897547134798,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"388","DTXSID8034324_Human_10%_Plasma__2_____xP4_Inj 43","DTXSID8034324","299.148 > 129.031",1435.834,35206.332,0.0407834022584346,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"389","DTXSID8034324_Human_10%_Plasma_T0_1_____xP4_Inj 44","DTXSID8034324","299.148 > 129.031",1008.269,21792.461,0.0462668718324195,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"390","DTXSID8034324_Human_10%_Plasma_T0_2_____xP4_Inj 45","DTXSID8034324","299.148 > 129.031",908.816,20593.52,0.0441311635893232,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"391","DTXSID8034324_Human_PBS__1_____xP4_Inj 40","DTXSID8034324","299.148 > 129.031",27.708,21833.373,0.001269066396658,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"392","DTXSID8034324_Human_PBS__2_____xP4_Inj 41","DTXSID8034324","299.148 > 129.031",46.049,44067.121,0.00104497409758173,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"393","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID0032578","355.017 > 87.895",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"394","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID0032578","355.017 > 87.895",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"395","DTXSID0032578_Human_10%_Plasma__1_____xP4_Inj 51","DTXSID0032578","355.017 > 87.895",15.566,46180.07,0.000337071814746058,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"396","DTXSID0032578_Human_10%_Plasma__2_____xP4_Inj 52","DTXSID0032578","355.017 > 87.895",4.364,22705.172,0.00019220290425459,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"397","DTXSID0032578_Human_10%_Plasma_T0_1_____xP4_Inj 53","DTXSID0032578","355.017 > 87.895",5999.667,33666.047,0.178211210838029,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"398","DTXSID0032578_Human_10%_Plasma_T0_2_____xP4_Inj 54","DTXSID0032578","355.017 > 87.895",5852.228,33897.227,0.172646216753955,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"399","DTXSID0032578_Human_PBS__1_____xP4_Inj 49","DTXSID0032578","355.017 > 87.895",621.76,44007.66,0.0141284494562992,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"400","DTXSID0032578_Human_PBS__2_____xP4_Inj 50","DTXSID0032578","355.017 > 87.895",499.808,34146.922,0.0146369854360519,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"401","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID9023889","373.069 > 299.011",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"402","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID9023889","373.069 > 299.012",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"403","DTXSID9023889_Human_10%_Plasma__1_____xP2_Inj 59","DTXSID9023889","373.069 > 299.013",11051.755,42630.066,0.259247897950709,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"404","DTXSID9023889_Human_10%_Plasma__2_____xP2_Inj 60","DTXSID9023889","373.069 > 299.013",13529.414,49269.266,0.274601492946942,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"405","DTXSID9023889_Human_10%_Plasma_T0_1_____xP3_Inj 61","DTXSID9023889","373.069 > 299.013",6566.261,25849.227,0.254021561263708,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"406","DTXSID9023889_Human_10%_Plasma_T0_2_____xP3_Inj 62","DTXSID9023889","373.069 > 299.013",6668.936,26187.637,0.254659708319617,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"407","DTXSID9023889_Human_PBS__1_____xP2_Inj 57","DTXSID9023889","373.069 > 299.013",39.457,21410.367,0.00184289227737199,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"408","DTXSID9023889_Human_PBS__2_____xP2_Inj 58","DTXSID9023889","373.069 > 299.013",134.57,41571.434,0.00323707861508939,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"409","Blank_Human_10%_Plasma__1_____xP4_Inj 2","DTXSID2032554","424.091 > 307.926",0.246,34338.039,7.1640666492341e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"410","Blank_Human_10%_Plasma__2_____xP4_Inj 3","DTXSID2032554","424.091 > 307.927",0.788,22007.682,3.58056791260434e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"411","DTXSID2032554_Human_10%_Plasma__1_____xP4_Inj 60","DTXSID2032554","424.091 > 307.928",0.063,21501.059,2.9300882342586e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"412","DTXSID2032554_Human_10%_Plasma__2_____xP4_Inj 61","DTXSID2032554","424.091 > 307.928",0.054,20600.539,2.6212906371042e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"413","DTXSID2032554_Human_10%_Plasma_T0_1_____xP4_Inj 62","DTXSID2032554","424.091 > 307.928",114.343,39655.332,0.00288342057002574,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"414","DTXSID2032554_Human_10%_Plasma_T0_2_____xP4_Inj 63","DTXSID2032554","424.091 > 307.928",98.784,32171.322,0.00307056079324313,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"415","DTXSID2032554_Human_PBS__1_____xP4_Inj 58","DTXSID2032554","424.091 > 307.928",0.03,45242.031,6.63100204321066e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"416","DTXSID2032554_Human_PBS__2_____xP4_Inj 59","DTXSID2032554","424.091 > 307.928",0.128,36278.715,3.52823963031767e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"417","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID1038666","333.906>197.841",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"418","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID1038666","333.906>197.842",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"419","DTXSID1038666_Human_10%_Plasma__1_____xP2_Inj 69","DTXSID1038666","333.906>197.845",3609.577,31526.303,0.114494141606138,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"420","DTXSID1038666_Human_10%_Plasma__2_____xP2_Inj 70","DTXSID1038666","333.906>197.846",5431.697,55341.793,0.0981481933554267,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"421","DTXSID1038666_Human_10%_Plasma_T0_1_____xP3_Inj 71","DTXSID1038666","333.906>197.847",9950.583,23003.262,0.432572693385834,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"422","DTXSID1038666_Human_10%_Plasma_T0_2_____xP3_Inj 72","DTXSID1038666","333.906>197.848",10959.606,25848.725,0.423990196808547,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"423","DTXSID1038666_Human_PBS__1_____xP2_Inj 67","DTXSID1038666","333.906>197.843",3533.576,32344.775,0.109247196803811,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"424","DTXSID1038666_Human_PBS__2_____xP2_Inj 68","DTXSID1038666","333.906>197.844",5916.897,54752.273,0.108066691587398,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"425","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID9047542","368.03 > 144.93",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"426","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID9047542","368.03 > 144.94",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"427","DTXSID9047542_Human_10%_Plasma__1_____xP2_Inj 69","DTXSID9047542","368.03 > 144.95",22283.566,31526.303,0.706824583903796,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"428","DTXSID9047542_Human_10%_Plasma__2_____xP2_Inj 70","DTXSID9047542","368.03 > 144.95",36884.754,55341.793,0.666490043067452,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"429","DTXSID9047542_Human_10%_Plasma_T0_1_____xP3_Inj 71","DTXSID9047542","368.03 > 144.95",16296.875,23003.262,0.708459304597757,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"430","DTXSID9047542_Human_10%_Plasma_T0_2_____xP3_Inj 72","DTXSID9047542","368.03 > 144.95",19556.396,25848.725,0.75657101075585,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"431","DTXSID9047542_Human_PBS__1_____xP2_Inj 67","DTXSID9047542","368.03 > 144.95",3922.621,32344.775,0.121275260069053,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"432","DTXSID9047542_Human_PBS__2_____xP2_Inj 68","DTXSID9047542","368.03 > 144.95",5958.571,54752.273,0.108827828937805,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"433","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7021156","309.225 > 251.114",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"434","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7021156","309.225 > 251.114",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"435","DTXSID7021156_Human_10%_Plasma__1_____xP2_Inj 69","DTXSID7021156","300.039 > 126.905",7224.348,31526.303,0.229153034531198,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"436","DTXSID7021156_Human_10%_Plasma__2_____xP2_Inj 70","DTXSID7021156","300.039 > 126.905",10682.546,55341.793,0.193028548966601,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"437","DTXSID7021156_Human_10%_Plasma_T0_1_____xP3_Inj 71","DTXSID7021156","300.039 > 126.905",10504.669,23003.262,0.456659972833418,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"438","DTXSID7021156_Human_10%_Plasma_T0_2_____xP3_Inj 72","DTXSID7021156","300.039 > 126.905",12879.673,25848.725,0.498271113952429,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"439","DTXSID7021156_Human_PBS__1_____xP2_Inj 67","DTXSID7021156","300.039 > 126.905",14702.455,32344.775,0.454554251807286,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"440","DTXSID7021156_Human_PBS__2_____xP2_Inj 68","DTXSID7021156","300.039 > 126.905",22849.34,54752.273,0.417322217837422,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"441","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID1042285","255.947 > 139.853",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"442","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID1042285","255.947 > 139.854",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"443","DTXSID1042285_Human_10%_Plasma__1_____xP2_Inj 69","DTXSID1042285","255.947 > 139.855",7185.24,31526.303,0.227912546548829,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"444","DTXSID1042285_Human_10%_Plasma__2_____xP2_Inj 70","DTXSID1042285","255.947 > 139.855",11804.92,55341.793,0.213309315800448,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"445","DTXSID1042285_Human_10%_Plasma_T0_1_____xP3_Inj 71","DTXSID1042285","255.947 > 139.855",11342.459,23003.262,0.493080459632204,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"446","DTXSID1042285_Human_10%_Plasma_T0_2_____xP3_Inj 72","DTXSID1042285","255.947 > 139.855",13299.872,25848.725,0.514527196215674,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"447","DTXSID1042285_Human_PBS__1_____xP2_Inj 67","DTXSID1042285","255.947 > 139.855",14679.686,32344.775,0.453850305033811,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"448","DTXSID1042285_Human_PBS__2_____xP2_Inj 68","DTXSID1042285","255.947 > 139.855",23312.129,54752.273,0.425774634050353,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"449","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID5037028","285.281 > 59.895",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"450","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID5037028","285.281 > 59.896",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"451","DTXSID5037028_Human_10%_Plasma__1_____xP2_Inj 79","DTXSID5037028","285.281 > 59.897",26843.166,45605.336,0.588597044872118,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"452","DTXSID5037028_Human_10%_Plasma__2_____xP2_Inj 80","DTXSID5037028","285.281 > 59.897",15106.383,33306.313,0.453559149582243,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"453","DTXSID5037028_Human_10%_Plasma_T0_1_____xP3_Inj 81","DTXSID5037028","285.281 > 59.897",23147.387,45234.469,0.511720099997195,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"454","DTXSID5037028_Human_10%_Plasma_T0_2_____xP3_Inj 82","DTXSID5037028","285.281 > 59.897",22561,46799.223,0.482080653347599,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"455","DTXSID5037028_Human_PBS__1_____xP2_Inj 77","DTXSID5037028","285.281 > 59.897",6224.558,46219.031,0.134675216362714,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"456","DTXSID5037028_Human_PBS__2_____xP2_Inj 78","DTXSID5037028","285.281 > 59.897",6307.652,42461.176,0.148551043428472,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"457","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID6048175","363.036 > 347.984",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"458","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID6048175","363.036 > 347.985",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"459","DTXSID6048175_Human_10%_Plasma__1_____xP2_Inj 79","DTXSID6048175","363.036 > 347.986",4234.947,45605.336,0.0928607783966332,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"460","DTXSID6048175_Human_10%_Plasma__2_____xP2_Inj 80","DTXSID6048175","363.036 > 347.986",3028.822,33306.313,0.0909383755566099,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"461","DTXSID6048175_Human_10%_Plasma_T0_1_____xP3_Inj 81","DTXSID6048175","363.036 > 347.986",8363.868,45234.469,0.184900324573281,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"462","DTXSID6048175_Human_10%_Plasma_T0_2_____xP3_Inj 82","DTXSID6048175","363.036 > 347.986",8456.503,46799.223,0.180697508588978,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"463","DTXSID6048175_Human_PBS__1_____xP2_Inj 77","DTXSID6048175","363.036 > 347.986",4988.003,46219.031,0.107920977399981,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"464","DTXSID6048175_Human_PBS__2_____xP2_Inj 78","DTXSID6048175","363.036 > 347.986",4957.837,42461.176,0.116761650690033,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"465","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0037522","393.941 > 187.051",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"466","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0037522","393.941 > 187.052",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"467","DTXSID0037522_Human_10%_Plasma__1_____xP2_Inj 79","DTXSID0037522","393.941 > 187.053",278.985,45605.336,0.00611737626491777,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"468","DTXSID0037522_Human_10%_Plasma__2_____xP2_Inj 80","DTXSID0037522","393.941 > 187.053",195.43,33306.313,0.00586765638093895,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"469","DTXSID0037522_Human_10%_Plasma_T0_1_____xP3_Inj 81","DTXSID0037522","393.941 > 187.053",376.545,45234.469,0.00832429358240063,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"470","DTXSID0037522_Human_10%_Plasma_T0_2_____xP3_Inj 82","DTXSID0037522","393.941 > 187.053",380.177,46799.223,0.00812357504311557,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"471","DTXSID0037522_Human_PBS__1_____xP2_Inj 77","DTXSID0037522","393.941 > 187.053",2.143,46219.031,4.63661819305558e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"472","DTXSID0037522_Human_PBS__2_____xP2_Inj 78","DTXSID0037522","393.941 > 187.053",0.245,42461.176,5.76997679009173e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"473","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7041964","292.999 > 124.7",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"474","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7041964","292.999 > 124.8",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"475","DTXSID7041964_Human_10%_Plasma__1_____xP2_Inj 79","DTXSID7041964","292.999 > 124.9",6065.187,45605.336,0.132992924336749,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"476","DTXSID7041964_Human_10%_Plasma__2_____xP2_Inj 80","DTXSID7041964","292.999 > 124.9",4175.024,33306.313,0.125352331853724,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"477","DTXSID7041964_Human_10%_Plasma_T0_1_____xP3_Inj 81","DTXSID7041964","292.999 > 124.9",12572.063,45234.469,0.277931039712216,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"478","DTXSID7041964_Human_10%_Plasma_T0_2_____xP3_Inj 82","DTXSID7041964","292.999 > 124.9",13010.428,46799.223,0.278005213889983,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"479","DTXSID7041964_Human_PBS__1_____xP2_Inj 77","DTXSID7041964","292.999 > 124.9",1654.706,46219.031,0.0358013996442288,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"480","DTXSID7041964_Human_PBS__2_____xP2_Inj 78","DTXSID7041964","292.999 > 124.9",1560.975,42461.176,0.0367624062037283,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"481","Blank_Human_10%_Plasma__1_____xP4_Inj 3","Propranolol","260.1 > 115.976",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"482","Blank_Human_10%_Plasma__2_____xP4_Inj 4","Propranolol","260.1 > 115.976",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"483","Propranolol_Human_10%_Plasma__1_____xP2_Inj 9","Propranolol","260.1 > 115.976",940.877,36807.875,0.0255618396878385,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"484","Propranolol_Human_10%_Plasma__2_____xP2_Inj 10","Propranolol","260.1 > 115.976",792.871,32838.016,0.0241449117997872,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"485","Propranolol_Human_10%_Plasma_T0_1_____xP3_Inj 11","Propranolol","260.1 > 115.976",2463.361,49184.066,0.0500845334747233,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"486","Propranolol_Human_10%_Plasma_T0_2_____xP3_Inj 12","Propranolol","260.1 > 115.976",2679.758,48595.789,0.0551438314953586,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"487","Propranolol_Human_PBS__1_____xP2_Inj 7","Propranolol","260.1 > 115.976",1059.106,28601.615,0.0370295873152617,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"488","Propranolol_Human_PBS__2_____xP2_Inj 8","Propranolol","260.1 > 115.976",1046.767,28283.256,0.0370101306582241,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"489","Blank_Human_10%_Plasma__1_____xP4_Inj 3","Warfarin","309.225 > 251.114",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"490","Blank_Human_10%_Plasma__2_____xP4_Inj 4","Warfarin","309.225 > 251.114",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"491","Warfarin_Human_10%_Plasma__1_____xP2_Inj 9","Warfarin","309.225 > 251.114",1723.931,36807.875,0.0468359284528107,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"492","Warfarin_Human_10%_Plasma__2_____xP2_Inj 10","Warfarin","309.225 > 251.114",1913.558,32838.016,0.0582726435117152,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"493","Warfarin_Human_10%_Plasma_T0_1_____xP3_Inj 11","Warfarin","309.225 > 251.114",2387.259,49184.066,0.048537243748819,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"494","Warfarin_Human_10%_Plasma_T0_2_____xP3_Inj 12","Warfarin","309.225 > 251.114",2313.627,48595.789,0.04760961901452,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"495","Warfarin_Human_PBS__1_____xP2_Inj 7","Warfarin","309.225 > 251.114",246.853,28601.615,0.00863073641121314,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"496","Warfarin_Human_PBS__2_____xP2_Inj 8","Warfarin","309.225 > 251.114",162.348,28283.256,0.00574007462224293,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"497","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID7042190","202.164 > 57.939",0.831,49459.93,1.68014795006786e-05,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"498","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID7042190","202.164 > 57.939",12.951,63318.496,0.000204537391412456,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"499","DTXSID7042190_Human_10%_Plasma__1_____xP2_Inj 9","DTXSID7042190","202.164 > 57.939",24431.232,36807.875,0.663750134991493,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"500","DTXSID7042190_Human_10%_Plasma__2_____xP2_Inj 10","DTXSID7042190","202.164 > 57.939",22046.131,32838.016,0.671360017608859,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"501","DTXSID7042190_Human_10%_Plasma_T0_1_____xP3_Inj 11","DTXSID7042190","202.164 > 57.939",53926.059,49184.066,1.09641319609485,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"502","DTXSID7042190_Human_10%_Plasma_T0_2_____xP3_Inj 12","DTXSID7042190","202.164 > 57.939",45668.883,48595.789,0.939770378046542,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"503","DTXSID7042190_Human_PBS__1_____xP2_Inj 7","DTXSID7042190","202.164 > 57.939",24337.172,28601.615,0.850902020742535,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"504","DTXSID7042190_Human_PBS__2_____xP2_Inj 8","DTXSID7042190","202.164 > 57.939",22173.838,28283.256,0.783991701662637,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"505","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0020577","166.992 > 139.905",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"506","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0020577","166.992 > 139.905",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"507","DTXSID0020577_Human_10%_Plasma__1_____xP2_Inj 9","DTXSID0020577","166.992 > 139.905",1613.255,36807.875,0.0438290719037706,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"508","DTXSID0020577_Human_10%_Plasma__2_____xP2_Inj 10","DTXSID0020577","166.992 > 139.905",1715.99,32838.016,0.0522562020799308,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"509","DTXSID0020577_Human_10%_Plasma_T0_1_____xP3_Inj 11","DTXSID0020577","166.992 > 139.905",5369.206,49184.066,0.109165557804839,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"510","DTXSID0020577_Human_10%_Plasma_T0_2_____xP3_Inj 12","DTXSID0020577","166.992 > 139.905",5977.232,48595.789,0.122998970137104,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"511","DTXSID0020577_Human_PBS__1_____xP2_Inj 7","DTXSID0020577","166.992 > 139.905",1936.313,28601.615,0.0676994288609227,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"512","DTXSID0020577_Human_PBS__2_____xP2_Inj 8","DTXSID0020577","166.992 > 139.905",2495.19,28283.256,0.0882214551252515,1,"CYP2178_R1_PPB_Summary Final.xlsx",100
"513","Blank_Human_10%_Plasma__1_____xP4_Inj 3","DTXSID0042080","314.052 > 104.893",0.026,49459.93,5.25678058986335e-07,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"514","Blank_Human_10%_Plasma__2_____xP4_Inj 4","DTXSID0042080","314.052 > 104.894",0.088,63318.496,1.3897992776076e-06,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"515","DTXSID0042080_Human_10%_Plasma__1_____xP2_Inj 19","DTXSID0042080","314.052 > 104.895",1122.996,36457.453,0.0308029197761018,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"516","DTXSID0042080_Human_10%_Plasma__2_____xP2_Inj 20","DTXSID0042080","314.052 > 104.895",1033.62,37352.188,0.0276722745130754,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
"517","DTXSID0042080_Human_10%_Plasma_T0_1_____xP3_Inj 21","DTXSID0042080","314.052 > 104.895",4044.409,54401.848,0.0743432281932776,1,"CYP2178_R1_PPB_Summary Final.xlsx",10
