Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
BF00174565-100P_Human_Plasma_T0_1_____XP8C5_Inj S28	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2436000	1	670200	0.27512315270936
BF00174565-100P_Human_Plasma_T0_2_____XP8C6_Inj S29	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	2120000	1	638900	0.301367924528302
BF00174565-100P_Human_PBS__1_____XP7C9_Inj S24	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	3031000	1	2360	0.000778620917189047
BF00174565-100P_Human_PBS__2_____XP7C11_Inj S25	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	3087000	1	2436	0.000789115646258503
Blank_Human_Plasma__1_____QP8H1_Inj T21	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	5336000	1	30.51	5.71776611694153e-06
Blank_Human_Plasma__2_____QP8H2_Inj T22	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	6343000	1	19.27	3.03799463976037e-06
BF00174565-10P_Human_Plasma__1_____QP7C2_Inj T26	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	8906000	1	412400	0.046305861217157
BF00174565-10P_Human_Plasma__2_____QP7C4_Inj T27	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	9111000	1	447500	0.0491164526396663
BF00174565-10P_Human_Plasma_T0_1_____QP8C1_Inj T28	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	9782000	1	540100	0.0552136577387037
BF00174565-10P_Human_Plasma_T0_2_____QP8C2_Inj T29	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	9577000	1	542100	0.0566043646235773
BF00174565-10P_Human_PBS__1_____QP7C1_Inj T24	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	8401000	1	8398	0.000999642899654803
BF00174565-10P_Human_PBS__2_____QP7C3_Inj T25	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	8780000	1	11320	0.00128929384965831
Blank_Human_Plasma__1_____XP8H3_Inj R21	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	8689000	1	382	4.39636321786166e-05
Blank_Human_Plasma__2_____XP8H4_Inj R22	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	9259000	1	40.2	4.34172156820391e-06
BF00174565-30P_Human_Plasma__1_____XP7C6_Inj R26	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	12920000	1	742700	0.057484520123839
BF00174565-30P_Human_Plasma__2_____XP7C8_Inj R27	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	Plasma	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	11150000	1	27630	0.0024780269058296
BF00174565-30P_Human_Plasma_T0_1_____XP8C3_Inj R28	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	12390000	1	765000	0.0617433414043584
BF00174565-30P_Human_Plasma_T0_2_____XP8C4_Inj R29	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	T0	5	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	13370000	1	698500	0.0522438294689604
BF00174565-30P_Human_PBS__1_____XP7C5_Inj R24	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	12730000	1	7580	0.000595443833464258
BF00174565-30P_Human_PBS__2_____XP7C7_Inj R25	2019	Bromocresol green sodium salt	DTXSID3044704	BF00174565	PBS	2	EPA_Set9_DataSummary.xlsx	5	Bucetin and Diclofenac	1	13610000	1	8678	0.000637619397501837
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	81919.828	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	158430.828	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	111607.852	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	121268.641	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	111502.234	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	78855.445	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	151674.453	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	117734.219	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	126304.102	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	111578.508	1	NA	NA
BF00174570_Human_Plasma__1_____xP3F62_Inj X46	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	94916.203	1	233.414	0.0024591586327995
BF00174570_Human_Plasma__2_____xP3F64_Inj X47	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	110021.492	1	214.243	0.00194728317263685
BF00174570_Human_Plasma_T0_1_____xP4F61_Inj X48	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	102595.617	1	190.385	0.00185568356199856
BF00174570_Human_Plasma_T0_2_____xP4F62_Inj X49	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	107368.867	1	187.501	0.00174632558989376
BF00174570_Human_PBS__1_____xP3F61_Inj X44	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	NA	5	Bucetin and Diclofenac	1	86505.359	1	NA	NA
BF00174570_Human_PBS__2_____xP3F63_Inj X45	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	NA	5	Bucetin and Diclofenac	1	94626.75	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y113	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	78439.766	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y3	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	115127.289	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	108297.695	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	122657.32	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y20	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	101266.188	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y114	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	75351.891	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y4	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	109158.688	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	120705.32	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	120417.445	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y21	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	104799.219	1	NA	NA
BF00174570_Human_Plasma__1_____xP5F62_Inj Y46	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	107893.508	1	245.568	0.0022760220197864
BF00174570_Human_Plasma__2_____xP5F64_Inj Y47	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	109814.055	1	212.163	0.0019320204503877
BF00174570_Human_Plasma_T0_1_____xP6F61_Inj Y48	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	103533.789	1	132.855	0.00128320426870497
BF00174570_Human_Plasma_T0_2_____xP6F62_Inj Y49	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	114215.945	1	236.637	0.00207183856859916
BF00174570_Human_PBS__1_____xP5F61_Inj Y44	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	NA	5	Bucetin and Diclofenac	1	96194.523	1	NA	NA
BF00174570_Human_PBS__2_____xP5F63_Inj Y45	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	NA	5	Bucetin and Diclofenac	1	101219.656	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	NA	NA
BF00174570_Human_Plasma__1_____xP7F62_Inj Z46	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	139277.953	1	166.284	0.00119390037273164
BF00174570_Human_Plasma__2_____xP7F64_Inj Z47	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	NA	5	Bucetin and Diclofenac	1	108964.398	1	128.526	0.00117952287498528
BF00174570_Human_Plasma_T0_1_____xP8F61_Inj Z48	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	106043.773	1	140.446	0.00132441534308667
BF00174570_Human_Plasma_T0_2_____xP8F62_Inj Z49	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	NA	5	Bucetin and Diclofenac	1	146889.453	1	170.31	0.00115944335363547
BF00174570_Human_PBS__1_____xP7F61_Inj Z44	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	NA	5	Bucetin and Diclofenac	1	123041.164	1	NA	NA
BF00174570_Human_PBS__2_____xP7F63_Inj Z45	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	NA	5	Bucetin and Diclofenac	1	112759.32	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	81919.828	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	111502.234	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	158430.828	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	121268.641	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	111607.852	1	0.032	2.86718178215633e-07
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	78855.445	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	111578.508	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	151674.453	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	126304.102	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	117734.219	1	12.532	0.000106443140375357
BF00174574_Human_Plasma__1_____xP3B18_Inj X77	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	107872.016	1	2203.911	0.0204307945816086
BF00174574_Human_Plasma__2_____xP3B20_Inj X78	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	109542.508	1	2203.983	0.0201198880712134
BF00174574_Human_Plasma_T0_1_____xP4B15_Inj X79	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	108984.352	1	3849.331	0.035320033833848
BF00174574_Human_Plasma_T0_2_____xP4B16_Inj X80	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	110867.469	1	2948.527	0.0265950600892675
BF00174574_Human_PBS__1_____xP3B17_Inj X75	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	99918.547	1	1712.009	0.0171340461946469
BF00174574_Human_PBS__2_____xP3B19_Inj X76	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	99449.664	1	1770.047	0.0177984211188486
Blank_Human_Plasma__1_____xP6G84_Inj Y113	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	78439.766	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y20	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	101266.188	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y3	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	115127.289	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y82	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	122657.32	1	NA	NA
Blank_Human_Plasma__1_____xP6G84_Inj Y51	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	108297.695	1	2.358	2.17733165973662e-05
Blank_Human_Plasma__2_____xP6H96_Inj Y114	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	75351.891	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y21	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	104799.219	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y4	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	109158.688	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y83	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120417.445	1	NA	NA
Blank_Human_Plasma__2_____xP6H96_Inj Y52	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120705.32	1	3.009	2.4928478711626e-05
BF00174574_Human_Plasma__1_____xP5B18_Inj Y77	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	115136.609	1	249.742	0.00216909289034212
BF00174574_Human_Plasma__2_____xP5B20_Inj Y78	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	113838.766	1	409.975	0.00360136546104163
BF00174574_Human_Plasma_T0_1_____xP6B15_Inj Y79	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	100394.977	1	776.113	0.00773059592413672
BF00174574_Human_Plasma_T0_2_____xP6B16_Inj Y80	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	103232.039	1	1112.307	0.0107748235022269
BF00174574_Human_PBS__1_____xP5B17_Inj Y75	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	108468.836	1	183.819	0.00169467108506631
BF00174574_Human_PBS__2_____xP5B19_Inj Y76	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	91414.875	1	92.006	0.00100646639838429
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	94046.281	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	119959.797	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120227.586	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	173580.25	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	118511.367	1	1.552	1.30957902122587e-05
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	90925.055	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	110787.383	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	124102.617	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	171557.328	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120842.242	1	2.727	2.25666120957935e-05
BF00174574_Human_Plasma__1_____xP7B18_Inj Z77	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	108955.43	1	1280.626	0.0117536684495669
BF00174574_Human_Plasma__2_____xP7B20_Inj Z78	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	113458.086	1	280.403	0.00247142367622877
BF00174574_Human_Plasma_T0_1_____xP8B15_Inj Z79	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	134492	1	1300.491	0.00966965321357404
BF00174574_Human_Plasma_T0_2_____xP8B16_Inj Z80	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	132484.109	1	2599.522	0.0196213871959542
BF00174574_Human_PBS__1_____xP7B17_Inj Z75	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	109895.297	1	60.073	0.000546638497187009
BF00174574_Human_PBS__2_____xP7B19_Inj Z76	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	PPB_Results_T008_Set4_011717_Revised	5	Bucetin and Diclofenac	1	111704.539	1	314.897	0.00281901704996965
Blank_Human_Plasma__1_____XP8H1_Inj M3	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	30910000	1	2.804	9.07149789712067e-08
Blank_Human_Plasma__2_____XP8H2_Inj M4	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	20840000	1	2.439	1.17034548944338e-07
BF00174584100P_Human_Plasma__1_____XP7D2_Inj M32	2019	Chlorotrianisene	DTXSID1021299	BF00174584	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	6452000	1	54620	0.00846559206447613
