Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20220128_PFAS_Clint_Hep12WAX_Sample106	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31762.676	0.5	1	4	4309.542	LCMS	Unknown	RT	0.135679437085213
20220128_PFAS_Clint_Hep12WAX_Sample107	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	25286.107	0.5	1	4	4311.891	LCMS	Unknown	RT	0.170524114289321
20220128_PFAS_Clint_Hep12WAX_Sample108	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	32383.717	0.5	1	4	4357.054	LCMS	Unknown	RT	0.13454459227148
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	35425.828	0.5	1	4	136790.391	LCMS	Unknown	RT	3.8613181038422
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	36948.684	0.5	1	4	129435.016	LCMS	Unknown	RT	3.50310219438397
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	26749.365	0.5	1	4	110909.438	LCMS	Unknown	RT	4.14624563984977
20220128_PFAS_Clint_Hep12WAX_Sample116	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	29874.826	0.5	1	4	129675.766	LCMS	Unknown	RT	4.3406366952564
20220128_PFAS_Clint_Hep12WAX_Sample117	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	31264.789	0.5	1	4	130485.422	LCMS	Unknown	RT	4.17355837584575
20220128_PFAS_Clint_Hep12WAX_Sample118	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	1	1	M8PFOA	1	28807.498	0.5	1	4	137221.641	LCMS	Unknown	RT	4.76340017449624
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Blank	1	1	M4PFHpA	1	32790.992	0.5	1	NA	0.302	LCMS	Unknown	RT	9.20984641147788e-06
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Blank	1	1	M4PFHpA	1	29956.625	0.5	1	NA	2.519	LCMS	Unknown	RT	8.40882442531493e-05
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	34199.91	0.5	1	0	13.881	LCMS	Unknown	RT	0.000405878261083143
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	32261.445	0.5	1	0	266.924	LCMS	Unknown	RT	0.00827377694954457
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	33112.684	0.5	1	0	16.052	LCMS	Unknown	RT	0.000484768918158371
20220128_PFAS_Clint_Hep12WAX_Sample057	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	34116.008	0.5	1	0	56.341	LCMS	Unknown	RT	0.00165145347603389
20220128_PFAS_Clint_Hep12WAX_Sample058	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36099.152	0.5	1	0	407.613	LCMS	Unknown	RT	0.0112914840769667
20220128_PFAS_Clint_Hep12WAX_Sample059	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36398.699	0.5	1	0	60.855	LCMS	Unknown	RT	0.00167190041600113
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	34068.984	0.5	1	0	211.3	LCMS	Unknown	RT	0.00620212214135884
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	32640.951	0.5	1	0	13.669	LCMS	Unknown	RT	0.000418768436005434
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35512.77	0.5	1	0	11.099	LCMS	Unknown	RT	0.000312535462595568
20220128_PFAS_Clint_Hep12WAX_Sample067	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35803.762	0.5	1	0	0.451	LCMS	Unknown	RT	1.25964416811842e-05
20220128_PFAS_Clint_Hep12WAX_Sample068	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	38394.328	0.5	1	0	8.795	LCMS	Unknown	RT	0.000229070293924665
20220128_PFAS_Clint_Hep12WAX_Sample069	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	40164.113	0.5	1	0	3.146	LCMS	Unknown	RT	7.83286313331506e-05
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36687.727	0.5	1	0.25	598.963	LCMS	Unknown	RT	0.016325977349319
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	33752.277	0.5	1	0.25	33.084	LCMS	Unknown	RT	0.000980200535803851
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	37582.262	0.5	1	0.25	738.381	LCMS	Unknown	RT	0.0196470611587988
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36446.293	0.5	1	0.25	48.7	LCMS	Unknown	RT	0.00133621271167413
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35567.094	0.5	1	0.25	21.15	LCMS	Unknown	RT	0.000594650774673916
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35284.734	0.5	1	0.25	6.222	LCMS	Unknown	RT	0.000176336882687
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36146.996	0.5	1	0.5	871.409	LCMS	Unknown	RT	0.0241073698074385
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36682.977	0.5	1	0.5	343.967	LCMS	Unknown	RT	0.00937674714895686
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	31956.695	0.5	1	0.5	1446.672	LCMS	Unknown	RT	0.0452697627210824
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36528.77	0.5	1	0.5	126.203	LCMS	Unknown	RT	0.00345489322525779
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	42811.582	0.5	1	0.5	6.688	LCMS	Unknown	RT	0.000156219408103162
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	37234.043	0.5	1	0.5	3.308	LCMS	Unknown	RT	8.88434275053074e-05
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36861.742	0.5	1	1	30.579	LCMS	Unknown	RT	0.000829559275847571
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35884.957	0.5	1	1	391.906	LCMS	Unknown	RT	0.0109211779186471
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	37501.242	0.5	1	1	16.637	LCMS	Unknown	RT	0.000443638640021576
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	39554.563	0.5	1	1	2.771	LCMS	Unknown	RT	7.00551286586076e-05
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36063.859	0.5	1	1	3.602	LCMS	Unknown	RT	9.98783851722579e-05
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	33545.313	0.5	1	1	7.411	LCMS	Unknown	RT	0.000220925051437141
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	31576.688	0.5	1	2	430.739	LCMS	Unknown	RT	0.0136410443045832
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	32585.35	0.5	1	2	29.77	LCMS	Unknown	RT	0.000913600743892578
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36246.047	0.5	1	2	405.069	LCMS	Unknown	RT	0.0111755359143026
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	42773.938	0.5	1	2	19.522	LCMS	Unknown	RT	0.000456399408443525
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	43378.781	0.5	1	2	1.485	LCMS	Unknown	RT	3.42333271190816e-05
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	33214.922	0.5	1	2	4.741	LCMS	Unknown	RT	0.000142737050534094
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36038.531	0.5	1	4	135.849	LCMS	Unknown	RT	0.00376954876434891
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35680	0.5	1	4	209.368	LCMS	Unknown	RT	0.00586793721973094
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	40400.762	0.5	1	4	7.88	LCMS	Unknown	RT	0.000195045826115854
20220128_PFAS_Clint_Hep12WAX_Sample106	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36682.82	0.5	1	4	953.986	LCMS	Unknown	RT	0.0260063430237915
20220128_PFAS_Clint_Hep12WAX_Sample107	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	30411.131	0.5	1	4	341.935	LCMS	Unknown	RT	0.0112437449301047
20220128_PFAS_Clint_Hep12WAX_Sample108	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	36991.246	0.5	1	4	74.986	LCMS	Unknown	RT	0.00202712825623662
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	37002.543	0.5	1	4	31.154	LCMS	Unknown	RT	0.000841942133544713
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	41312.652	0.5	1	4	44.509	LCMS	Unknown	RT	0.00107736971230992
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	31096.396	0.5	1	4	11.833	LCMS	Unknown	RT	0.000380526412128274
20220128_PFAS_Clint_Hep12WAX_Sample116	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	35149.574	0.5	1	4	5.181	LCMS	Unknown	RT	0.000147398656951006
20220128_PFAS_Clint_Hep12WAX_Sample117	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	37413.066	0.5	1	4	1.965	LCMS	Unknown	RT	5.25217580403595e-05
20220128_PFAS_Clint_Hep12WAX_Sample118	44591	6:2 monoPAP	DTXSID90558000	6:2 monoPAP	Cvst	1	1	M4PFHpA	1	32655.543	0.5	1	4	1.27	LCMS	Unknown	RT	3.88907941294989e-05
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	1	1	M6PFDA	1	7907.676	0.5	1	NA	3.79	LCMS	Unknown	RT	0.000479281144042826
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	1	1	M6PFDA	1	7878.446	0.5	1	NA	2.377	LCMS	Unknown	RT	0.000301709245706577
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10902.349	0.5	1	0	24225.857	LCMS	Unknown	RT	2.2220768203256
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	13561.155	0.5	1	0	2279.656	LCMS	Unknown	RT	0.16810190577425
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11542.212	0.5	1	0	17869.354	LCMS	Unknown	RT	1.54817412814805
20220128_PFAS_Clint_Hep12WAX_Sample057	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11555.243	0.5	1	0	15.731	LCMS	Unknown	RT	0.00136137336099293
20220128_PFAS_Clint_Hep12WAX_Sample058	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12092.644	0.5	1	0	1.802	LCMS	Unknown	RT	0.000149016211839197
20220128_PFAS_Clint_Hep12WAX_Sample059	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11802.265	0.5	1	0	3.339	LCMS	Unknown	RT	0.000282911797015234
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12353.722	0.5	1	0	156927.547	LCMS	Unknown	RT	12.7028556252116
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	13006.025	0.5	1	0	158276.094	LCMS	Unknown	RT	12.1694440845685
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	13945.499	0.5	1	0	181573.875	LCMS	Unknown	RT	13.0202494008999
20220128_PFAS_Clint_Hep12WAX_Sample067	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10398.242	0.5	1	0	79804.469	LCMS	Unknown	RT	7.67480397167136
20220128_PFAS_Clint_Hep12WAX_Sample068	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12893.346	0.5	1	0	76410.992	LCMS	Unknown	RT	5.92638962764204
20220128_PFAS_Clint_Hep12WAX_Sample069	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	13604.592	0.5	1	0	75465.203	LCMS	Unknown	RT	5.54703904387577
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11554.546	0.5	1	0.25	296.019	LCMS	Unknown	RT	0.0256192670832761
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11328.347	0.5	1	0.25	229.219	LCMS	Unknown	RT	0.0202341082948819
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11772.775	0.5	1	0.25	43021.715	LCMS	Unknown	RT	3.65433935499489
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11045.458	0.5	1	0.25	24573.508	LCMS	Unknown	RT	2.22476134534213
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11094.655	0.5	1	0.25	25609.16	LCMS	Unknown	RT	2.3082430233297
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11114.468	0.5	1	0.25	3.164	LCMS	Unknown	RT	0.000284673994292844
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12545.652	0.5	1	0.5	353.952	LCMS	Unknown	RT	0.0282131211673973
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	9320.707	0.5	1	0.5	114.39	LCMS	Unknown	RT	0.0122726741651679
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	9439.822	0.5	1	0.5	129.724	LCMS	Unknown	RT	0.0137422082746899
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11069.373	0.5	1	0.5	39369.617	LCMS	Unknown	RT	3.55662574564973
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10986.005	0.5	1	0.5	40364.531	LCMS	Unknown	RT	3.67417737384973
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11305.595	0.5	1	0.5	42766.617	LCMS	Unknown	RT	3.7827833917631
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	13413.478	0.5	1	1	1449.545	LCMS	Unknown	RT	0.108066304652678
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11772.023	0.5	1	1	636.755	LCMS	Unknown	RT	0.0540905331224718
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12615.964	0.5	1	1	282.706	LCMS	Unknown	RT	0.022408592795604
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12217.579	0.5	1	1	181385.094	LCMS	Unknown	RT	14.8462386860768
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12959.385	0.5	1	1	144024.313	LCMS	Unknown	RT	11.1135144916213
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12746.313	0.5	1	1	150546.063	LCMS	Unknown	RT	11.8109498017191
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	9876.432	0.5	1	2	2557.629	LCMS	Unknown	RT	0.258962852171715
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10436.672	0.5	1	2	887.944	LCMS	Unknown	RT	0.0850792283210587
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10549.924	0.5	1	2	1155.208	LCMS	Unknown	RT	0.109499177434833
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12178.593	0.5	1	2	154983.531	LCMS	Unknown	RT	12.725897893131
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10434.901	0.5	1	2	136512.719	LCMS	Unknown	RT	13.082320474339
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11009.681	0.5	1	2	149256.531	LCMS	Unknown	RT	13.5568442900389
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11066.666	0.5	1	4	1082.595	LCMS	Unknown	RT	0.0978248552906539
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10708.593	0.5	1	4	370.718	LCMS	Unknown	RT	0.0346187402957606
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	12302.731	0.5	1	4	488.041	LCMS	Unknown	RT	0.0396693222017128
20220128_PFAS_Clint_Hep12WAX_Sample106	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	9393.265	0.5	1	4	59.467	LCMS	Unknown	RT	0.00633081255559169
20220128_PFAS_Clint_Hep12WAX_Sample107	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	8991.95	0.5	1	4	49.967	LCMS	Unknown	RT	0.00555685919072059
20220128_PFAS_Clint_Hep12WAX_Sample108	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	9008.99	0.5	1	4	50.794	LCMS	Unknown	RT	0.00563814589648784
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11615.896	0.5	1	4	145538.594	LCMS	Unknown	RT	12.5292611090871
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10071.792	0.5	1	4	141339.703	LCMS	Unknown	RT	14.0332229855422
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10054.609	0.5	1	4	117195.555	LCMS	Unknown	RT	11.6559037750747
20220128_PFAS_Clint_Hep12WAX_Sample116	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	10850.071	0.5	1	4	138387.203	LCMS	Unknown	RT	12.7544974590489
20220128_PFAS_Clint_Hep12WAX_Sample117	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11696.478	0.5	1	4	141241.984	LCMS	Unknown	RT	12.0755995095276
20220128_PFAS_Clint_Hep12WAX_Sample118	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	1	1	M6PFDA	1	11274.203	0.5	1	4	149787.516	LCMS	Unknown	RT	13.2858629563438
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	1	1	M6PFDA	1	7907.676	0.5	1	NA	134.708	LCMS	Unknown	RT	0.0170350934964963
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	1	1	M6PFDA	1	7878.446	0.5	1	NA	28.874	LCMS	Unknown	RT	0.00366493595310547
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10902.349	0.5	1	0	959.883	LCMS	Unknown	RT	0.0880436867320978
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	13561.155	0.5	1	0	632.824	LCMS	Unknown	RT	0.0466644618397179
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11542.212	0.5	1	0	162.837	LCMS	Unknown	RT	0.0141079543505179
20220128_PFAS_Clint_Hep12WAX_Sample057	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11555.243	0.5	1	0	88.944	LCMS	Unknown	RT	0.00769728511983694
20220128_PFAS_Clint_Hep12WAX_Sample058	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12092.644	0.5	1	0	13.395	LCMS	Unknown	RT	0.00110769820065819
20220128_PFAS_Clint_Hep12WAX_Sample059	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	11802.265	0.5	1	0	102.541	LCMS	Unknown	RT	0.00868824755248251
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12353.722	0.5	1	0	35562.168	LCMS	Unknown	RT	2.87866021268732
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	13006.025	0.5	1	0	45780.859	LCMS	Unknown	RT	3.51997316628255
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	13945.499	0.5	1	0	38866.828	LCMS	Unknown	RT	2.78705179355719
20220128_PFAS_Clint_Hep12WAX_Sample067	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	10398.242	0.5	1	0	12467.029	LCMS	Unknown	RT	1.19895545804762
20220128_PFAS_Clint_Hep12WAX_Sample068	44591	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Cvst	1	1	M6PFDA	1	12893.346	0.5	1	0	13740.924	LCMS	Unknown	RT	1.0657376293167
