Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	965	NA	965	T5	1	2020-02-05	178.636017727215	NA	HET	1	34900.062654738	1	562220.568956233	GC	Something or Other 3000	6.10878333333333	16.1094429691491
UCGCAAT5hS3B_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	182.805857241408	NA	HET	1	36119.1321510669	1	595165.701863172	GC	Something or Other 3000	6.10271666666667	16.4778516652591
UCGCAAT5hS3C_GC 2/3	2020-02-05	965	NA	965	T5	1	2020-02-05	180.605900987558	NA	HET	1	32667.0296111077	1	531934.462577345	GC	Something or Other 3000	6.10271666666667	16.2835271192356
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	186.105944646167	NA	MFHET	1	28996.3691583935	1	186909.619331693	GC	Something or Other 3000	6.91771666666667	6.44596633153254
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	2.59323845427354	NA	MFHET	1	29211.8115530344	1	2076.77384452748	GC	Something or Other 3000	6.92116666666667	0.0710936341882485
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	48.7293014763713	NA	MFHET	1	27967.0874217158	1	46810.4797597271	GC	Something or Other 3000	6.9212	1.67377028053983
UCGCAAAFS1A_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	671.146320181761	NA	MFHET	1	34951.2412025443	1	814200.378269621	GC	Something or Other 3000	6.92078333333333	23.2953208600315
UCGCAAAFS1B_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	653.80386490629	NA	MFHET	1	27013.7501022666	1	613019.731702805	GC	Something or Other 3000	6.91078333333333	22.6928778633874
UCGCAAAFS1C_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	741.694337501272	NA	MFHET	1	27272.3764752967	1	702155.179639207	GC	Something or Other 3000	6.92118333333333	25.7460210801658
UCGCAAAFS2A_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	40.4983882192181	NA	MFHET	1	35816.3161297073	1	49707.4753132258	GC	Something or Other 3000	6.91423333333333	1.38784444310834
UCGCAAAFS2B_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	47.0169584397074	NA	MFHET	1	37723.2278195037	1	60896.1098765779	GC	Something or Other 3000	6.91731666666667	1.61428683059548
UCGCAAAFS2C_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	38.5676441615139	NA	MFHET	1	27240.8842739832	1	35979.0562790535	GC	Something or Other 3000	6.9073	1.32077416860567
UCGCAAAFS3A_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	33.5376668757098	NA	MFHET	1	36772.6698930741	1	42143.0458413807	GC	Something or Other 3000	6.92078333333333	1.1460425898887
UCGCAAAFS3B_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	38.9090109099955	NA	MFHET	1	35943.9604141731	1	47900.0927802231	GC	Something or Other 3000	6.91771666666667	1.33263258217187
UCGCAAAFS3C_GC 2/3	2020-02-05	476	NA	476	AF	1	2020-02-05	38.6247349280243	NA	MFHET	1	38121.0607119765	1	50424.9147804723	GC	Something or Other 3000	6.91773333333333	1.32275739023784
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	2.23577797082359	NA	MFHET	1	32827.3280650988	1	1926.18141368102	GC	Something or Other 3000	6.9177	0.0586761557279737
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	2.50579962592531	NA	MFHET	1	20213.1453835304	1	1375.62946482771	GC	Something or Other 3000	6.92466666666667	0.0680561802097643
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	125.463347442074	NA	MFHET	1	24543.8103425712	1	106504.454469313	GC	Something or Other 3000	6.91385	4.3393610438955
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	129.572388649222	NA	MFHET	1	25493.3562502336	1	114263.800178826	GC	Something or Other 3000	6.9281	4.48210110341117
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	191.974833831691	NA	MFHET	1	30910.0715320487	1	205547.032234474	GC	Something or Other 3000	6.92118333333333	6.64984006980881
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	212.518104735046	NA	MFHET	1	30385.6207837253	1	223743.702625108	GC	Something or Other 3000	6.91773333333333	7.36347314467066
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	390.035467637646	NA	MFHET	1	32964.8470971572	1	446016.996502415	GC	Something or Other 3000	6.9212	13.5300793353559
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	419.698348942489	NA	MFHET	1	31427.1749316317	1	457595.690127395	GC	Something or Other 3000	6.91423333333333	14.5605098492904
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	648.80036724125	NA	MFHET	1	32520.1082253429	1	732322.467841758	GC	Something or Other 3000	6.92116666666667	22.5190661349355
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	696.745076711913	NA	MFHET	1	32996.0187372206	1	797994.578441148	GC	Something or Other 3000	6.9177	24.1845716235148
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	726.954433972523	NA	MFHET	1	27321.9420202732	1	689441.492704289	GC	Something or Other 3000	6.91773333333333	25.2339856439456
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	852.749649293042	NA	MFHET	1	31871.6606613468	1	943524.356432822	GC	Something or Other 3000	6.9212	29.6038655298908
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	956.04285972262	NA	MFHET	1	29825.7109241049	1	989977.077366644	GC	Something or Other 3000	6.91771666666667	33.1920697510198
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	1251.01875407512	NA	MFHET	1	32883.5616556858	1	1428427.57886988	GC	Something or Other 3000	6.92118333333333	43.4389557258587
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	1381.02780100664	NA	MFHET	1	31678.7750991397	1	1519162.49885521	GC	Something or Other 3000	6.91426666666667	47.9552158851137
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	3.71187809047016	NA	MFHET	1	24972.7331019854	1	2745.82663616648	GC	Something or Other 3000	6.92466666666667	0.109952988523638
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	4.04665222318919	NA	MFHET	1	21437.2155639223	1	2606.38784972015	GC	Something or Other 3000	6.9281	0.12158238750496
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	6.3341931062348	NA	MFHET	1	31037.7893473025	1	6240.05711292455	GC	Something or Other 3000	6.9177	0.20104708628248
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	5.75481912601248	NA	MFHET	1	30917.0632153228	1	5593.53878173494	GC	Something or Other 3000	6.92118333333333	0.180920766722847
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	8.04073464209412	NA	MFHET	1	24943.1549677788	1	6493.4266751413	GC	Something or Other 3000	6.9316	0.260329003429174
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	7.86788331079917	NA	MFHET	1	32956.5042658269	1	8381.64600960085	GC	Something or Other 3000	6.9212	0.254324486055759
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	8.05316701279238	NA	MFHET	1	30275.0509852665	1	7894.54892743967	GC	Something or Other 3000	6.91423333333333	0.260760879685441
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	13.3279692263606	NA	MFHET	1	32560.0814831007	1	14456.5849395814	GC	Something or Other 3000	6.92116666666667	0.443997197829024
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	14.0349423318403	NA	MFHET	1	32054.8951833717	1	15019.5154414698	GC	Something or Other 3000	6.91426666666667	0.468556061579671
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	19.5618857301663	NA	MFHET	1	29718.0840645553	1	19630.3182188505	GC	Something or Other 3000	6.91773333333333	0.660551271616583
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	20.3770465405047	NA	MFHET	1	35124.4078228598	1	24196.0933800079	GC	Something or Other 3000	6.91425	0.688868364757469
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	21.2541582842167	NA	MFHET	1	30067.2478941741	1	21628.4992997104	GC	Something or Other 3000	6.91425	0.71933751222709
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	28.9160777811912	NA	MFHET	1	32952.4017268423	1	32474.5134306949	GC	Something or Other 3000	6.92116666666667	0.985497618652843
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	36.893413940197	NA	MFHET	1	28746.7750081493	1	36296.1002247265	GC	Something or Other 3000	6.91773333333333	1.26261468336664
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	44.9769116262977	NA	MFHET	1	33856.1378105932	1	52254.2264068555	GC	Something or Other 3000	6.9212	1.54341959201577
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	53.8188609938709	NA	MFHET	1	31663.8009531194	1	58596.1317265917	GC	Something or Other 3000	6.91771666666667	1.85057162951939
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	476	NA	476	CC	1	2020-02-04	82.3529728631922	NA	MFHET	1	31411.0941853173	1	89263.7616051643	GC	Something or Other 3000	6.92116666666667	2.84179089969077
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	82.8030512841773	NA	MFHET	1	29970.6562729905	1	85638.9248067801	GC	Something or Other 3000	6.91773333333333	2.85742574425898
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	476	NA	476	CC	1	2020-02-05	100.623286544927	NA	MFHET	1	26944.2104202069	1	93670.62828817	GC	Something or Other 3000	6.91426666666667	3.4764658836661
UCGCAAT1hS1A_GC 2/3	2020-02-04	476	NA	476	T1	1	2020-02-04	270.460709165289	NA	MFHET	1	34299.1518233988	1	321598.655718382	GC	Something or Other 3000	6.92118333333333	9.37628596107115
UCGCAAT1hS1B_GC 2/3	2020-02-04	476	NA	476	T1	1	2020-02-04	275.028972371118	NA	MFHET	1	32412.4363247199	1	309051.883332306	GC	Something or Other 3000	6.92078333333333	9.53497849517107
UCGCAAT1hS1C_GC 2/3	2020-02-05	476	NA	476	T1	1	2020-02-05	266.959384122285	NA	MFHET	1	38512.1516650693	1	356416.745257006	GC	Something or Other 3000	6.91771666666667	9.25465677318356
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	476	NA	476	T1	1	2020-02-05	286.090418158664	NA	MFHET	1	36219.364147357	1	359268.257753655	GC	Something or Other 3000	6.91773333333333	9.91923149981283
UCGCAAT1hS2A_GC 2/3	2020-02-05	476	NA	476	T1	1	2020-02-05	0	NA	MFHET	1	33035.4224652109	1	0	GC	Something or Other 3000	6.92116666666667	0
UCGCAAT1hS2B_GC 2/3	2020-02-04	476	NA	476	T1	1	2020-02-04	0	NA	MFHET	1	35240.2399483716	1	0	GC	Something or Other 3000	6.9177	0
UCGCAAT1hS2C_GC 2/3	2020-02-05	476	NA	476	T1	1	2020-02-05	0	NA	MFHET	1	33685.8516604852	1	0	GC	Something or Other 3000	6.92078333333333	0
UCGCAAT1hS3A_GC 2/3	2020-02-05	476	NA	476	T1	1	2020-02-05	0	NA	MFHET	1	29174.7978393327	1	0	GC	Something or Other 3000	6.88998333333333	0
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	476	NA	476	T1	1	2020-02-05	0	NA	MFHET	1	33169.5862987747	1	0	GC	Something or Other 3000	7.08066666666667	0
UCGCAAT1hS3B_GC 2/3	2020-02-05	476	NA	476	T1	1	2020-02-05	0	NA	MFHET	1	35166.8057874503	1	0	GC	Something or Other 3000	7.08758333333333	0
UCGCAAT1hS3C_GC 2/3	2020-02-05	476	NA	476	T1	1	2020-02-05	0	NA	MFHET	1	35634.3774801203	1	0	GC	Something or Other 3000	6.92813333333333	0
UCGCAAT5hS1A_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	264.534627621395	NA	MFHET	1	38036.2843536923	1	348808.910899621	GC	Something or Other 3000	6.92116666666667	9.1704254720601
UCGCAAT5hS1B_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	249.197407701961	NA	MFHET	1	35474.4820344098	1	306415.820325143	GC	Something or Other 3000	6.9212	8.63764043201317
UCGCAAT5hS1C_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	245.970027466668	NA	MFHET	1	31675.7212336515	1	270052.234083538	GC	Something or Other 3000	6.92463333333333	8.52552755126034
UCGCAAT5hS2A_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	38576.7512403342	1	0	GC	Something or Other 3000	6.9697	0
UCGCAAT5hS2B_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	36269.1837080127	1	0	GC	Something or Other 3000	6.92466666666667	0
UCGCAAT5hS2C_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	36298.6944616816	1	0	GC	Something or Other 3000	6.92425	0
UCGCAAT5hS3A_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	33682.1857299298	1	0	GC	Something or Other 3000	6.9177	0
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	34900.062654738	1	0	GC	Something or Other 3000	6.70973333333333	0
UCGCAAT5hS3B_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	36119.1321510669	1	0	GC	Something or Other 3000	6.91385	0
UCGCAAT5hS3C_GC 2/3	2020-02-05	476	NA	476	T5	1	2020-02-05	0	NA	MFHET	1	32667.0296111077	1	0	GC	Something or Other 3000	6.90733333333333	0
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	115.636806437575	NA	DET	1	13148.2234586893	1	61410.7936386877	GC	Something or Other 3000	7.79041666666667	4.67065332678865
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	2.7518928487569	NA	DET	1	13431.1383636123	1	1492.88339361611	GC	Something or Other 3000	7.7904	0.111150920584709
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	29.2179413860623	NA	DET	1	13272.1379537791	1	15662.8953075901	GC	Something or Other 3000	7.79043333333333	1.18013355211775
UCGCAAAFS1A_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	2.65438973563159	NA	DET	1	15322.4289026608	1	1642.75897477207	GC	Something or Other 3000	7.79348333333333	0.107212700101796
UCGCAAAFS1B_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	4.16327842970382	NA	DET	1	12225.8416426581	1	2055.87055749367	GC	Something or Other 3000	7.79388333333333	0.168157793760421
UCGCAAAFS1C_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	1.90838334353634	NA	DET	1	13553.8369160908	1	1044.74287378369	GC	Something or Other 3000	7.7939	0.0770809683081988
UCGCAAAFS2A_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	37.9239818137457	NA	DET	1	17384.4000652187	1	26629.0198744112	GC	Something or Other 3000	7.79386666666667	1.53177675240507
UCGCAAAFS2B_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	45.4156743618074	NA	DET	1	17563.2470236562	1	32217.5210735284	GC	Something or Other 3000	7.79348333333333	1.83437157321389
UCGCAAAFS2C_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	50.8567101424674	NA	DET	1	13754.1616047432	1	28252.9583940956	GC	Something or Other 3000	7.79386666666667	2.0541389003567
UCGCAAAFS3A_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	3.30158382477686	NA	DET	1	17231.3883352655	1	2297.86305464585	GC	Something or Other 3000	7.79001666666667	0.133353332299004
UCGCAAAFS3B_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	2.5203276523267	NA	DET	1	16295.4314689087	1	1658.8396710214	GC	Something or Other 3000	7.79388333333333	0.101797836662774
UCGCAAAFS3C_GC 2/3	2020-02-05	267	NA	267	AF	1	2020-02-05	2.33895349908453	NA	DET	1	17456.3569577278	1	1649.13703964086	GC	Something or Other 3000	7.79043333333333	0.0944720048767563
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	3.35561524901931	NA	DET	1	14691.0927987874	1	1991.16754878614	GC	Something or Other 3000	7.78001666666667	0.135535700172726
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	1.4934640166201	NA	DET	1	11613.6729349534	1	700.560906750638	GC	Something or Other 3000	7.80083333333333	0.0603220799030922
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	113.401900594434	NA	DET	1	11619.7703953833	1	53223.0090217998	GC	Something or Other 3000	7.78655	4.58038388116051
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	114.008630081808	NA	DET	1	11297.5872577249	1	52024.1479333088	GC	Something or Other 3000	7.79733333333333	4.60489011914792
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	182.91477441079	NA	DET	1	14271.6128392473	1	105439.511644937	GC	Something or Other 3000	7.78348333333333	7.38805857702191
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	171.260134829231	NA	DET	1	15498.513312207	1	107208.165996394	GC	Something or Other 3000	7.79736666666667	6.91731934778249
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	354.467426666128	NA	DET	1	15495.8861065174	1	221857.590743058	GC	Something or Other 3000	7.7835	14.317192912882
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	313.909678281318	NA	DET	1	15710.7598331903	1	199197.296499636	GC	Something or Other 3000	7.79733333333333	12.6790364447437
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	612.591249531696	NA	DET	1	15065.9233685107	1	372776.123133014	GC	Something or Other 3000	7.78348333333333	24.7429987538735
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	627.624061589169	NA	DET	1	14975.4162538844	1	379629.569280465	GC	Something or Other 3000	7.7904	25.3501847858149
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	585.647618065977	NA	DET	1	12712.2672869357	1	300705.202133104	GC	Something or Other 3000	7.79736666666667	23.6547262062478
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	926.26377866607	NA	DET	1	14128.6719907691	1	528588.327316217	GC	Something or Other 3000	7.78696666666667	37.4124565749398
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	874.215943141312	NA	DET	1	13851.1010656428	1	489085.249523166	GC	Something or Other 3000	7.79735	35.3102072683829
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	1230.91846704748	NA	DET	1	14196.2839662539	1	705806.265910381	GC	Something or Other 3000	7.78695	49.7176773575507
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	1230.89237354382	NA	DET	1	14191.3872660458	1	705547.856545637	GC	Something or Other 3000	7.79736666666667	49.7166234222728
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	5.37494439150355	NA	DET	1	10968.6152217738	1	2381.26276742354	GC	Something or Other 3000	7.7835	0.217097848659737
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	3.13575209490918	NA	DET	1	10863.8929497128	1	1375.96929599793	GC	Something or Other 3000	7.79733333333333	0.126655270110546
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	7.49609684378172	NA	DET	1	13852.0238228842	1	4194.01483981338	GC	Something or Other 3000	7.78001666666667	0.302772713463333
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	6.50281577034478	NA	DET	1	13960.7815807054	1	3666.84647541139	GC	Something or Other 3000	7.78695	0.262653380415261
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	4.92024722822085	NA	DET	1	12482.9800114407	1	2480.77139082747	GC	Something or Other 3000	7.79736666666667	0.198732304990782
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	9.47583751405643	NA	DET	1	15036.0319682714	1	5754.82855479604	GC	Something or Other 3000	7.7835	0.382735855240246
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	6.93445839175168	NA	DET	1	15336.2092519222	1	4295.48410744303	GC	Something or Other 3000	7.79733333333333	0.280087734646985
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	12.9669526087512	NA	DET	1	15747.7567206108	1	8247.80082964343	GC	Something or Other 3000	7.78348333333333	0.523744491102573
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	11.4702905484608	NA	DET	1	15762.5805449897	1	7302.69701031563	GC	Something or Other 3000	7.7939	0.463293239928082
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	19.6888252376787	NA	DET	1	13527.2709703276	1	10757.5045416483	GC	Something or Other 3000	7.7835	0.79524573472692
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	17.7858140285984	NA	DET	1	16431.8492699324	1	11804.3406469569	GC	Something or Other 3000	7.79041666666667	0.718381750772076
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	20.8962182977295	NA	DET	1	13388.8649325827	1	11300.3787905854	GC	Something or Other 3000	7.79735	0.844013204068193
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	31.9420462336722	NA	DET	1	14617.3178682409	1	18858.7094508861	GC	Something or Other 3000	7.78348333333333	1.29016209545942
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	24.4065480363515	NA	DET	1	15624.2761054146	1	15402.3790915724	GC	Something or Other 3000	7.7939	0.985797933142944
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	46.9546704313248	NA	DET	1	15015.5887708338	1	28477.555493571	GC	Something or Other 3000	7.7835	1.8965327253025
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	43.1534418007101	NA	DET	1	16859.8565768866	1	29386.7027325925	GC	Something or Other 3000	7.79388333333333	1.74299838190078
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	267	NA	267	CC	1	2020-02-04	80.7787901725798	NA	DET	1	14587.0677293886	1	47593.4172043149	GC	Something or Other 3000	7.78346666666667	3.26271311597658
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	76.2611609119633	NA	DET	1	14802.8796227159	1	45596.4639498483	GC	Something or Other 3000	7.79045	3.08024283868916
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	267	NA	267	CC	1	2020-02-05	69.3701469232596	NA	DET	1	15579.0894315283	1	43651.2042032237	GC	Something or Other 3000	7.7939	2.80190985455698
UCGCAAT1hS1A_GC 2/3	2020-02-04	267	NA	267	T1	1	2020-02-04	1.3726177460742	NA	DET	1	16387.1308261856	1	908.519126524714	GC	Something or Other 3000	7.78348333333333	0.0554410125946488
UCGCAAT1hS1B_GC 2/3	2020-02-04	267	NA	267	T1	1	2020-02-04	1.30023212753475	NA	DET	1	15740.8529432231	1	826.667185754846	GC	Something or Other 3000	7.79001666666667	0.0525173056845532
UCGCAAT1hS1C_GC 2/3	2020-02-05	267	NA	267	T1	1	2020-02-05	0.935098182243342	NA	DET	1	16613.0802447266	1	627.464153431119	GC	Something or Other 3000	7.79388333333333	0.0377692844546568
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	267	NA	267	T1	1	2020-02-05	0.77704731868024	NA	DET	1	16150.3832738683	1	506.887806144191	GC	Something or Other 3000	7.79391666666667	0.0313854970218786
UCGCAAT1hS2A_GC 2/3	2020-02-05	267	NA	267	T1	1	2020-02-05	298.857326471921	NA	DET	1	15082.1649641058	1	182057.736132929	GC	Something or Other 3000	7.79388333333333	12.0710611882452
UCGCAAT1hS2B_GC 2/3	2020-02-04	267	NA	267	T1	1	2020-02-04	276.486869459595	NA	DET	1	16448.5128933698	1	183688.807673276	GC	Something or Other 3000	7.78346666666667	11.1675024279744
UCGCAAT1hS2C_GC 2/3	2020-02-05	267	NA	267	T1	1	2020-02-05	277.183825656253	NA	DET	1	16249.7141592604	1	181926.160869714	GC	Something or Other 3000	7.78655	11.1956529872889
UCGCAAT1hS3A_GC 2/3	2020-02-05	267	NA	267	T1	1	2020-02-05	1.34680330096198	NA	DET	1	15375.4789256397	1	836.40066389646	GC	Something or Other 3000	7.7904	0.0543983486915456
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	267	NA	267	T1	1	2020-02-05	1.16525055960395	NA	DET	1	15535.9760371718	1	731.205428970605	GC	Something or Other 3000	7.78696666666667	0.0470653036037841
UCGCAAT1hS3B_GC 2/3	2020-02-05	267	NA	267	T1	1	2020-02-05	1.23462048286885	NA	DET	1	16474.9308350674	1	821.558743833784	GC	Something or Other 3000	7.78695	0.0498672044246201
UCGCAAT1hS3C_GC 2/3	2020-02-05	267	NA	267	T1	1	2020-02-05	0.866349286764443	NA	DET	1	18208.5428718405	1	637.161842668079	GC	Something or Other 3000	7.79043333333333	0.0349924673903176
UCGCAAT5hS1A_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	0.472508823250577	NA	DET	1	18880.9946867529	1	360.34320500184	GC	Something or Other 3000	7.79735	0.0190849693557014
UCGCAAT5hS1B_GC 2/3	2020-02-05	267	NA	267	T5	1	2020-02-05	0.771335878725416	NA	DET	1	17112.4072284648	1	533.133759511044	GC	Something or Other 3000	7.79045	0.0311548078767217
