"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"5185","DTXSID2026232__Human__0_3_____5P6_Inj 2020Aug14_EPA_356","DTXSID2026232","195.0 / 125.1","1620","1272000","0.001274",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5186","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID3020625","373.2 / 317.2","69.91","1782000","3.923e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5187","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID3020625","373.2 / 317.2","24.02","1767000","1.359e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5188","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID3020625","373.2 / 317.2","227.8","1796000","0.0001268",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5189","DTXSID3020625__Human__120_1_____5P2_Inj 2020Aug14_EPA_246","DTXSID3020625","373.2 / 317.2","25270000","1312000","19.27",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5190","DTXSID3020625__Human__120_2_____5P2_Inj 2020Aug14_EPA_247","DTXSID3020625","373.2 / 317.2","27380000","1299000","21.09",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5191","DTXSID3020625__Human__120_3_____5P2_Inj 2020Aug14_EPA_248","DTXSID3020625","373.2 / 317.2","24300000","1270000","19.13",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5192","DTXSID3020625__Human__60_1_____5P3_Inj 2020Aug14_EPA_249","DTXSID3020625","373.2 / 317.2","30960000","1448000","21.38",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5193","DTXSID3020625__Human__60_2_____5P3_Inj 2020Aug14_EPA_250","DTXSID3020625","373.2 / 317.2","22290000","1150000","19.39",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5194","DTXSID3020625__Human__60_3_____5P3_Inj 2020Aug14_EPA_251","DTXSID3020625","373.2 / 317.2","32460000","1563000","20.77",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5195","DTXSID3020625__Human__30_1_____5P4_Inj 2020Aug14_EPA_252","DTXSID3020625","373.2 / 317.2","57400000","2220000","25.85",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5196","DTXSID3020625__Human__30_2_____5P4_Inj 2020Aug14_EPA_253","DTXSID3020625","373.2 / 317.2","55540000","2175000","25.53",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5197","DTXSID3020625__Human__30_3_____5P4_Inj 2020Aug14_EPA_254","DTXSID3020625","373.2 / 317.2","39960000","1814000","22.03",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5198","DTXSID3020625__Human__15_1_____5P5_Inj 2020Aug14_EPA_255","DTXSID3020625","373.2 / 317.2","42230000","1661000","25.42",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5199","DTXSID3020625__Human__15_2_____5P5_Inj 2020Aug14_EPA_256","DTXSID3020625","373.2 / 317.2","49500000","1922000","25.76",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5200","DTXSID3020625__Human__15_3_____5P5_Inj 2020Aug14_EPA_257","DTXSID3020625","373.2 / 317.2","31830000","1443000","22.06",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5201","DTXSID3020625__Human__0_1_____5P6_Inj 2020Aug14_EPA_258","DTXSID3020625","373.2 / 317.2","41950000","1747000","24.01",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5202","DTXSID3020625__Human__0_2_____5P6_Inj 2020Aug14_EPA_259","DTXSID3020625","373.2 / 317.2","51940000","1960000","26.5",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5203","DTXSID3020625__Human__0_3_____5P6_Inj 2020Aug14_EPA_260","DTXSID3020625","373.2 / 317.2","44110000","1789000","24.66",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5204","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID3025881","109.1 / 91.9","2339","1782000","0.001312",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5205","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID3025881","109.1 / 91.9","996.7","1767000","0.0005639",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5206","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID3025881","109.1 / 91.9","2976","1796000","0.001657",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5207","DTXSID3025881__Human__120_1_____5P2_Inj 2020Aug14_EPA_470","DTXSID3025881","109.1 / 91.9","470700","1285000","0.3664",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5208","DTXSID3025881__Human__120_2_____5P2_Inj 2020Aug14_EPA_471","DTXSID3025881","109.1 / 91.9","446700","1353000","0.3301",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5209","DTXSID3025881__Human__120_3_____5P2_Inj 2020Aug14_EPA_472","DTXSID3025881","109.1 / 91.9","499100","1650000","0.3026",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5210","DTXSID3025881__Human__60_1_____5P3_Inj 2020Aug14_EPA_473","DTXSID3025881","109.1 / 91.9","320400","1108000","0.2893",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5211","DTXSID3025881__Human__60_2_____5P3_Inj 2020Aug14_EPA_474","DTXSID3025881","109.1 / 91.9","331800","1245000","0.2666",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5212","DTXSID3025881__Human__60_3_____5P3_Inj 2020Aug14_EPA_475","DTXSID3025881","109.1 / 91.9","535400","1707000","0.3137",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5213","DTXSID3025881__Human__30_1_____5P4_Inj 2020Aug14_EPA_476","DTXSID3025881","109.1 / 91.9","383300","1211000","0.3165",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5214","DTXSID3025881__Human__30_2_____5P4_Inj 2020Aug14_EPA_477","DTXSID3025881","109.1 / 91.9","342800","1149000","0.2984",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5215","DTXSID3025881__Human__30_3_____5P4_Inj 2020Aug14_EPA_478","DTXSID3025881","109.1 / 91.9","382300","1553000","0.2461",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5216","DTXSID3025881__Human__15_1_____5P5_Inj 2020Aug14_EPA_479","DTXSID3025881","109.1 / 91.9","406200","1381000","0.2943",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5217","DTXSID3025881__Human__15_2_____5P5_Inj 2020Aug14_EPA_480","DTXSID3025881","109.1 / 91.9","386100","1369000","0.282",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5218","DTXSID3025881__Human__15_3_____5P5_Inj 2020Aug14_EPA_481","DTXSID3025881","109.1 / 91.9","421000","1425000","0.2954",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5219","DTXSID3025881__Human__0_1_____5P6_Inj 2020Aug14_EPA_482","DTXSID3025881","109.1 / 91.9","378300","1325000","0.2856",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5220","DTXSID3025881__Human__0_2_____5P6_Inj 2020Aug14_EPA_483","DTXSID3025881","109.1 / 91.9","376200","1283000","0.2931",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5221","DTXSID3025881__Human__0_3_____5P6_Inj 2020Aug14_EPA_484","DTXSID3025881","109.1 / 91.9","465300","1474000","0.3157",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5222","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID7041964","293.1 / 265.0","362.9","1782000","0.0002036",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5223","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID7041964","293.1 / 265.0","327.1","1767000","0.000185",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5224","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID7041964","293.1 / 265.0","393.3","1796000","0.000219",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5225","DTXSID7041964__Human__120_1_____5P2_Inj 2020Aug14_EPA_214","DTXSID7041964","293.1 / 265.0","18380","1032000","0.01782",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5226","DTXSID7041964__Human__120_2_____5P2_Inj 2020Aug14_EPA_215","DTXSID7041964","293.1 / 265.0","15140","1026000","0.01476",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5227","DTXSID7041964__Human__120_3_____5P2_Inj 2020Aug14_EPA_216","DTXSID7041964","293.1 / 265.0","14390","1052000","0.01368",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5228","DTXSID7041964__Human__60_1_____5P3_Inj 2020Aug14_EPA_217","DTXSID7041964","293.1 / 265.0","24060","944200","0.02548",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5229","DTXSID7041964__Human__60_2_____5P3_Inj 2020Aug14_EPA_218","DTXSID7041964","293.1 / 265.0","21270","878300","0.02422",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5230","DTXSID7041964__Human__60_3_____5P3_Inj 2020Aug14_EPA_219","DTXSID7041964","293.1 / 265.0","22300","951600","0.02343",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5231","DTXSID7041964__Human__30_1_____5P4_Inj 2020Aug14_EPA_220","DTXSID7041964","293.1 / 265.0","63010","1048000","0.06015",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5232","DTXSID7041964__Human__30_2_____5P4_Inj 2020Aug14_EPA_221","DTXSID7041964","293.1 / 265.0","65260","1059000","0.06165",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5233","DTXSID7041964__Human__30_3_____5P4_Inj 2020Aug14_EPA_222","DTXSID7041964","293.1 / 265.0","64630","1026000","0.06302",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5234","DTXSID7041964__Human__15_1_____5P5_Inj 2020Aug14_EPA_223","DTXSID7041964","293.1 / 265.0","149000","994600","0.1498",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5235","DTXSID7041964__Human__15_2_____5P5_Inj 2020Aug14_EPA_224","DTXSID7041964","293.1 / 265.0","188200","1190000","0.1581",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5236","DTXSID7041964__Human__15_3_____5P5_Inj 2020Aug14_EPA_225","DTXSID7041964","293.1 / 265.0","158200","1106000","0.1431",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5237","DTXSID7041964__Human__0_1_____5P6_Inj 2020Aug14_EPA_226","DTXSID7041964","293.1 / 265.0","536800","1063000","0.5051",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5238","DTXSID7041964__Human__0_2_____5P6_Inj 2020Aug14_EPA_227","DTXSID7041964","293.1 / 265.0","403200","982700","0.4103",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5239","DTXSID7041964__Human__0_3_____5P6_Inj 2020Aug14_EPA_228","DTXSID7041964","293.1 / 265.0","559100","1103000","0.5071",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5240","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID9023889","373.0 / 300.0","71.54","1782000","4.014e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5241","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID9023889","373.0 / 300.0","124.3","1767000","7.031e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5242","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID9023889","373.0 / 300.0","24.37","1796000","1.357e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5243","DTXSID9023889__Human__120_1_____5P2_Inj 2020Aug14_EPA_118","DTXSID9023889","373.0 / 300.0","0","864000","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5244","DTXSID9023889__Human__120_2_____5P2_Inj 2020Aug14_EPA_119","DTXSID9023889","373.0 / 300.0","0","841200","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5245","DTXSID9023889__Human__120_3_____5P2_Inj 2020Aug14_EPA_120","DTXSID9023889","373.0 / 300.0","0","896700","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5246","DTXSID9023889__Human__60_1_____5P3_Inj 2020Aug14_EPA_121","DTXSID9023889","373.0 / 300.0","0","796300","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5247","DTXSID9023889__Human__60_2_____5P3_Inj 2020Aug14_EPA_122","DTXSID9023889","373.0 / 300.0","0","841700","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5248","DTXSID9023889__Human__60_3_____5P3_Inj 2020Aug14_EPA_123","DTXSID9023889","373.0 / 300.0","0","872600","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,60
"5249","DTXSID9023889__Human__30_1_____5P4_Inj 2020Aug14_EPA_124","DTXSID9023889","373.0 / 300.0","0","944600","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5250","DTXSID9023889__Human__30_2_____5P4_Inj 2020Aug14_EPA_125","DTXSID9023889","373.0 / 300.0","0","990800","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5251","DTXSID9023889__Human__30_3_____5P4_Inj 2020Aug14_EPA_126","DTXSID9023889","373.0 / 300.0","0","895400","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,30
"5252","DTXSID9023889__Human__15_1_____5P5_Inj 2020Aug14_EPA_127","DTXSID9023889","373.0 / 300.0","0","1031000","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5253","DTXSID9023889__Human__15_2_____5P5_Inj 2020Aug14_EPA_128","DTXSID9023889","373.0 / 300.0","0","1107000","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5254","DTXSID9023889__Human__15_3_____5P5_Inj 2020Aug14_EPA_129","DTXSID9023889","373.0 / 300.0","0","1062000","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,15
"5255","DTXSID9023889__Human__0_1_____5P6_Inj 2020Aug14_EPA_130","DTXSID9023889","373.0 / 300.0","15260","1055000","0.01447",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5256","DTXSID9023889__Human__0_2_____5P6_Inj 2020Aug14_EPA_131","DTXSID9023889","373.0 / 300.0","25210","1187000","0.02124",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5257","DTXSID9023889__Human__0_3_____5P6_Inj 2020Aug14_EPA_132","DTXSID9023889","373.0 / 300.0","43500","1055000","0.04125",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5258","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID3020625","373.2 / 317.2","237.8","1782000","0.0001334",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5259","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID3020625","373.2 / 317.2","133.5","1767000","7.553e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5260","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID3020625","373.2 / 317.2","227.8","1796000","0.0001268",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5261","DTXSID3020625__Human__120_1_____XP1_Inj 104","DTXSID3020625","373.2 / 317.2","3909000","1850000","2.113",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5262","DTXSID3020625__Human__120_2_____XP1_Inj 105","DTXSID3020625","373.2 / 317.2","3353000","1833000","1.829",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5263","DTXSID3020625__Human__120_3_____XP1_Inj 106","DTXSID3020625","373.2 / 317.2","3101000","1880000","1.649",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5264","DTXSID3020625__Human__0_1_____5P6_Inj 2020Aug14_EPA_242","DTXSID3020625","373.2 / 317.2","3434000","1387000","2.476",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5265","DTXSID3020625__Human__0_2_____5P6_Inj 2020Aug14_EPA_243","DTXSID3020625","373.2 / 317.2","3021000","1252000","2.413",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5266","DTXSID3020625__Human__0_3_____5P6_Inj 2020Aug14_EPA_244","DTXSID3020625","373.2 / 317.2","2636000","1220000","2.161",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5267","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID3025881","109.1 / 91.9","2339","1782000","0.001312",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5268","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID3025881","109.1 / 91.9","996.7","1767000","0.0005639",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5269","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID3025881","109.1 / 91.9","2976","1796000","0.001657",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5270","DTXSID3025881__Human__120_1_____XP1_Inj 202","DTXSID3025881","109.1 / 91.9","39980","1925000","0.02077",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5271","DTXSID3025881__Human__120_2_____XP1_Inj 203","DTXSID3025881","109.1 / 91.9","37600","1830000","0.02055",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5272","DTXSID3025881__Human__120_3_____XP1_Inj 204","DTXSID3025881","109.1 / 91.9","38820","1793000","0.02166",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5273","DTXSID3025881__Human__0_1_____5P6_Inj 2020Aug14_EPA_466","DTXSID3025881","109.1 / 91.9","36130","1348000","0.0268",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5274","DTXSID3025881__Human__0_2_____5P6_Inj 2020Aug14_EPA_467","DTXSID3025881","109.1 / 91.9","34940","1289000","0.02711",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5275","DTXSID3025881__Human__0_3_____5P6_Inj 2020Aug14_EPA_468","DTXSID3025881","109.1 / 91.9","38020","1343000","0.02831",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5276","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID7041964","293.1 / 265.0","362.9","1782000","0.0002036",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5277","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID7041964","293.1 / 265.0","327.1","1767000","0.000185",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5278","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID7041964","293.1 / 265.0","393.3","1796000","0.000219",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5279","DTXSID7041964__Human__120_1_____XP1_Inj 090","DTXSID7041964","293.1 / 265.0","47730","1876000","0.02544",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5280","DTXSID7041964__Human__120_2_____XP1_Inj 091","DTXSID7041964","293.1 / 265.0","43380","1924000","0.02255",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5281","DTXSID7041964__Human__120_3_____XP1_Inj 092","DTXSID7041964","293.1 / 265.0","40190","1896000","0.0212",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5282","DTXSID7041964__Human__0_1_____5P6_Inj 2020Aug14_EPA_210","DTXSID7041964","293.1 / 265.0","122400","1558000","0.07856",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5283","DTXSID7041964__Human__0_2_____5P6_Inj 2020Aug14_EPA_211","DTXSID7041964","293.1 / 265.0","69280","1214000","0.05708",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5284","DTXSID7041964__Human__0_3_____5P6_Inj 2020Aug14_EPA_212","DTXSID7041964","293.1 / 265.0","51250","1014000","0.05055",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5285","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","DTXSID9023889","373.0 / 300.0","0","1782000","0",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5286","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","DTXSID9023889","373.0 / 300.0","124.3","1767000","7.031e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5287","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","DTXSID9023889","373.0 / 300.0","24.37","1796000","1.357e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5288","DTXSID9023889__Human__120_1_____XP1_Inj 048","DTXSID9023889","373.0 / 300.0","3676","1960000","0.001875",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5289","DTXSID9023889__Human__120_2_____XP1_Inj 049","DTXSID9023889","373.0 / 300.0","1585","1887000","0.0008397",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5290","DTXSID9023889__Human__120_3_____XP1_Inj 050","DTXSID9023889","373.0 / 300.0","2336","1817000","0.001286",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5291","DTXSID9023889__Human__0_1_____5P6_Inj 2020Aug14_EPA_114","DTXSID9023889","373.0 / 300.0","2054","1625000","0.001264",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5292","DTXSID9023889__Human__0_2_____5P6_Inj 2020Aug14_EPA_115","DTXSID9023889","373.0 / 300.0","1218","1058000","0.001151",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5293","DTXSID9023889__Human__0_3_____5P6_Inj 2020Aug14_EPA_116","DTXSID9023889","373.0 / 300.0","705.2","989400","0.0007128",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5294","Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003","Midazolam","326.2 / 291.0","174","1782000","9.761e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5295","Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004","Midazolam","326.2 / 291.0","39.9","1767000","2.257e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5296","Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005","Midazolam","326.2 / 291.0","323.1","1796000","0.0001799",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5297","Midazolam__Human__120_1_____XP1_Inj 006","Midazolam","326.2 / 291.0","13470000","2592000","5.197",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5298","Midazolam__Human__120_2_____XP1_Inj 007","Midazolam","326.2 / 291.0","13130000","2694000","4.875",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5299","Midazolam__Human__120_3_____XP1_Inj 008","Midazolam","326.2 / 291.0","14180000","2990000","4.742",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,120
"5300","Midazolam__Human__0_1_____5P6_Inj 2020Aug14_EPA_018","Midazolam","326.2 / 291.0","5464000","1174000","4.653",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5301","Midazolam__Human__0_2_____5P6_Inj 2020Aug14_EPA_019","Midazolam","326.2 / 291.0","4499000","1079000","4.168",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5302","Midazolam__Human__0_3_____5P6_Inj 2020Aug14_EPA_020","Midazolam","326.2 / 291.0","4629000","1121000","4.129",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,0
"5303","Blank_Human___1_____XP1_Inj 003","DTXSID3020625","373.2 / 317.2","80.78","1635000","4.941e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5304","Blank_Human___2_____XP1_Inj 004","DTXSID3020625","373.2 / 317.2","96.26","1651000","5.83e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
"5305","Blank_Human___3_____XP1_Inj 005","DTXSID3020625","373.2 / 317.2","47.35","1611000","2.939e-05",1,"EPA_2020_Hepactocyte_Stability_09242020_Results_Final.xlsx",NA,NA,NA
