Lab.Sample.Name	Date	Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Cal	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Chem.Area	Response
UCG1 AF S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	342982.8611	1	113030.3517	3954.612238
UCG1 AF S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	360946.0322	1	100877.8808	3353.78273
UCG1 AF S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	534187.2639	1	384464.1369	8636.614826
UCG1 T5 S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	408263.7418	1	28638.31714	841.7593103
UCG1 T5 S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	369058.9658	1	24135.65628	784.7739851
UCG1 T5 S2B1009_SE 11/1b	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	363600.9065	1	21985.3672	725.5878676
UCG1 T5 S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	614730.4797	1	37338.67862	728.87901
UCG1 T1 S2A1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10000	M8FOSA	12000	564324.0678	1	27651.13468	587.9841657
UCG1 T1 S2B1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10000	M8FOSA	12000	366161.1609	1	22190.87725	727.2495159
UCG1 T1 S2C1009_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10000	M8FOSA	12000	360011.2422	1	21353.27219	711.7535127
UCG1 T1 S2A809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T1	10	110119	NA	10000	M8FOSA	12000	401228.0652	1	44238.18473	1323.08346
UCG1 T5 S2A809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	490105.9968	1	0	0
UCG1 T5 S2B809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	504000.8652	1	0	0
UCG1 T5 S2C809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	T5	10	110119	NA	NA	M8FOSA	12000	526940.9493	1	0	0
UCG1 AF S2A809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	619744.4736	1	269932.2708	5226.649672
UCG1 AF S2B809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	614263.46	1	289043.1965	5646.629799
UCG1 AF S2C809_Cr10/11_SE 11/1	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	597320.1248	1	250385.2156	5030.171364
UCG1 AF S2C1009_SE 11/1b	110119	Octafluoroadipamide	DTXSID80310730	923	AF	2	110119	NA	NA	M8FOSA	12000	664838.2138	1	573001.0738	10342.38517
CC5	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	50	NA	M8FOSA	12000	899085.7336	NA	3280.473354	43.78412288
CC6	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	80	NA	M8FOSA	12000	865646.067	NA	4595.432805	63.7040885
CC7	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	125	NA	M8FOSA	12000	1022186.204	NA	10355.73221	121.5715748
CC8	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	200	NA	M8FOSA	12000	982984.4922	NA	17696.99537	216.0399744
CC10	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	500	NA	M8FOSA	12000	961857.3725	NA	50811.88426	633.9220642
CC11	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	800	NA	M8FOSA	12000	1028974.67	NA	85080.4331	992.2160645
CC14	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	3500	NA	M8FOSA	12000	358670.3096	NA	144397.2764	4831.086574
CC15	121019	Octafluoroadipamide	DTXSID80310730	923	CC	1	121019	5000	NA	M8FOSA	12000	481460.7816	NA	248114.6014	6184.045161
UCG1CC1_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	7	NA	M8FOSA	12000	719040.0903	NA	1006.355054	16.79497543
UCG1CC2_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	12	NA	M8FOSA	12000	861470.2526	NA	2637.377928	36.73781543
UCG1CC3_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	20	NA	M8FOSA	12000	991314.3628	NA	5118.175388	61.95623403
UCG1CC4_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	30	NA	M8FOSA	12000	736972.4781	NA	4694.670061	76.44252996
UCG1CC5_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	50	NA	M8FOSA	12000	616224.2482	NA	9334.202832	181.7689491
UCG1CC6_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	80	NA	M8FOSA	12000	899969.5806	NA	20922.47232	278.9757268
UCG1CC7_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	125	NA	M8FOSA	12000	883037.9864	NA	22548.60265	306.4230938
UCG1CC8_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	200	NA	M8FOSA	12000	918992.5392	NA	34001.03837	443.9779901
UCG1CC9_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	350	NA	M8FOSA	12000	698555.8284	NA	56001.35108	962.0078821
UCG1CC10_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	500	NA	M8FOSA	12000	1001276.026	NA	112100.6642	1343.493637
UCG1CC11_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	800	NA	M8FOSA	12000	580929.1207	NA	98841.23303	2041.720331
UCG1CC12_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	1500	NA	M8FOSA	12000	757185.9152	NA	260086.7356	4121.894985
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2500	NA	M8FOSA	12000	913163.8009	NA	457762.0072	6015.50793
UCG1CC14_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	3500	NA	M8FOSA	12000	653338.0475	NA	542206.2546	9958.818532
UCG1CC15_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	5000	NA	M8FOSA	12000	608647.3341	NA	749124.555	14769.62792
UCG1T1hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10000	M8FOSA	12000	749514.2523	1	138537.3171	2218.033614
UCG1T1hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10000	M8FOSA	12000	434357.2951	1	114851.0425	3172.992661
UCG1T5hS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	NA	M8FOSA	12000	843178.2604	1	135127.4084	1923.115167
UCG1T5hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	NA	M8FOSA	12000	571516.0405	1	91160.28752	1914.073049
UCG1AFS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	NA	M8FOSA	12000	577462.2216	1	11680.60531	242.7297553
UCG1AFS3B_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	NA	M8FOSA	12000	517009.4195	1	11732.10323	272.3069124
UCG1T5hS3A_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T5	10	102919	NA	NA	M8FOSA	12000	826905.0143	1	163784.7585	2376.83539
UCG1T1hS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	T1	10	102919	NA	10000	M8FOSA	12000	627458.8341	1	120979.9055	2313.711733
UCG1AFS3C_SE 10/11	102919	Perfluorooctanamide	DTXSID60195123	3117	AF	2	102919	NA	NA	M8FOSA	12000	545678.0939	1	12963.00979	285.0693828
UCG1CC13_8/13/2019_SE 10/15	102919	Perfluorooctanamide	DTXSID60195123	3117	CC	1	102919	2500	NA	M8FOSA	12000	953139.9075	NA	483413.7138	6086.162713
CC5	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	50	NA	M8FOSA	12000	899085.7336	NA	10962.97899	146.3216944
CC6	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	80	NA	M8FOSA	12000	865646.067	NA	17467.30288	242.1401107
CC7	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	125	NA	M8FOSA	12000	1022186.204	NA	26536.60445	311.5276378
CC8	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	200	NA	M8FOSA	12000	982984.4922	NA	40379.04094	492.9360485
CC10	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	500	NA	M8FOSA	12000	961857.3725	NA	106195.0945	1324.875361
CC11	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	800	NA	M8FOSA	12000	1028974.67	NA	207854.7327	2424.021568
CC14	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	3500	NA	M8FOSA	12000	358670.3096	NA	340217.1873	11382.61556
CC15	121019	Perfluorooctanamide	DTXSID60195123	3117	CC	1	121019	5000	NA	M8FOSA	12000	481460.7816	NA	665791.4071	16594.28388
UC1206_S3bT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10000	M8FOSA	12000	1053516.204	1	153663.3872	1750.29168
UC1206_S3cAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	NA	M8FOSA	12000	824306.2183	1	16527.09788	240.59648
UC1206_S3aAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	NA	M8FOSA	12000	937909.4467	1	15297.04624	195.7167139
UC1206_S3aT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10000	M8FOSA	12000	928772.3968	1	169880.4215	2194.902718
UC1206_S3aT1_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10000	M8FOSA	12000	914018.486	1	168117.5366	2207.187787
UC1206_S3bAF	121019	Perfluorooctanamide	DTXSID60195123	3117	AF	2	121019	NA	NA	M8FOSA	12000	940399.9193	1	19252.63718	245.673826
UC1206_S3aT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	NA	M8FOSA	12000	697408.8117	1	96476.94895	1660.035503
UC1206_S3bT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	NA	M8FOSA	12000	449560.9592	1	67388.56994	1798.783508
UC1206_S3bT5_dup	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	NA	M8FOSA	12000	445211.6211	1	78251.48389	2109.149362
UC1206_S3cT1	121019	Perfluorooctanamide	DTXSID60195123	3117	T1	10	121019	NA	10000	M8FOSA	12000	878010.1054	1	149200.0719	2039.157467
UC1206_S3cT5	121019	Perfluorooctanamide	DTXSID60195123	3117	T5	10	121019	NA	NA	M8FOSA	12000	709812.9343	1	80848.82592	1366.819149
